angDist,AllWISE,RAJ2000,DEJ2000,eeMaj,eeMin,eePA,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID,ccf,ex,var,qph,pmRA,e_pmRA,pmDE,e_pmDE,d2M,_RAJ2000,_DEJ2000,recno,Name,DEJ2000,Cat,W1,pW1,W2,pW2,W3,pW3,W4,pW4,IRAS12,pIRAS12,IRAS25,pIRAS25,IRAS60,pIRAS60,IRAS100,pIRAS100,MIPS24,r_MIPS24,pMIPS24,MIPS70,r_MIPS70,pMIPS70,MIPS160,r_MIPS160,pMIPS160,PACS70,r_PACS70,pPACS70,PACS100,r_PACS100,pPACS100,PACS160,r_PACS160,pPACS160,SPIRE250,r_SPIRE250,pSPIRE250,SPIRE350,r_SPIRE350,pSPIRE350,SPIRE500,r_SPIRE500,pSPIRE500,IRCat
0.740047,J001250.09-575445.0,3.2087200,-57.9125015,0.0477,0.0461,90.9,5.341,5.210,5.390,5.364,5.852,5.470,5.383,0.188,0.069,0.016,0.044,0.020,0.026,0.024,27057601351020831,0000,0,0410,BAAA,121,42,118,43,1.328,3.208333,-57.9125,11,HD 870,-57 54 45,P,2.24021,2.03447,1.20986,0.88117,0.2028,0.18641,0.05924,0.04919,0.263,0.17257,0.1,0.0384,0.111,0.00667,0.419,0.0024,0.0517,Chen et al. 2014,0.04276,0.021,Chen et al. 2014,0.0047,,,,,,,,,,,,,,,,,,,,,,1
0.310339,J001303.45+671446.1,3.2643762,+67.2461408,0.0384,0.0353,38.5,10.290,10.297,9.958,8.345,10.750,10.434,10.350,0.023,0.020,0.062,0.249,0.019,0.021,0.021,37166601351055975,0h00,0,000n,AAAB,-52,25,20,25,0.247,3.264167,67.246111,12,TYC4026-208-1,+67 14 46,R,0.02348,0.02348,0.01152,0.00964,0.00302,0.00214,0.0038,5.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.360146,J001353.21-744118.3,3.4717369,-74.6884313,0.0349,0.0333,69.8,6.898,6.934,6.905,6.885,7.406,7.087,6.962,0.063,0.020,0.016,0.074,0.021,0.029,0.023,52074301351011412,0000,0,1110,AAAA,67,31,-50,32,1.010,3.471667,-74.688333,13,HD 987,-74 41 18,P,0.53393,0.46403,0.28262,0.20608,0.05024,0.0426,0.0146,0.01129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.741620,J001643.04+363746.5,4.1793355,+36.6296067,0.0334,0.0321,37.8,6.654,6.677,6.707,6.227,6.795,6.802,6.800,0.068,0.021,0.016,0.051,0.019,0.024,0.027,37136301351046601,0000,0,1000,AAAA,-112,27,-104,26,0.649,4.17875,36.629722,15,TYC2272-1059-1,+36 37 47,R,0.66848,0.60286,0.35445,0.33378,0.06029,0.05671,0.02676,0.01564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.738266,J001750.14+161951.3,4.4589394,+16.3309279,0.0390,0.0376,53.0,6.013,5.934,6.062,5.884,6.292,6.090,6.052,0.106,0.042,0.016,0.052,0.019,0.020,0.017,47116601351014722,h000,0,0000,AAAA,259,43,64,43,2.554,4.45875,16.330833,16,39 Psc,+16 19 51,R,1.20639,1.16927,0.66219,0.6358,0.10921,0.11085,0.0367,0.03073,0.153,0.10302,0.162,0.02399,0.173,0.00416,-0.524,0.0015,0.0303,Mizusawa et al. 2012,0.02672,,,,,,,,,,,,,,,,,,,,,,,,,1
0.483811,J001819.60+364706.4,4.5816814,+36.7851339,0.0485,0.0463,80.8,4.315,4.072,4.355,4.144,4.345,4.421,4.464,0.302,0.138,0.014,0.021,0.270,0.180,0.290,37136301351049135,0000,0,0100,BBAA,-74,32,140,34,0.986,4.581667,36.785,17,sig And,+36 47 06,P,5.76353,5.36296,3.02999,2.96878,0.5261,0.50426,0.18224,0.13868,0.775,0.46914,0.187,0.10825,0.154,0.01879,0.375,0.0067,0.155,Gaspar et al. 2013,0.12055,0.0438,Chen et al. 2014,0.01324,,,,,,,0.0278,Gaspar et al. 2013,0.00676,,,,,,,,,,,,,1
0.821125,J001826.27-632839.6,4.6094706,-63.4776834,0.0346,0.0332,51.2,6.173,6.015,6.138,5.746,6.462,6.248,6.149,0.092,0.035,0.015,0.035,0.018,0.036,0.017,33063701351026398,0000,0,2000,AAAA,188,31,269,31,1.213,4.609167,-63.4775,18,HD 1466,-63 28 39,P,1.04109,1.04592,0.61909,0.55765,0.10183,0.09937,0.04167,0.02756,0.141,0.09235,0.102,0.02151,0.142,0.00373,0.427,0.00134,0.0368,Chen et al. 2014,0.02396,0.0224,Chen et al. 2014,0.00263,,,,,,,,,,0.0106,Donaldson et al. 2012,5.2E-4,,,,,,,,,,2
1.160947,J001842.16+434727.9,4.6756868,+43.7910900,0.0330,0.0303,6.4,6.231,6.212,6.212,5.202,6.220,6.287,6.307,0.093,0.026,0.012,0.043,0.024,0.017,0.034,41143901351027685,0000,1,nnnn,AAAA,-126,30,-8,30,0.238,4.675417,43.790833,19,26 And,+43 47 27,R,0.98693,0.93923,0.52546,0.51497,0.09512,0.08563,0.06878,0.02315,0.128,0.07959,0.206,0.01807,0.413,0.00314,1.37,0.00113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.106458,J001842.16-080312.4,4.6757058,-8.0534457,0.0506,0.0465,114.3,4.831,4.515,4.934,4.831,,,,0.236,0.119,0.015,0.031,,,,45007601351005138,0000,0,0100,BBAA,4563,42,3354,92,,4.675417,-8.053333,20,HD 1461,-08 03 12,P,3.58334,3.32728,2.14029,1.58686,0.30865,0.31011,0.09679,0.08345,0.382,0.28764,0.165,0.06514,0.159,0.01131,0.579,0.00407,0.08019,Sierchio et al. 2014,0.0741,0.06143,Sierchio et al. 2014,0.0085,,,,,,,,,,,,,,,,,,,,,,0
1.202083,J002000.27+381335.7,5.0011582,+38.2266040,0.0406,0.0399,93.7,5.401,5.248,5.461,5.337,,,,0.180,0.060,0.014,0.034,,,,56137801351037633,0000,0,0300,BAAA,-206,35,-120,33,,5.000833,38.226389,21,HD 1562,+38 13 35,R,2.11977,2.19187,1.17218,1.05561,0.18996,0.20473,0.06074,0.05522,0.251,0.18996,0.174,0.0431,0.197,0.00748,0.834,0.00269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.500658,J002053.92+612742.4,5.2246854,+61.4617972,0.0326,0.0306,25.7,7.230,7.331,7.246,6.648,8.070,7.503,7.353,0.033,0.020,0.018,0.067,0.029,0.051,0.016,63162001351009401,0o00,1,10n0,AAAA,-53,24,64,23,0.212,5.224583,61.461667,22,TYC4015-1052-1,+61 27 42,R,0.39327,0.38099,0.19539,0.16425,0.0367,0.03627,0.01816,0.01016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.820537,J002133.47-661816.6,5.3894788,-66.3046344,0.0339,0.0321,35.5,7.288,7.389,7.365,6.793,7.365,7.395,7.395,0.034,0.020,0.019,0.066,0.027,0.047,0.023,37066701351050659,0000,0,0000,AAAA,47,62,68,44,0.181,5.389167,-66.304444,23,TYC8846-897-1,-66 18 16,R,0.37281,0.34851,0.18507,0.19256,0.03289,0.03256,0.01589,0.00892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.579652,J002205.16+621313.3,5.5215087,+62.2203847,0.0372,0.0343,42.0,9.068,9.133,8.966,7.915,9.710,9.253,9.137,0.022,0.020,0.059,0.179,0.023,0.031,0.023,63162001351030514,hh00,0,111n,AAAB,68,25,-47,24,0.692,5.52125,62.220278,24,TYC4019-3245-1,+62 13 13,R,0.07236,0.07002,0.03546,0.02956,0.00753,0.00662,0.00565,0.00177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.312891,J002311.99+200509.0,5.7999710,+20.0858479,0.0335,0.0321,27.8,7.630,7.683,7.646,7.040,7.791,7.732,7.695,0.030,0.020,0.019,0.114,0.020,0.036,0.026,64119601351039202,0000,0,0110,AAAB,-14,49,54,37,0.388,5.799583,20.085833,26,TYC1186-730-1,+20 05 09,R,0.27207,0.26097,0.14048,0.14472,0.02539,0.02459,0.01265,0.0068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.758980,J002612.32-434046.7,6.5513366,-43.6796453,0.0767,0.0575,168.9,3.534,3.056,3.601,3.413,3.739,3.585,3.590,0.405,0.480,0.024,0.020,0.286,0.222,0.292,62044001351048213,HHH0,0,nnn0,CCAA,798,38,1240,56,1.589,6.55125,-43.679444,27,kap Phe,-43 40 46,P,11.83282,11.42585,6.27864,6.32782,1.05359,1.07539,0.35731,0.29682,1.58,0.99949,0.422,0.23169,0.169,0.04022,0.406,0.01448,0.31,Gaspar et al. 2013,0.25801,0.073,Gaspar et al. 2013,0.02835,,,,,,,0.0345,Gaspar et al. 2013,0.01446,,,,,,,,,,,,,2
2.178889,J003125.11-484812.3,7.8546582,-48.8034250,0.0593,0.0508,116.5,4.593,4.231,4.724,4.508,4.668,4.771,4.700,0.268,0.127,0.016,0.032,0.037,0.071,0.027,67048501351023986,0000,0,11n1,BBAA,-498,64,-20,69,1.444,7.85375,-48.803333,28,HD 2834,-48 48 12,P,4.46158,4.14082,2.67975,2.29111,0.37452,0.38823,0.13033,0.10659,,,,,,,,,0.115,Chen et al. 2014,0.09265,0.0717,Chen et al. 2014,0.01018,,,,,,,,,,,,,,,,,,,,,,1
0.991056,J003146.41+543119.9,7.9433904,+54.5222045,0.0451,0.0433,74.2,4.948,4.793,5.025,4.831,5.321,4.929,4.903,0.215,0.078,0.015,0.025,0.324,0.047,0.020,76154501351028378,0000,0,0200,BAAA,49,32,-27,32,0.663,7.942917,54.522222,29,HD 2772,+54 31 20,P,3.21728,2.79801,1.70809,1.5261,0.28384,0.25032,0.09679,0.06708,0.43,0.23236,0.252,0.05236,0.985,0.00909,2.45,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0.909914,J003244.03-630153.8,8.1834655,-63.0316345,0.0472,0.0450,142.9,4.978,4.721,4.852,3.775,5.061,5.156,4.985,0.222,0.101,0.015,0.024,0.037,0.076,0.020,66063701351053440,0000,0,0211,BAAA,-175,36,282,36,0.973,8.183333,-63.031389,30,bet03 Tuc,-63 01 53,P,3.1296,3.00196,1.81164,1.66001,0.33287,0.28111,0.256,0.0771,0.446,0.26145,0.343,0.06018,0.19,0.01045,0.394,0.00376,0.237,Chen et al. 2014,0.06702,0.0622,Chen et al. 2014,0.00736,,,,0.0597,Donaldson et al. 2012,0.00767,0.019,Donaldson et al. 2012,0.00376,0.0182,Donaldson et al. 2012,0.00147,,,,,,,,,,1
1.034141,J003427.12-063014.9,8.6130091,-6.5041613,0.0421,0.0403,53.1,5.731,5.610,5.781,5.579,6.035,5.846,5.753,0.155,0.045,0.016,0.041,0.027,0.055,0.023,91006101351012726,0000,0,0211,BAAA,447,49,583,48,1.261,8.612917,-6.503889,31,HD 3126,-06 30 14,P,1.56419,1.52639,0.86695,0.82891,0.14147,0.14473,0.0486,0.04013,,,,,,,,,0.0414,Chen et al. 2014,0.03488,0.108,Chen et al. 2014,0.00383,,,,,,,,,,,,,,,,,,,,,,1
0.374488,J003453.46-683548.0,8.7227842,-68.5966752,0.0328,0.0316,47.4,7.485,7.533,7.358,7.057,7.935,7.651,7.575,0.033,0.021,0.017,0.100,0.021,0.036,0.027,79068201351021042,0000,0,1200,AAAA,48,35,129,34,0.353,8.7225,-68.596667,32,TYC9135-268-1,-68 35 48,R,0.31095,0.27167,0.16171,0.15051,0.0331,0.02564,0.01246,0.0071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.795050,J003602.02-053415.6,9.0084442,-5.5710241,0.0410,0.0400,122.9,5.581,5.454,5.623,5.567,,,,0.186,0.054,0.015,0.041,,,,91006101351056782,0000,0,0300,BAAA,850,49,82,47,,9.008333,-5.570833,33,HD 3296,-05 34 15,P,1.79593,1.77473,0.98728,0.96809,0.16363,0.16817,0.04914,0.04662,,,,,,,,,0.0439,Chen et al. 2014,0.04052,0.024,Chen et al. 2014,0.00445,,,,,,,,,,,,,,,,,,,,,,2
3.528671,J003719.43+072909.1,9.3309610,+7.4858809,0.0492,0.0420,70.0,5.105,4.975,4.707,4.205,6.443,5.560,5.217,0.200,0.089,0.014,0.029,0.023,0.029,0.018,91107501351025818,0000,0,0nn0,BAAA,282,66,507,67,0.113,9.33,7.486111,34,TYC16-83-1,+07 29 10,R,2.78412,2.21652,1.4704,1.19129,0.38043,0.33319,0.17228,0.10342,0.534,0.30926,0.307,0.08073,0.154,0.01401,0.728,0.00505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.929383,J003856.77-523203.6,9.7365716,-52.5343355,0.0334,0.0324,50.5,6.979,7.079,7.079,6.838,7.341,7.149,7.103,0.052,0.020,0.016,0.073,0.020,0.042,0.021,98053101351059148,0000,0,0000,AAAA,143,51,86,57,0.887,9.73625,-52.534167,35,HD 3670,-52 32 03,P,0.49555,0.44601,0.24727,0.24314,0.0428,0.04227,0.01524,0.01172,,,,,,,,,0.0131,Chen et al. 2014,0.01019,0.135,Chen et al. 2014,0.00112,,,,,,,,,,,,,,,,,,,,,,2
0.692127,J004321.18-572747.1,10.8382601,-57.4631100,0.0509,0.0473,134.2,4.249,3.962,4.308,4.230,4.160,4.354,4.308,0.340,0.212,0.015,0.028,0.290,0.076,0.027,110057601351032026,hh00,1,1100,BBAA,-840,46,-1185,48,0.448,10.837917,-57.463056,36,eta Phe,-57 27 47,R,6.12475,5.80041,3.2942,3.20673,0.54938,0.54309,0.16836,0.14892,,,,,,,,,0.14,Su et al. 2006,0.12945,0.0247,Su et al. 2006,0.01422,,,,,,,,,,,,,,,,,,,,,,0
0.686894,J004426.15+475150.4,11.1089767,+47.8640042,0.0319,0.0289,162.3,6.047,5.942,5.768,3.911,5.884,5.979,5.980,0.105,0.041,0.010,0.027,0.018,0.018,0.020,112148401351004920,0000,1,nnnn,AAAA,-31,25,-77,24,0.430,11.10875,47.863889,37,HR 189,+47 51 50,P,1.1692,1.21342,0.6578,0.66011,0.14318,0.10807,0.22586,0.02904,0.219,0.10031,0.551,0.02267,1.51,0.00394,2.13,0.00142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1.718895,J004858.70+165624.2,12.2446030,+16.9400789,0.0501,0.0464,104.3,3.817,3.542,3.843,3.781,4.433,4.152,4.182,0.406,0.270,0.015,0.023,0.260,0.242,0.262,125116601351040582,0000,0,0110,CBAA,-182,65,-65,72,2.413,12.244583,16.940556,38,64 Psc,+16 56 26,P,9.11776,7.25596,4.4843,3.98589,0.84309,0.68655,0.25459,0.19025,1.2,0.63797,0.232,0.14851,0.171,0.02578,2.8,0.00928,0.213,Gaspar et al. 2013,0.16538,0.0303,Gaspar et al. 2013,0.01817,,,,,,,0.0187,Gaspar et al. 2013,0.00927,,,,,,,,,,,,,1
1.095335,J005059.56+594135.9,12.7481956,+59.6933258,0.0349,0.0330,42.0,8.602,8.625,8.537,7.767,8.903,8.696,8.678,0.023,0.020,0.025,0.102,0.027,0.069,0.020,115159001351050710,0000,0,000n,AAAA,0,24,0,24,0.260,12.747917,59.693056,39,TYC3667-527-1,+59 41 35,R,0.11114,0.10555,0.05765,0.05765,0.01118,0.01,0.00648,0.00277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.585760,J005158.73-494704.4,12.9947377,-49.7845724,0.0358,0.0332,37.2,9.401,9.424,9.049,8.204,9.806,9.514,9.427,0.023,0.019,0.028,0.193,0.023,0.023,0.019,139050001351038343,0000,0,220n,AAAB,106,33,-32,33,1.192,12.994583,-49.784444,40,TYC8034-360-1,-49 47 04,R,0.05325,0.04977,0.02679,0.02404,0.00697,0.00466,0.00433,0.00126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4.168368,J005158.27-494703.3,12.9928129,-49.7842584,0.5108,0.3597,27.6,11.348,11.434,,8.884,,,,0.171,0.204,,0.492,,,,139050001351040429,dH00,0,2nnn,BBXC,904,421,-559,618,,12.994583,-49.784444,40,TYC8034-360-1,-49 47 04,R,0.05325,0.04977,0.02679,0.02404,0.00697,0.00466,0.00433,0.00126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.190330,J005328.08+603956.1,13.3670274,+60.6656013,0.0317,0.0304,23.6,7.441,7.495,7.473,6.879,7.519,7.545,7.491,0.031,0.020,0.017,0.071,0.019,0.024,0.017,120160501351026373,hh00,0,1100,AAAA,4,24,27,24,0.077,13.367083,60.665556,42,TYC4017-1710-1,+60 39 56,R,0.32381,0.30772,0.16758,0.1704,0.02978,0.02895,0.01468,0.00799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.480401,J005435.23+191118.0,13.6468071,+19.1883505,0.0380,0.0364,37.6,5.801,5.734,5.825,5.454,5.743,5.802,5.796,0.132,0.044,0.015,0.035,0.019,0.020,0.020,144119601351009774,0000,0,0100,BAAA,0,30,103,29,0.241,13.646667,19.188333,43,66 Psc,+19 11 18,P,1.46652,1.49567,0.78194,0.82634,0.13585,0.13973,0.05453,0.03828,0.192,0.13002,0.149,0.02988,0.174,0.00519,1.31,0.00187,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2.704735,J005511.69-165819.7,13.7987092,-16.9721393,0.0409,0.0401,85.4,5.697,5.716,5.769,5.664,6.343,5.888,5.799,0.155,0.051,0.015,0.040,0.023,0.031,0.021,141016701351016214,0000,0,0100,BAAA,-220,51,618,49,2.414,13.79875,-16.971389,44,HD 5349,-16 58 17,P,1.61394,1.46424,0.79374,0.60114,0.14304,0.13335,0.04494,0.0349,0.271,0.12241,0.264,0.02724,0.158,0.00473,0.318,0.0017,0.0366,Chen et al. 2014,0.03033,0.00803,Chen et al. 2014,0.00333,,,,,,,,,,,,,,,,,,,,,,1
0.725573,J005926.26+400918.2,14.8594173,+40.1550634,0.0325,0.0310,31.8,7.099,7.171,7.171,6.651,7.170,7.210,7.182,0.046,0.020,0.016,0.054,0.018,0.047,0.021,158140801351010432,0000,0,0000,AAAA,38,25,16,24,0.432,14.859167,40.155,45,TYC2802-1387-1,+40 09 18,R,0.4437,0.42594,0.22691,0.23585,0.03933,0.04008,0.01811,0.01107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.527892,J010348.46+580936.1,15.9519374,+58.1600339,0.0334,0.0318,30.3,8.204,8.228,8.152,7.299,8.264,8.272,8.244,0.023,0.019,0.020,0.087,0.024,0.023,0.015,166157501351058441,0000,0,2200,AAAA,57,24,60,24,0.299,15.951667,58.16,46,TYC3680-352-1,+58 09 36,R,0.16036,0.15603,0.08404,0.08638,0.01593,0.01468,0.00997,0.00405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.828210,J010425.29+311827.8,16.1053771,+31.3077275,0.0328,0.0310,23.0,7.751,7.840,7.601,6.949,8.361,7.940,7.829,0.029,0.020,0.018,0.074,0.019,0.020,0.018,158131801351002491,0000,0,0000,AAAA,-65,60,-2,34,0.476,16.105417,31.3075,47,TYC2278-834-1,+31 18 27,P,0.24338,0.22085,0.1212,0.09155,0.02646,0.02009,0.01376,0.00526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.779446,J010513.83+622526.7,16.3076566,+62.4240930,0.0339,0.0328,10.7,7.414,7.521,7.377,6.981,8.328,7.687,7.585,0.035,0.021,0.018,0.087,0.024,0.016,0.020,157162001351047978,dd00,0,1111,AAAA,-27,83,14,49,0.258,16.3075,62.423889,49,TYC4021-1605-1,+62 25 26,R,0.33196,0.29413,0.16354,0.12647,0.03253,0.02797,0.01336,0.00782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.808804,J010538.52+063850.7,16.4105154,+6.6474243,0.0445,0.0431,96.3,10.200,10.122,9.215,6.799,10.648,10.350,10.251,0.026,0.024,0.041,0.091,0.022,0.027,0.019,167106001351061262,0000,1,0000,AAAA,-216,70,-134,45,0.477,16.410417,6.647222,50,TYC25-152-1,+06 38 50,R,0.02551,0.02119,0.01364,0.01017,0.00599,0.00198,0.0158,5.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.419727,J010735.51+632111.4,16.8979723,+63.3531699,0.0350,0.0329,22.8,7.666,7.657,7.588,7.102,8.135,7.914,7.776,0.026,0.020,0.021,0.088,0.021,0.031,0.017,165163601351021459,0h00,0,0110,AAAA,-28,34,-1,30,0.225,16.897917,63.353056,51,TYC4021-680-1,+63 21 11,R,0.2632,0.22966,0.14395,0.10183,0.02678,0.02109,0.01195,0.00559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.738730,J010825.78+584842.4,17.1074260,+58.8117796,0.0314,0.0301,29.1,6.661,6.794,6.507,6.006,8.062,7.188,6.850,0.073,0.020,0.013,0.065,0.024,0.023,0.017,172159001351017117,hh00,0,nnnn,AAAA,-90,24,31,24,0.032,17.108333,58.811667,52,TYC3681-405-1,+58 48 42,R,0.66418,0.47897,0.32007,0.25969,0.07249,0.06836,0.0328,0.02104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
