# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:19:33 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 6.00000 0.6000000238 2.3211214542    0.600 -0.064  3.5878  3.583    0  0.000  0.545     0.00     0.00 -1 -2.29e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.929 3.181 2.403 2.238 2.159 2.229 2.190 2.112 1.679 1.802 1.928 2.181 2.238 2.164 1.868
0.05 0.59589 6.00000 0.6123859286 2.3293213844    0.612 -0.050  3.5900  3.586    0  0.000  0.545     0.00     0.00 -1 -2.33e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.894 3.153 2.378 2.215 2.137 2.208 2.169 2.090 1.659 1.784 1.908 2.158 2.217 2.144 1.848
0.05 0.59589 6.00000 0.6374908686 2.3448233604    0.637 -0.020  3.5946  3.593    0  0.000  0.545     0.00     0.00 -1 -2.43e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.819 3.092 2.328 2.169 2.093 2.166 2.127 2.048 1.620 1.746 1.871 2.112 2.174 2.102 1.809
0.05 0.59589 6.00000 0.6499999762 2.3520355225    0.650 -0.005  3.5970  3.596    0  0.000  0.545     0.00     0.00 -1 -2.48e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.783 3.064 2.304 2.147 2.073 2.146 2.108 2.029 1.602 1.730 1.854 2.090 2.154 2.083 1.791
0.05 0.59589 6.00000 0.6549162865 2.3547832966    0.655 -0.000  3.5978  3.597    0  0.000  0.545     0.00     0.00 -1  -2.5e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.770 3.053 2.295 2.139 2.065 2.139 2.101 2.021 1.594 1.723 1.847 2.082 2.147 2.076 1.783
0.05 0.59589 6.00000 0.6790971756 2.3676357269    0.679  0.027  3.6016  3.601    0  0.000  0.545     0.00     0.00 -1  -2.6e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.702 2.997 2.247 2.094 2.022 2.097 2.060 1.980 1.555 1.685 1.810 2.038 2.105 2.036 1.744
0.05 0.59589 6.00000 0.6999999881 2.3779268265    0.700  0.050  3.6053  3.606    0  0.000  0.545     0.00     0.00 -1 -2.68e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.645 2.951 2.209 2.059 1.989 2.065 2.028 1.948 1.525 1.656 1.781 2.004 2.073 2.004 1.714
0.05 0.59589 6.00000 0.7005622387 2.3781938553    0.701  0.051  3.6055  3.607    0  0.000  0.545     0.00     0.00 -1 -2.69e-13      0.00 6.087e-01 3.403e-01 9.171e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.643 2.950 2.208 2.058 1.989 2.064 2.027 1.948 1.525 1.656 1.780 2.003 2.072 2.004 1.714
0.05 0.59589 6.00000 0.7500000000 2.3998889923    0.750  0.126  3.6240  3.635    0  0.000  0.538     0.00     0.00 -1 -2.99e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 4.455 2.819 2.127 1.992 1.930 2.005 1.972 1.895 1.478 1.614 1.739 1.939 2.013 1.953 1.667
0.05 0.59589 6.00000 0.7518996000 2.4006574154    0.752  0.128  3.6242  3.636    0  0.000  0.538     0.00     0.00 -1    -3e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 4.451 2.816 2.124 1.989 1.928 2.003 1.970 1.892 1.476 1.611 1.737 1.937 2.010 1.950 1.664
0.05 0.59589 6.00000 0.7926847339 2.4161391258    0.792  0.163  3.6286  3.640    0  0.000  0.538     0.00     0.00 -1 -3.15e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 4.361 2.740 2.061 1.929 1.869 1.943 1.911 1.835 1.419 1.556 1.682 1.877 1.951 1.893 1.608
0.05 0.59589 6.00000 0.7976072431 2.4178848267    0.797  0.168  3.6291  3.640    0  0.000  0.538     0.00     0.00 -1 -3.17e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 4.350 2.730 2.053 1.921 1.861 1.936 1.904 1.827 1.412 1.549 1.675 1.869 1.943 1.886 1.601
0.05 0.59589 6.00000 0.8409875035 2.4322593212    0.840  0.204  3.6333  3.644    0  0.000  0.538     0.00     0.00 -1 -3.35e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 4.260 2.653 1.989 1.860 1.801 1.875 1.844 1.769 1.354 1.491 1.618 1.809 1.882 1.828 1.543
0.05 0.59589 6.00000 0.8452144861 2.4335694313    0.845  0.208  3.6337  3.644    0  0.000  0.538     0.00     0.00 -1 -3.37e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 4.251 2.645 1.982 1.854 1.795 1.868 1.837 1.763 1.348 1.485 1.612 1.802 1.876 1.821 1.537
0.05 0.59589 6.00000 0.8904677629 2.4467048645    0.890  0.244  3.6377  3.646    0  0.000  0.538     0.00     0.00 -1 -3.56e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 4.159 2.565 1.915 1.790 1.732 1.804 1.775 1.701 1.287 1.425 1.551 1.739 1.812 1.760 1.475
0.05 0.59589 6.00000 0.8928216696 2.4473464489    0.892  0.246  3.6379  3.646    0  0.000  0.538     0.00     0.00 -1 -3.57e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 4.155 2.561 1.912 1.787 1.729 1.801 1.772 1.698 1.284 1.422 1.548 1.736 1.809 1.757 1.473
0.05 0.59589 6.00000 0.9072279334 2.4511890411    0.906  0.256  3.6391  3.648    0  0.000  0.538     0.00     0.00 -1 -3.61e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 4.130 2.540 1.894 1.770 1.712 1.784 1.755 1.682 1.268 1.406 1.533 1.719 1.792 1.741 1.456
0.05 0.59589 6.00000 0.9404288530 2.4595315456    0.940  0.281  3.6419  3.649    0  0.000  0.538     0.00     0.00 -1 -3.76e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 4.067 2.485 1.847 1.725 1.668 1.740 1.711 1.639 1.225 1.363 1.490 1.675 1.747 1.698 1.414
0.05 0.59589 6.00000 0.9660057425 2.4655106068    0.966  0.299  3.6438  3.651    0  0.000  0.538     0.00     0.00 -1 -3.86e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 4.021 2.445 1.814 1.694 1.637 1.708 1.680 1.608 1.194 1.332 1.460 1.643 1.715 1.667 1.383
0.05 0.59589 6.00000 0.9880360961 2.4703762531    0.988  0.316  3.6455  3.650    0  0.000  0.538     0.00     0.00 -1 -3.97e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.980 2.408 1.783 1.663 1.607 1.678 1.650 1.579 1.165 1.303 1.431 1.613 1.685 1.638 1.354
0.05 0.59589 6.00000 1.0273956060 2.4784748554    1.027  0.341  3.6483  3.653    0  0.000  0.538     0.00     0.00 -1 -3.94e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.916 2.353 1.737 1.619 1.564 1.633 1.606 1.536 1.122 1.260 1.388 1.569 1.640 1.595 1.311
0.05 0.59589 6.00000 1.0356432199 2.4800825119    1.035  0.347  3.6489  3.653    0  0.000  0.538     0.00     0.00 -1 -3.94e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.902 2.340 1.726 1.608 1.553 1.622 1.595 1.526 1.112 1.250 1.378 1.559 1.629 1.585 1.300
0.05 0.59589 6.00000 1.0832505226 2.4888141155    1.082  0.378  3.6520  3.655    0  0.000  0.538     0.00     0.00 -1 -3.83e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.826 2.274 1.670 1.554 1.500 1.568 1.542 1.473 1.059 1.197 1.326 1.505 1.575 1.532 1.248
0.05 0.59589 6.00000 1.0947227478 2.4907882214    1.094  0.384  3.6527  3.656    0  0.000  0.538     0.00     0.00 -1 -3.78e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.810 2.259 1.658 1.543 1.489 1.557 1.530 1.462 1.048 1.187 1.315 1.494 1.564 1.521 1.237
0.05 0.59589 6.00000 1.1308577061 2.4967057705    1.130  0.406  3.6549  3.657    0  0.000  0.538     0.00     0.00 -1 -3.68e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.754 2.210 1.616 1.502 1.448 1.516 1.490 1.423 1.008 1.147 1.275 1.454 1.522 1.482 1.197
0.05 0.59589 6.00000 1.1784650087 2.5038688183    1.178  0.433  3.6577  3.658    0  0.000  0.538     0.00     0.00 -1 -3.51e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.686 2.150 1.565 1.453 1.400 1.466 1.441 1.375 0.960 1.099 1.228 1.405 1.473 1.434 1.149
0.05 0.59589 6.00000 1.1864547729 2.5050063133    1.186  0.438  3.6581  3.659    0  0.000  0.538     0.00     0.00 -1 -3.47e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.676 2.140 1.557 1.446 1.392 1.458 1.433 1.367 0.953 1.092 1.220 1.397 1.465 1.426 1.142
0.05 0.59589 6.00000 1.2260721922 2.5103957653    1.225  0.462  3.6603  3.658    0  0.000  0.538     0.00     0.00 -1 -3.34e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.616 2.087 1.510 1.401 1.348 1.413 1.388 1.323 0.909 1.047 1.176 1.353 1.419 1.382 1.098
0.05 0.59589 6.00000 1.2651518583 2.5153336525    1.265  0.482  3.6622  3.659    0  0.000  0.538     0.00     0.00 -1 -3.15e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.565 2.041 1.471 1.363 1.310 1.375 1.351 1.286 0.872 1.011 1.140 1.315 1.381 1.345 1.061
0.05 0.59589 6.00000 1.2736792564 2.5163648129    1.273  0.486  3.6627  3.659    0  0.000  0.538     0.00     0.00 -1 -3.11e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.554 2.031 1.462 1.355 1.302 1.366 1.343 1.278 0.864 1.003 1.132 1.307 1.373 1.337 1.053
0.05 0.59589 6.00000 1.2967779636 2.5190801620    1.296  0.498  3.6638  3.660    0  0.000  0.538     0.00     0.00 -1 -2.98e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.525 2.006 1.441 1.334 1.282 1.346 1.322 1.258 0.844 0.982 1.112 1.286 1.352 1.317 1.033
0.05 0.59589 6.00000 1.3212866783 2.5218420029    1.321  0.511  3.6650  3.659    0  0.000  0.538     0.00     0.00 -1 -2.87e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.492 1.976 1.414 1.308 1.256 1.319 1.296 1.233 0.818 0.957 1.087 1.261 1.326 1.292 1.007
0.05 0.59589 6.00000 1.3688938618 2.5268833637    1.369  0.534  3.6671  3.660    0  0.000  0.538     0.00     0.00 -1 -2.59e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.434 1.924 1.370 1.265 1.213 1.276 1.253 1.190 0.776 0.915 1.045 1.218 1.282 1.249 0.965
0.05 0.59589 6.00000 1.4165010452 2.5315370560    1.416  0.559  3.6691  3.659    0  0.000  0.538     0.00     0.00 -1 -2.31e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.374 1.870 1.321 1.218 1.167 1.229 1.206 1.145 0.730 0.869 0.999 1.171 1.235 1.203 0.919
0.05 0.59589 6.00000 1.4641082287 2.5358443260    1.464  0.580  3.6711  3.659    0  0.000  0.538     0.00     0.00 -1 -1.97e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.319 1.820 1.279 1.176 1.126 1.187 1.165 1.104 0.689 0.828 0.959 1.130 1.193 1.163 0.878
0.05 0.59589 6.00000 1.4893271923 2.5379981995    1.489  0.591  3.6721  3.661    0  0.000  0.538     0.00     0.00 -1 -1.77e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.293 1.798 1.259 1.158 1.107 1.168 1.146 1.085 0.671 0.810 0.940 1.111 1.174 1.144 0.860
