# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:15:09 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.01 -0.17553 8.00000 0.2500000000 1.8403258324    0.250 -2.011  3.5020  4.807    0  0.000  0.545     0.00     0.00 -1 -9.78e-16      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 9.799 7.875 7.292 7.046 6.734 6.629 6.586 6.537 5.980 5.990 6.079 6.835 6.633 6.529 6.170
0.01 -0.17553 8.00000 0.3000000119 1.9529139996    0.300 -1.885  3.5135  4.806    0  0.000  0.545     0.00     0.00 -1  -1.2e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 9.482 7.587 6.999 6.760 6.469 6.370 6.327 6.282 5.735 5.756 5.856 6.564 6.374 6.281 5.925
0.01 -0.17553 8.00000 0.3500000238 2.0434176922    0.350 -1.767  3.5242  4.798    0  0.000  0.545     0.00     0.00 -1 -1.47e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 9.188 7.320 6.726 6.494 6.223 6.130 6.087 6.044 5.507 5.539 5.648 6.310 6.133 6.050 5.697
0.01 -0.17553 8.00000 0.3539983928 2.0499224663    0.354 -1.757  3.5251  4.796    0  0.000  0.545     0.00     0.00 -1  -1.5e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 9.162 7.297 6.702 6.470 6.201 6.109 6.066 6.024 5.487 5.520 5.630 6.288 6.112 6.029 5.677
0.01 -0.17553 8.00000 0.4000000358 2.1185026169    0.400 -1.643  3.5351  4.775    0  0.000  0.545     0.00     0.00 -1 -1.87e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 8.877 7.038 6.436 6.210 5.959 5.877 5.833 5.794 5.268 5.311 5.427 6.040 5.880 5.805 5.457
0.01 -0.17553 8.00000 0.4500000179 2.1822810173    0.450 -1.508  3.5488  4.746    0  0.000  0.545     0.00     0.00 -1 -2.48e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 8.540 6.737 6.125 5.905 5.679 5.613 5.569 5.531 5.021 5.079 5.201 5.751 5.616 5.551 5.210
0.01 -0.17553 8.00000 0.4916263819 2.2287271023    0.492 -1.369  3.5663  4.716    0  0.000  0.545     0.00     0.00 -1 -3.36e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 8.194 6.440 5.817 5.606 5.406 5.363 5.316 5.275 4.787 4.866 4.991 5.464 5.366 5.305 4.976
0.01 -0.17553 8.00000 0.5000000000 2.2374541759    0.500 -1.343  3.5695  4.710    0  0.000  0.545     0.00     0.00 -1 -3.57e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 8.127 6.382 5.757 5.548 5.353 5.314 5.266 5.224 4.740 4.824 4.949 5.407 5.317 5.256 4.930
0.01 -0.17553 8.00000 0.5500000119 2.2836582661    0.550 -1.162  3.5978  4.683    0  0.000  0.545     0.00     0.00 -1 -5.33e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.850e-04 4.398e-03 -1.000 1.000e-02 7.675 6.006 5.358 5.180 5.035 5.034 4.986 4.934 4.485 4.596 4.719 5.067 5.037 4.980 4.674
0.01 -0.17553 8.00000 0.5820213556 2.3085019588    0.582 -1.057  3.6190  4.688    0  0.000  0.545     0.00     0.00 -1 -6.59e-15      0.00 7.231e-01 2.669e-01 1.797e-03 4.849e-04 4.398e-03 -1.000 1.000e-02 7.412 5.793 5.137 4.991 4.889 4.912 4.869 4.816 4.387 4.511 4.635 4.909 4.915 4.870 4.576
0.01 -0.17553 8.00000 0.6000000238 2.3211214542    0.600 -1.016  3.6273  4.694    0  0.000  0.545     0.00     0.00 -1  -7.1e-15      0.00 7.231e-01 2.669e-01 1.797e-03 4.849e-04 4.398e-03 -1.000 1.000e-02 7.310 5.710 5.059 4.924 4.837 4.868 4.828 4.776 4.354 4.481 4.607 4.853 4.872 4.833 4.543
0.01 -0.17553 8.00000 0.6175371408 2.3326203823    0.617 -0.988  3.6329  4.699    0  0.000  0.545     0.00     0.00 -1 -7.42e-15      0.00 7.231e-01 2.669e-01 1.797e-03 4.848e-04 4.397e-03 -1.000 1.000e-02 7.239 5.652 5.005 4.878 4.800 4.836 4.798 4.748 4.328 4.458 4.584 4.814 4.840 4.806 4.517
0.01 -0.17553 8.00000 0.6471790671 2.3504369259    0.647 -0.927  3.6425  4.698    0  0.000  0.545     0.00     0.00 -1 -8.31e-15      0.00 7.232e-01 2.669e-01 1.797e-03 4.848e-04 4.397e-03 -1.000 9.941e-03 7.087 5.525 4.888 4.774 4.713 4.756 4.722 4.674 4.259 4.392 4.519 4.723 4.760 4.734 4.448
0.01 -0.17553 8.00000 0.6499999762 2.3520355225    0.650 -0.920  3.6435  4.697    0  0.000  0.545     0.00     0.00 -1 -8.41e-15      0.00 7.232e-01 2.669e-01 1.797e-03 4.848e-04 4.397e-03 -1.000 9.920e-03 7.071 5.512 4.876 4.764 4.704 4.747 4.714 4.666 4.252 4.384 4.512 4.713 4.751 4.726 4.441
0.01 -0.17553 8.00000 0.6545705795 2.3545916080    0.655 -0.909  3.6455  4.696    0  0.000  0.545     0.00     0.00 -1 -8.61e-15      0.00 7.232e-01 2.669e-01 1.797e-03 4.848e-04 4.397e-03 -1.000 9.909e-03 7.041 5.488 4.856 4.745 4.688 4.732 4.700 4.652 4.239 4.372 4.500 4.697 4.736 4.713 4.428
0.01 -0.17553 8.00000 0.7000000477 2.3779268265    0.700 -0.769  3.6701  4.685    0  0.000  0.545     0.00     0.00 -1 -1.16e-14      0.00 7.232e-01 2.668e-01 1.797e-03 4.847e-04 4.396e-03 -1.000 1.000e-02 6.693 5.212 4.642 4.553 4.516 4.561 4.538 4.497 4.086 4.225 4.355 4.519 4.565 4.559 4.275
0.01 -0.17553 8.00000 0.7500000000 2.3998889923    0.750 -0.627  3.6946  4.670    0  0.000  0.538     0.00     0.00 -1 -1.59e-14      0.00 7.233e-01 2.668e-01 1.772e-03 4.841e-04 4.396e-03 -1.000 9.959e-03 6.336 4.934 4.443 4.366 4.333 4.371 4.354 4.320 3.911 4.052 4.184 4.336 4.375 4.382 4.100
0.01 -0.17553 8.00000 0.7978261113 2.4179618359    0.798 -0.503  3.7136  4.649    0  0.000  0.538     0.00     0.00 -1  -2.1e-14      0.00 7.233e-01 2.667e-01 1.773e-03 4.839e-04 4.396e-03 -1.000 9.998e-03 6.027 4.692 4.257 4.188 4.160 4.192 4.178 4.150 3.741 3.883 4.016 4.162 4.195 4.212 3.930
0.01 -0.17553 8.00000 0.8456522226 2.4337043762    0.845 -0.385  3.7309  4.626    0  0.000  0.538     0.00     0.00 -1 -2.74e-14      0.00 7.234e-01 2.666e-01 1.772e-03 4.838e-04 4.394e-03 -1.000 1.000e-02 5.733 4.465 4.077 4.016 3.990 4.018 4.006 3.982 3.574 3.717 3.850 3.992 4.020 4.044 3.762
0.01 -0.17553 8.00000 0.8934782743 2.4475245476    0.893 -0.275  3.7473  4.605    0  0.000  0.538     0.00     0.00 -1 -3.53e-14      0.00 7.234e-01 2.666e-01 1.771e-03 4.837e-04 4.393e-03 -1.000 1.000e-02 5.457 4.259 3.912 3.859 3.837 3.860 3.850 3.831 3.413 3.574 3.700 3.839 3.862 3.848 3.602
0.01 -0.17553 8.00000 0.9369105697 2.4586796761    0.936 -0.178  3.7597  4.578    0  0.000  0.538     0.00     0.00 -1 -4.43e-14      0.00 7.236e-01 2.664e-01 1.771e-03 4.836e-04 4.392e-03 -1.000 1.000e-02 5.215 4.073 3.754 3.707 3.688 3.706 3.697 3.681 3.249 3.440 3.553 3.689 3.708 3.618 3.436
0.01 -0.17553 8.00000 0.9413043261 2.4597423077    0.941 -0.169  3.7609  4.576    0  0.000  0.538     0.00     0.00 -1 -4.52e-14      0.00 7.236e-01 2.665e-01 1.771e-03 4.836e-04 4.392e-03 -1.000 9.997e-03 5.192 4.056 3.740 3.693 3.675 3.692 3.684 3.668 3.234 3.428 3.540 3.676 3.694 3.597 3.421
0.01 -0.17553 8.00000 0.9513604641 2.4621322155    0.951 -0.146  3.7637  4.569    0  0.000  0.538     0.00     0.00 -1 -4.77e-14      0.00 7.236e-01 2.664e-01 1.771e-03 4.835e-04 4.391e-03 -1.000 1.000e-02 5.136 4.013 3.703 3.658 3.640 3.657 3.649 3.634 3.196 3.397 3.506 3.641 3.658 3.544 3.383
0.01 -0.17553 8.00000 0.9891304374 2.4706115723    0.989 -0.068  3.7737  4.548    0  0.000  0.538     0.00     0.00 -1 -5.76e-14      0.00 7.237e-01 2.663e-01 1.770e-03 4.833e-04 4.390e-03 -1.000 1.000e-02 4.939 3.865 3.577 3.537 3.522 3.534 3.527 3.516 3.066 3.292 3.390 3.523 3.535 3.361 3.251
0.01 -0.17553 8.00000 0.9952408671 2.4719138145    0.995 -0.054  3.7752  4.543    0  0.000  0.538     0.00     0.00 -1 -5.91e-14      0.00 7.238e-01 2.662e-01 1.770e-03 4.833e-04 4.389e-03 -1.000 1.000e-02 4.906 3.840 3.555 3.516 3.501 3.513 3.506 3.495 3.043 3.273 3.370 3.502 3.514 3.331 3.229
0.01 -0.17553 8.00000 1.0164308548 2.4762911797    1.016 -0.009  3.7805  4.528    0  0.000  0.538     0.00     0.00 -1 -6.44e-14      0.00 7.238e-01 2.662e-01 1.770e-03 4.831e-04 4.388e-03 -1.000 1.000e-02 4.792 3.753 3.479 3.442 3.429 3.439 3.433 3.424 2.965 3.208 3.299 3.430 3.440 3.225 3.150
0.01 -0.17553 8.00000 1.0369565487 2.4803357124    1.036  0.032  3.7853  4.515    0  0.000  0.538     0.00     0.00 -1 -6.94e-14      0.00 7.239e-01 2.661e-01 1.769e-03 4.831e-04 4.387e-03 -1.000 9.991e-03 4.690 3.676 3.412 3.377 3.366 3.373 3.368 3.359 2.894 3.149 3.237 3.366 3.374 3.129 3.079
0.01 -0.17553 8.00000 1.0847826004 2.4890804291    1.084  0.126  3.7959  4.483    0  0.000  0.538     0.00     0.00 -1 -8.11e-14      0.00 7.243e-01 2.657e-01 1.767e-03 4.825e-04 4.382e-03 -1.000 9.974e-03 4.455 3.496 3.253 3.223 3.213 3.217 3.213 3.207 2.728 3.010 3.085 3.214 3.218 2.908 2.912
0.01 -0.17553 8.00000 1.1326086521 2.4969816208    1.132  0.216  3.8056  4.450    0  0.000  0.537     0.00     0.00 -1 -9.35e-14      0.00 7.244e-01 2.656e-01 1.766e-03 4.824e-04 4.382e-03 -1.000 9.974e-03 4.230 3.322 3.097 3.070 3.063 3.064 3.061 3.056 2.566 2.872 2.935 3.063 3.064 2.694 2.748
0.01 -0.17553 8.00000 1.1804348230 2.5041508675    1.180  0.302  3.8151  4.420    1  0.000  0.538     0.00     0.00 -1 -1.06e-13      0.00 7.244e-01 2.656e-01 1.767e-03 4.825e-04 4.382e-03 -1.000 9.953e-03 4.014 3.155 2.949 2.925 2.919 2.918 2.916 2.913 2.413 2.737 2.792 2.920 2.918 2.503 2.595
0.01 -0.17553 8.00000 1.2282608747 2.5106818676    1.228  0.384  3.8245  4.393    0  0.000  0.538     0.00     0.00 -1 -1.18e-13      0.00 7.245e-01 2.656e-01 1.766e-03 4.824e-04 4.382e-03 -1.000 9.957e-03 3.809 2.999 2.812 2.789 2.784 2.783 2.781 2.779 2.280 2.605 2.660 2.785 2.783 2.369 2.462
0.01 -0.17553 8.00000 1.2760869265 2.5166530609    1.276  0.462  3.8339  4.369    0  0.000  0.537     0.00     0.00 -1 -1.27e-13      0.00 7.245e-01 2.656e-01 1.766e-03 4.824e-04 4.382e-03 -1.000 9.968e-03 3.614 2.853 2.685 2.664 2.660 2.658 2.657 2.655 2.157 2.483 2.538 2.661 2.658 2.246 2.339
0.01 -0.17553 8.00000 1.3239130974 2.5221309662    1.324  0.537  3.8438  4.350    1  0.000  0.537     0.00     0.00 -1 -1.35e-13      0.00 7.245e-01 2.655e-01 1.766e-03 4.824e-04 4.382e-03 -1.000 9.965e-03 3.428 2.719 2.571 2.551 2.548 2.546 2.545 2.544 2.046 2.373 2.429 2.549 2.546 2.134 2.229
0.01 -0.17553 8.00000 1.3717391491 2.5271718502    1.372  0.607  3.8549  4.340    0  0.000  0.537     0.00     0.00 -1 -1.37e-13      0.00 7.246e-01 2.655e-01 1.766e-03 4.823e-04 4.381e-03 -1.000 9.960e-03 3.252 2.602 2.476 2.457 2.456 2.453 2.453 2.452 1.955 2.283 2.340 2.456 2.453 2.042 2.137
0.01 -0.17553 8.00000 1.4195654392 2.5318241119    1.420  0.673  3.8677  4.339    1  0.000  0.537     0.00     0.00 -1 -1.34e-13      0.00 7.246e-01 2.654e-01 1.766e-03 4.822e-04 4.380e-03 -1.000 9.950e-03 3.087 2.507 2.405 2.387 2.387 2.384 2.384 2.383 1.888 2.217 2.275 2.387 2.384 1.974 2.070
0.01 -0.17553 8.00000 1.4673912525 2.5361294746    1.467  0.736  3.8815  4.346    1  0.000  0.538     0.00     0.00 -1 -1.25e-13      0.00 7.247e-01 2.654e-01 1.765e-03 4.821e-04 4.379e-03 -1.000 9.937e-03 2.930 2.427 2.351 2.334 2.334 2.332 2.332 2.331 1.838 2.169 2.227 2.334 2.332 1.922 2.020
0.01 -0.17553 8.00000 1.5152174234 2.5401237011    1.515  0.797  3.8953  4.355    1  0.000  0.538     0.00     0.00 -1 -1.11e-13      0.00 7.247e-01 2.653e-01 1.765e-03 4.820e-04 4.379e-03 -1.000 9.927e-03 2.778 2.354 2.302 2.286 2.287 2.285 2.285 2.285 1.792 2.125 2.184 2.287 2.285 1.876 1.975
0.01 -0.17553 8.00000 1.5630435944 2.5438382626    1.563  0.857  3.9086  4.362    1  0.000  0.537     0.00     0.00 -1  -9.2e-14      0.00 7.248e-01 2.653e-01 1.765e-03 4.820e-04 4.378e-03 -1.000 9.946e-03 2.629 2.284 2.252 2.237 2.238 2.237 2.236 2.237 1.746 2.080 2.139 2.238 2.237 1.828 1.928
0.01 -0.17553 8.00000 1.6108696461 2.5473001003    1.610  0.913  3.9210  4.368    1  0.000  0.538     0.00     0.00 -1 -6.53e-14      0.00 7.249e-01 2.652e-01 1.765e-03 4.819e-04 4.377e-03 -1.000 9.916e-03 2.487 2.219 2.204 2.189 2.191 2.190 2.190 2.190 1.700 2.036 2.096 2.191 2.190 1.781 1.882
0.01 -0.17553 8.00000 1.6586956978 2.5505335331    1.658  0.968  3.9327  4.373    1  0.000  0.538     0.00     0.00 -1 -5.33e-17      0.00 7.249e-01 2.652e-01 1.764e-03 4.818e-04 4.376e-03 -1.000 9.911e-03 2.351 2.157 2.156 2.142 2.144 2.143 2.143 2.144 1.655 1.991 2.052 2.144 2.143 1.735 1.837
0.01 -0.17553 8.00000 1.7065217495 2.5535593033    1.706  1.020  3.9438  4.377    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.250e-01 2.651e-01 1.764e-03 4.817e-04 4.376e-03 -1.000 9.906e-03 2.220 2.099 2.109 2.096 2.098 2.097 2.097 2.098 1.609 1.947 2.008 2.097 2.097 1.689 1.791
0.01 -0.17553 8.00000 1.7183147669 2.5542757511    1.717  1.033  3.9464  4.378    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.250e-01 2.651e-01 1.764e-03 4.817e-04 4.376e-03 -1.000 9.906e-03 2.188 2.085 2.097 2.084 2.086 2.085 2.085 2.086 1.598 1.936 1.997 2.086 2.085 1.677 1.780
0.01 -0.17553 8.00000 1.7543479204 2.5563962460    1.753  1.071  3.9542  4.380    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.250e-01 2.651e-01 1.764e-03 4.817e-04 4.376e-03 -1.000 9.909e-03 2.093 2.042 2.060 2.048 2.051 2.050 2.050 2.051 1.563 1.902 1.963 2.050 2.050 1.642 1.746
0.01 -0.17553 8.00000 1.8021739721 2.5590605736    1.801  1.119  3.9640  4.382    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.250e-01 2.651e-01 1.764e-03 4.817e-04 4.375e-03 -1.000 9.916e-03 1.971 1.986 2.012 2.001 2.005 2.004 2.005 2.006 1.519 1.858 1.920 2.005 2.005 1.598 1.701
0.01 -0.17553 8.00000 1.8500000238 2.5615673065    1.849  1.166  3.9730  4.383    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.251e-01 2.650e-01 1.763e-03 4.816e-04 4.375e-03 -1.000 9.909e-03 1.854 1.930 1.961 1.953 1.958 1.957 1.958 1.960 1.473 1.813 1.874 1.957 1.957 1.551 1.655
0.01 -0.17553 8.00000 1.8981708288 2.5639457703    1.897  1.212  3.9816  4.382    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.251e-01 2.650e-01 1.763e-03 4.816e-04 4.374e-03 -1.000 9.911e-03 1.740 1.875 1.911 1.904 1.911 1.911 1.912 1.914 1.428 1.768 1.829 1.910 1.911 1.505 1.610
0.01 -0.17553 8.00000 1.9463415146 2.5661892891    1.946  1.256  3.9897  4.382    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.251e-01 2.650e-01 1.763e-03 4.815e-04 4.374e-03 -1.000 9.944e-03 1.629 1.821 1.860 1.856 1.864 1.864 1.866 1.868 1.383 1.723 1.785 1.863 1.865 1.460 1.565
0.01 -0.17553 8.00000 1.9945122004 2.5683085918    1.995  1.299  3.9974  4.380    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.252e-01 2.649e-01 1.763e-03 4.815e-04 4.373e-03 -1.000 9.905e-03 1.522 1.767 1.810 1.807 1.817 1.818 1.820 1.822 1.338 1.678 1.740 1.815 1.818 1.414 1.520
0.01 -0.17553 8.00000 2.0426828861 2.5703134537    2.042  1.341  4.0047  4.378    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.252e-01 2.649e-01 1.763e-03 4.815e-04 4.373e-03 -1.000 9.972e-03 1.417 1.713 1.759 1.758 1.769 1.771 1.773 1.776 1.292 1.633 1.695 1.768 1.771 1.368 1.474
0.01 -0.17553 8.00000 2.0908539295 2.5722124577    2.090  1.382  4.0116  4.375    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.252e-01 2.649e-01 1.763e-03 4.814e-04 4.373e-03 -1.000 9.916e-03 1.315 1.660 1.708 1.709 1.722 1.724 1.726 1.730 1.247 1.588 1.650 1.720 1.724 1.322 1.429
0.01 -0.17553 8.00000 2.1390244961 2.5740132332    2.138  1.422  4.0183  4.371    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.252e-01 2.649e-01 1.763e-03 4.814e-04 4.373e-03 -1.000 9.936e-03 1.215 1.606 1.657 1.660 1.674 1.676 1.679 1.683 1.200 1.542 1.604 1.672 1.676 1.276 1.382
0.01 -0.17553 8.00000 2.1871953011 2.5757234097    2.186  1.461  4.0248  4.368    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.252e-01 2.648e-01 1.763e-03 4.813e-04 4.372e-03 -1.000 9.954e-03 1.117 1.554 1.606 1.611 1.626 1.629 1.633 1.637 1.155 1.497 1.559 1.625 1.630 1.230 1.337
0.01 -0.17553 8.00000 2.2255263329 2.5770235062    2.224  1.492  4.0299  4.365    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.252e-01 2.648e-01 1.762e-03 4.813e-04 4.372e-03 -1.000 9.950e-03 1.040 1.513 1.567 1.573 1.589 1.592 1.596 1.600 1.119 1.461 1.523 1.587 1.593 1.193 1.301
0.01 -0.17553 8.00000 2.2353658676 2.5773489475    2.234  1.500  4.0311  4.364    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.252e-01 2.648e-01 1.762e-03 4.813e-04 4.372e-03 -1.000 9.950e-03 1.021 1.502 1.556 1.563 1.579 1.583 1.586 1.591 1.110 1.452 1.514 1.578 1.583 1.184 1.292
0.01 -0.17553 8.00000 2.3317074776 2.5803694725    2.330  1.573  4.0429  4.356    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.253e-01 2.648e-01 1.762e-03 4.813e-04 4.372e-03 -1.000 9.904e-03 0.836 1.399 1.457 1.467 1.486 1.490 1.494 1.499 1.019 1.362 1.425 1.484 1.490 1.093 1.201
0.01 -0.17553 8.00000 2.3691973686 2.5814688206    2.367  1.601  4.0473  4.352    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.251e-01 2.650e-01 1.764e-03 4.816e-04 4.375e-03 -1.000 9.917e-03 0.767 1.360 1.419 1.430 1.450 1.454 1.459 1.464 0.985 1.327 1.391 1.448 1.455 1.058 1.167
0.01 -0.17553 8.00000 2.5243902206 2.5856227875    2.522  1.712  4.0647  4.338    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.240e-01 2.660e-01 1.770e-03 4.831e-04 4.389e-03 -1.000 9.985e-03 0.489 1.203 1.266 1.282 1.305 1.310 1.316 1.322 0.844 1.188 1.253 1.302 1.311 0.917 1.026
