# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:34 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.007 -0.33541 7.00000 0.1883547753 1.6528073549    0.188 -1.541  3.4797  4.123    0  0.000  0.545     0.00     0.00 -1 -7.33e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.621 6.638 6.102 5.826 5.467 5.328 5.290 5.235 4.648 4.635 4.702 5.584 5.332 5.210 4.838
0.007 -0.33541 7.00000 0.1980429739 1.6871973276    0.198 -1.511  3.4830  4.128    0  0.000  0.545     0.00     0.00 -1 -7.62e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.546 6.571 6.032 5.759 5.407 5.268 5.230 5.176 4.591 4.582 4.654 5.521 5.272 5.154 4.781
0.007 -0.33541 7.00000 0.2162603140 1.7462974787    0.216 -1.456  3.4886  4.134    0  0.000  0.545     0.00     0.00 -1 -8.22e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.409 6.447 5.903 5.637 5.295 5.158 5.119 5.066 4.486 4.483 4.563 5.405 5.161 5.048 4.676
0.007 -0.33541 7.00000 0.2361107618 1.8037413359    0.236 -1.401  3.4943  4.141    0  0.000  0.545     0.00     0.00 -1 -8.84e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.273 6.326 5.775 5.516 5.186 5.052 5.014 4.964 4.389 4.390 4.476 5.293 5.056 4.950 4.579
0.007 -0.33541 7.00000 0.2572528720 1.8583959341    0.257 -1.349  3.4999  4.148    0  0.000  0.545     0.00     0.00 -1 -9.48e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.142 6.208 5.650 5.398 5.081 4.951 4.914 4.867 4.297 4.303 4.394 5.186 4.955 4.856 4.487
0.007 -0.33541 7.00000 0.2844851911 1.9207557440    0.284 -1.287  3.5065  4.156    0  0.000  0.545     0.00     0.00 -1 -1.03e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 7.988 6.070 5.503 5.258 4.955 4.830 4.793 4.748 4.184 4.197 4.294 5.056 4.834 4.741 4.374
0.007 -0.33541 7.00000 0.2926155925 1.9378845692    0.292 -1.269  3.5084  4.158    0  0.000  0.545     0.00     0.00 -1 -1.06e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 7.942 6.030 5.460 5.216 4.918 4.794 4.757 4.713 4.151 4.166 4.264 5.018 4.798 4.707 4.341
0.007 -0.33541 7.00000 0.3303436041 2.0099720955    0.330 -1.194  3.5169  4.170    0  0.000  0.545     0.00     0.00 -1 -1.16e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 7.755 5.867 5.284 5.048 4.767 4.650 4.612 4.568 4.015 4.041 4.147 4.860 4.653 4.569 4.205
0.007 -0.33541 7.00000 0.3408574164 2.0281734467    0.340 -1.175  3.5192  4.173    0  0.000  0.545     0.00     0.00 -1  -1.2e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 7.706 5.824 5.239 5.003 4.727 4.612 4.574 4.530 3.979 4.008 4.116 4.819 4.616 4.532 4.169
0.007 -0.33541 7.00000 0.3890992403 2.1032118797    0.388 -1.093  3.5283  4.185    0  0.000  0.545     0.00     0.00 -1 -1.33e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 7.502 5.645 5.045 4.817 4.561 4.458 4.420 4.380 3.839 3.877 3.990 4.648 4.461 4.387 4.029
0.007 -0.33541 7.00000 0.4236244559 2.1498563290    0.423 -1.041  3.5343  4.194    0  0.000  0.545     0.00     0.00 -1 -1.42e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 7.373 5.533 4.925 4.700 4.458 4.362 4.324 4.287 3.754 3.797 3.913 4.541 4.366 4.298 3.943
0.007 -0.33541 7.00000 0.4373410344 2.1670360565    0.437 -1.022  3.5366  4.198    0  0.000  0.545     0.00     0.00 -1 -1.46e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 7.325 5.491 4.880 4.657 4.419 4.327 4.289 4.252 3.722 3.768 3.885 4.501 4.330 4.264 3.912
0.007 -0.33541 7.00000 0.4470317066 2.1787567139    0.446 -1.009  3.5382  4.201    0  0.000  0.545     0.00     0.00 -1 -1.48e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 7.292 5.464 4.850 4.628 4.394 4.304 4.266 4.229 3.701 3.749 3.867 4.474 4.307 4.243 3.891
0.007 -0.33541 7.00000 0.4855828285 2.2223072052    0.485 -0.957  3.5445  4.211    0  0.000  0.545     0.00     0.00 -1 -1.58e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 7.163 5.353 4.731 4.512 4.291 4.210 4.172 4.137 3.617 3.671 3.792 4.367 4.214 4.154 3.807
0.007 -0.33541 7.00000 0.5139738321 2.2514102459    0.513 -0.922  3.5496  4.221    0  0.000  0.545     0.00     0.00 -1 -1.65e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 7.075 5.279 4.651 4.435 4.223 4.151 4.112 4.078 3.565 3.625 3.747 4.297 4.154 4.098 3.755
0.007 -0.33541 7.00000 0.5338246226 2.2697980404    0.533 -0.896  3.5529  4.225    0  0.000  0.545     0.00     0.00 -1 -1.71e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 7.011 5.226 4.593 4.379 4.173 4.106 4.067 4.033 3.524 3.588 3.710 4.244 4.109 4.055 3.714
0.007 -0.33541 7.00000 0.5497489572 2.2834503651    0.549 -0.878  3.5560  4.231    0  0.000  0.545     0.00     0.00 -1 -1.74e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.965 5.189 4.552 4.340 4.140 4.077 4.038 4.003 3.499 3.566 3.689 4.208 4.081 4.027 3.689
0.007 -0.33541 7.00000 0.5797762871 2.3068625927    0.579 -0.842  3.5611  4.239    0  0.000  0.545     0.00     0.00 -1 -1.82e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.876 5.115 4.472 4.264 4.072 4.018 3.977 3.942 3.445 3.518 3.642 4.136 4.021 3.969 3.634
0.007 -0.33541 7.00000 0.5820664167 2.3085346222    0.581 -0.840  3.5615  4.240    0  0.000  0.545     0.00     0.00 -1 -1.83e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.870 5.110 4.467 4.259 4.068 4.014 3.973 3.938 3.441 3.514 3.638 4.131 4.017 3.965 3.630
0.007 -0.33541 7.00000 0.5879545808 2.3127646446    0.587 -0.833  3.5628  4.243    0  0.000  0.545     0.00     0.00 -1 -1.84e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.852 5.097 4.451 4.245 4.056 4.004 3.963 3.927 3.432 3.507 3.631 4.118 4.007 3.955 3.621
0.007 -0.33541 7.00000 0.6209998131 2.3348028660    0.620 -0.791  3.5694  4.252    0  0.000  0.545     0.00     0.00 -1 -1.95e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.748 5.013 4.359 4.158 3.980 3.938 3.895 3.857 3.371 3.455 3.578 4.036 3.941 3.889 3.561
0.007 -0.33541 7.00000 0.6303082108 2.3405330181    0.630 -0.779  3.5712  4.253    0  0.000  0.545     0.00     0.00 -1 -1.99e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.718 4.988 4.332 4.132 3.957 3.918 3.875 3.837 3.353 3.438 3.562 4.011 3.921 3.870 3.542
0.007 -0.33541 7.00000 0.6484939456 2.3511841297    0.648 -0.755  3.5755  4.259    0  0.000  0.545     0.00     0.00 -1 -2.06e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.658 4.940 4.278 4.083 3.917 3.884 3.841 3.802 3.325 3.414 3.538 3.968 3.887 3.838 3.514
0.007 -0.33541 7.00000 0.6785501242 2.3673565388    0.678 -0.715  3.5821  4.265    0  0.000  0.545     0.00     0.00 -1 -2.19e-14      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.558 4.858 4.188 4.001 3.847 3.825 3.782 3.741 3.273 3.369 3.493 3.893 3.828 3.780 3.462
0.007 -0.33541 7.00000 0.7200164795 2.3871402740    0.720 -0.621  3.6100  4.308    0  0.000  0.542     0.00     0.00 -1 -2.52e-14      0.00 7.317e-01 2.612e-01 1.263e-03 3.428e-04 3.112e-03 -1.000 7.072e-03 6.322 4.692 4.002 3.855 3.754 3.768 3.728 3.682 3.245 3.361 3.485 3.780 3.771 3.734 3.434
0.007 -0.33541 7.00000 0.7267918587 2.3901269436    0.726 -0.604  3.6146  4.314    0  0.000  0.541     0.00     0.00 -1 -2.59e-14      0.00 7.317e-01 2.612e-01 1.262e-03 3.428e-04 3.112e-03 -1.000 7.072e-03 6.281 4.661 3.973 3.831 3.739 3.757 3.718 3.672 3.239 3.359 3.483 3.761 3.760 3.726 3.429
0.007 -0.33541 7.00000 0.7538453937 2.4014399052    0.753 -0.552  3.6285  4.333    0  0.000  0.539     0.00     0.00 -1 -2.81e-14      0.00 7.317e-01 2.612e-01 1.258e-03 3.427e-04 3.112e-03 -1.000 7.072e-03 6.150 4.563 3.884 3.760 3.689 3.721 3.686 3.641 3.219 3.345 3.471 3.705 3.724 3.699 3.408
0.007 -0.33541 7.00000 0.7755740285 2.4098718166    0.775 -0.507  3.6397  4.345    0  0.000  0.538     0.00     0.00 -1 -3.03e-14      0.00 7.317e-01 2.612e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 6.038 4.479 3.819 3.707 3.652 3.690 3.659 3.616 3.201 3.332 3.459 3.662 3.694 3.676 3.390
0.007 -0.33541 7.00000 0.8193482757 2.4253077507    0.819 -0.453  3.6462  4.341    0  0.000  0.538     0.00     0.00 -1 -3.34e-14      0.00 7.317e-01 2.612e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 5.903 4.363 3.717 3.612 3.563 3.603 3.575 3.533 3.119 3.252 3.380 3.571 3.608 3.594 3.308
0.007 -0.33541 7.00000 0.8243562579 2.4269537926    0.824 -0.446  3.6470  4.340    0  0.000  0.538     0.00     0.00 -1  -3.4e-14      0.00 7.317e-01 2.612e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 5.884 4.347 3.703 3.599 3.550 3.591 3.564 3.521 3.108 3.241 3.369 3.558 3.596 3.582 3.297
0.007 -0.33541 7.00000 0.8731384277 2.4418597221    0.872 -0.379  3.6565  4.336    0  0.000  0.538     0.00     0.00 -1 -3.86e-14      0.00 7.317e-01 2.612e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 5.718 4.209 3.591 3.494 3.451 3.493 3.468 3.427 3.015 3.150 3.279 3.457 3.497 3.488 3.204
0.007 -0.33541 7.00000 0.8847917914 2.4451420307    0.884 -0.363  3.6591  4.335    0  0.000  0.538     0.00     0.00 -1 -3.98e-14      0.00 7.317e-01 2.612e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 5.676 4.175 3.564 3.469 3.428 3.469 3.445 3.405 2.992 3.129 3.257 3.433 3.473 3.466 3.181
0.007 -0.33541 7.00000 0.9219205379 2.4549660683    0.921 -0.304  3.6683  4.331    0  0.000  0.538     0.00     0.00 -1 -4.47e-14      0.00 7.317e-01 2.612e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 5.529 4.055 3.475 3.386 3.347 3.386 3.364 3.326 2.913 3.051 3.181 3.351 3.389 3.387 3.102
0.007 -0.33541 7.00000 0.9282231331 2.4565441608    0.927 -0.295  3.6698  4.331    0  0.000  0.538     0.00     0.00 -1 -4.54e-14      0.00 7.317e-01 2.612e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 5.507 4.038 3.462 3.374 3.335 3.374 3.352 3.314 2.902 3.040 3.170 3.339 3.377 3.376 3.091
0.007 -0.33541 7.00000 0.9668800831 2.4657084942    0.966 -0.225  3.6811  4.325    0  0.000  0.538     0.00     0.00 -1 -5.24e-14      0.00 7.317e-01 2.612e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 5.333 3.900 3.361 3.279 3.242 3.278 3.259 3.224 2.812 2.951 3.082 3.246 3.281 3.285 3.001
0.007 -0.33541 7.00000 0.9707027674 2.4665691853    0.970 -0.218  3.6823  4.324    0  0.000  0.538     0.00     0.00 -1 -5.32e-14      0.00 7.317e-01 2.612e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 5.316 3.886 3.350 3.269 3.233 3.268 3.249 3.215 2.803 2.942 3.073 3.236 3.271 3.276 2.992
0.007 -0.33541 7.00000 1.0138604641 2.4757714272    1.013 -0.141  3.6951  4.317    0  0.000  0.538     0.00     0.00 -1  -6.1e-14      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 5.123 3.736 3.241 3.166 3.131 3.163 3.147 3.116 2.705 2.846 2.978 3.134 3.167 3.177 2.894
0.007 -0.33541 7.00000 1.0194849968 2.4769048691    1.019 -0.130  3.6969  4.316    0  0.000  0.538     0.00     0.00 -1 -6.22e-14      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 5.096 3.715 3.226 3.151 3.117 3.149 3.133 3.102 2.692 2.833 2.964 3.120 3.152 3.164 2.881
0.007 -0.33541 7.00000 1.0599342585 2.4846503735    1.059 -0.051  3.7097  4.305    0  0.000  0.538     0.00     0.00 -1 -6.97e-14      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 4.897 3.563 3.111 3.042 3.011 3.040 3.027 2.999 2.589 2.731 2.863 3.014 3.043 3.061 2.778
0.007 -0.33541 7.00000 1.0682671070 2.4861624241    1.067 -0.033  3.7126  4.302    0  0.000  0.538     0.00     0.00 -1 -7.17e-14      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 4.853 3.529 3.085 3.018 2.988 3.016 3.003 2.976 2.566 2.707 2.840 2.990 3.019 3.037 2.755
0.007 -0.33541 7.00000 1.1067305803 2.4928038120    1.106  0.048  3.7251  4.286    0  0.000  0.538     0.00     0.00 -1 -8.09e-14      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 4.651 3.376 2.967 2.905 2.877 2.902 2.891 2.867 2.457 2.600 2.732 2.879 2.905 2.929 2.646
0.007 -0.33541 7.00000 1.1170494556 2.4944963455    1.116  0.070  3.7286  4.282    0  0.000  0.538     0.00     0.00 -1 -8.39e-14      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 4.594 3.333 2.933 2.873 2.845 2.869 2.858 2.835 2.426 2.569 2.701 2.847 2.872 2.897 2.615
0.007 -0.33541 7.00000 1.1324824095 2.4969615936    1.132  0.105  3.7337  4.274    0  0.000  0.538     0.00     0.00 -1 -8.85e-14      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 4.508 3.267 2.881 2.823 2.796 2.820 2.809 2.787 2.378 2.521 2.654 2.798 2.822 2.850 2.567
0.007 -0.33541 7.00000 1.1658315659 2.5020334721    1.165  0.185  3.7450  4.252    0  0.000  0.538     0.00     0.00 -1 -1.01e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 4.308 3.116 2.758 2.704 2.681 2.701 2.692 2.673 2.258 2.412 2.540 2.683 2.703 2.705 2.446
0.007 -0.33541 7.00000 1.1772150993 2.5036892891    1.176  0.213  3.7489  4.243    0  0.000  0.538     0.00     0.00 -1 -1.06e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 4.237 3.061 2.713 2.661 2.639 2.657 2.648 2.631 2.211 2.374 2.498 2.640 2.659 2.638 2.399
0.007 -0.33541 7.00000 1.2090748549 2.5081331730    1.208  0.299  3.7598  4.213    0  0.000  0.538     0.00     0.00 -1 -1.24e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 4.023 2.897 2.574 2.527 2.507 2.521 2.513 2.500 2.065 2.255 2.368 2.509 2.523 2.435 2.252
0.007 -0.33541 7.00000 1.2146137953 2.5088784695    1.214  0.314  3.7617  4.207    0  0.000  0.538     0.00     0.00 -1 -1.28e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 3.984 2.866 2.548 2.502 2.483 2.496 2.488 2.475 2.038 2.233 2.344 2.484 2.498 2.398 2.225
0.007 -0.33541 7.00000 1.2223386765 2.5099048615    1.222  0.336  3.7644  4.198    0  0.000  0.538     0.00     0.00 -1 -1.33e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 3.929 2.824 2.511 2.467 2.448 2.461 2.453 2.441 2.001 2.202 2.309 2.450 2.462 2.347 2.187
0.007 -0.33541 7.00000 1.2450698614 2.5128407478    1.245  0.405  3.7724  4.169    0  0.000  0.538     0.00     0.00 -1 -1.52e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 3.757 2.690 2.395 2.354 2.338 2.347 2.341 2.331 1.880 2.101 2.201 2.340 2.348 2.185 2.066
0.007 -0.33541 7.00000 1.2633960247 2.5151193142    1.263  0.463  3.7790  4.144    0  0.000  0.538     0.00     0.00 -1 -1.71e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 3.612 2.578 2.298 2.260 2.245 2.251 2.246 2.237 1.778 2.015 2.109 2.246 2.252 2.047 1.963
0.007 -0.33541 7.00000 1.2664200068 2.5154879093    1.266  0.473  3.7801  4.140    0  0.000  0.538     0.00     0.00 -1 -1.74e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 3.587 2.559 2.281 2.244 2.229 2.235 2.229 2.221 1.760 2.001 2.093 2.230 2.236 2.024 1.945
0.007 -0.33541 7.00000 1.2870011330 2.5179445744    1.287  0.540  3.7877  4.110    0  0.000  0.538     0.00     0.00 -1 -1.98e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 3.419 2.431 2.171 2.136 2.121 2.125 2.119 2.112 1.640 1.900 1.987 2.123 2.125 1.865 1.825
0.007 -0.33541 7.00000 1.3076884747 2.5203242302    1.308  0.606  3.7959  4.084    0  0.000  0.538     0.00     0.00 -1 -2.24e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 3.254 2.306 2.063 2.031 2.018 2.019 2.015 2.009 1.527 1.807 1.885 2.020 2.020 1.709 1.711
0.007 -0.33541 7.00000 1.3121781349 2.5208294392    1.312  0.621  3.7977  4.078    0  0.000  0.538     0.00     0.00 -1  -2.3e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 3.218 2.279 2.040 2.009 1.996 1.997 1.993 1.987 1.503 1.788 1.862 1.998 1.997 1.675 1.687
0.007 -0.33541 7.00000 1.3130170107 2.5209233761    1.313  0.623  3.7980  4.077    0  0.000  0.538     0.00     0.00 -1 -2.31e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 3.212 2.274 2.036 2.005 1.992 1.992 1.989 1.983 1.499 1.784 1.858 1.994 1.993 1.669 1.682
0.007 -0.33541 7.00000 1.3332893848 2.5231521130    1.333  0.684  3.8067  4.058    0  0.000  0.538     0.00     0.00 -1 -2.55e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 3.061 2.168 1.946 1.918 1.907 1.906 1.903 1.898 1.403 1.710 1.772 1.909 1.906 1.528 1.586
0.007 -0.33541 7.00000 1.3557413816 2.5255312920    1.356  0.746  3.8174  4.046    0  0.000  0.538     0.00     0.00 -1 -2.79e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.906 2.067 1.866 1.841 1.833 1.830 1.828 1.825 1.323 1.645 1.698 1.834 1.831 1.414 1.505
