# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Thu Sep 19 14:11:03 CEST 2019
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 5.00000 8.1068458557 2.6233363152    8.107  3.224  3.9662  2.939    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.291 -3.248 -3.225 -3.228 -3.228 -3.231 -3.230 -3.229 -3.715 -3.374 -3.310 -3.229 -3.231 -3.637 -3.533
0.0152 0.01508 5.00000 8.1856718063 2.6234688759    8.185  3.263  3.9806  2.963    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.387 -3.249 -3.220 -3.218 -3.214 -3.216 -3.214 -3.212 -3.697 -3.354 -3.290 -3.215 -3.216 -3.620 -3.515
0.0152 0.01508 5.00000 8.2622346878 2.6235947609    8.261  3.301  3.9950  2.986    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.483 -3.249 -3.214 -3.208 -3.200 -3.201 -3.198 -3.195 -3.678 -3.334 -3.270 -3.202 -3.200 -3.602 -3.496
0.0152 0.01508 5.00000 8.3367185593 2.6237146854    8.335  3.339  4.0094  3.010    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.577 -3.248 -3.208 -3.198 -3.186 -3.186 -3.182 -3.178 -3.659 -3.314 -3.249 -3.188 -3.185 -3.584 -3.477
0.0152 0.01508 5.00000 8.4093465805 2.6238293648    8.407  3.376  4.0238  3.034    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.669 -3.245 -3.200 -3.187 -3.172 -3.170 -3.165 -3.160 -3.639 -3.292 -3.227 -3.174 -3.169 -3.566 -3.457
0.0152 0.01508 5.00000 8.4802913666 2.6239390373    8.478  3.412  4.0381  3.059    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.760 -3.241 -3.191 -3.174 -3.156 -3.153 -3.147 -3.141 -3.618 -3.269 -3.203 -3.158 -3.152 -3.546 -3.436
0.0152 0.01508 5.00000 8.5497274399 2.6240446568    8.547  3.447  4.0525  3.085    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.848 -3.233 -3.179 -3.160 -3.138 -3.134 -3.128 -3.121 -3.595 -3.245 -3.178 -3.141 -3.133 -3.525 -3.413
0.0152 0.01508 5.00000 8.6178350449 2.6241459846    8.614  3.481  4.0667  3.111    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.934 -3.223 -3.165 -3.143 -3.119 -3.114 -3.107 -3.099 -3.571 -3.219 -3.151 -3.122 -3.113 -3.503 -3.389
0.0152 0.01508 5.00000 8.6848249435 2.6242442131    8.681  3.515  4.0810  3.138    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.017 -3.210 -3.147 -3.123 -3.096 -3.090 -3.083 -3.074 -3.544 -3.191 -3.122 -3.099 -3.089 -3.477 -3.362
0.0152 0.01508 5.00000 8.7512063980 2.6243395805    8.747  3.547  4.0952  3.166    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.097 -3.192 -3.126 -3.100 -3.071 -3.064 -3.055 -3.046 -3.514 -3.160 -3.091 -3.074 -3.063 -3.449 -3.333
0.0152 0.01508 5.00000 8.8165788651 2.6244320869    8.812  3.578  4.1093  3.194    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.175 -3.172 -3.102 -3.074 -3.042 -3.034 -3.025 -3.015 -3.482 -3.126 -3.056 -3.045 -3.033 -3.417 -3.300
0.0152 0.01508 5.00000 8.8810939789 2.6245217323    8.876  3.608  4.1234  3.224    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.250 -3.148 -3.075 -3.044 -3.010 -3.001 -2.992 -2.981 -3.446 -3.090 -3.019 -3.013 -3.000 -3.383 -3.264
0.0152 0.01508 5.00000 8.9449272156 2.6246089935    8.939  3.637  4.1373  3.254    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.322 -3.121 -3.045 -3.012 -2.975 -2.966 -2.955 -2.944 -3.407 -3.050 -2.979 -2.979 -2.964 -3.345 -3.226
0.0152 0.01508 5.00000 9.0000000000 2.6246831417    8.995  3.661  4.1494  3.281    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.382 -3.096 -3.017 -2.982 -2.943 -2.933 -2.922 -2.910 -3.372 -3.014 -2.943 -2.947 -2.931 -3.311 -3.190
0.0152 0.01508 5.00000 9.0414514542 2.6247382164    9.036  3.678  4.1582  3.301    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.425 -3.076 -2.995 -2.959 -2.918 -2.908 -2.896 -2.884 -3.345 -2.987 -2.915 -2.923 -2.906 -3.284 -3.163
0.0152 0.01508 5.00000 9.1081085205 2.6248257160    9.103  3.705  4.1723  3.334    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.492 -3.042 -2.958 -2.919 -2.876 -2.865 -2.853 -2.839 -3.299 -2.940 -2.869 -2.881 -2.863 -3.239 -3.117
0.0152 0.01508 5.00000 9.1747980118 2.6249117851    9.170  3.730  4.1863  3.367    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.555 -3.005 -2.918 -2.877 -2.832 -2.819 -2.806 -2.792 -3.251 -2.892 -2.823 -2.836 -2.818 -3.192 -3.069
0.0152 0.01508 5.00000 9.2416696548 2.6249964237    9.237  3.754  4.2002  3.402    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.616 -2.966 -2.875 -2.832 -2.785 -2.771 -2.758 -2.743 -3.200 -2.841 -2.775 -2.789 -2.770 -3.142 -3.018
0.0152 0.01508 5.00000 9.3088531494 2.6250803471    9.304  3.777  4.2141  3.438    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.674 -2.924 -2.831 -2.786 -2.735 -2.721 -2.707 -2.691 -3.147 -2.789 -2.726 -2.740 -2.720 -3.090 -2.965
0.0152 0.01508 5.00000 9.3764963150 2.6251633167    9.372  3.800  4.2279  3.474    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.729 -2.881 -2.784 -2.737 -2.684 -2.669 -2.654 -2.638 -3.092 -2.735 -2.676 -2.689 -2.667 -3.036 -2.910
0.0152 0.01508 5.00000 9.4619588852 2.6252660751    9.458  3.826  4.2451  3.520    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.794 -2.824 -2.723 -2.673 -2.617 -2.601 -2.585 -2.568 -3.021 -2.665 -2.608 -2.623 -2.599 -2.966 -2.839
0.0152 0.01508 5.00000 9.5312767029 2.6253480911    9.527  3.846  4.2587  3.558    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.844 -2.776 -2.673 -2.621 -2.562 -2.545 -2.529 -2.510 -2.961 -2.607 -2.551 -2.568 -2.543 -2.908 -2.780
0.0152 0.01508 5.00000 9.6195240021 2.6254503727    9.616  3.869  4.2756  3.607    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.902 -2.715 -2.608 -2.553 -2.491 -2.473 -2.455 -2.436 -2.884 -2.531 -2.475 -2.497 -2.470 -2.832 -2.703
0.0152 0.01508 5.00000 9.6916379929 2.6255323887    9.688  3.886  4.2891  3.646    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.946 -2.664 -2.554 -2.497 -2.432 -2.413 -2.395 -2.374 -2.821 -2.467 -2.411 -2.439 -2.411 -2.770 -2.639
0.0152 0.01508 5.00000 9.7653522491 2.6256148815    9.762  3.903  4.3024  3.686    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.987 -2.612 -2.499 -2.439 -2.372 -2.352 -2.332 -2.311 -2.756 -2.402 -2.345 -2.379 -2.349 -2.706 -2.574
0.0152 0.01508 5.00000 9.8410291672 2.6256978512    9.838  3.918  4.3157  3.727    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.026 -2.560 -2.443 -2.381 -2.311 -2.289 -2.269 -2.246 -2.689 -2.335 -2.277 -2.318 -2.287 -2.640 -2.507
0.0152 0.01508 5.00000 9.9191474915 2.6257822514    9.917  3.933  4.3288  3.769    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.063 -2.506 -2.387 -2.322 -2.249 -2.226 -2.205 -2.180 -2.621 -2.267 -2.208 -2.256 -2.223 -2.574 -2.439
0.0152 0.01508 5.00000 10.0000000000 2.6258678436    9.998  3.947  4.3418  3.811    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.097 -2.451 -2.329 -2.262 -2.185 -2.161 -2.139 -2.113 -2.552 -2.197 -2.137 -2.193 -2.158 -2.506 -2.370
0.0152 0.01508 5.00000 10.0645618439 2.6259350777   10.063  3.956  4.3515  3.842    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.121 -2.410 -2.285 -2.217 -2.138 -2.112 -2.089 -2.063 -2.500 -2.145 -2.084 -2.146 -2.109 -2.455 -2.319
0.0152 0.01508 5.00000 10.0879850388 2.6259591579   10.086  3.960  4.3550  3.854    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.129 -2.395 -2.270 -2.201 -2.120 -2.095 -2.071 -2.045 -2.482 -2.126 -2.064 -2.129 -2.092 -2.437 -2.300
0.0152 0.01508 5.00000 10.1572113037 2.6260297298   10.156  3.967  4.3640  3.886    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.148 -2.352 -2.225 -2.154 -2.072 -2.045 -2.021 -1.994 -2.430 -2.073 -2.011 -2.080 -2.042 -2.385 -2.248
0.0152 0.01508 5.00000 10.2654790878 2.6261379719   10.265  3.973  4.3760  3.932    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.163 -2.287 -2.157 -2.084 -1.998 -1.971 -1.946 -1.917 -2.352 -1.995 -1.931 -2.007 -1.968 -2.309 -2.171
0.0152 0.01508 5.00000 10.4342908859 2.6263017654   10.434  3.966  4.3873  3.992    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.144 -2.191 -2.058 -1.983 -1.895 -1.867 -1.841 -1.812 -2.246 -1.888 -1.823 -1.904 -1.863 -2.203 -2.064
0.0152 0.01508 5.00000 10.5926675797 2.6264498234   10.593  3.949  4.3931  4.038    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.103 -2.110 -1.977 -1.901 -1.811 -1.782 -1.756 -1.727 -2.161 -1.802 -1.736 -1.821 -1.779 -2.118 -1.979
0.0152 0.01508 5.00000 10.7333545685 2.6265771389   10.734  3.934  4.3954  4.068    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.065 -2.056 -1.922 -1.846 -1.756 -1.727 -1.701 -1.671 -2.105 -1.746 -1.680 -1.765 -1.724 -2.062 -1.923
0.0152 0.01508 5.00000 10.9502763748 2.6267662048   10.952  3.923  4.3987  4.102    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.037 -2.005 -1.870 -1.794 -1.703 -1.673 -1.647 -1.617 -2.051 -1.691 -1.626 -1.712 -1.670 -2.008 -1.869
0.0152 0.01508 5.00000 11.0000000000 2.6268081665   11.001  3.922  4.3996  4.108    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.034 -1.997 -1.862 -1.785 -1.694 -1.664 -1.638 -1.608 -2.042 -1.682 -1.616 -1.703 -1.661 -1.999 -1.860
0.0152 0.01508 5.00000 11.1049003601 2.6268956661   11.106  3.920  4.4013  4.121    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.029 -1.963 -1.849 -1.781 -1.700 -1.678 -2.072 -2.980 -2.578 -2.292 -3.791 -1.709 -1.685 -2.931 -2.777
0.0152 0.01508 5.00000 11.3992671967 2.6271312237   11.401  3.960  4.4147  4.146    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.129 -1.964 -1.855 -1.784 -1.700 -1.677 -2.066 -2.975 -2.572 -2.313 -3.807 -1.709 -1.683 -2.925 -2.770
0.0152 0.01508 5.00000 11.6953668594 2.6273543835   11.696  4.012  4.4325  4.177    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.259 -1.983 -1.870 -1.793 -1.710 -1.690 -2.079 -2.987 -2.579 -2.326 -3.812 -1.718 -1.696 -2.937 -2.777
0.0152 0.01508 5.00000 11.8869256973 2.6274919510   11.888  4.048  4.4458  4.201    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.349 -2.018 -1.890 -1.806 -1.729 -1.716 -2.107 -3.015 -2.603 -2.326 -3.808 -1.735 -1.723 -2.965 -2.801
0.0152 0.01508 5.00000 12.0000000000 2.6275708675   12.001  4.061  4.4514  4.214    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.383 -2.021 -1.889 -1.803 -1.731 -1.720 -2.111 -3.019 -2.606 -2.320 -3.802 -1.735 -1.726 -2.968 -2.805
0.0152 0.01508 5.00000 12.3905363083 2.6278305054   12.389  4.092  4.4622  4.239    0  0.000  0.539     0.00     0.00 -1 -2.96e-26      0.00 7.092e-01 2.755e-01 2.717e-03 7.401e-04 6.720e-03 -1.000 1.527e-02 -5.461 -1.995 -1.864 -1.789 -1.731 -1.716 -2.107 -3.015 -2.605 -2.302 -3.794 -1.735 -1.722 -2.965 -2.805
0.0152 0.01508 5.00000 13.3009119034 2.6283681393   13.295  4.148  4.4783  4.279    0  0.000  0.542     0.00     0.00 -1 -2.31e-16      0.00 7.092e-01 2.755e-01 2.734e-03 7.405e-04 6.719e-03 -1.000 1.527e-02 -5.600 -1.994 -1.861 -1.797 -1.753 -1.735 -2.126 -3.035 -2.626 -2.303 -3.802 -1.758 -1.742 -2.986 -2.828
0.0152 0.01508 5.00000 13.8543510437 2.6286556721   13.845  4.188  4.4850  4.283    0  0.000  0.544     0.00     0.00 -1  -1.1e-10      0.00 7.092e-01 2.755e-01 2.743e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -5.700 -2.063 -1.930 -1.859 -1.803 -1.789 -2.182 -3.090 -2.679 -2.357 -3.848 -1.808 -1.796 -3.041 -2.881
0.0152 0.01508 5.00000 14.0000000000 2.6287269592   13.992  4.202  4.4871  4.283    0  0.000  0.545     0.00     0.00 -1 -3.16e-09      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -5.734 -2.088 -1.955 -1.881 -1.821 -1.809 -2.202 -3.111 -2.699 -2.377 -3.865 -1.826 -1.816 -3.062 -2.901
0.0152 0.01508 5.00000 16.0000000000 2.6295573711   16.001  4.369  4.5123  4.274    0  0.000  0.545     0.00     0.00 -1 -7.39e-09      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.153 -2.388 -2.244 -2.148 -2.069 -2.053 -2.444 -3.352 -2.938 -2.625 -4.098 -2.074 -2.060 -3.302 -3.140
0.0152 0.01508 5.00000 18.0000000000 2.6301794052   17.988  4.513  4.5336  4.267    0  0.000  0.545     0.00     0.00 -1 -1.48e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.511 -2.614 -2.460 -2.354 -2.276 -2.249 -2.632 -3.540 -3.128 -2.837 -4.308 -2.283 -2.254 -3.489 -3.326
0.0152 0.01508 5.00000 20.0000000000 2.6306605339   19.993  4.636  4.5515  4.260    0  0.000  0.545     0.00     0.00 -1 -2.63e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.821 -2.790 -2.635 -2.529 -2.443 -2.413 -2.798 -3.706 -3.291 -3.032 -4.499 -2.451 -2.419 -3.653 -3.486
0.0152 0.01508 5.00000 24.0000000000 2.6313521862   23.995  4.845  4.5806  4.248    0  0.000  0.545     0.00     0.00 -1 -6.84e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.341 -3.148 -2.991 -2.902 -2.827 -2.800 -3.186 -4.094 -3.693 -3.437 -4.967 -2.835 -2.805 -4.045 -3.890
0.0152 0.01508 5.00000 28.0000000000 2.6318216324   27.971  5.008  4.6024  4.238    0  0.000  0.545     0.00     0.00 -1 -1.33e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.750 -3.406 -3.257 -3.169 -3.085 -3.060 -3.448 -4.357 -4.015 -3.893 -5.522 -3.093 -3.066 -4.316 -4.204
0.0152 0.01508 5.00000 30.0000000000 2.6320033073   29.966  5.079  4.6116  4.234    0  0.000  0.545     0.00     0.00 -1 -1.77e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.928 -3.527 -3.378 -3.289 -3.204 -3.180 -3.568 -4.477 -4.134 -4.014 -5.647 -3.212 -3.186 -4.435 -4.323
0.0152 0.01508 5.00000 32.4189949036 2.6321887970   32.375  5.158  4.6216  4.229    0  0.000  0.545     0.00     0.00 -1 -2.41e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.125 -3.658 -3.510 -3.421 -3.336 -3.311 -3.700 -4.609 -4.267 -4.157 -5.797 -3.344 -3.317 -4.568 -4.456
0.0152 0.01508 5.00000 35.0000000000 2.6323544979   34.946  5.235  4.6315  4.224    0  0.000  0.545     0.00     0.00 -1 -3.27e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.318 -3.787 -3.642 -3.555 -3.470 -3.447 -3.838 -4.747 -4.412 -4.326 -5.981 -3.478 -3.453 -4.706 -4.600
0.0152 0.01508 5.00000 40.0000000000 2.6326069832   39.939  5.362  4.6460  4.213    0  0.000  0.545     0.00     0.00 -1  -5.2e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.635 -4.016 -3.878 -3.791 -3.709 -3.689 -4.081 -4.991 -4.676 -4.636 -6.329 -3.716 -3.696 -4.953 -4.862
0.0152 0.01508 5.00000 45.0000000000 2.6327958107   44.929  5.470  4.6575  4.203    0  0.000  0.545     0.00     0.00 -1 -7.62e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.905 -4.227 -4.087 -3.998 -3.916 -3.898 -4.291 -5.201 -4.915 -4.936 -6.666 -3.923 -3.905 -5.168 -5.098
0.0152 0.01508 5.00000 50.0000000000 2.6329421997   49.889  5.564  4.6677  4.195    0  0.000  0.545     0.00     0.00 -1 -1.06e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -9.139 -4.410 -4.268 -4.193 -4.151 -4.168 -4.582 -5.496 -5.449 -5.919 -7.856 -4.151 -4.179 -5.500 -5.602
0.0152 0.01508 5.00000 55.0000076294 2.6330580711   54.831  5.645  4.6749  4.183    0  0.000  0.545     0.00     0.00 -1 -1.39e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -9.343 -4.573 -4.429 -4.354 -4.311 -4.327 -4.741 -5.655 -5.618 -6.097 -8.037 -4.311 -4.337 -5.661 -5.769
0.0152 0.01508 5.00000 60.0000000000 2.6331522465   59.787  5.718  4.6810  4.172    0  0.000  0.545     0.00     0.00 -1 -1.78e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -9.525 -4.711 -4.567 -4.490 -4.446 -4.461 -4.874 -5.788 -5.746 -6.230 -8.171 -4.446 -4.471 -5.793 -5.897
0.0152 0.01508 5.00000 65.0000000000 2.6332299709   64.690  5.782  4.6864  4.164    0  0.000  0.545     0.00     0.00 -1  -2.2e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -9.686 -4.833 -4.689 -4.610 -4.565 -4.580 -4.993 -5.907 -5.861 -6.353 -8.297 -4.565 -4.590 -5.910 -6.012
0.0152 0.01508 5.00000 70.0000000000 2.6332950592   69.686  5.844  4.6926  4.159    0  0.000  0.545     0.00     0.00 -1 -2.69e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -9.840 -4.943 -4.799 -4.719 -4.674 -4.688 -5.100 -6.014 -5.969 -6.472 -8.421 -4.674 -4.698 -6.018 -6.119
0.0152 0.01508 5.00000 80.0000000000 2.6333973408   79.474  5.946  4.7000  4.144    0  0.000  0.545     0.00     0.00 -1  -3.7e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -10.095 -5.146 -5.003 -4.920 -4.875 -4.889 -5.301 -6.215 -6.173 -6.695 -8.655 -4.875 -4.899 -6.218 -6.322
0.0152 0.01508 5.00000 90.0000000000 2.6334741116   89.511  6.036  4.7051  4.127    0  0.000  0.545     0.00     0.00 -1 -4.94e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -10.320 -5.338 -5.196 -5.116 -5.076 -5.093 -5.506 -6.420 -6.401 -6.945 -8.914 -5.076 -5.103 -6.428 -6.549
0.0152 0.01508 5.00000 95.0000000000 2.6335055828   94.439  6.076  4.7069  4.117    0  0.000  0.545     0.00     0.00 -1 -5.53e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -10.419 -5.427 -5.285 -5.206 -5.168 -5.186 -5.599 -6.514 -6.503 -7.057 -9.031 -5.167 -5.196 -6.523 -6.650
0.0152 0.01508 5.00000 100.0000000000 2.6335334778   99.354  6.113  4.7083  4.108    0  0.000  0.545     0.00     0.00 -1 -6.26e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -10.511 -5.512 -5.371 -5.291 -5.255 -5.272 -5.686 -6.601 -6.594 -7.155 -9.132 -5.254 -5.282 -6.611 -6.740
0.0152 0.01508 5.00000 120.0000152588 2.6336188316  118.992  6.241  4.7115  4.071    0  0.000  0.545     0.00     0.00 -1 -9.31e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -10.833 -5.820 -5.678 -5.598 -5.563 -5.581 -5.994 -6.909 -6.911 -7.496 -9.492 -5.562 -5.591 -6.920 -7.056
