# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:16:09 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 8.00000 0.5000000596 2.2374544144    0.500 -1.516  3.5177  4.676    0  0.000  0.545     0.00     0.00 -1 -2.51e-15      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 8.559 6.628 6.011 5.780 5.524 5.441 5.394 5.346 4.805 4.840 4.953 5.614 5.445 5.353 4.994
0.05 0.59589 8.00000 0.5500000119 2.2836582661    0.550 -1.382  3.5369  4.660    0  0.000  0.545     0.00     0.00 -1 -3.29e-15      0.00 6.088e-01 3.403e-01 9.172e-03 2.474e-03 2.243e-02 -1.000 5.094e-02 8.225 6.341 5.694 5.475 5.263 5.212 5.166 5.121 4.606 4.664 4.786 5.339 5.217 5.140 4.795
0.05 0.59589 8.00000 0.5642175674 2.2950892448    0.564 -1.333  3.5450  4.655    0  0.000  0.545     0.00     0.00 -1 -3.66e-15      0.00 6.088e-01 3.402e-01 9.172e-03 2.474e-03 2.243e-02 -1.000 5.093e-02 8.103 6.240 5.582 5.368 5.172 5.137 5.091 5.045 4.542 4.610 4.735 5.242 5.142 5.069 4.732
0.05 0.59589 8.00000 0.5778799057 2.3054666519    0.578 -1.285  3.5534  4.650    0  0.000  0.545     0.00     0.00 -1 -4.06e-15      0.00 6.088e-01 3.402e-01 9.172e-03 2.474e-03 2.243e-02 -1.000 5.096e-02 7.981 6.140 5.472 5.264 5.085 5.065 5.018 4.970 4.481 4.558 4.686 5.147 5.070 5.000 4.670
0.05 0.59589 8.00000 0.5994863510 2.3207728863    0.599 -1.208  3.5667  4.642    0  0.000  0.545     0.00     0.00 -1  -4.8e-15      0.00 6.088e-01 3.402e-01 9.171e-03 2.474e-03 2.243e-02 -1.000 5.101e-02 7.790 5.987 5.305 5.108 4.953 4.957 4.909 4.855 4.384 4.479 4.605 5.002 4.962 4.893 4.574
0.05 0.59589 8.00000 0.6000000238 2.3211214542    0.600 -1.206  3.5670  4.642    0  0.000  0.545     0.00     0.00 -1 -4.82e-15      0.00 6.088e-01 3.402e-01 9.171e-03 2.474e-03 2.243e-02 -1.000 5.101e-02 7.786 5.984 5.302 5.105 4.950 4.954 4.907 4.852 4.382 4.477 4.603 4.999 4.960 4.891 4.571
0.05 0.59589 8.00000 0.6499999762 2.3520355225    0.650 -1.050  3.5979  4.644    0  0.000  0.545     0.00     0.00 -1 -6.65e-15      0.00 6.089e-01 3.402e-01 9.169e-03 2.474e-03 2.243e-02 -1.000 5.097e-02 7.394 5.679 4.997 4.831 4.724 4.769 4.725 4.660 4.226 4.346 4.470 4.749 4.776 4.713 4.415
0.05 0.59589 8.00000 0.6667467356 2.3612053394    0.667 -1.005  3.6076  4.649    0  0.000  0.545     0.00     0.00 -1 -7.25e-15      0.00 6.089e-01 3.402e-01 9.168e-03 2.474e-03 2.243e-02 -1.000 5.096e-02 7.282 5.593 4.921 4.765 4.670 4.724 4.681 4.615 4.190 4.314 4.438 4.689 4.730 4.671 4.379
0.05 0.59589 8.00000 0.6899231672 2.3730552197    0.690 -0.957  3.6175  4.656    0  0.000  0.545     0.00     0.00 -1 -7.91e-15      0.00 6.089e-01 3.402e-01 9.166e-03 2.473e-03 2.243e-02 -1.000 5.096e-02 7.163 5.501 4.836 4.692 4.612 4.674 4.634 4.568 4.149 4.277 4.402 4.627 4.681 4.627 4.338
0.05 0.59589 8.00000 0.6999999881 2.3779268265    0.700 -0.928  3.6224  4.653    0  0.000  0.545     0.00     0.00 -1 -8.42e-15      0.00 6.089e-01 3.401e-01 9.166e-03 2.473e-03 2.243e-02 -1.000 5.096e-02 7.090 5.442 4.781 4.643 4.571 4.636 4.598 4.532 4.114 4.245 4.370 4.584 4.642 4.591 4.303
0.05 0.59589 8.00000 0.7460650206 2.3982830048    0.746 -0.819  3.6478  4.674    0  0.000  0.538     0.00     0.00 -1 -1.02e-14      0.00 6.090e-01 3.401e-01 9.054e-03 2.470e-03 2.243e-02 -1.000 5.097e-02 6.819 5.244 4.630 4.516 4.469 4.537 4.506 4.445 4.033 4.169 4.298 4.475 4.543 4.506 4.221
0.05 0.59589 8.00000 0.7498562336 2.3998305798    0.750 -0.813  3.6499  4.678    0  0.000  0.538     0.00     0.00 -1 -1.03e-14      0.00 6.090e-01 3.401e-01 9.045e-03 2.470e-03 2.243e-02 -1.000 5.096e-02 6.803 5.235 4.626 4.514 4.468 4.536 4.506 4.445 4.033 4.170 4.299 4.473 4.543 4.506 4.222
0.05 0.59589 8.00000 0.7500000000 2.3998889923    0.750 -0.813  3.6500  4.678    0  0.000  0.538     0.00     0.00 -1 -1.03e-14      0.00 6.090e-01 3.401e-01 9.045e-03 2.470e-03 2.243e-02 -1.000 5.096e-02 6.802 5.234 4.625 4.513 4.468 4.536 4.506 4.445 4.033 4.169 4.298 4.473 4.542 4.506 4.222
0.05 0.59589 8.00000 0.7866962552 2.4139811993    0.787 -0.727  3.6615  4.658    0  0.000  0.538     0.00     0.00 -1 -1.25e-14      0.00 6.090e-01 3.400e-01 9.045e-03 2.470e-03 2.243e-02 -1.000 5.097e-02 6.587 5.053 4.479 4.375 4.332 4.397 4.370 4.312 3.900 4.038 4.168 4.336 4.403 4.373 4.089
0.05 0.59589 8.00000 0.7976072431 2.4178848267    0.797 -0.702  3.6648  4.653    0  0.000  0.538     0.00     0.00 -1 -1.32e-14      0.00 6.090e-01 3.400e-01 9.045e-03 2.470e-03 2.243e-02 -1.000 5.098e-02 6.525 5.000 4.438 4.335 4.293 4.356 4.330 4.274 3.862 4.000 4.131 4.297 4.362 4.334 4.051
0.05 0.59589 8.00000 0.8237276673 2.4267485142    0.823 -0.644  3.6726  4.640    0  0.000  0.538     0.00     0.00 -1 -1.51e-14      0.00 6.090e-01 3.400e-01 9.044e-03 2.469e-03 2.243e-02 -1.000 5.098e-02 6.379 4.879 4.342 4.243 4.203 4.263 4.238 4.185 3.773 3.913 4.044 4.206 4.268 4.246 3.962
0.05 0.59589 8.00000 0.8452144861 2.4335694313    0.845 -0.595  3.6793  4.629    0  0.000  0.538     0.00     0.00 -1 -1.68e-14      0.00 6.090e-01 3.400e-01 9.043e-03 2.469e-03 2.243e-02 -1.000 5.100e-02 6.258 4.779 4.264 4.169 4.130 4.187 4.164 4.113 3.702 3.841 3.973 4.132 4.192 4.174 3.890
0.05 0.59589 8.00000 0.8708261251 2.4411964417    0.870 -0.537  3.6874  4.616    0  0.000  0.538     0.00     0.00 -1 -1.93e-14      0.00 6.091e-01 3.399e-01 9.043e-03 2.469e-03 2.242e-02 -1.000 5.098e-02 6.112 4.658 4.168 4.077 4.040 4.094 4.073 4.025 3.614 3.755 3.887 4.043 4.099 4.086 3.803
0.05 0.59589 8.00000 0.8928216696 2.4473464489    0.892 -0.487  3.6943  4.605    0  0.000  0.538     0.00     0.00 -1 -2.16e-14      0.00 6.091e-01 3.399e-01 9.042e-03 2.469e-03 2.242e-02 -1.000 5.097e-02 5.988 4.557 4.088 4.000 3.964 4.016 3.996 3.950 3.540 3.681 3.814 3.967 4.020 4.011 3.728
0.05 0.59589 8.00000 0.9263945222 2.4560890198    0.926 -0.417  3.7034  4.587    0  0.000  0.538     0.00     0.00 -1 -2.55e-14      0.00 6.092e-01 3.399e-01 9.042e-03 2.469e-03 2.242e-02 -1.000 5.095e-02 5.814 4.413 3.971 3.888 3.854 3.901 3.884 3.841 3.430 3.572 3.705 3.856 3.906 3.901 3.619
0.05 0.59589 8.00000 0.9404288530 2.4595315456    0.940 -0.391  3.7067  4.581    0  0.000  0.538     0.00     0.00 -1  -2.7e-14      0.00 6.092e-01 3.399e-01 9.042e-03 2.468e-03 2.242e-02 -1.000 5.095e-02 5.747 4.358 3.926 3.845 3.811 3.858 3.841 3.798 3.388 3.530 3.663 3.813 3.862 3.859 3.577
0.05 0.59589 8.00000 0.9880360961 2.4703762531    0.988 -0.291  3.7197  4.554    0  0.000  0.538     0.00     0.00 -1 -3.42e-14      0.00 6.092e-01 3.399e-01 9.039e-03 2.468e-03 2.242e-02 -1.000 5.092e-02 5.497 4.154 3.757 3.683 3.653 3.694 3.680 3.641 3.230 3.373 3.507 3.654 3.698 3.702 3.419
0.05 0.59589 8.00000 1.0170572996 2.4764173031    1.017 -0.229  3.7275  4.536    0  0.000  0.538     0.00     0.00 -1 -3.83e-14      0.00 6.093e-01 3.398e-01 9.038e-03 2.468e-03 2.242e-02 -1.000 5.092e-02 5.343 4.029 3.653 3.583 3.555 3.594 3.580 3.543 3.133 3.277 3.410 3.555 3.597 3.604 3.322
0.05 0.59589 8.00000 1.0356432199 2.4800825119    1.035 -0.190  3.7327  4.525    0  0.000  0.538     0.00     0.00 -1 -4.12e-14      0.00 6.093e-01 3.398e-01 9.038e-03 2.468e-03 2.242e-02 -1.000 5.092e-02 5.244 3.950 3.587 3.519 3.492 3.530 3.517 3.482 3.072 3.215 3.349 3.493 3.534 3.543 3.261
0.05 0.59589 8.00000 1.0832505226 2.4888141155    1.082 -0.094  3.7441  4.495    0  0.000  0.538     0.00     0.00 -1 -4.83e-14      0.00 6.094e-01 3.397e-01 9.037e-03 2.467e-03 2.241e-02 -1.000 5.091e-02 5.004 3.756 3.421 3.360 3.337 3.371 3.359 3.327 2.913 3.066 3.197 3.337 3.374 3.364 3.101
0.05 0.59589 8.00000 1.0875234604 2.4895548820    1.087 -0.085  3.7452  4.492    0  0.000  0.538     0.00     0.00 -1  -4.9e-14      0.00 6.094e-01 3.397e-01 9.036e-03 2.467e-03 2.241e-02 -1.000 5.091e-02 4.982 3.738 3.406 3.345 3.322 3.357 3.344 3.313 2.897 3.054 3.183 3.323 3.360 3.343 3.086
0.05 0.59589 8.00000 1.1308577061 2.4967057705    1.130  0.005  3.7562  4.463    0  0.000  0.538     0.00     0.00 -1 -5.68e-14      0.00 6.094e-01 3.396e-01 9.034e-03 2.467e-03 2.241e-02 -1.000 5.095e-02 4.758 3.562 3.256 3.201 3.183 3.214 3.203 3.175 2.747 2.933 3.052 3.183 3.217 3.134 2.935
0.05 0.59589 8.00000 1.1499327421 2.4996576309    1.149  0.044  3.7610  4.450    0  0.000  0.538     0.00     0.00 -1 -6.05e-14      0.00 6.095e-01 3.396e-01 9.034e-03 2.467e-03 2.241e-02 -1.000 5.095e-02 4.659 3.485 3.190 3.138 3.121 3.152 3.140 3.114 2.682 2.880 2.994 3.121 3.154 3.042 2.869
0.05 0.59589 8.00000 1.1784650087 2.5038688183    1.178  0.097  3.7669  4.431    0  0.000  0.538     0.00     0.00 -1 -6.56e-14      0.00 6.095e-01 3.395e-01 9.034e-03 2.467e-03 2.240e-02 -1.000 5.094e-02 4.527 3.379 3.098 3.049 3.034 3.062 3.052 3.028 2.589 2.803 2.911 3.034 3.065 2.918 2.776
0.05 0.59589 8.00000 1.2260721922 2.5103957653    1.225  0.182  3.7762  4.401    0  0.000  0.538     0.00     0.00 -1 -7.37e-14      0.00 6.097e-01 3.394e-01 9.031e-03 2.466e-03 2.239e-02 -1.000 5.092e-02 4.314 3.211 2.951 2.906 2.895 2.920 2.910 2.891 2.442 2.681 2.779 2.895 2.922 2.720 2.627
0.05 0.59589 8.00000 1.2736792564 2.5163648129    1.273  0.263  3.7850  4.372    0  0.000  0.538     0.00     0.00 -1 -8.07e-14      0.00 6.099e-01 3.392e-01 9.027e-03 2.465e-03 2.239e-02 -1.000 5.090e-02 4.112 3.052 2.812 2.772 2.763 2.784 2.776 2.760 2.302 2.564 2.653 2.763 2.786 2.533 2.487
0.05 0.59589 8.00000 1.3212866783 2.5218420029    1.321  0.340  3.7933  4.344    0  0.000  0.538     0.00     0.00 -1 -8.69e-14      0.00 6.101e-01 3.390e-01 9.022e-03 2.463e-03 2.238e-02 -1.000 5.083e-02 3.920 2.902 2.679 2.642 2.636 2.654 2.647 2.634 2.167 2.451 2.532 2.636 2.655 2.354 2.351
0.05 0.59589 8.00000 1.3688938618 2.5268833637    1.369  0.412  3.8013  4.320    0  0.000  0.538     0.00     0.00 -1 -9.04e-14      0.00 6.103e-01 3.389e-01 9.017e-03 2.462e-03 2.236e-02 -1.000 5.082e-02 3.741 2.764 2.559 2.526 2.522 2.536 2.530 2.520 2.045 2.351 2.423 2.521 2.537 2.188 2.228
0.05 0.59589 8.00000 1.4165010452 2.5315370560    1.416  0.480  3.8090  4.297    0  0.000  0.537     0.00     0.00 -1 -9.12e-14      0.00 6.105e-01 3.387e-01 9.014e-03 2.461e-03 2.236e-02 -1.000 5.082e-02 3.571 2.635 2.447 2.417 2.414 2.425 2.420 2.413 1.930 2.256 2.320 2.413 2.426 2.031 2.113
0.05 0.59589 8.00000 1.4641082287 2.5358443260    1.464  0.545  3.8165  4.277    0  0.000  0.538     0.00     0.00 -1 -8.84e-14      0.00 6.106e-01 3.386e-01 9.012e-03 2.461e-03 2.235e-02 -1.000 5.076e-02 3.408 2.512 2.340 2.311 2.310 2.318 2.315 2.310 1.822 2.159 2.220 2.309 2.319 1.903 2.005
0.05 0.59589 8.00000 1.5117155313 2.5398411751    1.511  0.607  3.8238  4.258    1  0.000  0.538     0.00     0.00 -1 -8.12e-14      0.00 6.107e-01 3.386e-01 9.009e-03 2.460e-03 2.235e-02 -1.000 5.073e-02 3.252 2.394 2.236 2.209 2.209 2.214 2.212 2.209 1.722 2.059 2.120 2.208 2.214 1.802 1.904
0.05 0.59589 8.00000 1.5593228340 2.5435585976    1.559  0.667  3.8313  4.241    1  0.000  0.538     0.00     0.00 -1 -6.83e-14      0.00 6.107e-01 3.385e-01 9.009e-03 2.460e-03 2.235e-02 -1.000 5.077e-02 3.103 2.283 2.140 2.114 2.114 2.117 2.116 2.115 1.629 1.967 2.028 2.113 2.117 1.708 1.811
0.05 0.59589 8.00000 1.6069297791 2.5470237732    1.606  0.725  3.8389  4.226    0  0.000  0.537     0.00     0.00 -1 -4.82e-14      0.00 6.107e-01 3.385e-01 9.009e-03 2.460e-03 2.235e-02 -1.000 5.078e-02 2.957 2.178 2.049 2.024 2.025 2.026 2.026 2.026 1.540 1.879 1.940 2.024 2.026 1.619 1.722
0.05 0.59589 8.00000 1.6545372009 2.5502607822    1.653  0.781  3.8472  4.216    0  0.000  0.538     0.00     0.00 -1 -1.51e-21      0.00 6.108e-01 3.385e-01 9.007e-03 2.460e-03 2.234e-02 -1.000 5.080e-02 2.818 2.084 1.970 1.946 1.947 1.947 1.948 1.949 1.464 1.803 1.864 1.947 1.948 1.542 1.646
0.05 0.59589 8.00000 1.7021443844 2.5532903671    1.701  0.834  3.8560  4.210    1  0.000  0.538     0.00     0.00 -1 -5.24e-24      0.00 6.108e-01 3.384e-01 9.006e-03 2.460e-03 2.234e-02 -1.000 5.076e-02 2.684 1.999 1.900 1.878 1.879 1.878 1.879 1.881 1.396 1.736 1.798 1.878 1.879 1.474 1.578
0.05 0.59589 8.00000 1.7497515678 2.5561313629    1.748  0.887  3.8649  4.205    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.109e-01 3.384e-01 9.007e-03 2.459e-03 2.234e-02 -1.000 5.075e-02 2.554 1.918 1.835 1.814 1.815 1.814 1.815 1.817 1.333 1.673 1.736 1.814 1.814 1.410 1.515
0.05 0.59589 8.00000 1.7973587513 2.5587997437    1.796  0.937  3.8741  4.204    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.109e-01 3.383e-01 9.007e-03 2.459e-03 2.234e-02 -1.000 5.076e-02 2.428 1.845 1.778 1.757 1.759 1.758 1.759 1.761 1.278 1.619 1.681 1.759 1.758 1.355 1.460
0.05 0.59589 8.00000 1.8449659348 2.5613105297    1.843  0.986  3.8831  4.202    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.109e-01 3.383e-01 9.003e-03 2.459e-03 2.233e-02 -1.000 5.073e-02 2.305 1.776 1.722 1.703 1.705 1.704 1.705 1.708 1.225 1.566 1.629 1.704 1.704 1.301 1.407
0.05 0.59589 8.00000 1.8873707056 2.5634245872    1.886  1.029  3.8909  4.200    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.110e-01 3.383e-01 9.005e-03 2.459e-03 2.234e-02 -1.000 5.075e-02 2.198 1.715 1.673 1.654 1.657 1.656 1.657 1.660 1.177 1.519 1.582 1.656 1.656 1.253 1.359
0.05 0.59589 8.00000 1.8955013752 2.5638175011    1.894  1.037  3.8924  4.200    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.110e-01 3.383e-01 9.005e-03 2.459e-03 2.234e-02 -1.000 5.076e-02 2.178 1.703 1.664 1.645 1.648 1.647 1.648 1.651 1.168 1.510 1.573 1.647 1.647 1.244 1.350
0.05 0.59589 8.00000 1.9460365772 2.5661754608    1.945  1.086  3.9015  4.199    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.110e-01 3.383e-01 9.003e-03 2.459e-03 2.233e-02 -1.000 5.077e-02 2.056 1.638 1.611 1.593 1.596 1.595 1.596 1.599 1.117 1.460 1.523 1.595 1.595 1.192 1.299
0.05 0.59589 8.00000 1.9965720177 2.5683965683    1.996  1.134  3.9102  4.197    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.110e-01 3.382e-01 9.001e-03 2.459e-03 2.233e-02 -1.000 5.075e-02 1.936 1.572 1.556 1.539 1.542 1.541 1.542 1.545 1.064 1.407 1.471 1.541 1.541 1.138 1.246
0.05 0.59589 8.00000 2.0119149685 2.5690455437    2.011  1.148  3.9127  4.196    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.110e-01 3.382e-01 9.002e-03 2.459e-03 2.233e-02 -1.000 5.074e-02 1.900 1.553 1.539 1.522 1.526 1.525 1.526 1.529 1.047 1.391 1.455 1.525 1.525 1.122 1.229
0.05 0.59589 8.00000 2.0471072197 2.5704920292    2.046  1.181  3.9183  4.194    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.110e-01 3.382e-01 9.002e-03 2.458e-03 2.233e-02 -1.000 5.073e-02 1.818 1.507 1.501 1.484 1.488 1.487 1.488 1.492 1.010 1.354 1.418 1.487 1.487 1.084 1.192
0.05 0.59589 8.00000 2.0976424217 2.5724718571    2.096  1.226  3.9264  4.191    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.111e-01 3.382e-01 9.002e-03 2.458e-03 2.233e-02 -1.000 5.073e-02 1.705 1.446 1.448 1.433 1.437 1.437 1.438 1.441 0.960 1.305 1.369 1.436 1.437 1.034 1.142
0.05 0.59589 8.00000 2.1481778622 2.5743451118    2.146  1.270  3.9341  4.188    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.111e-01 3.382e-01 9.001e-03 2.458e-03 2.233e-02 -1.000 5.073e-02 1.595 1.386 1.395 1.381 1.386 1.386 1.387 1.390 0.909 1.255 1.319 1.385 1.386 0.983 1.091
0.05 0.59589 8.00000 2.1987133026 2.5761194229    2.197  1.314  3.9415  4.184    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.111e-01 3.381e-01 9.001e-03 2.458e-03 2.233e-02 -1.000 5.071e-02 1.486 1.326 1.341 1.328 1.334 1.334 1.336 1.340 0.859 1.204 1.269 1.333 1.334 0.932 1.041
