# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:25:28 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 7.00000 0.2329439521 1.7950067520    0.233 -1.428  3.4842  4.122    0  0.000  0.545     0.00     0.00 -1 -8.54e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.341 6.370 5.808 5.538 5.193 5.062 5.021 4.965 4.383 4.379 4.458 5.305 5.066 4.945 4.573
0.009 -0.22295 7.00000 0.2545828223 1.8518216610    0.255 -1.373  3.4904  4.130    0  0.000  0.545     0.00     0.00 -1  -9.2e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.202 6.246 5.679 5.415 5.082 4.953 4.911 4.857 4.280 4.283 4.371 5.189 4.956 4.842 4.470
0.009 -0.22295 7.00000 0.2805500925 1.9122352600    0.280 -1.312  3.4967  4.136    0  0.000  0.545     0.00     0.00 -1    -1e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.049 6.108 5.533 5.277 4.959 4.834 4.793 4.742 4.172 4.180 4.273 5.063 4.838 4.731 4.361
0.009 -0.22295 7.00000 0.3000000119 1.9529139996    0.300 -1.270  3.5012  4.142    0  0.000  0.545     0.00     0.00 -1 -1.06e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 7.945 6.015 5.433 5.182 4.875 4.753 4.713 4.664 4.098 4.111 4.207 4.977 4.757 4.656 4.288
0.009 -0.22295 7.00000 0.3318574727 2.0126390457    0.332 -1.207  3.5083  4.152    0  0.000  0.545     0.00     0.00 -1 -1.15e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 7.788 5.876 5.285 5.041 4.749 4.634 4.595 4.549 3.990 4.009 4.111 4.847 4.638 4.545 4.179
0.009 -0.22295 7.00000 0.3500000238 2.0434176922    0.350 -1.173  3.5121  4.156    0  0.000  0.545     0.00     0.00 -1  -1.2e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 7.704 5.801 5.204 4.964 4.681 4.569 4.530 4.485 3.930 3.953 4.058 4.776 4.573 4.483 4.119
0.009 -0.22295 7.00000 0.3867942095 2.0999071598    0.387 -1.111  3.5195  4.166    0  0.000  0.545     0.00     0.00 -1 -1.31e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 7.547 5.664 5.057 4.822 4.554 4.450 4.410 4.366 3.819 3.851 3.963 4.645 4.454 4.369 4.009
0.009 -0.22295 7.00000 0.4000000358 2.1185026169    0.400 -1.089  3.5220  4.169    0  0.000  0.545     0.00     0.00 -1 -1.35e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 7.493 5.618 5.007 4.773 4.511 4.411 4.370 4.327 3.783 3.818 3.931 4.600 4.414 4.332 3.973
0.009 -0.22295 7.00000 0.4343020916 2.1632909775    0.434 -1.039  3.5281  4.179    0  0.000  0.545     0.00     0.00 -1 -1.43e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 7.368 5.509 4.889 4.660 4.411 4.319 4.279 4.237 3.701 3.742 3.858 4.497 4.323 4.246 3.890
0.009 -0.22295 7.00000 0.4500000179 2.1822810173    0.450 -1.017  3.5308  4.183    0  0.000  0.545     0.00     0.00 -1 -1.47e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 7.313 5.462 4.838 4.610 4.368 4.279 4.239 4.198 3.665 3.709 3.826 4.451 4.283 4.208 3.854
0.009 -0.22295 7.00000 0.4678634703 2.2028698921    0.468 -0.994  3.5338  4.190    0  0.000  0.545     0.00     0.00 -1 -1.51e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 7.256 5.413 4.786 4.560 4.323 4.239 4.199 4.159 3.630 3.677 3.796 4.405 4.243 4.171 3.819
0.009 -0.22295 7.00000 0.5000000000 2.2374541759    0.500 -0.953  3.5391  4.199    0  0.000  0.545     0.00     0.00 -1 -1.59e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 7.153 5.325 4.691 4.468 4.242 4.166 4.126 4.087 3.565 3.618 3.739 4.321 4.170 4.103 3.755
0.009 -0.22295 7.00000 0.5140451789 2.2514791489    0.514 -0.937  3.5418  4.205    0  0.000  0.545     0.00     0.00 -1 -1.62e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 7.113 5.292 4.654 4.434 4.213 4.141 4.101 4.062 3.543 3.599 3.721 4.289 4.145 4.079 3.733
0.009 -0.22295 7.00000 0.5392169952 2.2745249271    0.539 -0.907  3.5459  4.212    0  0.000  0.545     0.00     0.00 -1 -1.68e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 7.038 5.229 4.586 4.368 4.155 4.090 4.049 4.011 3.498 3.558 3.681 4.229 4.094 4.030 3.687
0.009 -0.22295 7.00000 0.5500000119 2.2836582661    0.550 -0.894  3.5475  4.214    0  0.000  0.545     0.00     0.00 -1 -1.71e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 7.004 5.200 4.556 4.338 4.129 4.066 4.025 3.987 3.476 3.538 3.661 4.201 4.070 4.007 3.665
0.009 -0.22295 7.00000 0.5655579567 2.2961330414    0.565 -0.875  3.5506  4.220    0  0.000  0.545     0.00     0.00 -1 -1.75e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.958 5.163 4.515 4.299 4.096 4.037 3.996 3.958 3.452 3.517 3.641 4.165 4.041 3.981 3.641
0.009 -0.22295 7.00000 0.5975732803 2.3194689751    0.597 -0.838  3.5561  4.228    0  0.000  0.545     0.00     0.00 -1 -1.84e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.864 5.085 4.430 4.218 4.024 3.975 3.933 3.894 3.395 3.467 3.592 4.089 3.979 3.920 3.585
0.009 -0.22295 7.00000 0.6000000238 2.3211214542    0.600 -0.835  3.5565  4.229    0  0.000  0.545     0.00     0.00 -1 -1.84e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.857 5.079 4.423 4.213 4.019 3.970 3.928 3.889 3.391 3.463 3.589 4.084 3.974 3.915 3.581
0.009 -0.22295 7.00000 0.6091349721 2.3272061348    0.609 -0.824  3.5585  4.233    0  0.000  0.545     0.00     0.00 -1 -1.87e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.830 5.058 4.400 4.190 4.001 3.955 3.913 3.873 3.378 3.452 3.578 4.064 3.959 3.901 3.567
0.009 -0.22295 7.00000 0.6423584223 2.3476681709    0.642 -0.785  3.5650  4.242    0  0.000  0.545     0.00     0.00 -1 -1.97e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.732 4.979 4.313 4.110 3.931 3.895 3.852 3.811 3.324 3.406 3.532 3.988 3.899 3.842 3.513
0.009 -0.22295 7.00000 0.6499999762 2.3520355225    0.650 -0.775  3.5665  4.243    0  0.000  0.545     0.00     0.00 -1    -2e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.707 4.959 4.291 4.088 3.912 3.879 3.835 3.793 3.308 3.393 3.519 3.968 3.882 3.825 3.498
0.009 -0.22295 7.00000 0.6856519580 2.3709404469    0.686 -0.725  3.5753  4.253    0  0.000  0.545     0.00     0.00 -1 -2.16e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.584 4.861 4.183 3.989 3.829 3.810 3.765 3.721 3.248 3.342 3.467 3.878 3.813 3.758 3.437
0.009 -0.22295 7.00000 0.7000000477 2.3779268265    0.700 -0.707  3.5785  4.256    0  0.000  0.545     0.00     0.00 -1 -2.22e-14      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.537 4.823 4.141 3.951 3.797 3.782 3.737 3.693 3.224 3.321 3.446 3.843 3.786 3.731 3.413
0.009 -0.22295 7.00000 0.7500000000 2.3998889923    0.750 -0.552  3.6304  4.338    0  0.000  0.538     0.00     0.00 -1  -2.8e-14      0.00 7.258e-01 2.652e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 6.149 4.561 3.883 3.761 3.697 3.739 3.704 3.655 3.238 3.367 3.493 3.710 3.743 3.715 3.427
0.009 -0.22295 7.00000 0.7761720419 2.4100964069    0.776 -0.525  3.6335  4.339    0  0.000  0.538     0.00     0.00 -1 -2.92e-14      0.00 7.258e-01 2.652e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 6.082 4.502 3.829 3.711 3.650 3.694 3.661 3.612 3.197 3.327 3.453 3.662 3.699 3.672 3.385
0.009 -0.22295 7.00000 0.7989268899 2.4183487892    0.799 -0.497  3.6363  4.335    0  0.000  0.538     0.00     0.00 -1 -3.08e-14      0.00 7.258e-01 2.652e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 6.013 4.441 3.773 3.658 3.601 3.647 3.615 3.566 3.152 3.283 3.410 3.612 3.651 3.627 3.341
0.009 -0.22295 7.00000 0.8385378718 2.4314930439    0.838 -0.452  3.6422  4.334    0  0.000  0.538     0.00     0.00 -1 -3.35e-14      0.00 7.258e-01 2.652e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 5.899 4.343 3.685 3.576 3.527 3.575 3.545 3.497 3.085 3.218 3.346 3.536 3.580 3.559 3.274
0.009 -0.22295 7.00000 0.8478538394 2.4343800545    0.847 -0.442  3.6435  4.334    0  0.000  0.538     0.00     0.00 -1 -3.41e-14      0.00 7.258e-01 2.652e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 5.874 4.322 3.667 3.560 3.511 3.559 3.530 3.482 3.070 3.204 3.331 3.519 3.564 3.544 3.259
0.009 -0.22295 7.00000 0.8513678312 2.4354500771    0.851 -0.438  3.6441  4.334    0  0.000  0.538     0.00     0.00 -1 -3.43e-14      0.00 7.258e-01 2.652e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 5.864 4.313 3.660 3.553 3.505 3.553 3.524 3.477 3.065 3.199 3.326 3.513 3.558 3.538 3.254
0.009 -0.22295 7.00000 0.8967806697 2.4484164715    0.896 -0.373  3.6529  4.327    0  0.000  0.538     0.00     0.00 -1  -3.9e-14      0.00 7.258e-01 2.652e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 5.703 4.178 3.548 3.449 3.407 3.455 3.429 3.383 2.972 3.108 3.236 3.412 3.460 3.445 3.161
0.009 -0.22295 7.00000 0.9244202375 2.4555950165    0.924 -0.337  3.6586  4.327    0  0.000  0.538     0.00     0.00 -1 -4.17e-14      0.00 7.258e-01 2.652e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 5.612 4.103 3.492 3.396 3.356 3.403 3.378 3.334 2.922 3.059 3.188 3.361 3.407 3.395 3.111
0.009 -0.22295 7.00000 0.9457075596 2.4607958794    0.945 -0.305  3.6634  4.324    0  0.000  0.538     0.00     0.00 -1 -4.44e-14      0.00 7.258e-01 2.652e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 5.533 4.038 3.442 3.350 3.311 3.357 3.333 3.290 2.879 3.016 3.146 3.315 3.361 3.352 3.068
0.009 -0.22295 7.00000 0.9701901674 2.4664542675    0.970 -0.271  3.6690  4.323    0  0.000  0.538     0.00     0.00 -1 -4.73e-14      0.00 7.258e-01 2.652e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 5.446 3.968 3.391 3.302 3.264 3.309 3.286 3.245 2.834 2.972 3.102 3.268 3.313 3.306 3.023
0.009 -0.22295 7.00000 0.9946345091 2.4717855453    0.995 -0.228  3.6758  4.319    0  0.000  0.538     0.00     0.00 -1 -5.18e-14      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 5.339 3.883 3.328 3.242 3.206 3.248 3.227 3.188 2.776 2.915 3.046 3.209 3.252 3.249 2.965
0.009 -0.22295 7.00000 1.0435613394 2.4815983772    1.043 -0.144  3.6894  4.310    0  0.000  0.538     0.00     0.00 -1  -5.8e-14      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 5.130 3.717 3.207 3.128 3.093 3.132 3.114 3.078 2.668 2.809 2.941 3.096 3.136 3.140 2.857
0.009 -0.22295 7.00000 1.0741093159 2.4872064590    1.073 -0.091  3.6980  4.303    0  0.000  0.538     0.00     0.00 -1 -6.19e-14      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 4.997 3.614 3.129 3.055 3.022 3.058 3.042 3.009 2.599 2.741 2.872 3.025 3.062 3.071 2.788
0.009 -0.22295 7.00000 1.0924882889 2.4904074669    1.092 -0.057  3.7034  4.299    0  0.000  0.538     0.00     0.00 -1 -6.47e-14      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 4.913 3.549 3.081 3.009 2.978 3.012 2.997 2.965 2.556 2.697 2.829 2.980 3.016 3.027 2.745
0.009 -0.22295 7.00000 1.1014760733 2.4919281006    1.101 -0.041  3.7060  4.297    0  0.000  0.538     0.00     0.00 -1  -6.6e-14      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 4.873 3.518 3.057 2.986 2.956 2.990 2.975 2.944 2.535 2.676 2.808 2.958 2.993 3.006 2.723
0.009 -0.22295 7.00000 1.1414151192 2.4983537197    1.141  0.037  3.7182  4.282    0  0.000  0.538     0.00     0.00 -1 -7.37e-14      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 4.676 3.367 2.941 2.876 2.848 2.879 2.866 2.838 2.429 2.571 2.704 2.850 2.882 2.900 2.618
0.009 -0.22295 7.00000 1.1719306707 2.5029251575    1.171  0.100  3.7275  4.269    0  0.000  0.538     0.00     0.00 -1 -8.05e-14      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 4.519 3.246 2.846 2.785 2.758 2.787 2.775 2.750 2.341 2.484 2.616 2.760 2.789 2.812 2.530
0.009 -0.22295 7.00000 1.1903420687 2.5055532455    1.190  0.141  3.7334  4.258    0  0.000  0.538     0.00     0.00 -1 -8.58e-14      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 4.418 3.168 2.784 2.725 2.700 2.727 2.716 2.692 2.284 2.426 2.559 2.702 2.729 2.754 2.472
0.009 -0.22295 7.00000 1.2020075321 2.5071706772    1.201  0.167  3.7371  4.251    0  0.000  0.538     0.00     0.00 -1 -8.92e-14      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 4.353 3.119 2.744 2.686 2.662 2.688 2.678 2.655 2.246 2.389 2.522 2.664 2.691 2.717 2.435
0.009 -0.22295 7.00000 1.2305326462 2.5109775066    1.230  0.235  3.7463  4.230    0  0.000  0.538     0.00     0.00 -1 -9.95e-14      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 4.182 2.987 2.635 2.582 2.560 2.583 2.574 2.553 2.137 2.295 2.422 2.562 2.585 2.577 2.325
0.009 -0.22295 7.00000 1.2392688990 2.5121033192    1.239  0.257  3.7492  4.222    0  0.000  0.538     0.00     0.00 -1 -1.03e-13      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 4.127 2.944 2.599 2.547 2.527 2.548 2.539 2.520 2.100 2.264 2.388 2.528 2.550 2.524 2.288
0.009 -0.22295 7.00000 1.2544307709 2.5140140057    1.254  0.296  3.7541  4.209    0  0.000  0.538     0.00     0.00 -1  -1.1e-13      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 4.030 2.869 2.536 2.486 2.467 2.486 2.477 2.460 2.034 2.210 2.329 2.468 2.488 2.433 2.221
0.009 -0.22295 7.00000 1.2815003395 2.5172967911    1.281  0.371  3.7631  4.179    0  0.000  0.538     0.00     0.00 -1 -1.26e-13      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 3.842 2.723 2.410 2.365 2.348 2.364 2.356 2.341 1.904 2.103 2.212 2.349 2.365 2.255 2.090
0.009 -0.22295 7.00000 1.2881958485 2.5180842876    1.288  0.391  3.7654  4.171    0  0.000  0.538     0.00     0.00 -1 -1.31e-13      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 3.793 2.685 2.377 2.333 2.316 2.331 2.323 2.310 1.869 2.074 2.180 2.317 2.332 2.209 2.056
0.009 -0.22295 7.00000 1.3019622564 2.5196743011    1.302  0.433  3.7701  4.152    0  0.000  0.538     0.00     0.00 -1 -1.41e-13      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 3.688 2.603 2.305 2.263 2.248 2.261 2.254 2.242 1.795 2.012 2.113 2.249 2.262 2.110 1.981
0.009 -0.22295 7.00000 1.3222731352 2.5219507217    1.322  0.497  3.7773  4.123    0  0.000  0.538     0.00     0.00 -1 -1.59e-13      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 3.527 2.478 2.197 2.158 2.144 2.154 2.147 2.137 1.681 1.916 2.011 2.145 2.155 1.959 1.867
0.009 -0.22295 7.00000 1.3371227980 2.5235648155    1.337  0.546  3.7828  4.101    0  0.000  0.538     0.00     0.00 -1 -1.75e-13      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 3.406 2.384 2.115 2.079 2.065 2.072 2.067 2.058 1.595 1.843 1.933 2.066 2.073 1.844 1.780
0.009 -0.22295 7.00000 1.3577516079 2.5257399082    1.358  0.613  3.7906  4.073    0  0.000  0.538     0.00     0.00 -1 -1.96e-13      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 3.239 2.256 2.006 1.972 1.959 1.963 1.958 1.951 1.477 1.745 1.828 1.960 1.964 1.685 1.661
0.009 -0.22295 7.00000 1.3796796799 2.5279700756    1.380  0.681  3.7995  4.047    0  0.000  0.538     0.00     0.00 -1 -2.21e-13      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 3.067 2.130 1.897 1.866 1.855 1.856 1.853 1.847 1.363 1.653 1.724 1.856 1.857 1.524 1.546
0.009 -0.22295 7.00000 1.3860497475 2.5286026001    1.386  0.700  3.8022  4.041    0  0.000  0.538     0.00     0.00 -1 -2.27e-13      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 3.020 2.097 1.869 1.839 1.829 1.829 1.826 1.821 1.333 1.630 1.698 1.830 1.830 1.480 1.517
0.009 -0.22295 7.00000 1.3998315334 2.5299489498    1.400  0.741  3.8083  4.028    0  0.000  0.538     0.00     0.00 -1  -2.4e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 2.918 2.026 1.810 1.782 1.773 1.772 1.770 1.765 1.270 1.582 1.642 1.774 1.773 1.385 1.453
0.009 -0.22295 7.00000 1.4196027517 2.5318276882    1.420  0.795  3.8179  4.019    0  0.000  0.538     0.00     0.00 -1 -2.55e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.782 1.940 1.744 1.718 1.710 1.708 1.706 1.703 1.203 1.527 1.581 1.711 1.708 1.293 1.385
