# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:57:54 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.003 -0.70993 9.00000 0.2322820574 1.7931616306    0.232 -2.131  3.5423  5.055    0  0.000  0.545     0.00     0.00 -1 -5.74e-16      0.00 7.417e-01 2.552e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 10.097 8.283 7.738 7.529 7.265 7.160 7.130 7.102 6.576 6.605 6.711 7.349 7.163 7.112 6.766
0.003 -0.70993 9.00000 0.2445568740 1.8263108730    0.244 -2.086  3.5454  5.045    0  0.000  0.545     0.00     0.00 -1 -6.28e-16      0.00 7.416e-01 2.552e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 9.985 8.179 7.633 7.424 7.167 7.063 7.033 7.006 6.483 6.515 6.623 7.249 7.066 7.018 6.672
0.003 -0.70993 9.00000 0.2957873940 1.9443998337    0.295 -1.926  3.5553  5.007    1  0.000  0.545     0.00     0.00 -1 -8.61e-16      0.00 7.415e-01 2.553e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 9.585 7.809 7.257 7.049 6.810 6.714 6.682 6.657 6.144 6.187 6.301 6.886 6.716 6.675 6.333
0.003 -0.70993 9.00000 0.3233395517 1.9974235296    0.323 -1.835  3.5596  4.973    0  0.000  0.545     0.00     0.00 -1 -1.06e-15      0.00 7.423e-01 2.546e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 9.358 7.596 7.040 6.833 6.602 6.510 6.477 6.452 5.943 5.992 6.108 6.674 6.512 6.473 6.133
0.003 -0.70993 9.00000 0.3407318890 2.0279605389    0.340 -1.785  3.5624  4.957    0  0.000  0.545     0.00     0.00 -1 -1.17e-15      0.00 7.424e-01 2.545e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 9.233 7.480 6.921 6.715 6.488 6.399 6.365 6.340 5.834 5.887 6.003 6.558 6.401 6.362 6.024
0.003 -0.70993 9.00000 0.3411549032 2.0286779404    0.341 -1.784  3.5625  4.957    0  0.000  0.545     0.00     0.00 -1 -1.17e-15      0.00 7.424e-01 2.545e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 9.230 7.477 6.919 6.712 6.486 6.397 6.363 6.338 5.832 5.885 6.001 6.556 6.399 6.360 6.021
0.003 -0.70993 9.00000 0.3436365128 2.0328629017    0.343 -1.776  3.5631  4.954    0  0.000  0.545     0.00     0.00 -1  -1.2e-15      0.00 7.424e-01 2.545e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 9.210 7.459 6.900 6.693 6.468 6.380 6.345 6.321 5.815 5.869 5.985 6.537 6.381 6.343 6.005
0.003 -0.70993 9.00000 0.3894539475 2.1037180424    0.389 -1.639  3.5731  4.911    0  0.000  0.545     0.00     0.00 -1 -1.62e-15      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 8.867 7.147 6.580 6.375 6.166 6.089 6.051 6.025 5.531 5.598 5.717 6.226 6.090 6.053 5.720
0.003 -0.70993 9.00000 0.4096154273 2.1315472126    0.409 -1.570  3.5785  4.885    0  0.000  0.545     0.00     0.00 -1 -1.91e-15      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 8.694 6.989 6.418 6.216 6.014 5.945 5.906 5.879 5.393 5.466 5.587 6.071 5.946 5.911 5.582
0.003 -0.70993 9.00000 0.4191600382 2.1441080570    0.418 -1.539  3.5809  4.874    0  0.000  0.545     0.00     0.00 -1 -2.05e-15      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 8.616 6.919 6.346 6.145 5.947 5.881 5.841 5.814 5.331 5.407 5.528 6.001 5.881 5.847 5.520
0.003 -0.70993 9.00000 0.4377529919 2.1675412655    0.437 -1.481  3.5858  4.855    0  0.000  0.545     0.00     0.00 -1 -2.34e-15      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 8.473 6.789 6.213 6.014 5.823 5.764 5.722 5.693 5.216 5.299 5.420 5.873 5.764 5.729 5.405
0.003 -0.70993 9.00000 0.4860519767 2.2228093147    0.485 -1.312  3.6037  4.803    0  0.000  0.545     0.00     0.00 -1 -3.48e-15      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 8.051 6.416 5.824 5.645 5.484 5.448 5.405 5.371 4.918 5.019 5.146 5.519 5.448 5.416 5.107
0.003 -0.70993 9.00000 0.5343510509 2.2702643871    0.534 -1.136  3.6274  4.763    0  0.000  0.545     0.00     0.00 -1 -5.22e-15      0.00 7.448e-01 2.521e-01 5.640e-04 1.522e-04 1.380e-03 -1.000 3.159e-03 7.610 6.034 5.422 5.280 5.170 5.161 5.123 5.088 4.657 4.776 4.910 5.191 5.162 5.141 4.846
0.003 -0.70993 9.00000 0.5826500058 2.3089582920    0.582 -0.962  3.6551  4.738    1  0.000  0.545     0.00     0.00 -1 -7.67e-15      0.00 7.457e-01 2.512e-01 5.630e-04 1.519e-04 1.378e-03 -1.000 3.109e-03 7.176 5.675 5.087 4.980 4.916 4.930 4.904 4.874 4.462 4.593 4.737 4.926 4.932 4.935 4.651
0.003 -0.70993 9.00000 0.5947748423 2.3175442219    0.594 -0.920  3.6622  4.733    1  0.000  0.545     0.00     0.00 -1 -8.42e-15      0.00 7.458e-01 2.511e-01 5.628e-04 1.519e-04 1.377e-03 -1.000 3.121e-03 7.070 5.591 5.017 4.916 4.859 4.876 4.852 4.825 4.414 4.548 4.692 4.867 4.878 4.886 4.603
0.003 -0.70993 9.00000 0.6309490204 2.3409202099    0.630 -0.798  3.6827  4.719    1  0.000  0.545     0.00     0.00 -1  -1.1e-14      0.00 7.462e-01 2.506e-01 5.622e-04 1.517e-04 1.376e-03 -1.000 3.166e-03 6.766 5.353 4.829 4.743 4.697 4.716 4.698 4.674 4.261 4.401 4.538 4.701 4.718 4.735 4.450
0.003 -0.70993 9.00000 0.6792480946 2.3677127361    0.679 -0.645  3.7075  4.697    1  0.000  0.545     0.00     0.00 -1 -1.54e-14      0.00 7.469e-01 2.500e-01 5.611e-04 1.514e-04 1.373e-03 -1.000 3.156e-03 6.384 5.062 4.616 4.541 4.496 4.511 4.496 4.475 4.063 4.211 4.367 4.500 4.512 4.536 4.251
0.003 -0.70993 9.00000 0.7282599211 2.3907656670    0.728 -0.500  3.7317  4.679    1  0.000  0.540     0.00     0.00 -1 -2.13e-14      0.00 7.476e-01 2.492e-01 5.542e-04 1.509e-04 1.370e-03 -1.000 3.136e-03 6.021 4.795 4.414 4.349 4.309 4.319 4.308 4.292 3.879 4.023 4.175 4.313 4.320 4.353 4.068
0.003 -0.70993 9.00000 0.7772717476 2.4105079174    0.777 -0.365  3.7528  4.656    1  0.000  0.538     0.00     0.00 -1 -2.89e-14      0.00 7.487e-01 2.482e-01 5.506e-04 1.503e-04 1.365e-03 -1.000 3.083e-03 5.682 4.547 4.212 4.157 4.124 4.130 4.121 4.110 3.681 3.853 3.988 4.127 4.131 4.090 3.868
0.003 -0.70993 9.00000 0.8114550114 2.4226655960    0.811 -0.275  3.7651  4.634    1  0.000  0.537     0.00     0.00 -1 -3.56e-14      0.00 7.498e-01 2.471e-01 5.484e-04 1.498e-04 1.361e-03 -1.000 3.071e-03 5.457 4.379 4.067 4.020 3.992 3.995 3.989 3.980 3.534 3.735 3.853 3.995 3.996 3.880 3.721
0.003 -0.70993 9.00000 0.8262835741 2.4275813103    0.825 -0.237  3.7702  4.625    1  0.000  0.537     0.00     0.00 -1 -3.89e-14      0.00 7.503e-01 2.466e-01 5.474e-04 1.495e-04 1.358e-03 -1.000 3.068e-03 5.363 4.308 4.006 3.962 3.937 3.938 3.933 3.925 3.472 3.685 3.796 3.939 3.939 3.791 3.658
0.003 -0.70993 9.00000 0.8752954006 2.4424748421    0.874 -0.116  3.7850  4.587    1  0.000  0.537     0.00     0.00 -1 -5.23e-14      0.00 7.530e-01 2.439e-01 5.424e-04 1.482e-04 1.346e-03 -1.000 3.074e-03 5.059 4.077 3.800 3.764 3.747 3.746 3.742 3.736 3.264 3.513 3.603 3.748 3.746 3.506 3.449
0.003 -0.70993 9.00000 0.9167779684 2.4536600113    0.916 -0.017  3.7959  4.552    1  0.000  0.537     0.00     0.00 -1 -6.67e-14      0.00 7.567e-01 2.403e-01 5.356e-04 1.464e-04 1.330e-03 -1.000 3.017e-03 4.813 3.885 3.629 3.598 3.584 3.582 3.579 3.574 3.088 3.364 3.438 3.586 3.582 3.273 3.272
0.003 -0.70993 9.00000 0.9243072271 2.4555666447    0.923  0.000  3.7978  4.546    1  0.000  0.537     0.00     0.00 -1 -6.97e-14      0.00 7.574e-01 2.396e-01 5.342e-04 1.460e-04 1.327e-03 -1.000 3.011e-03 4.769 3.851 3.598 3.568 3.555 3.553 3.550 3.545 3.057 3.337 3.409 3.557 3.553 3.231 3.241
0.003 -0.70993 9.00000 0.9733190536 2.4671540260    0.972  0.111  3.8098  4.505    1  0.000  0.536     0.00     0.00 -1 -9.19e-14      0.00 7.579e-01 2.391e-01 5.356e-04 1.464e-04 1.331e-03 -1.000 3.012e-03 4.491 3.634 3.403 3.379 3.369 3.366 3.364 3.359 2.856 3.164 3.219 3.371 3.366 2.968 3.039
0.003 -0.70993 9.00000 0.9813752770 2.4689316750    0.980  0.129  3.8117  4.499    1  0.000  0.537     0.00     0.00 -1 -9.54e-14      0.00 7.579e-01 2.391e-01 5.356e-04 1.464e-04 1.331e-03 -1.000 3.020e-03 4.447 3.599 3.372 3.348 3.340 3.336 3.334 3.329 2.824 3.137 3.188 3.341 3.336 2.926 3.006
0.003 -0.70993 9.00000 1.0223307610 2.4774727821    1.021  0.218  3.8214  4.467    1  0.000  0.536     0.00     0.00 -1 -1.15e-13      0.00 7.580e-01 2.389e-01 5.357e-04 1.464e-04 1.331e-03 -1.000 3.046e-03 4.225 3.427 3.219 3.197 3.190 3.187 3.185 3.181 2.674 2.991 3.041 3.191 3.187 2.769 2.857
0.003 -0.70993 9.00000 1.0311611891 2.4792125225    1.030  0.237  3.8235  4.460    1  0.000  0.537     0.00     0.00 -1 -1.19e-13      0.00 7.581e-01 2.389e-01 5.356e-04 1.464e-04 1.331e-03 -1.000 3.038e-03 4.178 3.391 3.187 3.167 3.160 3.156 3.154 3.150 2.644 2.961 3.012 3.161 3.156 2.739 2.827
0.003 -0.70993 9.00000 1.0713428259 2.4867136478    1.070  0.320  3.8330  4.432    1  0.000  0.536     0.00     0.00 -1 -1.38e-13      0.00 7.582e-01 2.388e-01 5.354e-04 1.464e-04 1.331e-03 -1.000 3.011e-03 3.970 3.231 3.047 3.028 3.023 3.019 3.018 3.014 2.509 2.826 2.878 3.024 3.020 2.603 2.691
0.003 -0.70993 9.00000 1.0838607550 2.4889204502    1.082  0.345  3.8362  4.424    1  0.000  0.536     0.00     0.00 -1 -1.44e-13      0.00 7.582e-01 2.388e-01 5.355e-04 1.464e-04 1.331e-03 -1.000 3.026e-03 3.907 3.185 3.007 2.989 2.984 2.980 2.979 2.975 2.470 2.788 2.840 2.985 2.981 2.564 2.653
0.003 -0.70993 9.00000 1.1168582439 2.4944653511    1.115  0.411  3.8445  4.405    1  0.000  0.536     0.00     0.00 -1 -1.59e-13      0.00 7.579e-01 2.390e-01 5.361e-04 1.466e-04 1.333e-03 -1.000 3.050e-03 3.744 3.064 2.904 2.886 2.882 2.879 2.878 2.875 2.370 2.689 2.741 2.883 2.879 2.464 2.553
0.003 -0.70993 9.00000 1.1203544140 2.4950308800    1.119  0.417  3.8454  4.403    1  0.000  0.536     0.00     0.00 -1 -1.61e-13      0.00 7.579e-01 2.391e-01 5.362e-04 1.466e-04 1.333e-03 -1.000 3.053e-03 3.727 3.052 2.894 2.876 2.872 2.869 2.867 2.864 2.360 2.679 2.731 2.873 2.869 2.453 2.542
0.003 -0.70993 9.00000 1.1283520460 2.4963095188    1.127  0.433  3.8477  4.400    1  0.000  0.536     0.00     0.00 -1 -1.65e-13      0.00 7.579e-01 2.390e-01 5.360e-04 1.465e-04 1.332e-03 -1.000 3.045e-03 3.688 3.025 2.872 2.854 2.850 2.847 2.846 2.843 2.339 2.658 2.711 2.851 2.847 2.432 2.521
0.003 -0.70993 9.00000 1.1693663597 2.5025515556    1.168  0.510  3.8589  4.383    1  0.000  0.536     0.00     0.00 -1 -1.83e-13      0.00 7.584e-01 2.386e-01 5.348e-04 1.462e-04 1.329e-03 -1.000 3.013e-03 3.495 2.891 2.761 2.744 2.742 2.739 2.737 2.735 2.232 2.553 2.606 2.743 2.739 2.324 2.414
0.003 -0.70993 9.00000 1.1910704374 2.5056555271    1.190  0.549  3.8660  4.380    1  0.000  0.536     0.00     0.00 -1  -1.9e-13      0.00 7.586e-01 2.384e-01 5.344e-04 1.461e-04 1.328e-03 -1.000 3.011e-03 3.397 2.830 2.714 2.698 2.696 2.693 2.692 2.689 2.188 2.509 2.562 2.697 2.693 2.279 2.370
0.003 -0.70993 9.00000 1.2183780670 2.5093805790    1.217  0.598  3.8748  4.376    1  0.000  0.536     0.00     0.00 -1 -2.01e-13      0.00 7.588e-01 2.382e-01 5.338e-04 1.459e-04 1.327e-03 -1.000 3.011e-03 3.274 2.755 2.656 2.640 2.639 2.636 2.635 2.633 2.132 2.455 2.509 2.640 2.636 2.223 2.314
0.003 -0.70993 9.00000 1.2673897743 2.5156056881    1.266  0.684  3.8918  4.376    1  0.000  0.536     0.00     0.00 -1 -2.15e-13      0.00 7.593e-01 2.377e-01 5.331e-04 1.458e-04 1.325e-03 -1.000 3.031e-03 3.061 2.635 2.569 2.554 2.554 2.551 2.550 2.548 2.050 2.374 2.429 2.554 2.551 2.138 2.232
0.003 -0.70993 9.00000 1.2763614655 2.5166859627    1.275  0.699  3.8949  4.376    1  0.000  0.536     0.00     0.00 -1 -2.17e-13      0.00 7.594e-01 2.376e-01 5.330e-04 1.457e-04 1.325e-03 -1.000 3.024e-03 3.023 2.614 2.554 2.539 2.539 2.536 2.535 2.533 2.035 2.360 2.415 2.539 2.536 2.123 2.217
0.003 -0.70993 9.00000 1.3164018393 2.5213010311    1.316  0.766  3.9081  4.375    1  0.000  0.536     0.00     0.00 -1 -2.26e-13      0.00 7.597e-01 2.373e-01 5.324e-04 1.456e-04 1.324e-03 -1.000 3.012e-03 2.855 2.523 2.484 2.470 2.470 2.468 2.466 2.465 1.968 2.296 2.351 2.470 2.468 2.055 2.151
0.003 -0.70993 9.00000 1.3386238813 2.5237257481    1.338  0.802  3.9150  4.374    1  0.000  0.536     0.00     0.00 -1 -2.29e-13      0.00 7.599e-01 2.371e-01 5.322e-04 1.455e-04 1.323e-03 -1.000 3.008e-03 2.764 2.473 2.446 2.431 2.431 2.429 2.428 2.427 1.931 2.259 2.315 2.431 2.429 2.017 2.113
0.003 -0.70993 9.00000 1.3654136658 2.5265283585    1.365  0.846  3.9230  4.371    1  0.000  0.536     0.00     0.00 -1 -2.33e-13      0.00 7.601e-01 2.369e-01 5.319e-04 1.454e-04 1.323e-03 -1.000 2.998e-03 2.656 2.414 2.398 2.383 2.383 2.381 2.380 2.379 1.884 2.214 2.270 2.383 2.381 1.969 2.066
0.003 -0.70993 9.00000 1.3667856455 2.5266685486    1.366  0.848  3.9234  4.371    1  0.000  0.536     0.00     0.00 -1 -2.33e-13      0.00 7.601e-01 2.369e-01 5.319e-04 1.454e-04 1.323e-03 -1.000 2.998e-03 2.650 2.411 2.395 2.381 2.381 2.379 2.378 2.377 1.882 2.211 2.268 2.381 2.379 1.967 2.064
0.003 -0.70993 9.00000 1.4046506882 2.5304124355    1.404  0.908  3.9335  4.363    1  0.000  0.536     0.00     0.00 -1 -2.35e-13      0.00 7.604e-01 2.366e-01 5.314e-04 1.453e-04 1.321e-03 -1.000 3.000e-03 2.499 2.325 2.322 2.307 2.307 2.305 2.304 2.303 1.809 2.140 2.197 2.307 2.305 1.893 1.991
0.003 -0.70993 9.00000 1.4144253731 2.5313415527    1.414  0.924  3.9359  4.360    1  0.000  0.536     0.00     0.00 -1 -2.36e-13      0.00 7.605e-01 2.365e-01 5.313e-04 1.453e-04 1.321e-03 -1.000 3.008e-03 2.461 2.303 2.302 2.287 2.287 2.285 2.284 2.283 1.789 2.121 2.178 2.287 2.285 1.873 1.972
0.003 -0.70993 9.00000 1.4389235973 2.5336065292    1.438  0.962  3.9416  4.352    1  0.000  0.536     0.00     0.00 -1 -2.34e-13      0.00 7.606e-01 2.364e-01 5.312e-04 1.452e-04 1.321e-03 -1.000 2.999e-03 2.366 2.245 2.249 2.235 2.235 2.233 2.232 2.231 1.738 2.070 2.127 2.235 2.233 1.821 1.920
0.003 -0.70993 9.00000 1.4634373188 2.5357859135    1.463  1.000  3.9469  4.343    1  0.000  0.536     0.00     0.00 -1 -2.32e-13      0.00 7.607e-01 2.363e-01 5.310e-04 1.452e-04 1.321e-03 -1.000 3.001e-03 2.271 2.185 2.195 2.181 2.181 2.179 2.178 2.178 1.685 2.017 2.075 2.181 2.179 1.768 1.867
0.003 -0.70993 9.00000 1.4760428667 2.5368740559    1.475  1.019  3.9494  4.338    1  0.000  0.536     0.00     0.00 -1 -2.28e-13      0.00 7.607e-01 2.362e-01 5.309e-04 1.452e-04 1.320e-03 -1.000 3.011e-03 2.222 2.154 2.166 2.153 2.153 2.151 2.150 2.150 1.657 1.990 2.047 2.153 2.151 1.740 1.839
0.003 -0.70993 9.00000 1.5027213097 2.5391082764    1.502  1.060  3.9545  4.324    1  0.000  0.536     0.00     0.00 -1 -2.21e-13      0.00 7.609e-01 2.361e-01 5.307e-04 1.451e-04 1.320e-03 -1.000 3.002e-03 2.120 2.085 2.101 2.089 2.090 2.088 2.087 2.087 1.595 1.928 1.985 2.090 2.088 1.677 1.777
0.003 -0.70993 9.00000 1.5124490261 2.5399005413    1.512  1.075  3.9562  4.319    1  0.000  0.536     0.00     0.00 -1 -2.19e-13      0.00 7.609e-01 2.361e-01 5.307e-04 1.451e-04 1.319e-03 -1.000 3.000e-03 2.082 2.060 2.077 2.065 2.066 2.064 2.064 2.063 1.571 1.904 1.962 2.066 2.064 1.654 1.754
0.003 -0.70993 9.00000 1.5430501699 2.5423176289    1.542  1.122  3.9612  4.301    1  0.000  0.536     0.00     0.00 -1    -2e-13      0.00 7.610e-01 2.360e-01 5.305e-04 1.451e-04 1.319e-03 -1.000 3.000e-03 1.965 1.976 1.997 1.986 1.987 1.986 1.985 1.985 1.494 1.827 1.885 1.987 1.986 1.576 1.676
0.003 -0.70993 9.00000 1.5614608526 2.5437195301    1.560  1.150  3.9639  4.288    1  0.000  0.536     0.00     0.00 -1 -1.91e-13      0.00 7.610e-01 2.360e-01 5.305e-04 1.451e-04 1.319e-03 -1.000 2.972e-03 1.894 1.924 1.947 1.936 1.938 1.936 1.936 1.936 1.445 1.778 1.836 1.938 1.936 1.527 1.627
0.003 -0.70993 9.00000 1.5676996708 2.5441858768    1.567  1.160  3.9647  4.284    1  0.000  0.536     0.00     0.00 -1 -1.83e-13      0.00 7.610e-01 2.360e-01 5.305e-04 1.451e-04 1.319e-03 -1.000 2.968e-03 1.871 1.906 1.930 1.919 1.921 1.920 1.919 1.919 1.428 1.762 1.819 1.921 1.920 1.510 1.610
0.003 -0.70993 9.00000 1.5937968493 2.5460917950    1.593  1.199  3.9680  4.265    1  0.000  0.536     0.00     0.00 -1 -1.53e-13      0.00 7.610e-01 2.360e-01 5.305e-04 1.451e-04 1.319e-03 -1.000 2.985e-03 1.772 1.829 1.855 1.845 1.848 1.846 1.846 1.847 1.356 1.689 1.747 1.847 1.847 1.437 1.538
0.003 -0.70993 9.00000 1.6104726791 2.5472724438    1.609  1.225  3.9697  4.251    1  0.000  0.536     0.00     0.00 -1 -1.38e-13      0.00 7.610e-01 2.360e-01 5.305e-04 1.452e-04 1.319e-03 -1.000 2.989e-03 1.709 1.778 1.805 1.795 1.798 1.797 1.797 1.797 1.307 1.640 1.698 1.798 1.797 1.388 1.489
0.003 -0.70993 9.00000 1.6168842316 2.5477187634    1.616  1.234  3.9703  4.246    1  0.000  0.536     0.00     0.00 -1 -5.97e-15      0.00 7.610e-01 2.360e-01 5.306e-04 1.452e-04 1.319e-03 -1.000 2.989e-03 1.684 1.758 1.785 1.776 1.779 1.778 1.778 1.778 1.288 1.621 1.679 1.779 1.778 1.369 1.470
0.003 -0.70993 9.00000 1.6450453997 2.5496325493    1.644  1.277  3.9720  4.217    1  0.000  0.536     0.00     0.00 -1 -6.99e-21      0.00 7.610e-01 2.360e-01 5.306e-04 1.451e-04 1.319e-03 -1.000 2.992e-03 1.576 1.662 1.690 1.681 1.685 1.683 1.684 1.684 1.193 1.527 1.585 1.684 1.684 1.275 1.376
0.003 -0.70993 9.00000 1.6594843864 2.5505850315    1.658  1.300  3.9725  4.200    1  0.000  0.536     0.00     0.00 -1 -6.85e-24      0.00 7.610e-01 2.360e-01 5.307e-04 1.451e-04 1.319e-03 -1.000 3.011e-03 1.521 1.610 1.639 1.630 1.633 1.632 1.632 1.632 1.142 1.476 1.534 1.633 1.632 1.223 1.324
