# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 9.00000 0.4000000060 2.1185026169    0.400 -1.849  3.5021  4.849    0  0.000  0.545     0.00     0.00 -1 -1.06e-15      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 9.391 7.436 6.848 6.602 6.303 6.203 6.156 6.107 5.550 5.562 5.658 6.403 6.207 6.101 5.739
0.03 0.33631 9.00000 0.4163024127 2.1403868198    0.416 -1.798  3.5064  4.833    0  0.000  0.545     0.00     0.00 -1 -1.19e-15      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 9.266 7.321 6.728 6.485 6.196 6.099 6.052 6.004 5.451 5.468 5.568 6.293 6.103 6.001 5.640
0.03 0.33631 9.00000 0.4500000179 2.1822810173    0.450 -1.703  3.5150  4.806    0  0.000  0.545     0.00     0.00 -1 -1.47e-15      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 9.026 7.104 6.500 6.264 5.992 5.902 5.855 5.808 5.263 5.293 5.401 6.083 5.906 5.811 5.453
0.03 0.33631 9.00000 0.4747520387 2.2105383873    0.475 -1.629  3.5219  4.783    0  0.000  0.545     0.00     0.00 -1 -1.74e-15      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 8.842 6.937 6.324 6.092 5.835 5.752 5.704 5.658 5.120 5.160 5.274 5.921 5.756 5.666 5.310
0.03 0.33631 9.00000 0.5000000596 2.2374544144    0.500 -1.557  3.5285  4.760    0  0.000  0.545     0.00     0.00 -1 -2.06e-15      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 8.662 6.773 6.151 5.924 5.681 5.608 5.561 5.516 4.987 5.033 5.151 5.763 5.612 5.528 5.177
0.03 0.33631 9.00000 0.5105181336 2.2480406761    0.510 -1.524  3.5318  4.750    0  0.000  0.545     0.00     0.00 -1 -2.22e-15      0.00 6.683e-01 3.017e-01 5.389e-03 1.454e-03 1.319e-02 -1.000 2.997e-02 8.581 6.700 6.074 5.848 5.613 5.545 5.498 5.454 4.929 4.979 5.098 5.693 5.549 5.468 5.119
0.03 0.33631 9.00000 0.5483082533 2.2822527885    0.548 -1.413  3.5434  4.716    0  0.000  0.545     0.00     0.00 -1 -2.88e-15      0.00 6.701e-01 3.001e-01 5.360e-03 1.446e-03 1.311e-02 -1.000 2.981e-02 8.303 6.451 5.810 5.591 5.380 5.332 5.285 5.240 4.732 4.795 4.919 5.451 5.336 5.262 4.922
0.03 0.33631 9.00000 0.5518968701 2.2852225304    0.552 -1.402  3.5447  4.713    0  0.000  0.545     0.00     0.00 -1 -2.95e-15      0.00 6.703e-01 2.999e-01 5.358e-03 1.446e-03 1.311e-02 -1.000 2.979e-02 8.276 6.428 5.785 5.566 5.358 5.312 5.265 5.220 4.714 4.779 4.903 5.428 5.316 5.243 4.904
0.03 0.33631 9.00000 0.5831843615 2.3093452454    0.583 -1.305  3.5578  4.692    0  0.000  0.545     0.00     0.00 -1 -3.68e-15      0.00 6.706e-01 2.996e-01 5.353e-03 1.444e-03 1.310e-02 -1.000 2.978e-02 8.032 6.220 5.563 5.353 5.168 5.146 5.098 5.050 4.563 4.643 4.770 5.227 5.150 5.081 4.752
0.03 0.33631 9.00000 0.6000000238 2.3211214542    0.600 -1.255  3.5644  4.681    0  0.000  0.545     0.00     0.00 -1 -4.12e-15      0.00 6.707e-01 2.995e-01 5.353e-03 1.444e-03 1.310e-02 -1.000 2.979e-02 7.908 6.115 5.451 5.247 5.073 5.062 5.013 4.962 4.484 4.573 4.699 5.126 5.066 4.997 4.673
0.03 0.33631 9.00000 0.6499999762 2.3520355225    0.650 -1.100  3.5893  4.660    0  0.000  0.545     0.00     0.00 -1 -5.79e-15      0.00 6.709e-01 2.993e-01 5.348e-03 1.443e-03 1.309e-02 -1.000 2.976e-02 7.520 5.798 5.117 4.939 4.810 4.836 4.788 4.727 4.281 4.393 4.517 4.842 4.841 4.775 4.470
0.03 0.33631 9.00000 0.6761115789 2.3661060333    0.676 -1.020  3.6032  4.653    0  0.000  0.545     0.00     0.00 -1 -6.88e-15      0.00 6.712e-01 2.991e-01 5.345e-03 1.442e-03 1.308e-02 -1.000 2.975e-02 7.320 5.633 4.955 4.794 4.688 4.730 4.685 4.623 4.191 4.312 4.435 4.712 4.736 4.676 4.380
0.03 0.33631 9.00000 0.6999999881 2.3779268265    0.700 -0.949  3.6158  4.648    0  0.000  0.545     0.00     0.00 -1 -8.01e-15      0.00 6.713e-01 2.990e-01 5.343e-03 1.442e-03 1.308e-02 -1.000 2.975e-02 7.143 5.488 4.820 4.673 4.586 4.640 4.598 4.535 4.113 4.240 4.364 4.603 4.645 4.593 4.302
0.03 0.33631 9.00000 0.7125169039 2.3837580681    0.713 -0.909  3.6250  4.652    1  0.000  0.543     0.00     0.00 -1 -8.68e-15      0.00 6.715e-01 2.988e-01 5.322e-03 1.441e-03 1.307e-02 -1.000 2.973e-02 7.042 5.411 4.750 4.615 4.543 4.603 4.565 4.502 4.085 4.215 4.341 4.556 4.609 4.562 4.274
0.03 0.33631 9.00000 0.7500000000 2.3998889923    0.750 -0.792  3.6515  4.664    1  0.000  0.538     0.00     0.00 -1 -1.09e-14      0.00 6.715e-01 2.988e-01 5.270e-03 1.439e-03 1.307e-02 -1.000 2.968e-02 6.751 5.195 4.582 4.475 4.432 4.496 4.467 4.409 3.997 4.134 4.263 4.437 4.502 4.470 4.186
0.03 0.33631 9.00000 0.8000000119 2.4187245369    0.800 -0.667  3.6689  4.635    1  0.000  0.538     0.00     0.00 -1 -1.45e-14      0.00 6.719e-01 2.984e-01 5.263e-03 1.437e-03 1.305e-02 -1.000 2.972e-02 6.437 4.932 4.375 4.278 4.240 4.299 4.274 4.222 3.810 3.949 4.080 4.243 4.304 4.283 3.999
0.03 0.33631 9.00000 0.8500000238 2.4350347519    0.850 -0.544  3.6870  4.612    1  0.000  0.537     0.00     0.00 -1 -1.92e-14      0.00 6.724e-01 2.979e-01 5.256e-03 1.436e-03 1.304e-02 -1.000 2.969e-02 6.131 4.683 4.185 4.098 4.063 4.114 4.094 4.048 3.637 3.778 3.910 4.065 4.119 4.109 3.826
0.03 0.33631 9.00000 0.8999999762 2.4492788315    0.899 -0.426  3.7044  4.587    1  0.000  0.537     0.00     0.00 -1 -2.52e-14      0.00 6.731e-01 2.974e-01 5.247e-03 1.433e-03 1.302e-02 -1.000 2.951e-02 5.835 4.445 4.000 3.921 3.890 3.934 3.917 3.877 3.467 3.609 3.742 3.891 3.938 3.938 3.656
0.03 0.33631 9.00000 0.9499999881 2.4618122578    0.950 -0.312  3.7204  4.562    1  0.000  0.537     0.00     0.00 -1 -3.28e-14      0.00 6.737e-01 2.968e-01 5.237e-03 1.430e-03 1.299e-02 -1.000 2.952e-02 5.551 4.219 3.818 3.748 3.719 3.758 3.744 3.708 3.298 3.441 3.574 3.720 3.762 3.769 3.487
0.03 0.33631 9.00000 0.9580910802 2.4636995792    0.958 -0.294  3.7229  4.557    1  0.000  0.537     0.00     0.00 -1 -3.43e-14      0.00 6.738e-01 2.966e-01 5.235e-03 1.430e-03 1.299e-02 -1.000 2.951e-02 5.505 4.182 3.789 3.719 3.691 3.730 3.716 3.680 3.270 3.414 3.547 3.692 3.733 3.742 3.459
0.03 0.33631 9.00000 1.0000000000 2.4729156494    1.000 -0.203  3.7352  4.534    1  0.000  0.537     0.00     0.00 -1 -4.26e-14      0.00 6.746e-01 2.960e-01 5.225e-03 1.427e-03 1.296e-02 -1.000 2.943e-02 5.277 4.001 3.639 3.576 3.552 3.586 3.574 3.542 3.132 3.276 3.410 3.552 3.589 3.603 3.321
0.03 0.33631 9.00000 1.0440658331 2.4816939831    1.044 -0.109  3.7470  4.506    1  0.000  0.537     0.00     0.00 -1 -4.99e-14      0.00 6.756e-01 2.950e-01 5.210e-03 1.423e-03 1.292e-02 -1.000 2.938e-02 5.043 3.817 3.483 3.426 3.406 3.438 3.426 3.398 2.980 3.141 3.269 3.407 3.440 3.416 3.169
0.03 0.33631 9.00000 1.0499999523 2.4828116894    1.050 -0.097  3.7485  4.502    1  0.000  0.537     0.00     0.00 -1  -5.1e-14      0.00 6.757e-01 2.949e-01 5.208e-03 1.422e-03 1.292e-02 -1.000 2.938e-02 5.012 3.793 3.463 3.407 3.387 3.418 3.406 3.379 2.960 3.124 3.250 3.388 3.421 3.387 3.148
0.03 0.33631 9.00000 1.0900228024 2.4899852276    1.089 -0.015  3.7583  4.475    1  0.000  0.537     0.00     0.00 -1 -5.85e-14      0.00 6.770e-01 2.937e-01 5.190e-03 1.418e-03 1.288e-02 -1.000 2.929e-02 4.807 3.631 3.324 3.273 3.256 3.284 3.273 3.249 2.819 3.009 3.125 3.256 3.286 3.194 3.006
0.03 0.33631 9.00000 1.1000000238 2.4916803837    1.099  0.005  3.7606  4.468    1  0.000  0.537     0.00     0.00 -1 -6.06e-14      0.00 6.773e-01 2.934e-01 5.185e-03 1.416e-03 1.287e-02 -1.000 2.927e-02 4.756 3.591 3.290 3.240 3.224 3.251 3.240 3.217 2.784 2.980 3.094 3.224 3.253 3.147 2.971
0.03 0.33631 9.00000 1.1499999762 2.4996678829    1.149  0.105  3.7717  4.432    1  0.000  0.537     0.00     0.00 -1 -7.11e-14      0.00 6.797e-01 2.913e-01 5.150e-03 1.407e-03 1.279e-02 -1.000 2.907e-02 4.508 3.395 3.117 3.074 3.061 3.084 3.075 3.056 2.611 2.835 2.937 3.061 3.086 2.915 2.797
0.03 0.33631 9.00000 1.1847249269 2.5047614574    1.184  0.171  3.7787  4.407    1  0.000  0.537     0.00     0.00 -1 -7.87e-14      0.00 6.815e-01 2.896e-01 5.126e-03 1.400e-03 1.272e-02 -1.000 2.891e-02 4.341 3.263 3.001 2.960 2.950 2.970 2.961 2.946 2.493 2.736 2.830 2.950 2.971 2.759 2.678
0.03 0.33631 9.00000 1.2000000477 2.5068950653    1.199  0.200  3.7817  4.396    1  0.000  0.537     0.00     0.00 -1 -8.23e-14      0.00 6.824e-01 2.888e-01 5.114e-03 1.397e-03 1.270e-02 -1.000 2.884e-02 4.269 3.206 2.950 2.911 2.902 2.920 2.912 2.898 2.441 2.692 2.783 2.902 2.921 2.692 2.626
0.03 0.33631 9.00000 1.2500000000 2.5134611130    1.250  0.291  3.7910  4.359    1  0.000  0.537     0.00     0.00 -1 -9.33e-14      0.00 6.866e-01 2.848e-01 5.059e-03 1.383e-03 1.256e-02 -1.000 2.856e-02 4.041 3.025 2.790 2.755 2.747 2.761 2.754 2.743 2.276 2.551 2.633 2.747 2.762 2.477 2.460
0.03 0.33631 9.00000 1.2672752142 2.5155918598    1.267  0.322  3.7940  4.347    1  0.000  0.537     0.00     0.00 -1 -9.67e-14      0.00 6.867e-01 2.847e-01 5.062e-03 1.384e-03 1.257e-02 -1.000 2.859e-02 3.966 2.965 2.737 2.702 2.696 2.708 2.702 2.692 2.221 2.504 2.582 2.695 2.709 2.406 2.405
0.03 0.33631 9.00000 1.2999999523 2.5194499493    1.300  0.378  3.7995  4.324    1  0.000  0.537     0.00     0.00 -1 -1.03e-13      0.00 6.866e-01 2.848e-01 5.071e-03 1.386e-03 1.260e-02 -1.000 2.865e-02 3.826 2.854 2.637 2.605 2.599 2.609 2.604 2.596 2.119 2.416 2.488 2.599 2.610 2.274 2.302
0.03 0.33631 9.00000 1.3415437937 2.5240373611    1.342  0.446  3.8061  4.296    1  0.000  0.537     0.00     0.00 -1  -1.1e-13      0.00 6.868e-01 2.846e-01 5.070e-03 1.386e-03 1.260e-02 -1.000 2.861e-02 3.655 2.718 2.514 2.485 2.480 2.487 2.483 2.477 1.993 2.307 2.373 2.480 2.488 2.113 2.176
0.03 0.33631 9.00000 1.3500000238 2.5249314308    1.350  0.460  3.8074  4.290    1  0.000  0.537     0.00     0.00 -1 -1.11e-13      0.00 6.868e-01 2.846e-01 5.070e-03 1.385e-03 1.260e-02 -1.000 2.861e-02 3.620 2.691 2.490 2.461 2.456 2.463 2.459 2.453 1.968 2.285 2.350 2.456 2.464 2.081 2.150
0.03 0.33631 9.00000 1.3999999762 2.5299651623    1.400  0.538  3.8148  4.257    1  0.000  0.536     0.00     0.00 -1 -1.17e-13      0.00 6.871e-01 2.843e-01 5.065e-03 1.385e-03 1.259e-02 -1.000 2.862e-02 3.425 2.535 2.349 2.322 2.318 2.323 2.320 2.316 1.824 2.157 2.215 2.318 2.323 1.908 2.006
0.03 0.33631 9.00000 1.4500000477 2.5346016884    1.450  0.613  3.8218  4.225    1  0.000  0.536     0.00     0.00 -1 -1.18e-13      0.00 6.869e-01 2.844e-01 5.069e-03 1.386e-03 1.260e-02 -1.000 2.866e-02 3.237 2.383 2.212 2.186 2.183 2.185 2.183 2.180 1.689 2.022 2.081 2.182 2.185 1.772 1.871
0.03 0.33631 9.00000 1.4564909935 2.5351767540    1.457  0.623  3.8227  4.221    1  0.000  0.536     0.00     0.00 -1 -1.17e-13      0.00 6.869e-01 2.845e-01 5.069e-03 1.386e-03 1.260e-02 -1.000 2.866e-02 3.213 2.364 2.194 2.168 2.165 2.167 2.166 2.163 1.672 2.005 2.064 2.165 2.168 1.755 1.854
0.03 0.33631 9.00000 1.5000000000 2.5388846397    1.500  0.686  3.8284  4.194    1  0.000  0.537     0.00     0.00 -1 -1.14e-13      0.00 6.861e-01 2.852e-01 5.078e-03 1.388e-03 1.261e-02 -1.000 2.865e-02 3.056 2.236 2.078 2.053 2.050 2.051 2.050 2.048 1.557 1.891 1.950 2.050 2.051 1.640 1.740
0.03 0.33631 9.00000 1.5270148516 2.5410649776    1.527  0.723  3.8318  4.177    1  0.000  0.537     0.00     0.00 -1 -1.07e-13      0.00 6.862e-01 2.851e-01 5.076e-03 1.388e-03 1.261e-02 -1.000 2.867e-02 2.961 2.159 2.008 1.983 1.981 1.981 1.980 1.979 1.488 1.822 1.882 1.981 1.981 1.571 1.671
0.03 0.33631 9.00000 1.5499999523 2.5428512096    1.550  0.755  3.8344  4.163    1  0.000  0.537     0.00     0.00 -1 -1.02e-13      0.00 6.863e-01 2.851e-01 5.075e-03 1.388e-03 1.261e-02 -1.000 2.869e-02 2.882 2.094 1.948 1.923 1.921 1.921 1.920 1.919 1.429 1.763 1.823 1.921 1.921 1.511 1.611
0.03 0.33631 9.00000 1.5982793570 2.5464117527    1.598  0.819  3.8397  4.133    1  0.000  0.537     0.00     0.00 -1 -8.14e-14      0.00 6.865e-01 2.848e-01 5.072e-03 1.386e-03 1.260e-02 -1.000 2.864e-02 2.722 1.962 1.826 1.803 1.801 1.800 1.799 1.799 1.309 1.643 1.703 1.801 1.800 1.391 1.491
0.03 0.33631 9.00000 1.6000000238 2.5465342999    1.600  0.822  3.8398  4.132    1  0.000  0.537     0.00     0.00 -1 -8.08e-14      0.00 6.865e-01 2.848e-01 5.072e-03 1.386e-03 1.260e-02 -1.000 2.864e-02 2.716 1.957 1.822 1.798 1.796 1.795 1.795 1.795 1.305 1.639 1.699 1.796 1.795 1.387 1.487
0.03 0.33631 9.00000 1.6498962641 2.5499546528    1.649  0.886  3.8450  4.101    1  0.000  0.537     0.00     0.00 -1 -4.78e-14      0.00 6.866e-01 2.848e-01 5.071e-03 1.386e-03 1.260e-02 -1.000 2.865e-02 2.555 1.824 1.699 1.676 1.674 1.673 1.673 1.673 1.183 1.518 1.578 1.674 1.673 1.265 1.365
0.03 0.33631 9.00000 1.6499999762 2.5499615669    1.649  0.886  3.8451  4.101    1  0.000  0.537     0.00     0.00 -1 -4.78e-14      0.00 6.866e-01 2.848e-01 5.071e-03 1.386e-03 1.260e-02 -1.000 2.865e-02 2.555 1.824 1.699 1.676 1.674 1.672 1.672 1.672 1.183 1.518 1.577 1.674 1.673 1.264 1.365
0.03 0.33631 9.00000 1.6660284996 2.5510103703    1.665  0.906  3.8467  4.092    1  0.000  0.537     0.00     0.00 -1 -3.23e-14      0.00 6.866e-01 2.848e-01 5.071e-03 1.386e-03 1.260e-02 -1.000 2.867e-02 2.504 1.782 1.660 1.637 1.635 1.633 1.633 1.634 1.144 1.479 1.539 1.635 1.634 1.226 1.326
0.03 0.33631 9.00000 1.6749999523 2.5515873432    1.674  0.918  3.8475  4.086    1  0.000  0.537     0.00     0.00 -1  -2.6e-14      0.00 6.865e-01 2.848e-01 5.071e-03 1.386e-03 1.260e-02 -1.000 2.867e-02 2.476 1.758 1.638 1.615 1.613 1.611 1.611 1.611 1.122 1.457 1.517 1.613 1.611 1.204 1.304
0.03 0.33631 9.00000 1.6891783476 2.5524847507    1.688  0.935  3.8488  4.077    1  0.000  0.537     0.00     0.00 -1  -1.2e-23      0.00 6.866e-01 2.848e-01 5.071e-03 1.386e-03 1.260e-02 -1.000 2.866e-02 2.431 1.721 1.603 1.580 1.579 1.577 1.577 1.577 1.088 1.423 1.483 1.578 1.577 1.169 1.270
0.03 0.33631 9.00000 1.7000000477 2.5531582832    1.699  0.949  3.8497  4.070    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.866e-01 2.847e-01 5.070e-03 1.386e-03 1.260e-02 -1.000 2.867e-02 2.398 1.692 1.577 1.553 1.552 1.550 1.550 1.550 1.061 1.396 1.456 1.552 1.550 1.142 1.243
0.03 0.33631 9.00000 1.7250000238 2.5546767712    1.724  0.980  3.8521  4.055    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.866e-01 2.848e-01 5.071e-03 1.386e-03 1.260e-02 -1.000 2.861e-02 2.319 1.627 1.516 1.493 1.491 1.489 1.489 1.490 1.001 1.336 1.396 1.491 1.489 1.082 1.183
0.03 0.33631 9.00000 1.7495929003 2.5561220646    1.748  1.010  3.8540  4.038    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.866e-01 2.848e-01 5.071e-03 1.386e-03 1.259e-02 -1.000 2.860e-02 2.244 1.562 1.455 1.432 1.431 1.428 1.429 1.429 0.940 1.276 1.336 1.430 1.429 1.021 1.122
0.03 0.33631 9.00000 1.7500000000 2.5561456680    1.749  1.011  3.8540  4.038    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.866e-01 2.848e-01 5.071e-03 1.386e-03 1.259e-02 -1.000 2.860e-02 2.243 1.561 1.454 1.431 1.430 1.427 1.428 1.428 0.939 1.275 1.335 1.429 1.428 1.020 1.121
0.03 0.33631 9.00000 1.7750000954 2.5575671196    1.774  1.042  3.8560  4.021    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.866e-01 2.848e-01 5.071e-03 1.386e-03 1.260e-02 -1.000 2.863e-02 2.166 1.495 1.392 1.369 1.368 1.366 1.366 1.366 0.878 1.214 1.274 1.368 1.366 0.959 1.060
0.03 0.33631 9.00000 1.7999998331 2.5589430332    1.799  1.072  3.8580  4.005    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.865e-01 2.848e-01 5.072e-03 1.387e-03 1.261e-02 -1.000 2.870e-02 2.089 1.429 1.330 1.308 1.306 1.304 1.304 1.305 0.816 1.152 1.212 1.306 1.304 0.897 0.998
0.03 0.33631 9.00000 1.8093652725 2.5594472885    1.808  1.084  3.8586  3.998    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.864e-01 2.849e-01 5.073e-03 1.387e-03 1.260e-02 -1.000 2.870e-02 2.061 1.404 1.306 1.284 1.282 1.280 1.280 1.280 0.792 1.128 1.188 1.282 1.280 0.873 0.974
0.03 0.33631 9.00000 1.8250000477 2.5602757931    1.824  1.102  3.8592  3.985    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.863e-01 2.850e-01 5.074e-03 1.387e-03 1.260e-02 -1.000 2.866e-02 2.014 1.361 1.265 1.242 1.240 1.238 1.238 1.239 0.750 1.086 1.147 1.240 1.238 0.831 0.932
