# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:20:30 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 5.00000 0.2248792499 1.7720479965    0.225 -0.114  3.5090  2.892    0  0.000  0.545     0.00     0.00 -1 -7.37e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.056 3.081 2.208 2.013 1.900 1.886 1.862 1.811 1.263 1.297 1.409 2.007 1.899 1.816 1.453
0.05 0.59589 5.00000 0.2404452860 1.8154526949    0.240 -0.061  3.5167  2.899    0  0.000  0.545     0.00     0.00 -1 -8.01e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.922 2.976 2.093 1.893 1.785 1.788 1.760 1.704 1.172 1.223 1.343 1.879 1.800 1.716 1.362
0.05 0.59589 5.00000 0.2660318613 1.8794020414    0.266  0.021  3.5277  2.905    0  0.000  0.545     0.00     0.00 -1 -9.13e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.718 2.808 1.922 1.716 1.612 1.638 1.605 1.541 1.034 1.105 1.230 1.687 1.649 1.563 1.223
0.05 0.59589 5.00000 0.2880725861 1.9283909798    0.288  0.082  3.5359  2.911    0  0.000  0.545     0.00     0.00 -1    -1e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.565 2.678 1.799 1.593 1.489 1.529 1.494 1.423 0.933 1.016 1.144 1.552 1.540 1.452 1.122
0.05 0.59589 5.00000 0.3000000417 1.9529141188    0.300  0.110  3.5400  2.917    0  0.000  0.545     0.00     0.00 -1 -1.04e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.495 2.619 1.746 1.540 1.436 1.483 1.446 1.372 0.890 0.979 1.109 1.493 1.494 1.404 1.079
0.05 0.59589 5.00000 0.3310837448 2.0112779140    0.331  0.189  3.5496  2.919    0  0.000  0.545     0.00     0.00 -1 -1.19e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.298 2.447 1.585 1.383 1.284 1.344 1.304 1.222 0.756 0.858 0.990 1.329 1.354 1.260 0.946
0.05 0.59589 5.00000 0.3499999940 2.0434174538    0.350  0.228  3.5548  2.925    0  0.000  0.545     0.00     0.00 -1 -1.25e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.199 2.363 1.508 1.311 1.214 1.279 1.238 1.153 0.695 0.802 0.933 1.254 1.289 1.194 0.884
0.05 0.59589 5.00000 0.3569726348 2.0546996593    0.357  0.244  3.5567  2.925    0  0.000  0.545     0.00     0.00 -1 -1.29e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.159 2.328 1.475 1.280 1.184 1.251 1.210 1.123 0.667 0.776 0.908 1.222 1.261 1.166 0.857
0.05 0.59589 5.00000 0.4000000060 2.1185026169    0.400  0.331  3.5671  2.930    0  0.000  0.545     0.00     0.00 -1 -1.48e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 3.943 2.143 1.308 1.120 1.029 1.103 1.061 0.970 0.525 0.644 0.773 1.058 1.112 1.016 0.714
0.05 0.59589 5.00000 0.4058926404 2.1265444756    0.406  0.343  3.5684  2.929    0  0.000  0.545     0.00     0.00 -1 -1.51e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 3.912 2.116 1.284 1.097 1.006 1.081 1.039 0.947 0.504 0.623 0.752 1.034 1.090 0.994 0.693
0.05 0.59589 5.00000 0.4500000179 2.1822810173    0.450  0.427  3.5773  2.925    0  0.000  0.545     0.00     0.00 -1 -1.75e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 3.702 1.930 1.119 0.939 0.851 0.930 0.889 0.794 0.358 0.484 0.612 0.873 0.939 0.845 0.548
0.05 0.59589 5.00000 0.4748692811 2.2106676102    0.475  0.468  3.5817  2.925    0  0.000  0.545     0.00     0.00 -1 -1.87e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 3.600 1.849 1.044 0.870 0.786 0.867 0.827 0.732 0.299 0.427 0.555 0.806 0.877 0.783 0.488
0.05 0.59589 5.00000 0.5000000596 2.2374544144    0.500  0.513  3.5858  2.920    0  0.000  0.545     0.00     0.00 -1 -2.03e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 3.489 1.767 0.963 0.801 0.723 0.806 0.767 0.671 0.242 0.371 0.496 0.741 0.815 0.724 0.431
0.05 0.59589 5.00000 0.5500000119 2.2836582661    0.550  0.586  3.5930  2.916    0  0.000  0.545     0.00     0.00 -1  -2.3e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 3.305 1.613 0.824 0.671 0.598 0.682 0.645 0.549 0.123 0.254 0.378 0.613 0.691 0.603 0.312
0.05 0.59589 5.00000 0.5923694372 2.3158729076    0.592  0.647  3.5982  2.908    0  0.000  0.545     0.00     0.00 -1 -2.57e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 3.153 1.459 0.693 0.535 0.459 0.543 0.507 0.411 -0.014 0.120 0.243 0.473 0.552 0.466 0.175
0.05 0.59589 5.00000 0.6000000238 2.3211214542    0.600  0.658  3.5991  2.906    0  0.000  0.545     0.00     0.00 -1 -2.63e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 3.125 1.431 0.669 0.510 0.434 0.518 0.482 0.386 -0.038 0.095 0.219 0.447 0.527 0.441 0.151
0.05 0.59589 5.00000 0.6386429071 2.3455011845    0.639  0.709  3.6031  2.898    0  0.000  0.545     0.00     0.00 -1  -2.9e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 2.996 1.309 0.560 0.403 0.325 0.410 0.374 0.279 -0.144 -0.010 0.114 0.338 0.419 0.335 0.045
0.05 0.59589 5.00000 0.6499999762 2.3520355225    0.650  0.724  3.6043  2.896    0  0.000  0.545     0.00     0.00 -1 -2.98e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 2.960 1.275 0.530 0.373 0.296 0.380 0.345 0.250 -0.173 -0.038 0.085 0.308 0.389 0.305 0.016
0.05 0.59589 5.00000 0.6674047112 2.3615548611    0.667  0.744  3.6058  2.894    0  0.000  0.545     0.00     0.00 -1 -3.09e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 2.910 1.229 0.489 0.332 0.255 0.339 0.305 0.210 -0.212 -0.078 0.046 0.267 0.349 0.266 -0.023
0.05 0.59589 5.00000 0.6999999881 2.3779268265    0.700  0.786  3.6086  2.883    0  0.000  0.545     0.00     0.00 -1 -3.36e-12      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 2.804 1.129 0.398 0.242 0.166 0.250 0.216 0.122 -0.300 -0.165 -0.041 0.177 0.259 0.177 -0.111
0.05 0.59589 5.00000 0.7464565635 2.3984436989    0.747  0.844  3.6164  2.885    0  0.000  0.538     0.00     0.00 -1 -3.71e-12      0.00 6.087e-01 3.403e-01 9.061e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.661 1.009 0.300 0.151 0.076 0.160 0.127 0.035 -0.385 -0.248 -0.125 0.087 0.169 0.091 -0.196
0.05 0.59589 5.00000 0.7500000000 2.3998889923    0.750  0.853  3.6168  2.879    0  0.000  0.538     0.00     0.00 -1 -3.81e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.637 0.986 0.278 0.129 0.055 0.139 0.106 0.014 -0.406 -0.269 -0.145 0.065 0.148 0.070 -0.217
0.05 0.59589 5.00000 0.7794026136 2.4113016129    0.779  0.880  3.6188  2.877    0  0.000  0.538     0.00     0.00 -1 -3.98e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.570 0.926 0.223 0.076 0.003 0.086 0.054 -0.038 -0.457 -0.320 -0.197 0.012 0.095 0.019 -0.268
0.05 0.59589 5.00000 0.7976072431 2.4178848267    0.797  0.898  3.6200  2.873    0  0.000  0.538     0.00     0.00 -1 -4.12e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.524 0.883 0.184 0.038 -0.035 0.047 0.016 -0.075 -0.494 -0.357 -0.234 -0.026 0.057 -0.019 -0.306
0.05 0.59589 5.00000 0.8452144861 2.4335694313    0.845  0.946  3.6225  2.860    0  0.000  0.538     0.00     0.00 -1 -4.54e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.404 0.770 0.079 -0.065 -0.138 -0.055 -0.086 -0.176 -0.595 -0.458 -0.334 -0.128 -0.046 -0.120 -0.406
0.05 0.59589 5.00000 0.8928216696 2.4473464489    0.892  0.986  3.6250  2.855    0  0.000  0.538     0.00     0.00 -1 -4.87e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.305 0.679 -0.004 -0.147 -0.219 -0.136 -0.167 -0.256 -0.675 -0.538 -0.413 -0.210 -0.127 -0.200 -0.486
0.05 0.59589 5.00000 0.9157810211 2.4534046650    0.915  1.004  3.6261  2.852    0  0.000  0.538     0.00     0.00 -1 -5.03e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.260 0.638 -0.042 -0.184 -0.256 -0.174 -0.203 -0.293 -0.711 -0.574 -0.450 -0.247 -0.165 -0.236 -0.522
0.05 0.59589 5.00000 0.9404288530 2.4595315456    0.940  1.025  3.6272  2.847    0  0.000  0.538     0.00     0.00 -1 -5.24e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.208 0.588 -0.089 -0.229 -0.301 -0.219 -0.248 -0.338 -0.756 -0.618 -0.494 -0.292 -0.210 -0.281 -0.567
0.05 0.59589 5.00000 0.9880360961 2.4703762531    0.988  1.061  3.6293  2.841    0  0.000  0.538     0.00     0.00 -1  -5.6e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.117 0.504 -0.167 -0.306 -0.377 -0.295 -0.324 -0.413 -0.831 -0.693 -0.569 -0.368 -0.286 -0.356 -0.642
0.05 0.59589 5.00000 1.0356432199 2.4800825119    1.035  1.099  3.6310  2.830    0  0.000  0.538     0.00     0.00 -1 -5.73e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.022 0.413 -0.252 -0.390 -0.460 -0.379 -0.408 -0.496 -0.914 -0.776 -0.651 -0.452 -0.370 -0.439 -0.725
0.05 0.59589 5.00000 1.0832505226 2.4888141155    1.082  1.133  3.6327  2.822    0  0.000  0.538     0.00     0.00 -1 -5.67e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.939 0.334 -0.325 -0.462 -0.532 -0.451 -0.480 -0.567 -0.985 -0.847 -0.722 -0.524 -0.443 -0.510 -0.796
0.05 0.59589 5.00000 1.1235810518 2.4955492020    1.123  1.158  3.6340  2.818    0  0.000  0.538     0.00     0.00 -1 -5.54e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.874 0.273 -0.381 -0.517 -0.587 -0.507 -0.535 -0.622 -1.039 -0.901 -0.776 -0.579 -0.498 -0.565 -0.850
0.05 0.59589 5.00000 1.1308577061 2.4967057705    1.130  1.163  3.6343  2.817    0  0.000  0.538     0.00     0.00 -1 -5.52e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.862 0.262 -0.392 -0.527 -0.597 -0.517 -0.545 -0.632 -1.049 -0.911 -0.786 -0.589 -0.508 -0.575 -0.860
0.05 0.59589 5.00000 1.1784650087 2.5038688183    1.178  1.192  3.6358  2.812    0  0.000  0.538     0.00     0.00 -1 -5.33e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.789 0.193 -0.456 -0.590 -0.660 -0.580 -0.608 -0.694 -1.111 -0.973 -0.848 -0.652 -0.571 -0.637 -0.922
0.05 0.59589 5.00000 1.2260721922 2.5103957653    1.225  1.221  3.6371  2.805    0  0.000  0.538     0.00     0.00 -1 -5.12e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.716 0.124 -0.521 -0.654 -0.724 -0.644 -0.671 -0.757 -1.174 -1.036 -0.911 -0.716 -0.635 -0.700 -0.985
0.05 0.59589 5.00000 1.2592675686 2.5146126747    1.259  1.239  3.6381  2.803    0  0.000  0.538     0.00     0.00 -1 -4.89e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.673 0.083 -0.558 -0.691 -0.760 -0.681 -0.708 -0.794 -1.211 -1.073 -0.948 -0.753 -0.672 -0.737 -1.022
0.05 0.59589 5.00000 1.2736792564 2.5163648129    1.273  1.246  3.6385  2.803    0  0.000  0.538     0.00     0.00 -1  -4.8e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.654 0.066 -0.574 -0.706 -0.776 -0.696 -0.723 -0.809 -1.226 -1.088 -0.963 -0.768 -0.688 -0.752 -1.037
0.05 0.59589 5.00000 1.3212866783 2.5218420029    1.321  1.273  3.6397  2.797    0  0.000  0.538     0.00     0.00 -1 -4.47e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.588 0.003 -0.633 -0.764 -0.833 -0.754 -0.781 -0.866 -1.283 -1.145 -1.020 -0.826 -0.746 -0.809 -1.094
0.05 0.59589 5.00000 1.3688938618 2.5268833637    1.369  1.298  3.6408  2.792    0  0.000  0.538     0.00     0.00 -1 -4.09e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.526 -0.057 -0.689 -0.819 -0.889 -0.810 -0.836 -0.921 -1.338 -1.200 -1.075 -0.881 -0.801 -0.864 -1.149
0.05 0.59589 5.00000 1.4165010452 2.5315370560    1.416  1.321  3.6419  2.788    0  0.000  0.538     0.00     0.00 -1 -3.64e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.467 -0.112 -0.741 -0.871 -0.940 -0.861 -0.887 -0.972 -1.389 -1.251 -1.125 -0.932 -0.853 -0.915 -1.200
0.05 0.59589 5.00000 1.4641082287 2.5358443260    1.464  1.345  3.6429  2.783    0  0.000  0.538     0.00     0.00 -1 -3.14e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.408 -0.169 -0.794 -0.922 -0.991 -0.913 -0.939 -1.023 -1.440 -1.302 -1.177 -0.984 -0.905 -0.966 -1.251
0.05 0.59589 5.00000 1.5034801960 2.5391705036    1.503  1.361  3.6438  2.781    0  0.000  0.538     0.00     0.00 -1 -2.66e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.367 -0.208 -0.830 -0.958 -1.027 -0.949 -0.974 -1.058 -1.475 -1.337 -1.212 -1.019 -0.940 -1.001 -1.286
0.05 0.59589 5.00000 1.5117155313 2.5398411751    1.511  1.364  3.6440  2.781    0  0.000  0.538     0.00     0.00 -1 -2.57e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.359 -0.215 -0.837 -0.965 -1.033 -0.956 -0.981 -1.065 -1.482 -1.344 -1.219 -1.026 -0.947 -1.008 -1.293
0.05 0.59589 5.00000 1.5593228340 2.5435585976    1.559  1.388  3.6449  2.775    0  0.000  0.538     0.00     0.00 -1 -1.96e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.301 -0.271 -0.890 -1.017 -1.086 -1.008 -1.034 -1.117 -1.534 -1.396 -1.271 -1.078 -1.000 -1.060 -1.345
0.05 0.59589 5.00000 1.6069297791 2.5470237732    1.606  1.407  3.6459  2.772    0  0.000  0.538     0.00     0.00 -1 -1.25e-12      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.253 -0.316 -0.932 -1.059 -1.127 -1.050 -1.075 -1.158 -1.575 -1.438 -1.312 -1.120 -1.041 -1.101 -1.386
0.05 0.59589 5.00000 1.6545372009 2.5502607822    1.653  1.427  3.6467  2.769    0  0.000  0.538     0.00     0.00 -1 -8.77e-21      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.204 -0.364 -0.976 -1.102 -1.171 -1.094 -1.119 -1.201 -1.619 -1.481 -1.355 -1.163 -1.085 -1.144 -1.430
0.05 0.59589 5.00000 1.7021443844 2.5532903671    1.701  1.445  3.6476  2.766    0  0.000  0.538     0.00     0.00 -1 -1.85e-23      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.158 -0.407 -1.016 -1.142 -1.210 -1.133 -1.158 -1.240 -1.658 -1.520 -1.394 -1.202 -1.125 -1.183 -1.469
0.05 0.59589 5.00000 1.7497515678 2.5561313629    1.748  1.462  3.6484  2.764    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.114 -0.449 -1.056 -1.180 -1.248 -1.172 -1.197 -1.279 -1.696 -1.559 -1.432 -1.241 -1.164 -1.222 -1.507
0.05 0.59589 5.00000 1.7973587513 2.5587997437    1.796  1.479  3.6492  2.762    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.071 -0.489 -1.094 -1.218 -1.286 -1.209 -1.234 -1.316 -1.733 -1.596 -1.469 -1.278 -1.201 -1.259 -1.544
0.05 0.59589 5.00000 1.8449659348 2.5613105297    1.843  1.494  3.6501  2.762    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.034 -0.524 -1.125 -1.249 -1.316 -1.241 -1.265 -1.346 -1.764 -1.626 -1.500 -1.309 -1.232 -1.289 -1.575
0.05 0.59589 5.00000 1.8955013752 2.5638175011    1.894  1.512  3.6509  2.759    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.990 -0.567 -1.166 -1.288 -1.356 -1.280 -1.305 -1.385 -1.803 -1.666 -1.539 -1.349 -1.272 -1.329 -1.614
0.05 0.59589 5.00000 1.9460365772 2.5661754608    1.945  1.531  3.6515  2.755    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.944 -0.611 -1.208 -1.330 -1.398 -1.322 -1.346 -1.427 -1.845 -1.707 -1.581 -1.391 -1.314 -1.370 -1.656
0.05 0.59589 5.00000 1.9592134953 2.5667672157    1.958  1.534  3.6518  2.755    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.935 -0.619 -1.215 -1.337 -1.405 -1.330 -1.354 -1.434 -1.852 -1.714 -1.588 -1.398 -1.321 -1.377 -1.663
0.05 0.59589 5.00000 1.9965720177 2.5683965683    1.996  1.544  3.6524  2.756    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.909 -0.643 -1.237 -1.358 -1.426 -1.351 -1.375 -1.455 -1.873 -1.735 -1.609 -1.419 -1.343 -1.398 -1.684
0.05 0.59589 5.00000 2.0257680416 2.5696218014    2.025  1.555  3.6527  2.752    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.881 -0.670 -1.263 -1.385 -1.452 -1.377 -1.401 -1.481 -1.899 -1.762 -1.635 -1.445 -1.369 -1.424 -1.710
