# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:11:51 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.004 -0.58336 8.00000 0.7954545617 2.4171245098    0.795 -0.370  3.7505  4.662    0  0.000  0.538     0.00     0.00 -1 -2.81e-14      0.00 7.405e-01 2.555e-01 7.085e-04 1.935e-04 1.757e-03 -1.000 3.996e-03 5.694 4.539 4.198 4.144 4.114 4.124 4.115 4.102 3.677 3.844 3.977 4.116 4.125 4.097 3.865
0.004 -0.58336 8.00000 0.8431818485 2.4329414368    0.843 -0.253  3.7667  4.635    0  0.000  0.538     0.00     0.00 -1 -3.68e-14      0.00 7.406e-01 2.554e-01 7.082e-04 1.934e-04 1.756e-03 -1.000 3.992e-03 5.401 4.322 4.013 3.968 3.944 3.949 3.943 3.933 3.487 3.693 3.805 3.946 3.950 3.823 3.674
0.004 -0.58336 8.00000 0.8909090757 2.4468255043    0.890 -0.141  3.7808  4.603    0  0.000  0.538     0.00     0.00 -1 -4.81e-14      0.00 7.408e-01 2.552e-01 7.077e-04 1.933e-04 1.755e-03 -1.000 3.987e-03 5.122 4.111 3.829 3.791 3.773 3.775 3.771 3.764 3.299 3.539 3.634 3.775 3.776 3.562 3.484
0.004 -0.58336 8.00000 0.9322327375 2.4575355053    0.931 -0.049  3.7915  4.574    0  0.000  0.538     0.00     0.00 -1    -6e-14      0.00 7.411e-01 2.550e-01 7.071e-04 1.931e-04 1.754e-03 -1.000 3.982e-03 4.892 3.936 3.674 3.642 3.627 3.627 3.623 3.617 3.139 3.405 3.487 3.629 3.627 3.346 3.323
0.004 -0.58336 8.00000 0.9386363626 2.4590983391    0.938 -0.035  3.7931  4.570    0  0.000  0.538     0.00     0.00 -1 -6.21e-14      0.00 7.411e-01 2.549e-01 7.069e-04 1.931e-04 1.753e-03 -1.000 3.982e-03 4.858 3.909 3.651 3.619 3.605 3.604 3.601 3.595 3.115 3.385 3.465 3.606 3.605 3.313 3.299
0.004 -0.58336 8.00000 0.9863637090 2.4700157642    0.986  0.067  3.8043  4.534    0  0.000  0.538     0.00     0.00 -1 -7.97e-14      0.00 7.413e-01 2.547e-01 7.067e-04 1.930e-04 1.753e-03 -1.000 3.992e-03 4.604 3.712 3.474 3.447 3.437 3.434 3.432 3.427 2.932 3.230 3.293 3.438 3.435 3.072 3.116
0.004 -0.58336 8.00000 1.0340908766 2.4797821045    1.034  0.163  3.8148  4.501    1  0.000  0.538     0.00     0.00 -1  -9.6e-14      0.00 7.414e-01 2.546e-01 7.066e-04 1.929e-04 1.753e-03 -1.000 4.000e-03 4.363 3.525 3.306 3.284 3.276 3.273 3.271 3.267 2.761 3.079 3.130 3.277 3.273 2.855 2.943
0.004 -0.58336 8.00000 1.0818182230 2.4885642529    1.081  0.254  3.8251  4.470    0  0.000  0.538     0.00     0.00 -1 -1.11e-13      0.00 7.414e-01 2.546e-01 7.065e-04 1.929e-04 1.753e-03 -1.000 3.979e-03 4.134 3.349 3.152 3.131 3.125 3.121 3.120 3.116 2.612 2.930 2.982 3.126 3.122 2.705 2.794
0.004 -0.58336 8.00000 1.1295454502 2.4964985847    1.129  0.342  3.8358  4.444    0  0.000  0.538     0.00     0.00 -1 -1.27e-13      0.00 7.415e-01 2.546e-01 7.065e-04 1.929e-04 1.752e-03 -1.000 3.968e-03 3.915 3.185 3.009 2.990 2.985 2.982 2.981 2.978 2.474 2.794 2.846 2.986 2.983 2.567 2.657
0.004 -0.58336 8.00000 1.1772727966 2.5036973953    1.176  0.425  3.8471  4.424    0  0.000  0.538     0.00     0.00 -1 -1.41e-13      0.00 7.415e-01 2.546e-01 7.065e-04 1.929e-04 1.752e-03 -1.000 3.966e-03 3.708 3.037 2.884 2.867 2.863 2.860 2.859 2.856 2.354 2.675 2.728 2.864 2.860 2.446 2.536
0.004 -0.58336 8.00000 1.2250000238 2.5102550983    1.224  0.503  3.8596  4.414    0  0.000  0.538     0.00     0.00 -1 -1.52e-13      0.00 7.415e-01 2.545e-01 7.063e-04 1.929e-04 1.752e-03 -1.000 3.982e-03 3.513 2.907 2.780 2.764 2.762 2.759 2.758 2.756 2.254 2.577 2.631 2.762 2.759 2.345 2.437
0.004 -0.58336 8.00000 1.2727272511 2.5162503719    1.272  0.577  3.8739  4.413    0  0.000  0.538     0.00     0.00 -1 -1.59e-13      0.00 7.416e-01 2.544e-01 7.062e-04 1.929e-04 1.752e-03 -1.000 3.976e-03 3.327 2.799 2.700 2.684 2.683 2.680 2.680 2.678 2.178 2.502 2.557 2.684 2.681 2.268 2.360
0.004 -0.58336 8.00000 1.3204547167 2.5217502117    1.320  0.648  3.8894  4.420    1  0.000  0.538     0.00     0.00 -1 -1.62e-13      0.00 7.416e-01 2.544e-01 7.060e-04 1.928e-04 1.751e-03 -1.000 3.966e-03 3.150 2.707 2.637 2.622 2.622 2.620 2.619 2.618 2.120 2.446 2.502 2.623 2.620 2.208 2.302
0.004 -0.58336 8.00000 1.3679730892 2.5267896652    1.368  0.715  3.9048  4.430    1  0.000  0.538     0.00     0.00 -1 -1.61e-13      0.00 7.417e-01 2.543e-01 7.059e-04 1.928e-04 1.751e-03 -1.000 3.976e-03 2.982 2.627 2.584 2.569 2.570 2.568 2.567 2.566 2.070 2.398 2.455 2.570 2.568 2.157 2.252
0.004 -0.58336 8.00000 1.3681819439 2.5268108845    1.368  0.715  3.9048  4.430    1  0.000  0.538     0.00     0.00 -1 -1.61e-13      0.00 7.417e-01 2.543e-01 7.059e-04 1.928e-04 1.751e-03 -1.000 3.976e-03 2.981 2.627 2.584 2.569 2.570 2.568 2.567 2.566 2.070 2.398 2.455 2.570 2.568 2.156 2.252
0.004 -0.58336 8.00000 1.4159091711 2.5314812660    1.416  0.780  3.9196  4.439    1  0.000  0.538     0.00     0.00 -1 -1.55e-13      0.00 7.418e-01 2.543e-01 7.058e-04 1.927e-04 1.751e-03 -1.000 3.952e-03 2.820 2.554 2.533 2.519 2.520 2.518 2.517 2.517 2.022 2.353 2.410 2.520 2.518 2.107 2.205
0.004 -0.58336 8.00000 1.4636363983 2.5358030796    1.464  0.843  3.9339  4.448    1  0.000  0.538     0.00     0.00 -1 -1.45e-13      0.00 7.418e-01 2.542e-01 7.057e-04 1.927e-04 1.750e-03 -1.000 3.981e-03 2.664 2.488 2.485 2.471 2.472 2.470 2.469 2.469 1.976 2.308 2.366 2.472 2.470 2.059 2.158
0.004 -0.58336 8.00000 1.5113636255 2.5398125648    1.511  0.902  3.9473  4.456    1  0.000  0.537     0.00     0.00 -1 -1.29e-13      0.00 7.419e-01 2.542e-01 7.055e-04 1.927e-04 1.750e-03 -1.000 3.930e-03 2.514 2.427 2.437 2.424 2.425 2.423 2.423 2.423 1.931 2.264 2.323 2.425 2.423 2.013 2.113
0.004 -0.58336 8.00000 1.5590909719 2.5435411930    1.559  0.959  3.9600  4.463    1  0.000  0.538     0.00     0.00 -1 -1.07e-13      0.00 7.419e-01 2.541e-01 7.054e-04 1.926e-04 1.750e-03 -1.000 3.955e-03 2.372 2.369 2.390 2.378 2.381 2.379 2.379 2.379 1.888 2.223 2.281 2.380 2.379 1.970 2.071
0.004 -0.58336 8.00000 1.6068181992 2.5470159054    1.606  1.015  3.9721  4.469    1  0.000  0.538     0.00     0.00 -1 -7.76e-14      0.00 7.420e-01 2.541e-01 7.053e-04 1.926e-04 1.750e-03 -1.000 3.951e-03 2.233 2.313 2.342 2.333 2.337 2.336 2.336 2.337 1.847 2.182 2.241 2.336 2.336 1.928 2.029
0.004 -0.58336 8.00000 1.6545455456 2.5502614975    1.654  1.068  3.9835  4.475    1  0.000  0.537     0.00     0.00 -1 -1.43e-15      0.00 7.420e-01 2.540e-01 7.053e-04 1.926e-04 1.750e-03 -1.000 3.998e-03 2.100 2.259 2.294 2.287 2.293 2.293 2.294 2.295 1.807 2.142 2.201 2.293 2.293 1.886 1.989
0.004 -0.58336 8.00000 1.7022727728 2.5532984734    1.701  1.119  3.9943  4.478    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.421e-01 2.539e-01 7.051e-04 1.926e-04 1.750e-03 -1.000 3.994e-03 1.971 2.205 2.245 2.241 2.249 2.250 2.251 2.253 1.765 2.101 2.160 2.248 2.250 1.844 1.947
0.004 -0.58336 8.00000 1.7500000000 2.5561456680    1.749  1.169  4.0043  4.481    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.421e-01 2.540e-01 7.051e-04 1.926e-04 1.749e-03 -1.000 3.951e-03 1.848 2.151 2.196 2.194 2.204 2.205 2.207 2.209 1.723 2.059 2.118 2.203 2.206 1.801 1.905
0.004 -0.58336 8.00000 1.7999999523 2.5589430332    1.799  1.218  4.0140  4.483    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.539e-01 7.049e-04 1.925e-04 1.749e-03 -1.000 3.929e-03 1.724 2.095 2.143 2.143 2.155 2.157 2.159 2.162 1.677 2.013 2.072 2.154 2.158 1.754 1.859
0.004 -0.58336 8.00000 1.8500000238 2.5615673065    1.849  1.266  4.0231  4.483    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.538e-01 7.049e-04 1.925e-04 1.748e-03 -1.000 4.000e-03 1.604 2.039 2.090 2.093 2.106 2.109 2.111 2.115 1.630 1.966 2.026 2.105 2.109 1.707 1.812
0.004 -0.58336 8.00000 1.8999999762 2.5640332699    1.899  1.313  4.0316  4.482    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.538e-01 7.048e-04 1.925e-04 1.748e-03 -1.000 3.950e-03 1.488 1.982 2.036 2.041 2.056 2.059 2.062 2.066 1.582 1.918 1.979 2.055 2.060 1.659 1.764
0.004 -0.58336 8.00000 1.9500000477 2.5663545132    1.950  1.358  4.0397  4.481    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.538e-01 7.047e-04 1.925e-04 1.748e-03 -1.000 4.000e-03 1.376 1.927 1.983 1.990 2.007 2.010 2.014 2.018 1.534 1.871 1.931 2.005 2.011 1.611 1.716
0.004 -0.58336 8.00000 2.0000000000 2.5685424805    2.000  1.402  4.0474  4.479    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.538e-01 7.047e-04 1.925e-04 1.748e-03 -1.000 3.976e-03 1.266 1.872 1.929 1.939 1.957 1.960 1.964 1.968 1.485 1.823 1.883 1.955 1.961 1.562 1.667
0.004 -0.58336 8.00000 2.0499999523 2.5706083775    2.050  1.444  4.0546  4.476    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.537e-01 7.047e-04 1.925e-04 1.749e-03 -1.000 4.000e-03 1.160 1.817 1.876 1.887 1.907 1.911 1.915 1.919 1.437 1.774 1.835 1.905 1.911 1.513 1.619
0.004 -0.58336 8.00000 2.0999999046 2.5725615025    2.099  1.486  4.0617  4.473    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.537e-01 7.046e-04 1.924e-04 1.748e-03 -1.000 4.000e-03 1.056 1.762 1.823 1.836 1.856 1.861 1.865 1.870 1.388 1.726 1.787 1.854 1.862 1.464 1.570
0.004 -0.58336 8.00000 2.1500000954 2.5744106770    2.149  1.526  4.0684  4.470    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.537e-01 7.046e-04 1.924e-04 1.748e-03 -1.000 3.966e-03 0.954 1.708 1.771 1.785 1.807 1.812 1.816 1.822 1.340 1.679 1.740 1.805 1.812 1.416 1.522
0.004 -0.58336 8.00000 2.1964654922 2.5760424137    2.195  1.563  4.0745  4.466    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.537e-01 7.046e-04 1.924e-04 1.748e-03 -1.000 3.980e-03 0.861 1.658 1.722 1.738 1.761 1.766 1.771 1.777 1.296 1.635 1.697 1.759 1.767 1.371 1.478
0.004 -0.58336 8.00000 2.2000000477 2.5761635303    2.199  1.566  4.0750  4.466    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.537e-01 7.046e-04 1.924e-04 1.748e-03 -1.000 3.981e-03 0.854 1.654 1.719 1.734 1.758 1.763 1.768 1.773 1.293 1.632 1.694 1.755 1.764 1.368 1.475
0.004 -0.58336 8.00000 2.2458720207 2.5776927471    2.244  1.602  4.0808  4.462    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.537e-01 7.046e-04 1.924e-04 1.748e-03 -1.000 3.998e-03 0.765 1.606 1.672 1.689 1.713 1.718 1.724 1.729 1.249 1.589 1.651 1.710 1.719 1.324 1.431
0.004 -0.58336 8.00000 2.2500000000 2.5778269768    2.249  1.605  4.0813  4.462    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.537e-01 7.046e-04 1.924e-04 1.748e-03 -1.000 4.000e-03 0.757 1.602 1.667 1.684 1.709 1.714 1.720 1.726 1.245 1.585 1.647 1.706 1.715 1.320 1.427
