# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 15:01:05 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.04 0.47971 10.00000 0.3953925371 2.1121065617    0.395 -1.857  3.4941  4.820    1  0.000  0.545     0.00     0.00 -1 -1.08e-15      0.00 6.389e-01 3.211e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 9.412 7.425 6.849 6.597 6.284 6.178 6.130 6.078 5.512 5.516 5.603 6.389 6.182 6.067 5.701
0.04 0.47971 10.00000 0.4000000060 2.1185026169    0.400 -1.845  3.4952  4.817    1  0.000  0.545     0.00     0.00 -1 -1.11e-15      0.00 6.389e-01 3.211e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 9.381 7.397 6.819 6.568 6.258 6.152 6.105 6.053 5.488 5.493 5.582 6.363 6.157 6.043 5.678
0.04 0.47971 10.00000 0.4094725847 2.1313564777    0.409 -1.816  3.4978  4.809    1  0.000  0.545     0.00     0.00 -1 -1.18e-15      0.00 6.389e-01 3.211e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 9.310 7.331 6.751 6.502 6.198 6.094 6.047 5.997 5.434 5.441 5.533 6.301 6.098 5.988 5.624
0.04 0.47971 10.00000 0.4500000179 2.1822810173    0.450 -1.701  3.5083  4.777    1  0.000  0.545     0.00     0.00 -1 -1.52e-15      0.00 6.389e-01 3.211e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 9.024 7.070 6.474 6.235 5.955 5.860 5.814 5.766 5.214 5.234 5.336 6.052 5.864 5.765 5.404
0.04 0.47971 10.00000 0.5000000596 2.2374544144    0.500 -1.554  3.5233  4.736    1  0.000  0.545     0.00     0.00 -1 -2.13e-15      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 8.654 6.739 6.118 5.890 5.644 5.567 5.520 5.473 4.939 4.980 5.096 5.729 5.571 5.483 5.128
0.04 0.47971 10.00000 0.5072796941 2.2448348999    0.507 -1.529  3.5258  4.727    1  0.000  0.545     0.00     0.00 -1 -2.26e-15      0.00 6.425e-01 3.178e-01 7.125e-03 1.922e-03 1.744e-02 -1.000 3.963e-02 8.592 6.683 6.058 5.831 5.591 5.519 5.472 5.426 4.894 4.939 5.056 5.675 5.523 5.437 5.084
0.04 0.47971 10.00000 0.5500000119 2.2836582661    0.550 -1.391  3.5397  4.680    1  0.000  0.545     0.00     0.00 -1 -3.15e-15      0.00 6.625e-01 3.000e-01 6.743e-03 1.819e-03 1.650e-02 -1.000 3.752e-02 8.247 6.372 5.724 5.505 5.297 5.250 5.204 5.159 4.648 4.709 4.832 5.371 5.255 5.180 4.837
0.04 0.47971 10.00000 0.6000000238 2.3211214542    0.600 -1.229  3.5618  4.644    1  0.000  0.545     0.00     0.00 -1 -4.56e-15      0.00 6.661e-01 2.968e-01 6.678e-03 1.802e-03 1.635e-02 -1.000 3.718e-02 7.843 6.027 5.350 5.149 4.984 4.979 4.932 4.880 4.403 4.491 4.618 5.038 4.984 4.915 4.592
0.04 0.47971 10.00000 0.6499999762 2.3520355225    0.650 -1.059  3.5905  4.624    1  0.000  0.544     0.00     0.00 -1 -6.63e-15      0.00 6.691e-01 2.940e-01 6.623e-03 1.788e-03 1.622e-02 -1.000 3.687e-02 7.418 5.684 4.995 4.822 4.705 4.743 4.697 4.633 4.192 4.307 4.431 4.735 4.749 4.683 4.381
0.04 0.47971 10.00000 0.6999999881 2.3779268265    0.700 -0.891  3.6202  4.607    1  0.000  0.544     0.00     0.00 -1  -9.6e-15      0.00 6.720e-01 2.914e-01 6.571e-03 1.774e-03 1.610e-02 -1.000 3.658e-02 6.997 5.343 4.675 4.535 4.463 4.527 4.489 4.423 4.005 4.134 4.259 4.476 4.534 4.482 4.194
0.04 0.47971 10.00000 0.7184545994 2.3864424229    0.718 -0.824  3.6339  4.606    1  0.000  0.542     0.00     0.00 -1  -1.1e-14      0.00 6.729e-01 2.906e-01 6.523e-03 1.769e-03 1.606e-02 -1.000 3.650e-02 6.831 5.216 4.566 4.441 4.385 4.454 4.420 4.355 3.941 4.075 4.202 4.394 4.461 4.415 4.130
0.04 0.47971 10.00000 0.7500000000 2.3998889923    0.750 -0.713  3.6565  4.604    1  0.000  0.537     0.00     0.00 -1  -1.4e-14      0.00 6.743e-01 2.893e-01 6.442e-03 1.760e-03 1.600e-02 -1.000 3.639e-02 6.553 5.006 4.416 4.308 4.264 4.330 4.302 4.243 3.830 3.968 4.098 4.269 4.336 4.303 4.019
0.04 0.47971 10.00000 0.7804806828 2.4117014408    0.780 -0.622  3.6689  4.579    1  0.000  0.537     0.00     0.00 -1 -1.74e-14      0.00 6.770e-01 2.869e-01 6.394e-03 1.747e-03 1.588e-02 -1.000 3.607e-02 6.324 4.813 4.264 4.163 4.122 4.183 4.158 4.103 3.691 3.830 3.961 4.125 4.189 4.164 3.880
0.04 0.47971 10.00000 0.8000000119 2.4187245369    0.800 -0.563  3.6768  4.563    1  0.000  0.537     0.00     0.00 -1 -2.01e-14      0.00 6.787e-01 2.854e-01 6.364e-03 1.739e-03 1.581e-02 -1.000 3.590e-02 6.178 4.691 4.167 4.071 4.031 4.089 4.066 4.014 3.602 3.742 3.873 4.034 4.094 4.074 3.791
0.04 0.47971 10.00000 0.8061534166 2.4208576679    0.806 -0.544  3.6793  4.558    1  0.000  0.537     0.00     0.00 -1  -2.1e-14      0.00 6.793e-01 2.848e-01 6.353e-03 1.736e-03 1.578e-02 -1.000 3.584e-02 6.130 4.652 4.136 4.041 4.002 4.059 4.036 3.985 3.573 3.713 3.845 4.004 4.064 4.046 3.762
0.04 0.47971 10.00000 0.8329271674 2.4297184944    0.832 -0.462  3.6902  4.533    1  0.000  0.537     0.00     0.00 -1 -2.57e-14      0.00 6.819e-01 2.825e-01 6.307e-03 1.724e-03 1.567e-02 -1.000 3.562e-02 5.924 4.480 3.998 3.909 3.872 3.925 3.905 3.857 3.446 3.588 3.720 3.874 3.930 3.918 3.635
0.04 0.47971 10.00000 0.8500000238 2.4350347519    0.849 -0.409  3.6969  4.516    1  0.000  0.537     0.00     0.00 -1 -2.92e-14      0.00 6.835e-01 2.811e-01 6.280e-03 1.717e-03 1.560e-02 -1.000 3.547e-02 5.793 4.372 3.910 3.824 3.788 3.838 3.819 3.774 3.363 3.505 3.637 3.790 3.843 3.834 3.552
0.04 0.47971 10.00000 0.8614652157 2.4384691715    0.861 -0.374  3.7013  4.504    1  0.000  0.537     0.00     0.00 -1  -3.2e-14      0.00 6.847e-01 2.800e-01 6.258e-03 1.711e-03 1.555e-02 -1.000 3.534e-02 5.704 4.297 3.849 3.765 3.730 3.778 3.760 3.716 3.305 3.447 3.580 3.732 3.782 3.777 3.494
0.04 0.47971 10.00000 0.8745275140 2.4422562122    0.874 -0.333  3.7061  4.489    1  0.000  0.536     0.00     0.00 -1 -3.55e-14      0.00 6.861e-01 2.787e-01 6.233e-03 1.704e-03 1.549e-02 -1.000 3.522e-02 5.602 4.212 3.777 3.696 3.662 3.708 3.691 3.648 3.238 3.380 3.513 3.664 3.712 3.709 3.426
0.04 0.47971 10.00000 0.8984563351 2.4488661289    0.897 -0.258  3.7145  4.459    1  0.000  0.536     0.00     0.00 -1  -4.3e-14      0.00 6.885e-01 2.765e-01 6.190e-03 1.692e-03 1.538e-02 -1.000 3.500e-02 5.415 4.055 3.643 3.566 3.534 3.578 3.562 3.522 3.111 3.254 3.387 3.536 3.582 3.582 3.300
0.04 0.47971 10.00000 0.8999999762 2.4492788315    0.899 -0.253  3.7150  4.457    1  0.000  0.536     0.00     0.00 -1 -4.35e-14      0.00 6.886e-01 2.764e-01 6.187e-03 1.691e-03 1.538e-02 -1.000 3.499e-02 5.403 4.045 3.634 3.558 3.526 3.569 3.554 3.513 3.103 3.245 3.378 3.528 3.573 3.574 3.292
0.04 0.47971 10.00000 0.9037641883 2.4502780437    0.903 -0.241  3.7162  4.452    1  0.000  0.536     0.00     0.00 -1 -4.49e-14      0.00 6.891e-01 2.760e-01 6.179e-03 1.689e-03 1.536e-02 -1.000 3.494e-02 5.374 4.020 3.612 3.537 3.505 3.548 3.533 3.492 3.082 3.225 3.358 3.507 3.552 3.553 3.271
0.04 0.47971 10.00000 0.9161749482 2.4535055161    0.915 -0.202  3.7201  4.434    1  0.000  0.536     0.00     0.00 -1 -4.98e-14      0.00 6.905e-01 2.747e-01 6.153e-03 1.682e-03 1.530e-02 -1.000 3.481e-02 5.275 3.935 3.538 3.464 3.434 3.475 3.461 3.421 3.011 3.154 3.287 3.435 3.479 3.482 3.200
0.04 0.47971 10.00000 0.9284950495 2.4566118717    0.928 -0.163  3.7237  4.415    1  0.000  0.536     0.00     0.00 -1 -5.53e-14      0.00 6.920e-01 2.733e-01 6.128e-03 1.676e-03 1.524e-02 -1.000 3.470e-02 5.178 3.851 3.464 3.392 3.362 3.403 3.388 3.350 2.940 3.083 3.216 3.363 3.406 3.411 3.128
0.04 0.47971 10.00000 0.9401461482 2.4594633579    0.939 -0.126  3.7269  4.397    1  0.000  0.536     0.00     0.00 -1 -6.12e-14      0.00 6.933e-01 2.722e-01 6.105e-03 1.670e-03 1.518e-02 -1.000 3.452e-02 5.086 3.771 3.392 3.322 3.293 3.332 3.319 3.281 2.871 3.014 3.147 3.294 3.336 3.342 3.059
0.04 0.47971 10.00000 0.9499999881 2.4618122578    0.949 -0.096  3.7293  4.380    1  0.000  0.536     0.00     0.00 -1 -6.66e-14      0.00 6.943e-01 2.712e-01 6.088e-03 1.665e-03 1.514e-02 -1.000 3.442e-02 5.010 3.704 3.331 3.262 3.233 3.272 3.259 3.222 2.811 2.955 3.088 3.234 3.276 3.283 3.000
0.04 0.47971 10.00000 0.9512906671 2.4621157646    0.950 -0.092  3.7296  4.378    1  0.000  0.536     0.00     0.00 -1 -6.73e-14      0.00 6.945e-01 2.711e-01 6.085e-03 1.665e-03 1.513e-02 -1.000 3.441e-02 4.999 3.695 3.323 3.254 3.225 3.264 3.251 3.214 2.803 2.947 3.080 3.226 3.268 3.275 2.992
0.04 0.47971 10.00000 0.9616977572 2.4645290375    0.961 -0.059  3.7317  4.359    1  0.000  0.536     0.00     0.00 -1 -7.38e-14      0.00 6.957e-01 2.700e-01 6.064e-03 1.659e-03 1.508e-02 -1.000 3.437e-02 4.919 3.622 3.256 3.188 3.160 3.198 3.185 3.148 2.738 2.881 3.015 3.161 3.201 3.209 2.927
0.04 0.47971 10.00000 0.9711331129 2.4666657448    0.970 -0.029  3.7335  4.340    1  0.000  0.536     0.00     0.00 -1 -8.04e-14      0.00 6.968e-01 2.691e-01 6.045e-03 1.654e-03 1.504e-02 -1.000 3.419e-02 4.843 3.553 3.191 3.124 3.097 3.135 3.121 3.086 2.675 2.818 2.952 3.098 3.138 3.146 2.864
0.04 0.47971 10.00000 0.9853743315 2.4698016644    0.985  0.020  3.7365  4.309    1  0.000  0.536     0.00     0.00 -1 -9.25e-14      0.00 6.964e-01 2.693e-01 6.052e-03 1.655e-03 1.506e-02 -1.000 3.426e-02 4.719 3.442 3.087 3.021 2.995 3.031 3.018 2.983 2.573 2.716 2.850 2.996 3.035 3.044 2.762
0.04 0.47971 10.00000 0.9892653823 2.4706404209    0.989  0.034  3.7372  4.300    1  0.000  0.536     0.00     0.00 -1 -9.62e-14      0.00 6.961e-01 2.696e-01 6.058e-03 1.657e-03 1.508e-02 -1.000 3.429e-02 4.686 3.411 3.058 2.993 2.967 3.003 2.990 2.955 2.545 2.688 2.822 2.967 3.006 3.016 2.734
0.04 0.47971 10.00000 1.0000000000 2.4729156494    1.000  0.072  3.7390  4.273    1  0.000  0.536     0.00     0.00 -1 -1.08e-13      0.00 6.947e-01 2.709e-01 6.085e-03 1.664e-03 1.514e-02 -1.000 3.440e-02 4.589 3.321 2.972 2.908 2.883 2.919 2.906 2.872 2.461 2.604 2.738 2.883 2.922 2.932 2.650
0.04 0.47971 10.00000 1.0000934601 2.4729351997    1.000  0.073  3.7390  4.273    1  0.000  0.536     0.00     0.00 -1 -1.08e-13      0.00 6.947e-01 2.709e-01 6.085e-03 1.664e-03 1.514e-02 -1.000 3.440e-02 4.588 3.321 2.972 2.908 2.882 2.918 2.905 2.871 2.460 2.603 2.737 2.883 2.921 2.932 2.649
0.04 0.47971 10.00000 1.0113703012 2.4752650261    1.011  0.115  3.7403  4.241    1  0.000  0.536     0.00     0.00 -1 -1.21e-13      0.00 6.935e-01 2.719e-01 6.109e-03 1.671e-03 1.520e-02 -1.000 3.455e-02 4.482 3.220 2.874 2.810 2.785 2.821 2.808 2.774 2.363 2.507 2.641 2.786 2.824 2.835 2.552
0.04 0.47971 10.00000 1.0214953423 2.4773066044    1.021  0.155  3.7409  4.208    1  0.000  0.536     0.00     0.00 -1 -1.35e-13      0.00 6.920e-01 2.732e-01 6.139e-03 1.679e-03 1.527e-02 -1.000 3.472e-02 4.384 3.123 2.779 2.716 2.691 2.726 2.714 2.679 2.268 2.413 2.546 2.691 2.729 2.737 2.457
0.04 0.47971 10.00000 1.0299510956 2.4789762497    1.029  0.188  3.7408  4.177    1  0.000  0.536     0.00     0.00 -1 -1.49e-13      0.00 6.901e-01 2.749e-01 6.177e-03 1.690e-03 1.537e-02 -1.000 3.499e-02 4.299 3.038 2.693 2.630 2.605 2.640 2.627 2.593 2.182 2.326 2.460 2.605 2.643 2.651 2.371
0.04 0.47971 10.00000 1.0327409506 2.4795200825    1.032  0.200  3.7406  4.166    1  0.000  0.536     0.00     0.00 -1 -1.54e-13      0.00 6.890e-01 2.760e-01 6.201e-03 1.697e-03 1.543e-02 -1.000 3.510e-02 4.270 3.009 2.664 2.601 2.575 2.611 2.598 2.564 2.152 2.296 2.430 2.576 2.614 2.623 2.341
0.04 0.47971 10.00000 1.0369530916 2.4803349972    1.036  0.217  3.7401  4.148    2  0.000  0.536     0.00     0.00 -1 -1.62e-13      0.00 6.874e-01 2.773e-01 6.232e-03 1.705e-03 1.551e-02 -1.000 3.528e-02 4.226 2.963 2.616 2.553 2.527 2.563 2.550 2.515 2.104 2.248 2.382 2.528 2.566 2.576 2.293
0.04 0.47971 10.00000 1.0425566435 2.4814074039    1.041  0.241  3.7386  4.121    2  0.000  0.536     0.00     0.00 -1 -1.74e-13      0.00 6.845e-01 2.799e-01 6.290e-03 1.721e-03 1.566e-02 -1.000 3.561e-02 4.168 2.899 2.548 2.484 2.458 2.494 2.481 2.446 2.035 2.178 2.312 2.458 2.497 2.506 2.223
0.04 0.47971 10.00000 1.0481487513 2.4824645519    1.047  0.264  3.7369  4.093    2  0.000  0.536     0.00     0.00 -1 -1.88e-13      0.00 6.813e-01 2.828e-01 6.353e-03 1.738e-03 1.581e-02 -1.000 3.595e-02 4.109 2.834 2.479 2.413 2.386 2.423 2.410 2.374 1.963 2.106 2.240 2.387 2.426 2.435 2.152
0.04 0.47971 10.00000 1.0499999523 2.4828116894    1.049  0.272  3.7356  4.082    2  0.000  0.536     0.00     0.00 -1 -1.93e-13      0.00 6.798e-01 2.841e-01 6.382e-03 1.746e-03 1.588e-02 -1.000 3.613e-02 4.091 2.811 2.452 2.387 2.359 2.396 2.383 2.346 1.935 2.078 2.212 2.360 2.400 2.407 2.124
0.04 0.47971 10.00000 1.0520023108 2.4831855297    1.051  0.280  3.7342  4.069    2  0.000  0.536     0.00     0.00 -1 -1.98e-13      0.00 6.781e-01 2.856e-01 6.414e-03 1.755e-03 1.596e-02 -1.000 3.633e-02 4.071 2.785 2.423 2.357 2.328 2.366 2.353 2.316 1.905 2.048 2.181 2.329 2.370 2.376 2.094
0.04 0.47971 10.00000 1.0568534136 2.4840843678    1.055  0.296  3.7290  4.033    2  0.000  0.536     0.00     0.00 -1 -2.13e-13      0.00 6.732e-01 2.900e-01 6.505e-03 1.779e-03 1.618e-02 -1.000 3.684e-02 4.030 2.724 2.349 2.279 2.249 2.288 2.275 2.236 1.824 1.967 2.101 2.250 2.292 2.296 2.013
0.04 0.47971 10.00000 1.0604584217 2.4847462177    1.059  0.306  3.7240  4.004    2  0.000  0.536     0.00     0.00 -1 -2.24e-13      0.00 6.690e-01 2.937e-01 6.581e-03 1.800e-03 1.636e-02 -1.000 3.724e-02 4.004 2.680 2.291 2.220 2.188 2.229 2.215 2.174 1.762 1.905 2.038 2.189 2.233 2.234 1.951
0.04 0.47971 10.00000 1.0636333227 2.4853248596    1.062  0.310  3.7162  3.971    2  0.000  0.536     0.00     0.00 -1 -2.33e-13      0.00 6.643e-01 2.980e-01 6.664e-03 1.822e-03 1.656e-02 -1.000 3.767e-02 3.996 2.644 2.234 2.158 2.124 2.167 2.152 2.109 1.697 1.839 1.972 2.125 2.171 2.169 1.886
0.04 0.47971 10.00000 1.0669789314 2.4859304428    1.065  0.311  3.7038  3.922    2  0.000  0.537     0.00     0.00 -1 -2.46e-13      0.00 6.583e-01 3.035e-01 6.765e-03 1.849e-03 1.681e-02 -1.000 3.822e-02 3.993 2.598 2.154 2.072 2.033 2.080 2.064 2.016 1.604 1.745 1.877 2.035 2.085 2.076 1.792
0.04 0.47971 10.00000 1.0686299801 2.4862277508    1.067  0.317  3.6961  3.886    2  0.000  0.537     0.00     0.00 -1 -2.59e-13      0.00 6.550e-01 3.065e-01 6.817e-03 1.863e-03 1.693e-02 -1.000 3.849e-02 3.977 2.556 2.090 2.004 1.962 2.013 1.995 1.944 1.532 1.673 1.805 1.965 2.018 2.004 1.721
0.04 0.47971 10.00000 1.0697845221 2.4864349365    1.068  0.333  3.6912  3.851    2  0.000  0.537     0.00     0.00 -1 -2.78e-13      0.00 6.527e-01 3.086e-01 6.851e-03 1.872e-03 1.701e-02 -1.000 3.868e-02 3.938 2.501 2.020 1.931 1.888 1.940 1.922 1.869 1.457 1.598 1.729 1.891 1.946 1.929 1.646
0.04 0.47971 10.00000 1.0706678629 2.4865930080    1.069  0.348  3.6876  3.822    2  0.000  0.537     0.00     0.00 -1 -2.97e-13      0.00 6.508e-01 3.103e-01 6.876e-03 1.879e-03 1.707e-02 -1.000 3.882e-02 3.901 2.452 1.961 1.870 1.825 1.879 1.860 1.806 1.393 1.534 1.665 1.828 1.885 1.866 1.582
0.04 0.47971 10.00000 1.0713957548 2.4867231846    1.070  0.366  3.6852  3.794    2  0.000  0.537     0.00     0.00 -1 -3.19e-13      0.00 6.492e-01 3.118e-01 6.896e-03 1.884e-03 1.712e-02 -1.000 3.892e-02 3.855 2.399 1.901 1.808 1.762 1.817 1.798 1.743 1.329 1.470 1.601 1.765 1.823 1.802 1.518
0.04 0.47971 10.00000 1.0714980364 2.4867415428    1.070  0.369  3.6849  3.790    2  0.000  0.537     0.00     0.00 -1 -3.22e-13      0.00 6.490e-01 3.120e-01 6.899e-03 1.885e-03 1.713e-02 -1.000 3.893e-02 3.848 2.391 1.892 1.799 1.753 1.808 1.789 1.734 1.320 1.460 1.592 1.757 1.814 1.793 1.509
0.04 0.47971 10.00000 1.0730350018 2.4870154858    1.071  0.423  3.6813  3.722    3  0.000  0.536     0.00     0.00 -1 -3.93e-13      0.00 6.453e-01 3.156e-01 6.917e-03 1.898e-03 1.721e-02 -1.000 3.908e-02 3.713 2.245 1.735 1.640 1.592 1.649 1.629 1.572 1.158 1.298 1.429 1.596 1.655 1.631 1.347
0.04 0.47971 10.00000 1.0740631819 2.4871983528    1.072  0.465  3.6794  3.673    3  0.000  0.532     0.00     0.00 -1 -4.56e-13      0.00 6.425e-01 3.183e-01 6.890e-03 1.919e-03 1.725e-02 -1.000 3.920e-02 3.608 2.135 1.619 1.522 1.474 1.531 1.511 1.453 1.038 1.178 1.309 1.477 1.537 1.512 1.227
0.04 0.47971 10.00000 1.0752954483 2.4874169827    1.074  0.521  3.6776  3.610    3  0.000  0.519     0.00     0.00 -1 -5.57e-13      0.00 6.387e-01 3.220e-01 6.737e-03 2.057e-03 1.730e-02 -1.000 3.931e-02 3.468 1.989 1.467 1.369 1.320 1.379 1.358 1.299 0.884 1.024 1.154 1.324 1.384 1.358 1.073
0.04 0.47971 10.00000 1.0763567686 2.4876046181    1.075  0.574  3.6761  3.551    3  0.000  0.498     0.00     0.00 -1 -6.73e-13      0.00 6.352e-01 3.253e-01 6.467e-03 2.371e-03 1.733e-02 -1.000 3.945e-02 3.334 1.851 1.325 1.226 1.176 1.235 1.214 1.154 0.739 0.879 1.009 1.180 1.241 1.213 0.928
0.04 0.47971 10.00000 1.0771387815 2.4877426624    1.075  0.617  3.6750  3.505    3  0.000  0.482     0.00     0.00 -1 -7.81e-13      0.00 6.327e-01 3.277e-01 6.272e-03 2.616e-03 1.735e-02 -1.000 3.952e-02 3.228 1.742 1.212 1.113 1.062 1.121 1.101 1.040 0.625 0.764 0.894 1.066 1.128 1.098 0.814
0.04 0.47971 10.00000 1.0778783560 2.4878730774    1.076  0.660  3.6739  3.458    3  0.000  0.470     0.00     0.00 -1 -9.09e-13      0.00 6.306e-01 3.298e-01 6.123e-03 2.808e-03 1.737e-02 -1.000 3.960e-02 3.120 1.631 1.098 0.997 0.946 1.006 0.985 0.923 0.508 0.647 0.777 0.950 1.012 0.982 0.697
0.04 0.47971 10.00000 1.0785548687 2.4879922867    1.077  0.702  3.6728  3.411    3  0.000  0.462     0.00     0.00 -1 -1.06e-12      0.00 6.289e-01 3.314e-01 6.017e-03 2.943e-03 1.738e-02 -1.000 3.965e-02 3.015 1.522 0.986 0.884 0.832 0.893 0.872 0.809 0.394 0.533 0.663 0.836 0.900 0.867 0.583
