# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:19:32 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.02 0.14251 5.00000 0.1936526895 1.6718904972    0.194 -0.235  3.4969  2.899    0  0.000  0.545     0.00     0.00 -1 -5.98e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.357 3.377 2.579 2.378 2.204 2.133 2.111 2.063 1.489 1.502 1.604 2.323 2.143 2.054 1.679
0.02 0.14251 5.00000 0.2112801522 1.7308021784    0.211 -0.166  3.5069  2.909    0  0.000  0.545     0.00     0.00 -1 -6.62e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.186 3.238 2.406 2.210 2.064 2.014 1.992 1.945 1.388 1.416 1.524 2.173 2.025 1.944 1.578
0.02 0.14251 5.00000 0.2287505418 1.7832001448    0.229 -0.106  3.5159  2.919    0  0.000  0.545     0.00     0.00 -1 -7.23e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.034 3.115 2.259 2.066 1.940 1.909 1.886 1.838 1.297 1.338 1.454 2.038 1.921 1.845 1.486
0.02 0.14251 5.00000 0.2476409972 1.8343011141    0.248 -0.043  3.5250  2.927    0  0.000  0.545     0.00     0.00 -1 -7.97e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.877 2.985 2.114 1.923 1.811 1.800 1.775 1.725 1.200 1.255 1.375 1.898 1.811 1.739 1.389
0.02 0.14251 5.00000 0.2500000000 1.8403258324    0.250 -0.035  3.5261  2.928    0  0.000  0.545     0.00     0.00 -1 -8.06e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.858 2.970 2.098 1.907 1.796 1.788 1.762 1.711 1.188 1.245 1.366 1.882 1.799 1.726 1.378
0.02 0.14251 5.00000 0.2752583027 1.9005290270    0.275  0.040  3.5367  2.936    0  0.000  0.545     0.00     0.00 -1 -9.05e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.669 2.813 1.935 1.746 1.644 1.658 1.629 1.572 1.070 1.142 1.267 1.716 1.668 1.596 1.259
0.02 0.14251 5.00000 0.3000000119 1.9529139996    0.300  0.108  3.5461  2.944    0  0.000  0.545     0.00     0.00 -1    -1e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.501 2.674 1.799 1.611 1.515 1.545 1.512 1.450 0.964 1.050 1.178 1.574 1.555 1.480 1.154
0.02 0.14251 5.00000 0.3251820803 2.0007586479    0.325  0.170  3.5545  2.950    0  0.000  0.545     0.00     0.00 -1 -1.11e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.344 2.543 1.675 1.490 1.398 1.441 1.405 1.337 0.866 0.962 1.091 1.446 1.451 1.373 1.055
0.02 0.14251 5.00000 0.3500000238 2.0434176922    0.350  0.226  3.5622  2.957    0  0.000  0.545     0.00     0.00 -1  -1.2e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.206 2.429 1.566 1.386 1.299 1.352 1.314 1.241 0.781 0.886 1.015 1.339 1.361 1.282 0.971
0.02 0.14251 5.00000 0.3554314375 2.0522308350    0.355  0.238  3.5638  2.958    0  0.000  0.545     0.00     0.00 -1 -1.23e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.174 2.402 1.541 1.363 1.276 1.331 1.293 1.219 0.761 0.867 0.996 1.315 1.340 1.261 0.951
0.02 0.14251 5.00000 0.4000000358 2.1185026169    0.400  0.331  3.5758  2.964    0  0.000  0.545     0.00     0.00 -1 -1.42e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 3.944 2.207 1.361 1.192 1.114 1.180 1.141 1.062 0.618 0.734 0.863 1.141 1.189 1.110 0.807
0.02 0.14251 5.00000 0.4048694670 2.1251590252    0.405  0.341  3.5769  2.964    0  0.000  0.545     0.00     0.00 -1 -1.45e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 3.917 2.184 1.340 1.172 1.094 1.161 1.123 1.043 0.600 0.717 0.846 1.121 1.170 1.091 0.789
0.02 0.14251 5.00000 0.4500000179 2.1822810173    0.450  0.432  3.5871  2.959    0  0.000  0.545     0.00     0.00 -1  -1.7e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 3.690 1.984 1.163 1.002 0.928 1.001 0.963 0.880 0.447 0.570 0.697 0.948 1.010 0.933 0.636
0.02 0.14251 5.00000 0.4742573500 2.2099926472    0.474  0.471  3.5918  2.962    0  0.000  0.545     0.00     0.00 -1 -1.81e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 3.592 1.899 1.090 0.933 0.861 0.936 0.898 0.815 0.385 0.511 0.637 0.879 0.944 0.869 0.574
0.02 0.14251 5.00000 0.5000000000 2.2374541759    0.500  0.511  3.5965  2.964    0  0.000  0.545     0.00     0.00 -1 -1.92e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 3.492 1.812 1.016 0.863 0.793 0.868 0.832 0.748 0.321 0.449 0.576 0.808 0.877 0.803 0.510
0.02 0.14251 5.00000 0.5078667998 2.2454195023    0.508  0.524  3.5977  2.963    0  0.000  0.545     0.00     0.00 -1 -1.96e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 3.461 1.785 0.992 0.839 0.769 0.846 0.809 0.725 0.299 0.428 0.555 0.785 0.854 0.780 0.488
0.02 0.14251 5.00000 0.5348300934 2.2706878185    0.535  0.569  3.6020  2.958    0  0.000  0.545     0.00     0.00 -1 -2.14e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 3.349 1.684 0.903 0.754 0.686 0.763 0.727 0.643 0.219 0.350 0.477 0.699 0.771 0.699 0.408
0.02 0.14251 5.00000 0.5500000119 2.2836582661    0.550  0.595  3.6044  2.953    0  0.000  0.545     0.00     0.00 -1 -2.25e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 3.282 1.624 0.850 0.703 0.635 0.712 0.677 0.594 0.170 0.302 0.430 0.648 0.721 0.650 0.359
0.02 0.14251 5.00000 0.5952621102 2.3178808689    0.595  0.662  3.6105  2.944    0  0.000  0.545     0.00     0.00 -1 -2.55e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 3.115 1.473 0.716 0.575 0.509 0.586 0.552 0.469 0.048 0.183 0.311 0.520 0.595 0.526 0.237
0.02 0.14251 5.00000 0.6000000238 2.3211214542    0.600  0.669  3.6111  2.944    0  0.000  0.545     0.00     0.00 -1 -2.58e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 3.099 1.458 0.704 0.562 0.497 0.575 0.541 0.457 0.037 0.172 0.299 0.508 0.583 0.514 0.226
0.02 0.14251 5.00000 0.6282478571 2.3392815590    0.628  0.702  3.6144  2.943    0  0.000  0.545     0.00     0.00 -1 -2.73e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 3.014 1.382 0.637 0.499 0.435 0.512 0.479 0.396 -0.023 0.113 0.241 0.445 0.521 0.454 0.166
0.02 0.14251 5.00000 0.6499999762 2.3520355225    0.650  0.732  3.6168  2.938    0  0.000  0.545     0.00     0.00 -1 -2.89e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 2.940 1.314 0.577 0.440 0.377 0.455 0.422 0.340 -0.079 0.057 0.186 0.387 0.463 0.397 0.110
0.02 0.14251 5.00000 0.6935345531 2.3748197556    0.694  0.788  3.6211  2.927    0  0.000  0.545     0.00     0.00 -1 -3.22e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 2.800 1.186 0.461 0.328 0.266 0.344 0.312 0.230 -0.187 -0.049 0.079 0.276 0.352 0.288 0.002
0.02 0.14251 5.00000 0.7000000477 2.3779268265    0.700  0.796  3.6217  2.926    0  0.000  0.545     0.00     0.00 -1 -3.27e-12      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 2.780 1.167 0.445 0.312 0.251 0.328 0.296 0.215 -0.203 -0.065 0.064 0.260 0.336 0.273 -0.014
0.02 0.14251 5.00000 0.7500000000 2.3998889923    0.750  0.865  3.6299  2.920    0  0.000  0.538     0.00     0.00 -1 -3.74e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.607 1.015 0.319 0.194 0.134 0.210 0.181 0.102 -0.314 -0.174 -0.045 0.142 0.219 0.160 -0.126
0.02 0.14251 5.00000 0.8000000119 2.4187245369    0.800  0.909  3.6335  2.918    0  0.000  0.538     0.00     0.00 -1 -4.01e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.497 0.914 0.230 0.108 0.049 0.124 0.096 0.018 -0.398 -0.257 -0.128 0.057 0.132 0.076 -0.209
0.02 0.14251 5.00000 0.8123046756 2.4229528904    0.812  0.919  3.6343  2.918    0  0.000  0.538     0.00     0.00 -1 -4.07e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.472 0.891 0.210 0.088 0.030 0.105 0.076 -0.001 -0.417 -0.276 -0.147 0.037 0.113 0.057 -0.228
0.02 0.14251 5.00000 0.8500000238 2.4350347519    0.850  0.957  3.6365  2.908    0  0.000  0.538     0.00     0.00 -1 -4.39e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.378 0.803 0.129 0.009 -0.049 0.026 -0.002 -0.079 -0.495 -0.354 -0.224 -0.042 0.034 -0.021 -0.306
0.02 0.14251 5.00000 0.8999999762 2.4492788315    0.899  1.004  3.6391  2.897    0  0.000  0.538     0.00     0.00 -1 -4.81e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.260 0.692 0.028 -0.091 -0.148 -0.074 -0.101 -0.178 -0.593 -0.452 -0.322 -0.141 -0.066 -0.119 -0.404
0.02 0.14251 5.00000 0.9499999881 2.4618122578    0.950  1.042  3.6417  2.892    0  0.000  0.538     0.00     0.00 -1 -5.15e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.165 0.603 -0.053 -0.169 -0.226 -0.153 -0.179 -0.255 -0.670 -0.528 -0.398 -0.219 -0.145 -0.197 -0.481
0.02 0.14251 5.00000 1.0000000000 2.4729156494    1.000  1.084  3.6439  2.882    0  0.000  0.538     0.00     0.00 -1 -5.59e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.061 0.505 -0.143 -0.258 -0.315 -0.242 -0.268 -0.343 -0.758 -0.616 -0.486 -0.308 -0.234 -0.285 -0.569
0.02 0.14251 5.00000 1.0499999523 2.4828116894    1.050  1.119  3.6460  2.876    0  0.000  0.538     0.00     0.00 -1 -5.54e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.972 0.421 -0.220 -0.333 -0.390 -0.318 -0.343 -0.418 -0.832 -0.691 -0.560 -0.383 -0.310 -0.359 -0.644
0.02 0.14251 5.00000 1.1000000238 2.4916803837    1.099  1.155  3.6479  2.868    0  0.000  0.538     0.00     0.00 -1 -5.47e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.883 0.337 -0.297 -0.409 -0.465 -0.394 -0.419 -0.493 -0.908 -0.766 -0.635 -0.459 -0.386 -0.434 -0.719
0.02 0.14251 5.00000 1.1499999762 2.4996678829    1.149  1.185  3.6497  2.864    0  0.000  0.538     0.00     0.00 -1 -5.27e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.807 0.266 -0.362 -0.473 -0.528 -0.457 -0.482 -0.555 -0.970 -0.828 -0.698 -0.522 -0.450 -0.497 -0.781
0.02 0.14251 5.00000 1.2000000477 2.5068950653    1.200  1.217  3.6513  2.857    0  0.000  0.538     0.00     0.00 -1  -5.1e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.727 0.189 -0.432 -0.542 -0.597 -0.527 -0.552 -0.624 -1.039 -0.897 -0.766 -0.591 -0.520 -0.566 -0.850
0.02 0.14251 5.00000 1.2175346613 2.5092682838    1.217  1.227  3.6519  2.856    0  0.000  0.538     0.00     0.00 -1    -5e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.702 0.166 -0.454 -0.563 -0.618 -0.548 -0.572 -0.645 -1.059 -0.917 -0.787 -0.612 -0.541 -0.586 -0.871
0.02 0.14251 5.00000 1.2500000000 2.5134611130    1.250  1.246  3.6529  2.852    0  0.000  0.538     0.00     0.00 -1 -4.84e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.654 0.121 -0.495 -0.604 -0.659 -0.589 -0.613 -0.685 -1.100 -0.958 -0.827 -0.653 -0.582 -0.627 -0.911
0.02 0.14251 5.00000 1.2999999523 2.5194499493    1.300  1.275  3.6543  2.847    0  0.000  0.538     0.00     0.00 -1 -4.53e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.583 0.054 -0.558 -0.665 -0.720 -0.651 -0.675 -0.746 -1.161 -1.019 -0.888 -0.714 -0.644 -0.688 -0.972
0.02 0.14251 5.00000 1.3500000238 2.5249314308    1.350  1.300  3.6558  2.844    0  0.000  0.538     0.00     0.00 -1 -4.13e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.521 -0.005 -0.611 -0.718 -0.773 -0.704 -0.727 -0.798 -1.213 -1.071 -0.940 -0.767 -0.696 -0.740 -1.024
0.02 0.14251 5.00000 1.3999999762 2.5299651623    1.400  1.326  3.6571  2.838    0  0.000  0.538     0.00     0.00 -1 -3.72e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.454 -0.068 -0.670 -0.775 -0.830 -0.761 -0.785 -0.855 -1.270 -1.128 -0.997 -0.824 -0.754 -0.797 -1.081
0.02 0.14251 5.00000 1.4500000477 2.5346016884    1.450  1.353  3.6582  2.832    0  0.000  0.538     0.00     0.00 -1 -3.26e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.389 -0.131 -0.728 -0.833 -0.888 -0.820 -0.842 -0.913 -1.328 -1.185 -1.055 -0.882 -0.812 -0.854 -1.139
0.02 0.14251 5.00000 1.4702391624 2.5363757610    1.470  1.361  3.6587  2.831    0  0.000  0.538     0.00     0.00 -1 -3.02e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.366 -0.152 -0.747 -0.852 -0.906 -0.838 -0.861 -0.931 -1.346 -1.204 -1.073 -0.901 -0.831 -0.873 -1.157
0.02 0.14251 5.00000 1.5000000000 2.5388846397    1.500  1.374  3.6595  2.830    0  0.000  0.538     0.00     0.00 -1  -2.7e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.335 -0.181 -0.774 -0.878 -0.932 -0.865 -0.887 -0.957 -1.372 -1.230 -1.099 -0.927 -0.858 -0.899 -1.183
0.02 0.14251 5.00000 1.5499999523 2.5428512096    1.550  1.398  3.6606  2.825    0  0.000  0.538     0.00     0.00 -1 -2.11e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.276 -0.238 -0.827 -0.931 -0.984 -0.917 -0.940 -1.009 -1.424 -1.282 -1.151 -0.979 -0.910 -0.951 -1.235
0.02 0.14251 5.00000 1.6000000238 2.5465342999    1.600  1.419  3.6617  2.822    0  0.000  0.538     0.00     0.00 -1 -1.46e-12      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.224 -0.287 -0.872 -0.975 -1.029 -0.962 -0.984 -1.053 -1.468 -1.326 -1.195 -1.023 -0.955 -0.995 -1.279
0.02 0.14251 5.00000 1.6499999762 2.5499615669    1.649  1.441  3.6627  2.817    0  0.000  0.538     0.00     0.00 -1  -7.6e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.169 -0.339 -0.921 -1.024 -1.077 -1.010 -1.032 -1.101 -1.516 -1.373 -1.242 -1.071 -1.003 -1.043 -1.327
0.02 0.14251 5.00000 1.6637160778 2.5508604050    1.663  1.445  3.6630  2.817    0  0.000  0.538     0.00     0.00 -1 -5.23e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.156 -0.350 -0.932 -1.034 -1.087 -1.020 -1.042 -1.111 -1.526 -1.383 -1.252 -1.081 -1.013 -1.053 -1.337
0.02 0.14251 5.00000 1.6749999523 2.5515873432    1.674  1.449  3.6632  2.817    0  0.000  0.538     0.00     0.00 -1 -3.86e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.147 -0.359 -0.940 -1.042 -1.095 -1.028 -1.050 -1.119 -1.534 -1.391 -1.260 -1.089 -1.021 -1.061 -1.345
0.02 0.14251 5.00000 1.7000000477 2.5531582832    1.699  1.461  3.6636  2.814    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.117 -0.387 -0.967 -1.068 -1.121 -1.055 -1.077 -1.145 -1.560 -1.418 -1.287 -1.116 -1.048 -1.087 -1.371
0.02 0.14251 5.00000 1.7063009739 2.5535457134    1.705  1.463  3.6638  2.814    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.112 -0.393 -0.971 -1.073 -1.126 -1.060 -1.082 -1.150 -1.565 -1.423 -1.291 -1.121 -1.053 -1.092 -1.376
0.02 0.14251 5.00000 1.7250000238 2.5546767712    1.724  1.469  3.6642  2.814    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.097 -0.406 -0.984 -1.085 -1.138 -1.072 -1.094 -1.162 -1.577 -1.434 -1.303 -1.133 -1.065 -1.104 -1.388
0.02 0.14251 5.00000 1.7500000000 2.5561456680    1.749  1.477  3.6647  2.814    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.077 -0.425 -1.001 -1.101 -1.154 -1.088 -1.110 -1.178 -1.593 -1.450 -1.319 -1.149 -1.081 -1.120 -1.404
0.02 0.14251 5.00000 1.7750000954 2.5575671196    1.774  1.486  3.6652  2.813    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.054 -0.446 -1.020 -1.121 -1.173 -1.108 -1.129 -1.197 -1.612 -1.469 -1.338 -1.168 -1.101 -1.139 -1.423
0.02 0.14251 5.00000 1.7999998331 2.5589430332    1.799  1.498  3.6655  2.810    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.026 -0.474 -1.047 -1.147 -1.200 -1.134 -1.155 -1.223 -1.638 -1.496 -1.364 -1.194 -1.127 -1.165 -1.449
0.02 0.14251 5.00000 1.8130633831 2.5596446991    1.812  1.502  3.6658  2.810    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.016 -0.483 -1.055 -1.155 -1.207 -1.142 -1.163 -1.231 -1.646 -1.503 -1.372 -1.202 -1.135 -1.173 -1.457
0.02 0.14251 5.00000 1.8250000477 2.5602757931    1.824  1.505  3.6661  2.811    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 1.008 -0.490 -1.061 -1.161 -1.213 -1.148 -1.169 -1.237 -1.652 -1.509 -1.378 -1.208 -1.141 -1.179 -1.463
