# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:47 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.006 -0.40400 7.00000 0.2220828533 1.7638359070    0.221 -1.429  3.4960  4.148    0  0.000  0.545     0.00     0.00 -1 -8.48e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 8.344 6.400 5.858 5.601 5.271 5.135 5.099 5.050 4.476 4.477 4.561 5.379 5.139 5.036 4.666
0.006 -0.40400 7.00000 0.2400530428 1.8144042492    0.239 -1.383  3.5007  4.154    0  0.000  0.545     0.00     0.00 -1 -9.02e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 8.227 6.295 5.747 5.496 5.177 5.044 5.008 4.962 4.392 4.396 4.485 5.282 5.047 4.951 4.582
0.006 -0.40400 7.00000 0.2643868625 1.8755351305    0.263 -1.323  3.5074  4.162    0  0.000  0.545     0.00     0.00 -1 -9.78e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 8.076 6.162 5.605 5.360 5.055 4.926 4.891 4.847 4.283 4.294 4.389 5.156 4.930 4.840 4.473
0.006 -0.40400 7.00000 0.2840909064 1.9199090004    0.283 -1.277  3.5123  4.168    0  0.000  0.545     0.00     0.00 -1 -1.04e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 7.963 6.062 5.498 5.258 4.963 4.838 4.802 4.759 4.199 4.217 4.317 5.061 4.841 4.755 4.389
0.006 -0.40400 7.00000 0.2937672138 1.9402607679    0.293 -1.257  3.5146  4.172    0  0.000  0.545     0.00     0.00 -1 -1.07e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 7.913 6.019 5.451 5.213 4.923 4.799 4.763 4.719 4.162 4.183 4.285 5.018 4.802 4.717 4.352
0.006 -0.40400 7.00000 0.3303030431 2.0099005699    0.329 -1.185  3.5225  4.182    0  0.000  0.545     0.00     0.00 -1 -1.17e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 7.732 5.860 5.280 5.048 4.774 4.658 4.621 4.579 4.029 4.060 4.169 4.865 4.661 4.582 4.219
0.006 -0.40400 7.00000 0.3444439471 2.0342161655    0.344 -1.160  3.5252  4.187    0  0.000  0.545     0.00     0.00 -1 -1.21e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 7.669 5.805 5.221 4.991 4.724 4.611 4.574 4.533 3.987 4.020 4.130 4.813 4.614 4.538 4.177
0.006 -0.40400 7.00000 0.3765151799 2.0848522186    0.376 -1.105  3.5312  4.195    0  0.000  0.545     0.00     0.00 -1  -1.3e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 7.534 5.686 5.093 4.867 4.614 4.508 4.471 4.434 3.894 3.933 4.046 4.700 4.511 4.442 4.084
0.006 -0.40400 7.00000 0.4227272868 2.1487076283    0.422 -1.034  3.5391  4.206    0  0.000  0.545     0.00     0.00 -1 -1.43e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 7.356 5.531 4.927 4.706 4.469 4.374 4.338 4.303 3.774 3.820 3.937 4.551 4.377 4.316 3.963
0.006 -0.40400 7.00000 0.4650884867 2.1997392178    0.464 -0.977  3.5462  4.218    0  0.000  0.545     0.00     0.00 -1 -1.53e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 7.212 5.408 4.794 4.577 4.354 4.270 4.233 4.200 3.680 3.733 3.853 4.431 4.273 4.217 3.870
0.006 -0.40400 7.00000 0.4689394236 2.2040774822    0.468 -0.971  3.5468  4.219    0  0.000  0.545     0.00     0.00 -1 -1.54e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 7.199 5.397 4.782 4.565 4.344 4.260 4.223 4.190 3.671 3.725 3.845 4.420 4.263 4.208 3.861
0.006 -0.40400 7.00000 0.5086017847 2.2461493015    0.508 -0.919  3.5536  4.229    0  0.000  0.545     0.00     0.00 -1 -1.65e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 7.068 5.286 4.662 4.449 4.241 4.168 4.130 4.098 3.588 3.649 3.771 4.312 4.171 4.119 3.777
0.006 -0.40400 7.00000 0.5151515603 2.2525465488    0.515 -0.911  3.5547  4.231    0  0.000  0.545     0.00     0.00 -1 -1.67e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 7.047 5.269 4.644 4.431 4.225 4.153 4.115 4.083 3.574 3.637 3.759 4.295 4.156 4.105 3.764
0.006 -0.40400 7.00000 0.5396490693 2.2748990059    0.539 -0.880  3.5593  4.239    0  0.000  0.545     0.00     0.00 -1 -1.74e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.970 5.206 4.575 4.365 4.167 4.102 4.064 4.031 3.529 3.597 3.720 4.233 4.105 4.056 3.718
0.006 -0.40400 7.00000 0.5613636374 2.2928481102    0.561 -0.853  3.5629  4.244    0  0.000  0.545     0.00     0.00 -1  -1.8e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.904 5.151 4.515 4.308 4.115 4.057 4.017 3.983 3.486 3.558 3.681 4.179 4.059 4.010 3.675
0.006 -0.40400 7.00000 0.5763086081 2.3043019772    0.576 -0.836  3.5660  4.250    0  0.000  0.545     0.00     0.00 -1 -1.83e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.859 5.116 4.476 4.271 4.083 4.029 3.988 3.954 3.461 3.537 3.660 4.144 4.032 3.983 3.650
0.006 -0.40400 7.00000 0.6075757742 2.3261826038    0.607 -0.796  3.5718  4.257    0  0.000  0.545     0.00     0.00 -1 -1.94e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.760 5.035 4.387 4.187 4.010 3.965 3.923 3.886 3.401 3.485 3.608 4.065 3.967 3.919 3.591
0.006 -0.40400 7.00000 0.6343261003 2.3429467678    0.634 -0.761  3.5777  4.264    0  0.000  0.545     0.00     0.00 -1 -2.04e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.673 4.964 4.308 4.115 3.949 3.913 3.871 3.834 3.357 3.446 3.570 3.999 3.915 3.870 3.546
0.006 -0.40400 7.00000 0.6537879109 2.3541569710    0.654 -0.737  3.5815  4.268    0  0.000  0.545     0.00     0.00 -1 -2.11e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.613 4.914 4.254 4.065 3.906 3.875 3.833 3.795 3.324 3.417 3.540 3.953 3.878 3.833 3.513
0.006 -0.40400 7.00000 0.6887378693 2.3724713326    0.689 -0.688  3.5902  4.277    0  0.000  0.545     0.00     0.00 -1 -2.28e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.491 4.817 4.145 3.968 3.825 3.808 3.765 3.723 3.262 3.364 3.486 3.864 3.810 3.766 3.452
0.006 -0.40400 7.00000 0.6999999881 2.3779268265    0.700 -0.673  3.5928  4.279    0  0.000  0.545     0.00     0.00 -1 -2.34e-14      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.453 4.785 4.110 3.937 3.800 3.786 3.744 3.702 3.245 3.348 3.470 3.838 3.789 3.746 3.434
0.006 -0.40400 7.00000 0.7408550382 2.3961262703    0.741 -0.554  3.6317  4.341    0  0.000  0.539     0.00     0.00 -1 -2.79e-14      0.00 7.349e-01 2.591e-01 1.067e-03 2.908e-04 2.640e-03 -1.000 6.000e-03 6.156 4.580 3.908 3.787 3.719 3.747 3.714 3.671 3.250 3.377 3.503 3.733 3.751 3.730 3.439
0.006 -0.40400 7.00000 0.7500000000 2.3998889923    0.750 -0.528  3.6403  4.354    0  0.000  0.538     0.00     0.00 -1  -2.9e-14      0.00 7.349e-01 2.591e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 6.090 4.536 3.880 3.768 3.710 3.743 3.713 3.672 3.256 3.387 3.514 3.721 3.747 3.732 3.445
0.006 -0.40400 7.00000 0.7987676263 2.4182927608    0.799 -0.464  3.6472  4.346    0  0.000  0.538     0.00     0.00 -1 -3.28e-14      0.00 7.349e-01 2.591e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 5.931 4.398 3.756 3.651 3.601 3.637 3.610 3.570 3.156 3.289 3.417 3.609 3.641 3.631 3.345
0.006 -0.40400 7.00000 0.8000000119 2.4187245369    0.800 -0.463  3.6474  4.345    0  0.000  0.538     0.00     0.00 -1 -3.29e-14      0.00 7.349e-01 2.591e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 5.926 4.393 3.752 3.647 3.597 3.634 3.607 3.567 3.153 3.286 3.414 3.606 3.638 3.628 3.342
0.006 -0.40400 7.00000 0.8500000238 2.4350347519    0.850 -0.392  3.6572  4.341    0  0.000  0.538     0.00     0.00 -1 -3.77e-14      0.00 7.349e-01 2.591e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 5.751 4.247 3.632 3.536 3.492 3.530 3.505 3.467 3.054 3.189 3.319 3.498 3.533 3.528 3.243
0.006 -0.40400 7.00000 0.8635182381 2.4390730858    0.863 -0.373  3.6603  4.340    0  0.000  0.538     0.00     0.00 -1 -3.91e-14      0.00 7.349e-01 2.591e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 5.702 4.207 3.601 3.507 3.465 3.502 3.478 3.441 3.028 3.164 3.295 3.470 3.506 3.502 3.217
0.006 -0.40400 7.00000 0.8999999762 2.4492788315    0.899 -0.314  3.6696  4.337    0  0.000  0.538     0.00     0.00 -1  -4.4e-14      0.00 7.349e-01 2.591e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 5.556 4.089 3.513 3.424 3.385 3.420 3.399 3.363 2.951 3.088 3.219 3.389 3.424 3.424 3.140
0.006 -0.40400 7.00000 0.9023476839 2.4499030113    0.902 -0.311  3.6702  4.337    0  0.000  0.538     0.00     0.00 -1 -4.43e-14      0.00 7.349e-01 2.591e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 5.547 4.083 3.508 3.420 3.380 3.416 3.394 3.359 2.946 3.084 3.215 3.384 3.419 3.420 3.135
0.006 -0.40400 7.00000 0.9391593933 2.4592249393    0.939 -0.242  3.6814  4.331    0  0.000  0.538     0.00     0.00 -1 -5.08e-14      0.00 7.349e-01 2.591e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 5.376 3.947 3.408 3.327 3.289 3.322 3.303 3.271 2.858 2.997 3.128 3.293 3.325 3.332 3.047
0.006 -0.40400 7.00000 0.9499999881 2.4618122578    0.950 -0.222  3.6848  4.329    0  0.000  0.538     0.00     0.00 -1  -5.3e-14      0.00 7.349e-01 2.591e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 5.325 3.907 3.380 3.300 3.262 3.294 3.276 3.244 2.832 2.972 3.104 3.266 3.298 3.305 3.021
0.006 -0.40400 7.00000 0.9851481915 2.4697527885    0.985 -0.157  3.6957  4.324    0  0.000  0.538     0.00     0.00 -1 -6.07e-14      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 5.163 3.783 3.290 3.214 3.178 3.208 3.192 3.162 2.751 2.893 3.026 3.182 3.211 3.224 2.940
0.006 -0.40400 7.00000 1.0000000000 2.4729156494    1.000 -0.128  3.7006  4.320    0  0.000  0.538     0.00     0.00 -1 -6.48e-14      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 5.089 3.726 3.247 3.175 3.140 3.168 3.153 3.125 2.714 2.855 2.989 3.143 3.171 3.186 2.903
0.006 -0.40400 7.00000 1.0300915241 2.4790036678    1.030 -0.066  3.7106  4.311    0  0.000  0.538     0.00     0.00 -1 -7.09e-14      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 4.935 3.609 3.160 3.092 3.059 3.086 3.072 3.046 2.636 2.778 2.911 3.062 3.088 3.108 2.824
0.006 -0.40400 7.00000 1.0499999523 2.4828116894    1.050 -0.023  3.7176  4.304    0  0.000  0.538     0.00     0.00 -1  -7.6e-14      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 4.827 3.527 3.097 3.032 3.001 3.026 3.013 2.989 2.579 2.721 2.855 3.004 3.028 3.050 2.767
0.006 -0.40400 7.00000 1.0759483576 2.4875323772    1.075  0.033  3.7263  4.294    0  0.000  0.538     0.00     0.00 -1 -8.28e-14      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 4.687 3.422 3.016 2.954 2.925 2.948 2.936 2.914 2.504 2.646 2.781 2.927 2.950 2.976 2.693
0.006 -0.40400 7.00000 1.1000000238 2.4916803837    1.099  0.088  3.7347  4.282    0  0.000  0.538     0.00     0.00 -1 -9.06e-14      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 4.550 3.319 2.935 2.877 2.849 2.870 2.860 2.839 2.430 2.572 2.707 2.851 2.872 2.901 2.619
0.006 -0.40400 7.00000 1.1018836498 2.4919962883    1.101  0.092  3.7353  4.281    0  0.000  0.538     0.00     0.00 -1 -9.12e-14      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 4.540 3.311 2.929 2.871 2.843 2.864 2.853 2.833 2.424 2.566 2.701 2.845 2.866 2.895 2.612
0.006 -0.40400 7.00000 1.1356471777 2.4974577427    1.135  0.175  3.7471  4.258    0  0.000  0.538     0.00     0.00 -1 -1.05e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 4.333 3.155 2.801 2.748 2.724 2.741 2.732 2.715 2.297 2.456 2.583 2.726 2.743 2.734 2.485
0.006 -0.40400 7.00000 1.1499999762 2.4996678829    1.149  0.212  3.7522  4.247    0  0.000  0.538     0.00     0.00 -1 -1.12e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 4.240 3.085 2.743 2.693 2.670 2.685 2.676 2.661 2.236 2.407 2.529 2.672 2.687 2.646 2.424
0.006 -0.40400 7.00000 1.1771538258 2.5036804676    1.177  0.286  3.7617  4.221    0  0.000  0.538     0.00     0.00 -1 -1.29e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 4.054 2.941 2.621 2.575 2.555 2.567 2.559 2.547 2.109 2.304 2.415 2.557 2.568 2.470 2.296
0.006 -0.40400 7.00000 1.2000000477 2.5068950653    1.200  0.354  3.7699  4.195    0  0.000  0.538     0.00     0.00 -1 -1.47e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 3.885 2.811 2.508 2.466 2.449 2.457 2.451 2.441 1.993 2.207 2.309 2.450 2.458 2.310 2.179
0.006 -0.40400 7.00000 1.2122352123 2.5085594654    1.212  0.392  3.7743  4.179    0  0.000  0.538     0.00     0.00 -1 -1.58e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 3.791 2.738 2.445 2.405 2.389 2.396 2.390 2.380 1.927 2.152 2.250 2.390 2.396 2.222 2.112
0.006 -0.40400 7.00000 1.2327951193 2.5112707615    1.232  0.458  3.7818  4.150    0  0.000  0.538     0.00     0.00 -1 -1.81e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 3.625 2.610 2.335 2.298 2.283 2.287 2.281 2.274 1.809 2.054 2.146 2.284 2.287 2.065 1.995
0.006 -0.40400 7.00000 1.2500000000 2.5134611130    1.250  0.514  3.7883  4.126    0  0.000  0.538     0.00     0.00 -1 -2.03e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 3.485 2.504 2.243 2.209 2.194 2.195 2.190 2.183 1.710 1.970 2.058 2.195 2.196 1.933 1.895
0.006 -0.40400 7.00000 1.2518864870 2.5136971474    1.252  0.520  3.7890  4.123    0  0.000  0.538     0.00     0.00 -1 -2.05e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 3.469 2.492 2.233 2.199 2.184 2.185 2.180 2.173 1.699 1.961 2.048 2.185 2.186 1.918 1.884
0.006 -0.40400 7.00000 1.2734522820 2.5163376331    1.273  0.589  3.7975  4.096    0  0.000  0.538     0.00     0.00 -1 -2.34e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 3.299 2.363 2.121 2.090 2.077 2.076 2.073 2.067 1.582 1.866 1.941 2.078 2.077 1.756 1.766
0.006 -0.40400 7.00000 1.2965080738 2.5190489292    1.296  0.658  3.8072  4.074    0  0.000  0.538     0.00     0.00 -1 -2.65e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 3.125 2.238 2.015 1.988 1.977 1.975 1.972 1.967 1.471 1.778 1.839 1.978 1.975 1.594 1.654
0.006 -0.40400 7.00000 1.2999999523 2.5194499493    1.300  0.668  3.8088  4.071    0  0.000  0.538     0.00     0.00 -1 -2.69e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 3.100 2.221 2.001 1.974 1.964 1.961 1.959 1.954 1.456 1.767 1.826 1.965 1.962 1.570 1.639
0.006 -0.40400 7.00000 1.3199170828 2.5216908455    1.320  0.721  3.8184  4.063    0  0.000  0.538     0.00     0.00 -1 -2.89e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.967 2.137 1.936 1.912 1.904 1.900 1.898 1.895 1.392 1.713 1.766 1.905 1.900 1.484 1.574
0.006 -0.40400 7.00000 1.3397495747 2.5238459110    1.340  0.767  3.8294  4.067    0  0.000  0.538     0.00     0.00 -1 -3.02e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.852 2.078 1.900 1.877 1.870 1.867 1.865 1.862 1.360 1.682 1.736 1.871 1.867 1.452 1.543
0.006 -0.40400 7.00000 1.3500001431 2.5249314308    1.350  0.787  3.8357  4.076    0  0.000  0.538     0.00     0.00 -1 -3.04e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.802 2.061 1.895 1.873 1.867 1.864 1.862 1.860 1.358 1.681 1.735 1.868 1.864 1.449 1.541
0.006 -0.40400 7.00000 1.3654702902 2.5265343189    1.366  0.817  3.8466  4.094    0  0.000  0.538     0.00     0.00 -1 -3.03e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.727 2.043 1.900 1.879 1.875 1.871 1.870 1.868 1.367 1.691 1.746 1.875 1.871 1.457 1.550
0.006 -0.40400 7.00000 1.3718776703 2.5271859169    1.372  0.827  3.8515  4.106    0  0.000  0.538     0.00     0.00 -1 -2.99e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.702 2.044 1.911 1.891 1.887 1.883 1.882 1.880 1.380 1.705 1.760 1.887 1.883 1.470 1.562
0.006 -0.40400 7.00000 1.4000000954 2.5299651623    1.400  0.851  3.8711  4.170    0  0.000  0.538     0.00     0.00 -1 -2.67e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.644 2.093 1.996 1.978 1.976 1.972 1.972 1.970 1.472 1.799 1.855 1.976 1.973 1.560 1.655
0.006 -0.40400 7.00000 1.4016190767 2.5301213264    1.402  0.852  3.8723  4.174    0  0.000  0.538     0.00     0.00 -1 -2.65e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.641 2.096 2.002 1.984 1.982 1.979 1.978 1.976 1.479 1.806 1.862 1.982 1.979 1.566 1.661
0.006 -0.40400 7.00000 1.4334436655 2.5331075191    1.434  0.850  3.8877  4.247    0  0.000  0.538     0.00     0.00 -1 -2.14e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.646 2.187 2.120 2.103 2.102 2.100 2.099 2.098 1.602 1.931 1.988 2.103 2.100 1.688 1.784
