# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:27:12 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 7.00000 0.2215843052 1.7623577118    0.222 -1.422  3.5034  4.171    0  0.000  0.545     0.00     0.00 -1  -8.4e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.325 6.402 5.858 5.610 5.292 5.158 5.124 5.079 4.511 4.516 4.605 5.396 5.162 5.069 4.701
0.005 -0.48482 7.00000 0.2416573912 1.8186786175    0.242 -1.368  3.5089  4.177    0  0.000  0.545     0.00     0.00 -1 -9.06e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.189 6.282 5.731 5.487 5.182 5.051 5.017 4.973 4.410 4.421 4.515 5.282 5.054 4.966 4.600
0.005 -0.48482 7.00000 0.2582055926 1.8607203960    0.258 -1.327  3.5132  4.182    0  0.000  0.545     0.00     0.00 -1 -9.56e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.088 6.192 5.635 5.395 5.098 4.970 4.935 4.892 4.333 4.350 4.448 5.195 4.973 4.888 4.523
0.005 -0.48482 7.00000 0.2861782014 1.9243745804    0.286 -1.262  3.5198  4.188    0  0.000  0.545     0.00     0.00 -1 -1.05e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.925 6.049 5.483 5.248 4.963 4.840 4.803 4.761 4.208 4.233 4.339 5.055 4.843 4.761 4.397
0.005 -0.48482 7.00000 0.3000000119 1.9529139996    0.300 -1.233  3.5229  4.192    0  0.000  0.545     0.00     0.00 -1 -1.09e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.852 5.984 5.413 5.181 4.904 4.784 4.748 4.707 4.157 4.185 4.292 4.995 4.787 4.709 4.347
0.005 -0.48482 7.00000 0.3341864347 2.0167109966    0.334 -1.168  3.5296  4.200    0  0.000  0.545     0.00     0.00 -1 -1.19e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.690 5.841 5.260 5.032 4.771 4.659 4.623 4.586 4.043 4.078 4.188 4.859 4.661 4.592 4.233
0.005 -0.48482 7.00000 0.3499999642 2.0434174538    0.350 -1.139  3.5326  4.203    0  0.000  0.545     0.00     0.00 -1 -1.23e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.618 5.777 5.192 4.966 4.711 4.603 4.567 4.531 3.992 4.029 4.142 4.797 4.605 4.539 4.182
0.005 -0.48482 7.00000 0.3899695575 2.1044530869    0.390 -1.074  3.5396  4.213    0  0.000  0.545     0.00     0.00 -1 -1.34e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.454 5.634 5.038 4.817 4.577 4.478 4.443 4.409 3.879 3.923 4.038 4.660 4.481 4.421 4.068
0.005 -0.48482 7.00000 0.3999999762 2.1185023785    0.400 -1.058  3.5413  4.215    0  0.000  0.545     0.00     0.00 -1 -1.37e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.415 5.600 5.002 4.782 4.545 4.448 4.413 4.380 3.851 3.897 4.013 4.626 4.451 4.393 4.041
0.005 -0.48482 7.00000 0.4499999881 2.1822810173    0.450 -0.985  3.5497  4.227    0  0.000  0.545     0.00     0.00 -1 -1.51e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.233 5.443 4.834 4.618 4.398 4.313 4.277 4.246 3.729 3.784 3.904 4.474 4.316 4.265 3.919
0.005 -0.48482 7.00000 0.4918038249 2.2289140224    0.492 -0.931  3.5569  4.240    0  0.000  0.545     0.00     0.00 -1 -1.61e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.098 5.329 4.711 4.499 4.292 4.218 4.181 4.150 3.642 3.705 3.827 4.362 4.220 4.172 3.832
0.005 -0.48482 7.00000 0.4999999404 2.2374541759    0.500 -0.920  3.5582  4.242    0  0.000  0.545     0.00     0.00 -1 -1.63e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.071 5.307 4.686 4.476 4.271 4.199 4.161 4.130 3.625 3.689 3.811 4.340 4.201 4.154 3.814
0.005 -0.48482 7.00000 0.5026724339 2.2401924133    0.503 -0.917  3.5587  4.244    0  0.000  0.545     0.00     0.00 -1 -1.64e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.063 5.301 4.680 4.469 4.266 4.194 4.157 4.126 3.621 3.686 3.808 4.334 4.197 4.150 3.810
0.005 -0.48482 7.00000 0.5269216299 2.2635843754    0.527 -0.886  3.5632  4.251    0  0.000  0.545     0.00     0.00 -1 -1.71e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.986 5.237 4.610 4.403 4.206 4.142 4.103 4.071 3.572 3.643 3.765 4.270 4.144 4.097 3.762
0.005 -0.48482 7.00000 0.5500000119 2.2836582661    0.550 -0.857  3.5670  4.255    0  0.000  0.545     0.00     0.00 -1 -1.78e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.913 5.176 4.544 4.339 4.149 4.090 4.050 4.017 3.523 3.599 3.721 4.209 4.092 4.046 3.712
0.005 -0.48482 7.00000 0.5550649166 2.2878077030    0.555 -0.851  3.5680  4.257    0  0.000  0.545     0.00     0.00 -1 -1.79e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.898 5.165 4.532 4.327 4.138 4.081 4.041 4.007 3.515 3.592 3.714 4.198 4.083 4.037 3.704
0.005 -0.48482 7.00000 0.5897958875 2.3140676022    0.590 -0.806  3.5748  4.266    0  0.000  0.545     0.00     0.00 -1  -1.9e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.786 5.072 4.430 4.232 4.055 4.008 3.967 3.933 3.450 3.534 3.657 4.109 4.010 3.966 3.639
0.005 -0.48482 7.00000 0.5999999642 2.3211214542    0.600 -0.792  3.5767  4.267    0  0.000  0.545     0.00     0.00 -1 -1.95e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.750 5.042 4.397 4.201 4.028 3.984 3.943 3.908 3.428 3.515 3.638 4.080 3.986 3.943 3.618
0.005 -0.48482 7.00000 0.6223527193 2.3356478214    0.622 -0.763  3.5817  4.274    0  0.000  0.545     0.00     0.00 -1 -2.03e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.679 4.984 4.333 4.142 3.979 3.942 3.901 3.865 3.392 3.483 3.607 4.027 3.945 3.902 3.581
0.005 -0.48482 7.00000 0.6499999166 2.3520352840    0.650 -0.728  3.5873  4.280    0  0.000  0.545     0.00     0.00 -1 -2.14e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.589 4.910 4.251 4.068 3.915 3.887 3.845 3.807 3.340 3.438 3.560 3.958 3.889 3.847 3.530
0.005 -0.48482 7.00000 0.6914631128 2.3738102913    0.692 -0.667  3.5979  4.289    0  0.000  0.545     0.00     0.00 -1 -2.36e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.439 4.786 4.115 3.948 3.817 3.803 3.762 3.722 3.269 3.375 3.497 3.852 3.806 3.768 3.458
0.005 -0.48482 7.00000 0.6999999881 2.3779268265    0.700 -0.653  3.6002  4.289    0  0.000  0.545     0.00     0.00 -1 -2.42e-14      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.402 4.755 4.081 3.918 3.792 3.781 3.741 3.701 3.251 3.358 3.481 3.825 3.784 3.747 3.440
0.005 -0.48482 7.00000 0.7489780188 2.3994736671    0.749 -0.514  3.6443  4.355    0  0.000  0.538     0.00     0.00 -1 -2.99e-14      0.00 7.371e-01 2.578e-01 9.055e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 6.054 4.515 3.871 3.762 3.706 3.736 3.707 3.669 3.254 3.385 3.514 3.716 3.739 3.730 3.443
0.005 -0.48482 7.00000 0.7821850777 2.4123306274    0.782 -0.472  3.6497  4.354    0  0.000  0.538     0.00     0.00 -1 -3.22e-14      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 5.951 4.428 3.796 3.692 3.641 3.674 3.648 3.611 3.198 3.330 3.462 3.650 3.678 3.672 3.387
0.005 -0.48482 7.00000 0.7979561090 2.4180076122    0.798 -0.447  3.6527  4.350    0  0.000  0.538     0.00     0.00 -1 -3.39e-14      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 5.889 4.375 3.751 3.649 3.601 3.634 3.608 3.571 3.159 3.293 3.425 3.608 3.637 3.633 3.348
0.005 -0.48482 7.00000 0.8469341993 2.4340982437    0.846 -0.372  3.6637  4.344    0  0.000  0.538     0.00     0.00 -1 -3.94e-14      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 5.699 4.218 3.627 3.533 3.490 3.522 3.500 3.465 3.053 3.189 3.323 3.495 3.526 3.526 3.242
0.005 -0.48482 7.00000 0.8744622469 2.4422376156    0.874 -0.328  3.6709  4.343    0  0.000  0.538     0.00     0.00 -1 -4.28e-14      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 5.590 4.131 3.561 3.472 3.430 3.462 3.442 3.409 2.996 3.134 3.265 3.435 3.465 3.470 3.185
0.005 -0.48482 7.00000 0.8959121704 2.4481825829    0.895 -0.286  3.6778  4.339    0  0.000  0.538     0.00     0.00 -1 -4.68e-14      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 5.485 4.048 3.499 3.414 3.374 3.405 3.386 3.354 2.942 3.080 3.211 3.378 3.408 3.415 3.131
0.005 -0.48482 7.00000 0.9130294323 2.4526970387    0.912 -0.254  3.6832  4.337    0  0.000  0.538     0.00     0.00 -1 -4.99e-14      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 5.405 3.986 3.454 3.372 3.333 3.362 3.344 3.314 2.901 3.041 3.174 3.337 3.365 3.375 3.090
0.005 -0.48482 7.00000 0.9448902607 2.4606013298    0.944 -0.192  3.6936  4.332    0  0.000  0.538     0.00     0.00 -1 -5.67e-14      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 5.251 3.868 3.372 3.294 3.256 3.283 3.266 3.237 2.826 2.968 3.107 3.259 3.285 3.298 3.015
0.005 -0.48482 7.00000 0.9551007152 2.4630062580    0.955 -0.173  3.6969  4.330    0  0.000  0.538     0.00     0.00 -1 -5.91e-14      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 5.202 3.831 3.345 3.269 3.230 3.257 3.241 3.213 2.801 2.944 3.083 3.234 3.259 3.274 2.990
0.005 -0.48482 7.00000 0.9938682914 2.4716229439    0.994 -0.093  3.7102  4.321    0  0.000  0.538     0.00     0.00 -1 -7.03e-14      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 5.002 3.680 3.232 3.162 3.127 3.151 3.137 3.112 2.700 2.844 2.984 3.130 3.153 3.173 2.889
0.005 -0.48482 7.00000 0.9988047481 2.4726650715    0.999 -0.083  3.7119  4.319    0  0.000  0.538     0.00     0.00 -1 -7.14e-14      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.976 3.661 3.217 3.149 3.114 3.137 3.123 3.098 2.687 2.831 2.971 3.117 3.139 3.160 2.876
0.005 -0.48482 7.00000 1.0397241116 2.4808671474    1.039  0.009  3.7265  4.304    0  0.000  0.538     0.00     0.00 -1 -8.34e-14      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.747 3.489 3.086 3.023 2.991 3.011 2.999 2.978 2.567 2.710 2.849 2.994 3.013 3.039 2.756
0.005 -0.48482 7.00000 1.0428463221 2.4814624786    1.042  0.016  3.7277  4.302    0  0.000  0.538     0.00     0.00 -1 -8.44e-14      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.729 3.476 3.075 3.013 2.981 3.001 2.989 2.968 2.558 2.701 2.840 2.984 3.003 3.030 2.747
0.005 -0.48482 7.00000 1.0570231676 2.4841156006    1.056  0.049  3.7326  4.296    0  0.000  0.538     0.00     0.00 -1 -8.89e-14      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.648 3.415 3.028 2.967 2.936 2.955 2.944 2.924 2.514 2.656 2.795 2.939 2.957 2.986 2.702
0.005 -0.48482 7.00000 1.0903550386 2.4900422096    1.089  0.130  3.7447  4.276    0  0.000  0.538     0.00     0.00 -1 -1.02e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.445 3.262 2.904 2.850 2.822 2.837 2.828 2.811 2.395 2.548 2.682 2.824 2.839 2.845 2.583
0.005 -0.48482 7.00000 1.0918244123 2.4902939796    1.091  0.134  3.7452  4.275    0  0.000  0.538     0.00     0.00 -1 -1.03e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.436 3.255 2.899 2.844 2.817 2.832 2.822 2.806 2.389 2.543 2.677 2.819 2.833 2.836 2.577
0.005 -0.48482 7.00000 1.1053678989 2.4925777912    1.105  0.168  3.7500  4.265    0  0.000  0.538     0.00     0.00 -1  -1.1e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.349 3.190 2.844 2.792 2.766 2.780 2.771 2.756 2.333 2.498 2.626 2.768 2.781 2.755 2.521
0.005 -0.48482 7.00000 1.1292121410 2.4964456558    1.128  0.233  3.7587  4.244    0  0.000  0.538     0.00     0.00 -1 -1.24e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.187 3.066 2.740 2.692 2.669 2.679 2.671 2.659 2.224 2.411 2.529 2.671 2.680 2.601 2.411
0.005 -0.48482 7.00000 1.1408023834 2.4982588291    1.140  0.266  3.7629  4.233    0  0.000  0.538     0.00     0.00 -1 -1.32e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.105 3.004 2.686 2.641 2.619 2.628 2.621 2.609 2.169 2.366 2.479 2.621 2.629 2.524 2.356
0.005 -0.48482 7.00000 1.1412981749 2.4983355999    1.140  0.267  3.7631  4.232    0  0.000  0.538     0.00     0.00 -1 -1.32e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.102 3.001 2.684 2.638 2.617 2.626 2.618 2.607 2.167 2.364 2.476 2.619 2.627 2.521 2.354
0.005 -0.48482 7.00000 1.1661075354 2.5020740032    1.165  0.342  3.7720  4.203    0  0.000  0.538     0.00     0.00 -1 -1.53e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.915 2.857 2.559 2.518 2.499 2.505 2.499 2.490 2.038 2.257 2.359 2.501 2.506 2.345 2.224
0.005 -0.48482 7.00000 1.1886208057 2.5053117275    1.188  0.414  3.7804  4.173    0  0.000  0.538     0.00     0.00 -1 -1.78e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.736 2.719 2.439 2.401 2.385 2.388 2.383 2.376 1.912 2.152 2.246 2.387 2.389 2.176 2.098
0.005 -0.48482 7.00000 1.1897804737 2.5054745674    1.189  0.418  3.7808  4.171    0  0.000  0.538     0.00     0.00 -1 -1.79e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.726 2.712 2.433 2.395 2.379 2.382 2.377 2.369 1.906 2.146 2.240 2.381 2.383 2.167 2.091
0.005 -0.48482 7.00000 1.1949065924 2.5061905384    1.194  0.434  3.7827  4.164    0  0.000  0.538     0.00     0.00 -1 -1.85e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.684 2.680 2.405 2.368 2.352 2.355 2.349 2.342 1.876 2.121 2.213 2.354 2.355 2.128 2.061
0.005 -0.48482 7.00000 1.2156186104 2.5090129375    1.215  0.501  3.7906  4.136    0  0.000  0.538     0.00     0.00 -1 -2.12e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.517 2.552 2.294 2.261 2.246 2.245 2.241 2.234 1.758 2.023 2.107 2.247 2.246 1.968 1.942
0.005 -0.48482 7.00000 1.2372480631 2.5118443966    1.237  0.569  3.7993  4.111    0  0.000  0.538     0.00     0.00 -1 -2.42e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.348 2.426 2.186 2.156 2.143 2.141 2.138 2.132 1.644 1.931 2.003 2.144 2.141 1.809 1.828
0.005 -0.48482 7.00000 1.2387585640 2.5120379925    1.238  0.573  3.8000  4.109    0  0.000  0.538     0.00     0.00 -1 -2.44e-13      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.336 2.418 2.178 2.148 2.136 2.134 2.131 2.125 1.637 1.925 1.996 2.137 2.134 1.798 1.820
0.005 -0.48482 7.00000 1.2425915003 2.5125265121    1.242  0.585  3.8016  4.105    0  0.000  0.538     0.00     0.00 -1 -2.49e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.307 2.396 2.160 2.131 2.118 2.116 2.113 2.108 1.617 1.910 1.978 2.120 2.116 1.771 1.801
0.005 -0.48482 7.00000 1.2622956038 2.5149846077    1.262  0.642  3.8103  4.090    0  0.000  0.538     0.00     0.00 -1 -2.75e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.165 2.298 2.078 2.052 2.042 2.039 2.037 2.032 1.531 1.844 1.900 2.044 2.039 1.638 1.714
0.005 -0.48482 7.00000 1.2848932743 2.5176970959    1.285  0.700  3.8214  4.084    0  0.000  0.538     0.00     0.00 -1 -2.98e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.019 2.209 2.012 1.988 1.980 1.977 1.975 1.971 1.467 1.787 1.840 1.981 1.977 1.560 1.650
0.005 -0.48482 7.00000 1.2877364159 2.5180306435    1.287  0.707  3.8229  4.085    0  0.000  0.538     0.00     0.00 -1 -3.01e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.003 2.200 2.006 1.983 1.975 1.972 1.970 1.966 1.462 1.783 1.835 1.976 1.972 1.555 1.645
0.005 -0.48482 7.00000 1.2984579802 2.5192732811    1.298  0.732  3.8290  4.088    0  0.000  0.538     0.00     0.00 -1 -3.07e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.941 2.169 1.988 1.966 1.959 1.955 1.954 1.950 1.447 1.768 1.821 1.960 1.955 1.539 1.629
0.005 -0.48482 7.00000 1.3226988316 2.5219974518    1.323  0.779  3.8446  4.111    0  0.000  0.538     0.00     0.00 -1 -3.11e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.823 2.134 1.984 1.964 1.959 1.955 1.954 1.951 1.449 1.772 1.826 1.959 1.955 1.540 1.632
0.005 -0.48482 7.00000 1.3286999464 2.5226542950    1.329  0.789  3.8489  4.120    0  0.000  0.538     0.00     0.00 -1 -3.09e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.798 2.131 1.990 1.970 1.965 1.962 1.961 1.958 1.457 1.780 1.834 1.966 1.962 1.548 1.639
0.005 -0.48482 7.00000 1.3367147446 2.5235209465    1.337  0.798  3.8545  4.136    0  0.000  0.538     0.00     0.00 -1 -3.04e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.775 2.137 2.007 1.987 1.983 1.980 1.979 1.977 1.476 1.800 1.854 1.984 1.980 1.566 1.658
