# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:18:36 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 6.00000 0.1846199632 1.6389299631    0.185 -0.583  3.5249  3.339    0  0.000  0.545     0.00     0.00 -1 -1.65e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.104e-03 6.227 4.366 3.707 3.492 3.270 3.166 3.136 3.098 2.550 2.587 2.702 3.362 3.170 3.103 2.739
0.005 -0.48482 6.00000 0.1984813511 1.6887015104    0.198 -0.503  3.5309  3.314    0  0.000  0.545     0.00     0.00 -1 -1.97e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.138e-03 6.028 4.187 3.501 3.294 3.093 3.001 2.973 2.937 2.398 2.442 2.559 3.182 3.006 2.947 2.587
0.005 -0.48482 6.00000 0.1999999881 1.6938791275    0.200 -0.495  3.5315  3.312    0  0.000  0.545     0.00     0.00 -1    -2e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.137e-03 6.009 4.170 3.482 3.275 3.076 2.985 2.957 2.922 2.383 2.428 2.545 3.164 2.990 2.932 2.573
0.005 -0.48482 6.00000 0.2295677662 1.7855230570    0.230 -0.495  3.5358  3.389    0  0.000  0.545     0.00     0.00 -1 -1.71e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.008 4.183 3.498 3.291 3.095 3.009 2.980 2.945 2.413 2.462 2.581 3.180 3.014 2.958 2.603
0.005 -0.48482 6.00000 0.2570528686 1.8579065800    0.257 -0.390  3.5460  3.375    0  0.000  0.545     0.00     0.00 -1  -2.1e-13      0.00 7.371e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.130e-03 5.746 3.954 3.234 3.039 2.872 2.808 2.778 2.746 2.229 2.289 2.412 2.949 2.813 2.765 2.418
0.005 -0.48482 6.00000 0.2712034881 1.8913593292    0.271 -0.393  3.5478  3.407    0  0.000  0.545     0.00     0.00 -1 -1.96e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.119e-03 5.752 3.965 3.246 3.052 2.886 2.823 2.793 2.761 2.247 2.309 2.432 2.961 2.828 2.782 2.436
0.005 -0.48482 6.00000 0.2852953374 1.9224909544    0.285 -0.396  3.5496  3.439    0  0.000  0.545     0.00     0.00 -1 -1.82e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.113e-03 5.759 3.979 3.261 3.067 2.903 2.842 2.812 2.780 2.268 2.332 2.456 2.976 2.847 2.802 2.458
0.005 -0.48482 6.00000 0.2990819812 1.9510718584    0.299 -0.387  3.5525  3.462    0  0.000  0.545     0.00     0.00 -1 -1.77e-13      0.00 7.371e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.736 3.965 3.244 3.053 2.893 2.837 2.806 2.775 2.267 2.334 2.458 2.964 2.842 2.798 2.457
0.005 -0.48482 6.00000 0.3222415447 1.9954242706    0.322 -0.356  3.5579  3.486    0  0.000  0.545     0.00     0.00 -1 -1.78e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.661 3.908 3.175 2.990 2.842 2.795 2.764 2.732 2.233 2.307 2.431 2.907 2.800 2.759 2.422
0.005 -0.48482 6.00000 0.3453129530 2.0356681347    0.345 -0.342  3.5622  3.519    0  0.000  0.545     0.00     0.00 -1 -1.71e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.625 3.886 3.148 2.966 2.826 2.786 2.754 2.721 2.228 2.307 2.432 2.887 2.791 2.751 2.418
0.005 -0.48482 6.00000 0.3499999642 2.0434174538    0.350 -0.340  3.5630  3.527    0  0.000  0.545     0.00     0.00 -1 -1.69e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.621 3.885 3.145 2.964 2.825 2.787 2.755 2.722 2.230 2.310 2.434 2.886 2.792 2.752 2.420
0.005 -0.48482 6.00000 0.3745731413 2.0819478035    0.375 -0.307  3.5693  3.548    0  0.000  0.545     0.00     0.00 -1 -1.72e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.537 3.823 3.071 2.897 2.771 2.744 2.710 2.675 2.193 2.280 2.404 2.825 2.748 2.709 2.382
0.005 -0.48482 6.00000 0.3999999762 2.1185023785    0.400 -0.278  3.5753  3.572    0  0.000  0.545     0.00     0.00 -1 -1.73e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.465 3.768 3.009 2.843 2.728 2.711 2.677 2.641 2.168 2.261 2.385 2.776 2.715 2.679 2.357
0.005 -0.48482 6.00000 0.4141589105 2.1375734806    0.414 -0.258  3.5792  3.581    0  0.000  0.545     0.00     0.00 -1 -1.77e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.414 3.728 2.963 2.802 2.695 2.685 2.651 2.615 2.147 2.244 2.369 2.740 2.689 2.654 2.336
0.005 -0.48482 6.00000 0.4499999881 2.1822810173    0.450 -0.209  3.5883  3.605    0  0.000  0.545     0.00     0.00 -1 -1.84e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.293 3.633 2.867 2.714 2.620 2.623 2.589 2.548 2.093 2.198 2.321 2.656 2.628 2.593 2.282
0.005 -0.48482 6.00000 0.4751355648 2.2109611034    0.475 -0.174  3.5948  3.619    0  0.000  0.545     0.00     0.00 -1 -1.92e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.204 3.559 2.798 2.652 2.566 2.576 2.541 2.500 2.053 2.163 2.286 2.596 2.580 2.548 2.242
0.005 -0.48482 6.00000 0.4999999404 2.2374541759    0.500 -0.141  3.6008  3.633    0  0.000  0.545     0.00     0.00 -1 -1.98e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.122 3.490 2.735 2.595 2.515 2.532 2.498 2.455 2.015 2.131 2.253 2.542 2.536 2.506 2.205
0.005 -0.48482 6.00000 0.5082938075 2.2458438873    0.508 -0.130  3.6026  3.636    0  0.000  0.545     0.00     0.00 -1 -2.01e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.094 3.467 2.714 2.575 2.498 2.516 2.482 2.439 2.002 2.117 2.241 2.523 2.520 2.491 2.191
0.005 -0.48482 6.00000 0.5230945349 2.2600581646    0.523 -0.109  3.6061  3.642    0  0.000  0.545     0.00     0.00 -1 -2.06e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.043 3.423 2.676 2.540 2.466 2.487 2.454 2.411 1.977 2.094 2.219 2.490 2.492 2.464 2.166
0.005 -0.48482 6.00000 0.5386270881 2.2740132809    0.538 -0.089  3.6098  3.649    0  0.000  0.545     0.00     0.00 -1 -2.11e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.993 3.381 2.639 2.507 2.436 2.461 2.428 2.384 1.955 2.074 2.200 2.457 2.465 2.439 2.144
0.005 -0.48482 6.00000 0.5500000119 2.2836582661    0.550 -0.074  3.6126  3.655    0  0.000  0.545     0.00     0.00 -1 -2.15e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.956 3.351 2.614 2.484 2.416 2.443 2.410 2.367 1.940 2.060 2.187 2.436 2.447 2.422 2.129
0.005 -0.48482 6.00000 0.5600849986 2.2918355465    0.560 -0.062  3.6147  3.659    0  0.000  0.545     0.00     0.00 -1 -2.18e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.925 3.324 2.592 2.463 2.397 2.425 2.393 2.350 1.924 2.046 2.173 2.416 2.429 2.406 2.114
0.005 -0.48482 6.00000 0.5807019472 2.3075401783    0.580 -0.035  3.6194  3.666    0  0.000  0.545     0.00     0.00 -1 -2.26e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.858 3.267 2.543 2.419 2.357 2.388 2.357 2.314 1.893 2.017 2.145 2.373 2.393 2.372 2.082
0.005 -0.48482 6.00000 0.5999999642 2.3211214542    0.600 -0.010  3.6240  3.674    0  0.000  0.545     0.00     0.00 -1 -2.33e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.795 3.215 2.500 2.379 2.321 2.355 2.325 2.282 1.863 1.989 2.117 2.335 2.359 2.341 2.052
0.005 -0.48482 6.00000 0.6020167470 2.3224830627    0.602 -0.008  3.6243  3.675    0  0.000  0.545     0.00     0.00 -1 -2.34e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.790 3.211 2.496 2.376 2.317 2.352 2.322 2.279 1.860 1.986 2.114 2.332 2.356 2.338 2.049
0.005 -0.48482 6.00000 0.6201001406 2.3342385292    0.620  0.014  3.6278  3.679    0  0.000  0.545     0.00     0.00 -1 -2.41e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.735 3.163 2.455 2.338 2.282 2.318 2.290 2.246 1.829 1.957 2.085 2.295 2.323 2.306 2.018
0.005 -0.48482 6.00000 0.6390329003 2.3457298279    0.639  0.037  3.6318  3.686    0  0.000  0.545     0.00     0.00 -1 -2.49e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.678 3.116 2.417 2.303 2.250 2.288 2.260 2.216 1.801 1.931 2.057 2.261 2.292 2.277 1.990
0.005 -0.48482 6.00000 0.6499999166 2.3520352840    0.650  0.050  3.6342  3.689    0  0.000  0.545     0.00     0.00 -1 -2.53e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.644 3.089 2.396 2.283 2.232 2.270 2.242 2.199 1.784 1.915 2.042 2.242 2.274 2.260 1.973
0.005 -0.48482 6.00000 0.6608912349 2.3580598831    0.661  0.062  3.6360  3.692    0  0.000  0.545     0.00     0.00 -1 -2.57e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.615 3.065 2.376 2.265 2.215 2.253 2.226 2.183 1.768 1.900 2.026 2.224 2.257 2.243 1.957
0.005 -0.48482 6.00000 0.6846960783 2.3704631329    0.685  0.089  3.6402  3.697    0  0.000  0.545     0.00     0.00 -1 -2.67e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.547 3.008 2.330 2.223 2.175 2.213 2.187 2.144 1.731 1.864 1.990 2.183 2.218 2.205 1.920
0.005 -0.48482 6.00000 0.6999999881 2.3779268265    0.700  0.108  3.6433  3.701    0  0.000  0.545     0.00     0.00 -1 -2.75e-13      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.501 2.970 2.302 2.197 2.150 2.188 2.163 2.120 1.707 1.841 1.969 2.157 2.193 2.181 1.896
0.005 -0.48482 6.00000 0.7243382931 2.3890528679    0.724  0.139  3.6507  3.713    0  0.000  0.541     0.00     0.00 -1 -2.87e-13      0.00 7.371e-01 2.578e-01 9.113e-04 2.473e-04 2.244e-03 -1.000 5.101e-03 4.421 2.911 2.268 2.169 2.123 2.161 2.137 2.095 1.682 1.818 1.949 2.129 2.165 2.156 1.871
0.005 -0.48482 6.00000 0.7489780188 2.3994736671    0.749  0.172  3.6582  3.725    0  0.000  0.538     0.00     0.00 -1 -3.01e-13      0.00 7.371e-01 2.578e-01 9.055e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.339 2.850 2.233 2.138 2.094 2.131 2.108 2.067 1.654 1.791 1.925 2.100 2.135 2.128 1.843
0.005 -0.48482 6.00000 0.7793349028 2.4112765789    0.779  0.200  3.6618  3.729    0  0.000  0.538     0.00     0.00 -1 -3.13e-13      0.00 7.371e-01 2.578e-01 9.054e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.270 2.791 2.186 2.093 2.050 2.086 2.063 2.024 1.611 1.748 1.882 2.055 2.089 2.084 1.800
0.005 -0.48482 6.00000 0.7979561090 2.4180076122    0.798  0.216  3.6640  3.732    0  0.000  0.538     0.00     0.00 -1 -3.19e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.230 2.759 2.160 2.069 2.026 2.062 2.040 2.001 1.588 1.726 1.858 2.031 2.065 2.062 1.777
0.005 -0.48482 6.00000 0.8002536893 2.4188132286    0.800  0.218  3.6643  3.732    0  0.000  0.538     0.00     0.00 -1  -3.2e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.226 2.755 2.157 2.066 2.023 2.059 2.037 1.998 1.585 1.723 1.855 2.028 2.062 2.059 1.774
0.005 -0.48482 6.00000 0.8365362287 2.4308631420    0.836  0.250  3.6681  3.735    0  0.000  0.538     0.00     0.00 -1 -3.36e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.146 2.686 2.101 2.012 1.970 2.004 1.984 1.946 1.533 1.671 1.802 1.974 2.008 2.007 1.722
0.005 -0.48482 6.00000 0.8469341993 2.4340982437    0.846  0.258  3.6692  3.736    0  0.000  0.538     0.00     0.00 -1  -3.4e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.125 2.668 2.087 1.999 1.957 1.991 1.971 1.934 1.520 1.658 1.789 1.961 1.995 1.994 1.709
0.005 -0.48482 6.00000 0.8529925346 2.4359414577    0.852  0.263  3.6698  3.737    0  0.000  0.538     0.00     0.00 -1 -3.42e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.114 2.659 2.080 1.991 1.950 1.984 1.964 1.927 1.514 1.651 1.782 1.954 1.987 1.987 1.702
0.005 -0.48482 6.00000 0.8959121704 2.4481825829    0.895  0.297  3.6740  3.741    0  0.000  0.538     0.00     0.00 -1 -3.59e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 4.027 2.586 2.020 1.934 1.893 1.926 1.907 1.872 1.458 1.596 1.727 1.897 1.930 1.932 1.647
0.005 -0.48482 6.00000 0.9386767745 2.4591081142    0.938  0.327  3.6779  3.747    0  0.000  0.538     0.00     0.00 -1 -3.73e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.952 2.523 1.970 1.886 1.846 1.879 1.860 1.826 1.412 1.550 1.680 1.850 1.882 1.886 1.601
0.005 -0.48482 6.00000 0.9448902607 2.4606013298    0.944  0.332  3.6785  3.747    0  0.000  0.538     0.00     0.00 -1 -3.76e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.940 2.513 1.961 1.878 1.838 1.870 1.852 1.818 1.404 1.542 1.673 1.842 1.874 1.878 1.593
0.005 -0.48482 6.00000 0.9938682914 2.4716229439    0.994  0.367  3.6826  3.750    0  0.000  0.538     0.00     0.00 -1 -3.96e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.852 2.438 1.900 1.819 1.779 1.811 1.793 1.760 1.346 1.486 1.617 1.783 1.814 1.820 1.535
0.005 -0.48482 6.00000 1.0380771160 2.4805512428    1.038  0.398  3.6860  3.752    0  0.000  0.538     0.00     0.00 -1 -3.92e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.775 2.373 1.847 1.767 1.728 1.759 1.742 1.709 1.296 1.436 1.571 1.732 1.763 1.769 1.485
0.005 -0.48482 6.00000 1.0428463221 2.4814624786    1.042  0.401  3.6864  3.752    0  0.000  0.538     0.00     0.00 -1 -3.92e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.766 2.365 1.841 1.761 1.722 1.753 1.736 1.703 1.290 1.431 1.565 1.726 1.757 1.763 1.479
0.005 -0.48482 6.00000 1.0918244123 2.4902939796    1.091  0.432  3.6900  3.756    0  0.000  0.538     0.00     0.00 -1 -3.79e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.689 2.300 1.788 1.711 1.672 1.702 1.685 1.653 1.240 1.382 1.519 1.676 1.705 1.713 1.429
0.005 -0.48482 6.00000 1.1289139986 2.4963984489    1.128  0.454  3.6925  3.758    0  0.000  0.538     0.00     0.00 -1 -3.66e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.635 2.255 1.751 1.674 1.636 1.666 1.649 1.617 1.205 1.347 1.485 1.640 1.669 1.678 1.394
0.005 -0.48482 6.00000 1.1408023834 2.4982588291    1.140  0.462  3.6933  3.758    0  0.000  0.538     0.00     0.00 -1 -3.64e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.616 2.239 1.736 1.660 1.623 1.652 1.636 1.604 1.191 1.333 1.471 1.626 1.655 1.664 1.380
0.005 -0.48482 6.00000 1.1897804737 2.5054745674    1.189  0.492  3.6965  3.759    0  0.000  0.538     0.00     0.00 -1 -3.49e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.539 2.173 1.680 1.606 1.569 1.597 1.582 1.550 1.138 1.280 1.418 1.572 1.600 1.611 1.327
0.005 -0.48482 6.00000 1.2377036810 2.5119028091    1.237  0.519  3.6994  3.761    0  0.000  0.538     0.00     0.00 -1 -3.28e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.473 2.117 1.634 1.561 1.524 1.552 1.537 1.506 1.094 1.237 1.375 1.527 1.555 1.567 1.283
0.005 -0.48482 6.00000 1.2387585640 2.5120379925    1.238  0.519  3.6994  3.761    0  0.000  0.538     0.00     0.00 -1 -3.28e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.471 2.116 1.632 1.559 1.523 1.551 1.536 1.505 1.093 1.236 1.374 1.526 1.554 1.566 1.282
0.005 -0.48482 6.00000 1.2877364159 2.5180306435    1.287  0.547  3.7022  3.762    0  0.000  0.538     0.00     0.00 -1 -3.06e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.403 2.057 1.582 1.510 1.474 1.502 1.487 1.457 1.045 1.188 1.326 1.478 1.505 1.518 1.234
0.005 -0.48482 6.00000 1.3036179543 2.5198628902    1.303  0.555  3.7031  3.763    0  0.000  0.538     0.00     0.00 -1 -2.96e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.384 2.041 1.569 1.497 1.462 1.489 1.474 1.445 1.032 1.175 1.314 1.465 1.492 1.505 1.221
0.005 -0.48482 6.00000 1.3367147446 2.5235209465    1.337  0.573  3.7049  3.763    0  0.000  0.538     0.00     0.00 -1  -2.8e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.338 2.002 1.535 1.465 1.429 1.456 1.441 1.412 1.000 1.143 1.282 1.432 1.459 1.473 1.189
0.005 -0.48482 6.00000 1.3856927156 2.5285673141    1.386  0.599  3.7075  3.762    0  0.000  0.538     0.00     0.00 -1 -2.53e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.272 1.946 1.486 1.417 1.382 1.408 1.393 1.365 0.953 1.096 1.235 1.385 1.411 1.426 1.142
0.005 -0.48482 6.00000 1.4346706867 2.5332195759    1.435  0.624  3.7100  3.762    0  0.000  0.538     0.00     0.00 -1 -2.22e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.209 1.892 1.440 1.372 1.337 1.363 1.349 1.321 0.909 1.053 1.191 1.340 1.366 1.382 1.098
0.005 -0.48482 6.00000 1.4836487770 2.5375204086    1.484  0.649  3.7123  3.761    0  0.000  0.538     0.00     0.00 -1 -1.89e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.147 1.839 1.394 1.326 1.292 1.317 1.304 1.277 0.865 1.008 1.146 1.295 1.320 1.337 1.054
