# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:27 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.02 0.14251 7.00000 6.1999998093 2.6189143658    6.200  3.089  4.2811  4.217    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.953 -0.727 -0.616 -0.561 -0.497 -0.478 -0.460 -0.440 -0.887 -0.533 -0.478 -0.503 -0.476 -0.836 -0.706
0.02 0.14251 7.00000 6.4000000954 2.6195218563    6.399  3.141  4.2888  4.210    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -3.082 -0.801 -0.689 -0.632 -0.567 -0.548 -0.529 -0.509 -0.955 -0.601 -0.545 -0.574 -0.545 -0.905 -0.773
0.02 0.14251 7.00000 6.4919729233 2.6197867393    6.490  3.164  4.2921  4.207    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -3.139 -0.835 -0.722 -0.665 -0.599 -0.579 -0.561 -0.540 -0.985 -0.631 -0.576 -0.605 -0.577 -0.935 -0.804
0.02 0.14251 7.00000 7.0000000000 2.6211071014    6.996  3.286  4.3101  4.189    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -3.445 -1.016 -0.899 -0.838 -0.769 -0.747 -0.728 -0.705 -1.148 -0.795 -0.738 -0.776 -0.745 -1.100 -0.966
0.02 0.14251 7.00000 7.3193273544 2.6218299866    7.317  3.358  4.3204  4.178    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -3.624 -1.124 -1.005 -0.942 -0.870 -0.848 -0.827 -0.804 -1.246 -0.892 -0.834 -0.877 -0.845 -1.198 -1.064
0.02 0.14251 7.00000 7.9565696716 2.6230752468    7.958  3.494  4.3395  4.155    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -3.965 -1.335 -1.211 -1.145 -1.068 -1.044 -1.022 -0.997 -1.435 -1.081 -1.021 -1.076 -1.041 -1.390 -1.254
0.02 0.14251 7.00000 8.0000000000 2.6231517792    8.001  3.503  4.3407  4.153    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -3.987 -1.349 -1.225 -1.159 -1.082 -1.057 -1.035 -1.010 -1.448 -1.094 -1.034 -1.089 -1.054 -1.403 -1.267
0.02 0.14251 7.00000 8.5159187317 2.6239933968    8.513  3.605  4.3543  4.133    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -4.242 -1.512 -1.386 -1.317 -1.236 -1.210 -1.186 -1.160 -1.597 -1.241 -1.179 -1.244 -1.207 -1.552 -1.415
0.02 0.14251 7.00000 9.0000000000 2.6246831417    8.995  3.697  4.3662  4.112    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -4.472 -1.664 -1.535 -1.463 -1.379 -1.352 -1.328 -1.300 -1.735 -1.378 -1.315 -1.388 -1.349 -1.691 -1.553
0.02 0.14251 7.00000 9.0765819550 2.6247844696    9.071  3.711  4.3680  4.109    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -4.507 -1.687 -1.557 -1.486 -1.401 -1.374 -1.349 -1.321 -1.756 -1.399 -1.336 -1.410 -1.371 -1.713 -1.575
0.02 0.14251 7.00000 9.6341800690 2.6254670620    9.631  3.809  4.3800  4.084    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -4.753 -1.855 -1.723 -1.649 -1.561 -1.532 -1.507 -1.478 -1.912 -1.553 -1.488 -1.570 -1.529 -1.869 -1.730
0.02 0.14251 7.00000 10.0000000000 2.6258678436    9.998  3.872  4.3874  4.067    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -4.910 -1.965 -1.831 -1.756 -1.666 -1.637 -1.611 -1.581 -2.014 -1.654 -1.589 -1.675 -1.634 -1.972 -1.832
0.02 0.14251 7.00000 10.4160280228 2.6262843609   10.416  3.940  4.3949  4.047    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -5.080 -2.086 -1.951 -1.874 -1.783 -1.753 -1.727 -1.697 -2.129 -1.767 -1.701 -1.792 -1.750 -2.087 -1.947
0.02 0.14251 7.00000 10.8427724838 2.6266734600   10.844  4.009  4.4021  4.025    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -5.251 -2.184 -2.060 -1.987 -1.905 -1.889 -2.286 -3.194 -2.796 -2.518 -4.024 -1.913 -1.896 -3.146 -2.995
0.02 0.14251 7.00000 11.0000000000 2.6268081665   11.001  4.034  4.4045  4.016    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -5.314 -2.231 -2.109 -2.037 -1.952 -1.935 -2.331 -3.239 -2.842 -2.569 -4.074 -1.961 -1.942 -3.191 -3.040
0.02 0.14251 7.00000 11.1677036285 2.6269471645   11.169  4.059  4.4069  4.006    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -5.378 -2.280 -2.160 -2.089 -2.001 -1.983 -2.378 -3.286 -2.889 -2.622 -4.127 -2.010 -1.990 -3.238 -3.087
0.02 0.14251 7.00000 11.5628271103 2.6272561550   11.564  4.119  4.4122  3.983    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -5.528 -2.399 -2.284 -2.213 -2.120 -2.100 -2.492 -3.401 -3.006 -2.751 -4.255 -2.130 -2.106 -3.353 -3.203
0.02 0.14251 7.00000 11.9335813522 2.6275246143   11.934  4.174  4.4167  3.959    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -5.666 -2.512 -2.401 -2.330 -2.233 -2.210 -2.601 -3.509 -3.117 -2.873 -4.378 -2.242 -2.217 -3.462 -3.313
0.02 0.14251 7.00000 12.0000000000 2.6275708675   12.001  4.184  4.4175  3.955    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -5.690 -2.532 -2.422 -2.351 -2.253 -2.230 -2.621 -3.529 -3.137 -2.895 -4.400 -2.263 -2.236 -3.481 -3.333
0.02 0.14251 7.00000 12.1890306473 2.6276988983   12.185  4.210  4.4194  3.943    1  0.000  0.538     0.00     0.00 -1 -1.64e-28      0.00 6.960e-01 2.840e-01 3.554e-03 9.692e-04 8.802e-03 -1.000 2.000e-02 -5.756 -2.587 -2.478 -2.407 -2.307 -2.283 -2.673 -3.582 -3.191 -2.954 -4.459 -2.317 -2.290 -3.534 -3.387
0.02 0.14251 7.00000 12.7178525925 2.6280338764   12.700  4.283  4.4238  3.906    1  0.000  0.540     0.00     0.00 -1 -1.75e-22      0.00 6.960e-01 2.840e-01 3.567e-03 9.695e-04 8.801e-03 -1.000 2.000e-02 -5.938 -2.746 -2.639 -2.568 -2.462 -2.437 -2.826 -3.734 -3.347 -3.121 -4.629 -2.472 -2.443 -3.687 -3.542
0.02 0.14251 7.00000 13.2036533356 2.6283147335   13.170  4.349  4.4266  3.867    1  0.000  0.542     0.00     0.00 -1 -3.76e-17      0.00 6.960e-01 2.840e-01 3.578e-03 9.698e-04 8.800e-03 -1.000 2.000e-02 -6.103 -2.904 -2.795 -2.721 -2.613 -2.588 -2.979 -3.887 -3.502 -3.279 -4.791 -2.624 -2.594 -3.840 -3.697
0.02 0.14251 7.00000 13.6539354324 2.6285545826   13.603  4.409  4.4280  3.826    1  0.000  0.544     0.00     0.00 -1 -2.24e-12      0.00 6.960e-01 2.840e-01 3.588e-03 9.700e-04 8.799e-03 -1.000 2.000e-02 -6.254 -3.057 -2.944 -2.868 -2.759 -2.735 -3.127 -4.035 -3.652 -3.432 -4.947 -2.770 -2.742 -3.988 -3.847
0.02 0.14251 7.00000 14.0000000000 2.6287269592   13.937  4.455  4.4283  3.792    0  0.000  0.545     0.00     0.00 -1 -8.21e-09      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.368 -3.177 -3.063 -2.985 -2.875 -2.851 -3.243 -4.152 -3.771 -3.554 -5.073 -2.886 -2.858 -4.105 -3.965
0.02 0.14251 7.00000 14.0024452209 2.6287281513   13.939  4.455  4.4283  3.792    0  0.000  0.545     0.00     0.00 -1 -8.23e-09      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.369 -3.178 -3.064 -2.986 -2.875 -2.852 -3.244 -4.153 -3.772 -3.555 -5.073 -2.886 -2.859 -4.106 -3.966
0.02 0.14251 7.00000 14.4017000198 2.6289150715   14.325  4.505  4.4275  3.750    0  0.000  0.545     0.00     0.00 -1 -1.01e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.494 -3.315 -3.200 -3.121 -3.008 -2.985 -3.378 -4.286 -3.908 -3.696 -5.218 -3.019 -2.992 -4.240 -4.102
0.02 0.14251 7.00000 14.7765913010 2.6290802956   14.685  4.552  4.4253  3.706    0  0.000  0.545     0.00     0.00 -1 -1.21e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.611 -3.452 -3.336 -3.256 -3.139 -3.117 -3.511 -4.420 -4.045 -3.838 -5.361 -3.151 -3.124 -4.374 -4.239
0.02 0.14251 7.00000 15.1423244476 2.6292321682   15.035  4.598  4.4221  3.658    0  0.000  0.545     0.00     0.00 -1 -1.42e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.724 -3.600 -3.480 -3.399 -3.284 -3.263 -3.658 -4.567 -4.193 -3.986 -5.511 -3.295 -3.270 -4.521 -4.387
0.02 0.14251 7.00000 15.5653467178 2.6293978691   15.439  4.650  4.4164  3.594    0  0.000  0.545     0.00     0.00 -1 -1.67e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.855 -3.790 -3.668 -3.585 -3.476 -3.456 -3.851 -4.759 -4.386 -4.177 -5.703 -3.487 -3.463 -4.714 -4.580
0.02 0.14251 7.00000 15.9308509827 2.6295328140   15.786  4.695  4.4090  3.529    0  0.000  0.545     0.00     0.00 -1 -1.87e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.968 -3.979 -3.857 -3.775 -3.675 -3.655 -4.048 -4.956 -4.582 -4.371 -5.894 -3.685 -3.662 -4.910 -4.775
0.02 0.14251 7.00000 16.0000000000 2.6295573711   15.852  4.704  4.4073  3.515    0  0.000  0.545     0.00     0.00 -1 -1.91e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -6.990 -4.018 -3.896 -3.814 -3.717 -3.697 -4.088 -4.997 -4.622 -4.411 -5.933 -3.726 -3.703 -4.951 -4.816
0.02 0.14251 7.00000 16.2271461487 2.6296370029   16.062  4.730  4.4016  3.472    0  0.000  0.545     0.00     0.00 -1 -2.01e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.056 -4.146 -4.025 -3.944 -3.857 -3.837 -4.226 -5.134 -4.761 -4.560 -6.091 -3.865 -3.843 -5.089 -4.954
0.02 0.14251 7.00000 16.4740886688 2.6297206879   16.289  4.759  4.3945  3.421    0  0.000  0.545     0.00     0.00 -1 -2.09e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.128 -4.251 -4.128 -4.047 -3.963 -3.939 -4.195 -4.804 -4.692 -4.455 -5.490 -3.971 -3.942 -4.897 -4.764
0.02 0.14251 7.00000 16.6976470947 2.6297938824   16.494  4.785  4.3871  3.371    0  0.000  0.545     0.00     0.00 -1 -2.13e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.193 -4.374 -4.253 -4.171 -4.090 -4.067 -4.320 -4.921 -4.820 -4.594 -5.628 -4.098 -4.070 -5.019 -4.889
0.02 0.14251 7.00000 16.8860301971 2.6298539639   16.665  4.807  4.3794  3.322    0  0.000  0.545     0.00     0.00 -1 -3.06e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.249 -4.469 -4.346 -4.266 -4.187 -4.162 -4.349 -4.801 -4.827 -4.571 -5.352 -4.195 -4.163 -4.968 -4.837
0.02 0.14251 7.00000 17.0557384491 2.6299066544   16.815  4.828  4.3714  3.273    0  0.000  0.545     0.00     0.00 -1 -9.02e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.300 -4.517 -4.389 -4.314 -4.228 -4.199 -4.191 -4.204 -4.599 -4.244 -4.250 -4.236 -4.196 -4.574 -4.434
0.02 0.14251 7.00000 17.2218456268 2.6299571991   16.938  4.847  4.3629  3.223    0  0.000  0.545     0.00     0.00 -1 -2.54e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.348 -4.715 -4.604 -4.524 -4.453 -4.440 -4.835 -5.744 -5.427 -5.393 -7.045 -4.459 -4.447 -5.706 -5.611
0.02 0.14251 7.00000 17.3949890137 2.6300084591   17.045  4.869  4.3572  3.182    0  0.000  0.545     0.00     0.00 -1 -5.14e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.402 -4.822 -4.710 -4.630 -4.559 -4.543 -4.935 -5.844 -5.506 -5.419 -7.044 -4.566 -4.549 -5.802 -5.694
0.02 0.14251 7.00000 17.6165390015 2.6300725937   17.162  4.901  4.3619  3.171    0  0.000  0.545     0.00     0.00 -1 -2.92e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.483 -4.872 -4.760 -4.681 -4.610 -4.596 -4.990 -5.899 -5.585 -5.563 -7.224 -4.617 -4.603 -5.861 -5.769
0.02 0.14251 7.00000 17.6473598480 2.6300814152   17.178  4.910  4.3701  3.195    0  0.000  0.545     0.00     0.00 -1 -1.03e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.506 -4.826 -4.717 -4.640 -4.570 -4.560 -4.958 -5.867 -5.593 -5.691 -7.411 -4.576 -4.568 -5.834 -5.769
0.02 0.14251 7.00000 17.6589889526 2.6300847530   17.186  4.921  4.3803  3.225    0  0.000  0.545     0.00     0.00 -1 -4.25e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.532 -4.745 -4.620 -4.541 -4.460 -4.434 -4.562 -4.880 -5.020 -4.743 -5.297 -4.469 -4.434 -5.109 -4.976
0.02 0.14251 7.00000 17.6650409698 2.6300864220   17.191  4.936  4.3919  3.257    0  0.000  0.545     0.00     0.00 -1 -4.55e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.570 -4.704 -4.577 -4.497 -4.411 -4.384 -4.499 -4.790 -4.954 -4.676 -5.182 -4.420 -4.384 -5.032 -4.899
0.02 0.14251 7.00000 17.6674995422 2.6300871372   17.193  4.951  4.4012  3.279    0  0.000  0.545     0.00     0.00 -1 -5.49e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.608 -4.771 -4.652 -4.570 -4.488 -4.467 -4.856 -5.765 -5.423 -5.328 -6.943 -4.496 -4.473 -5.723 -5.611
0.02 0.14251 7.00000 17.6677494049 2.6300871372   17.194  4.953  4.4024  3.282    0  0.000  0.545     0.00     0.00 -1 -5.63e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.613 -4.768 -4.649 -4.566 -4.483 -4.462 -4.852 -5.761 -5.420 -5.328 -6.944 -4.491 -4.468 -5.719 -5.608
0.02 0.14251 7.00000 17.6696033478 2.6300878525   17.195  4.948  4.4015  3.283    0  0.000  0.545     0.00     0.00 -1  -5.5e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.601 -4.761 -4.642 -4.560 -4.478 -4.456 -4.846 -5.755 -5.412 -5.316 -6.930 -4.485 -4.462 -5.713 -5.600
0.02 0.14251 7.00000 17.6718235016 2.6300883293   17.197  4.941  4.3988  3.280    1  0.000  0.545     0.00     0.00 -1 -5.19e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.582 -4.662 -4.533 -4.453 -4.364 -4.335 -4.427 -4.663 -4.871 -4.579 -4.987 -4.373 -4.335 -4.930 -4.795
0.02 0.14251 7.00000 17.6727657318 2.6300885677   17.198  4.937  4.3918  3.256    1  0.000  0.545     0.00     0.00 -1 -4.69e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.573 -4.705 -4.578 -4.498 -4.412 -4.384 -4.494 -4.773 -4.947 -4.665 -5.149 -4.421 -4.384 -5.020 -4.887
0.02 0.14251 7.00000 17.6736011505 2.6300888062   17.198  4.935  4.3836  3.225    1  0.000  0.545     0.00     0.00 -1 -4.18e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.567 -4.761 -4.635 -4.556 -4.475 -4.448 -4.579 -4.904 -5.039 -4.767 -5.334 -4.483 -4.448 -5.130 -4.998
0.02 0.14251 7.00000 17.6743011475 2.6300890446   17.199  4.934  4.3753  3.192    1  0.000  0.545     0.00     0.00 -1 -9.17e-08      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.565 -4.766 -4.637 -4.561 -4.474 -4.445 -4.434 -4.440 -4.840 -4.482 -4.477 -4.483 -4.442 -4.813 -4.672
0.02 0.14251 7.00000 17.6748714447 2.6300892830   17.199  4.934  4.3678  3.163    1  0.000  0.545     0.00     0.00 -1 -2.25e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.565 -4.919 -4.808 -4.730 -4.662 -4.648 -5.042 -5.952 -5.655 -5.682 -7.370 -4.668 -4.655 -5.915 -5.835
0.02 0.14251 7.00000 17.6754512787 2.6300892830   17.200  4.935  4.3594  3.129    1  0.000  0.545     0.00     0.00 -1 -7.19e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.566 -4.995 -4.883 -4.802 -4.735 -4.715 -5.105 -6.014 -5.672 -5.575 -7.201 -4.741 -4.721 -5.972 -5.860
0.02 0.14251 7.00000 17.6760349274 2.6300895214   17.200  4.936  4.3502  3.091    1  0.000  0.545     0.00     0.00 -1 -7.07e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.569 -5.057 -4.947 -4.866 -4.794 -4.774 -5.165 -6.074 -5.731 -5.635 -7.265 -4.800 -4.780 -6.032 -5.920
0.02 0.14251 7.00000 17.6764774323 2.6300897598   17.200  4.936  4.3428  3.060    1  0.000  0.545     0.00     0.00 -1 -6.97e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.571 -5.109 -5.001 -4.920 -4.849 -4.831 -5.222 -6.130 -5.785 -5.678 -7.290 -4.856 -4.837 -6.088 -5.974
0.02 0.14251 7.00000 17.6769237518 2.6300897598   17.200  4.937  4.3351  3.029    1  0.000  0.545     0.00     0.00 -1 -6.87e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.573 -5.161 -5.055 -4.975 -4.906 -4.889 -5.280 -6.189 -5.840 -5.717 -7.305 -4.912 -4.896 -6.146 -6.029
0.02 0.14251 7.00000 17.6773738861 2.6300899982   17.200  4.938  4.3270  2.995    1  0.000  0.545     0.00     0.00 -1 -6.76e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.576 -5.216 -5.113 -5.033 -4.968 -4.953 -5.343 -6.252 -5.899 -5.760 -7.322 -4.973 -4.959 -6.209 -6.088
0.02 0.14251 7.00000 17.6778259277 2.6300899982   17.201  4.939  4.3184  2.960    1  0.000  0.545     0.00     0.00 -1 -6.66e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.579 -5.286 -5.188 -5.114 -5.054 -5.041 -5.433 -6.342 -6.008 -5.901 -7.489 -5.059 -5.048 -6.302 -6.196
0.02 0.14251 7.00000 17.6782836914 2.6300902367   17.201  4.940  4.3094  2.923    1  0.000  0.545     0.00     0.00 -1 -6.55e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.581 -5.361 -5.269 -5.201 -5.145 -5.132 -5.525 -6.435 -6.119 -6.046 -7.668 -5.149 -5.139 -6.397 -6.305
0.02 0.14251 7.00000 17.6787452698 2.6300902367   17.201  4.941  4.3000  2.884    1  0.000  0.545     0.00     0.00 -1 -6.44e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.583 -5.267 -5.153 -5.089 -5.019 -4.997 -4.976 -4.952 -5.391 -5.034 -4.973 -5.026 -4.994 -5.345 -5.210
0.02 0.14251 7.00000 17.6792106628 2.6300904751   17.202  4.942  4.2901  2.844    1  0.000  0.545     0.00     0.00 -1  -6.3e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.585 -5.339 -5.227 -5.166 -5.097 -5.076 -5.056 -5.033 -5.474 -5.116 -5.056 -5.104 -5.074 -5.427 -5.292
0.02 0.14251 7.00000 17.6796817780 2.6300904751   17.201  4.943  4.2797  2.802    1  0.000  0.545     0.00     0.00 -1 -6.15e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.586 -5.416 -5.308 -5.248 -5.182 -5.161 -5.141 -5.119 -5.561 -5.204 -5.144 -5.189 -5.159 -5.514 -5.380
0.02 0.14251 7.00000 17.6799945831 2.6300907135   17.202  4.943  4.2725  2.773    1  0.000  0.545     0.00     0.00 -1 -6.06e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.587 -5.467 -5.360 -5.301 -5.237 -5.217 -5.198 -5.176 -5.619 -5.262 -5.202 -5.244 -5.215 -5.571 -5.438
0.02 0.14251 7.00000 17.6803131104 2.6300907135   17.202  4.943  4.2651  2.743    1  0.000  0.545     0.00     0.00 -1 -5.97e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.588 -5.518 -5.413 -5.356 -5.294 -5.274 -5.256 -5.235 -5.679 -5.322 -5.262 -5.300 -5.272 -5.630 -5.497
0.02 0.14251 7.00000 17.6806316376 2.6300909519   17.202  4.943  4.2574  2.712    1  0.000  0.545     0.00     0.00 -1 -5.88e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.588 -5.571 -5.468 -5.412 -5.351 -5.333 -5.315 -5.295 -5.740 -5.383 -5.323 -5.357 -5.331 -5.690 -5.558
0.02 0.14251 7.00000 17.6809520721 2.6300909519   17.202  4.943  4.2494  2.680    1  0.000  0.545     0.00     0.00 -1 -5.73e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.588 -5.625 -5.524 -5.470 -5.411 -5.394 -5.376 -5.357 -5.804 -5.446 -5.386 -5.417 -5.391 -5.752 -5.622
0.02 0.14251 7.00000 17.6812744141 2.6300909519   17.202  4.943  4.2412  2.647    1  0.000  0.545     0.00     0.00 -1 -5.59e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.588 -5.682 -5.583 -5.530 -5.473 -5.456 -5.439 -5.420 -5.869 -5.511 -5.451 -5.479 -5.454 -5.817 -5.687
0.02 0.14251 7.00000 17.6815967560 2.6300911903   17.202  4.943  4.2327  2.613    1  0.000  0.545     0.00     0.00 -1  -5.5e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.588 -5.739 -5.643 -5.592 -5.537 -5.521 -5.504 -5.486 -5.936 -5.577 -5.517 -5.543 -5.519 -5.883 -5.754
