# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 14:56:57 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 10.00000 0.3999999762 2.1185023785    0.400 -1.631  3.5606  4.865    1  0.000  0.545     0.00     0.00 -1 -1.72e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.846 7.082 6.504 6.293 6.073 5.994 5.956 5.926 5.421 5.479 5.598 6.141 5.996 5.949 5.611
0.005 -0.48482 10.00000 0.4499999881 2.1822810173    0.450 -1.463  3.5754  4.807    1  0.000  0.545     0.00     0.00 -1 -2.55e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.426 6.707 6.116 5.911 5.713 5.654 5.612 5.579 5.093 5.170 5.291 5.769 5.656 5.611 5.282
0.005 -0.48482 10.00000 0.4999999404 2.2374541759    0.500 -1.281  3.5954  4.751    1  0.000  0.545     0.00     0.00 -1 -3.92e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.972 6.308 5.700 5.513 5.346 5.315 5.269 5.230 4.769 4.869 4.990 5.385 5.316 5.272 4.958
0.005 -0.48482 10.00000 0.5500000119 2.2836582661    0.550 -1.077  3.6231  4.699    1  0.000  0.544     0.00     0.00 -1 -6.35e-15      0.00 7.636e-01 2.318e-01 8.319e-04 2.246e-04 2.038e-03 -1.000 4.643e-03 7.462 5.866 5.231 5.088 4.981 4.983 4.943 4.901 4.470 4.589 4.718 5.002 4.985 4.955 4.659
0.005 -0.48482 10.00000 0.5523632169 2.2856054306    0.552 -1.067  3.6247  4.698    1  0.000  0.544     0.00     0.00 -1 -6.48e-15      0.00 7.638e-01 2.316e-01 8.313e-04 2.244e-04 2.036e-03 -1.000 4.641e-03 7.438 5.846 5.211 5.070 4.966 4.970 4.930 4.888 4.458 4.578 4.707 4.986 4.972 4.942 4.647
0.005 -0.48482 10.00000 0.5999999642 2.3211214542    0.600 -0.883  3.6545  4.669    1  0.000  0.544     0.00     0.00 -1 -9.84e-15      0.00 7.677e-01 2.277e-01 8.196e-04 2.213e-04 2.008e-03 -1.000 4.584e-03 6.977 5.464 4.858 4.755 4.700 4.728 4.701 4.666 4.252 4.385 4.518 4.708 4.731 4.726 4.441
0.005 -0.48482 10.00000 0.6499999166 2.3520352840    0.650 -0.690  3.6879  4.644    1  0.000  0.544     0.00     0.00 -1 -1.52e-14      0.00 7.718e-01 2.237e-01 8.077e-04 2.181e-04 1.980e-03 -1.000 4.489e-03 6.494 5.088 4.575 4.495 4.455 4.482 4.464 4.436 4.025 4.166 4.303 4.459 4.485 4.497 4.214
0.005 -0.48482 10.00000 0.6659369469 2.3607740402    0.666 -0.630  3.6974  4.633    1  0.000  0.544     0.00     0.00 -1 -1.74e-14      0.00 7.734e-01 2.221e-01 8.027e-04 2.168e-04 1.968e-03 -1.000 4.475e-03 6.345 4.972 4.489 4.413 4.374 4.399 4.383 4.357 3.946 4.088 4.228 4.378 4.402 4.418 4.134
0.005 -0.48482 10.00000 0.6824458838 2.3693332672    0.682 -0.569  3.7070  4.621    1  0.000  0.544     0.00     0.00 -1 -2.01e-14      0.00 7.751e-01 2.205e-01 7.974e-04 2.154e-04 1.955e-03 -1.000 4.423e-03 6.192 4.854 4.399 4.327 4.291 4.314 4.299 4.275 3.864 4.008 4.148 4.294 4.316 4.336 4.053
0.005 -0.48482 10.00000 0.6979149580 2.3769321442    0.698 -0.511  3.7159  4.609    1  0.000  0.544     0.00     0.00 -1  -2.3e-14      0.00 7.767e-01 2.189e-01 7.923e-04 2.141e-04 1.944e-03 -1.000 4.403e-03 6.049 4.745 4.314 4.247 4.212 4.233 4.220 4.198 3.787 3.931 4.070 4.215 4.235 4.259 3.976
0.005 -0.48482 10.00000 0.6999999881 2.3779268265    0.700 -0.504  3.7171  4.607    1  0.000  0.544     0.00     0.00 -1 -2.34e-14      0.00 7.769e-01 2.186e-01 7.916e-04 2.139e-04 1.942e-03 -1.000 4.411e-03 6.029 4.730 4.303 4.236 4.201 4.222 4.209 4.187 3.776 3.920 4.060 4.204 4.224 4.249 3.965
0.005 -0.48482 10.00000 0.7107703686 2.3829584122    0.711 -0.464  3.7231  4.597    1  0.000  0.542     0.00     0.00 -1 -2.57e-14      0.00 7.782e-01 2.174e-01 7.854e-04 2.128e-04 1.933e-03 -1.000 4.425e-03 5.929 4.653 4.242 4.177 4.144 4.164 4.152 4.131 3.720 3.864 4.003 4.147 4.166 4.192 3.909
0.005 -0.48482 10.00000 0.7238460779 2.3888363838    0.724 -0.415  3.7302  4.585    1  0.000  0.540     0.00     0.00 -1 -2.89e-14      0.00 7.798e-01 2.158e-01 7.779e-04 2.114e-04 1.921e-03 -1.000 4.354e-03 5.806 4.559 4.167 4.105 4.073 4.091 4.080 4.061 3.650 3.794 3.933 4.076 4.093 4.123 3.839
0.005 -0.48482 10.00000 0.7364401221 2.3942713737    0.736 -0.367  3.7369  4.572    1  0.000  0.538     0.00     0.00 -1 -3.25e-14      0.00 7.814e-01 2.143e-01 7.708e-04 2.102e-04 1.911e-03 -1.000 4.322e-03 5.688 4.468 4.093 4.034 4.004 4.020 4.010 3.992 3.581 3.724 3.864 4.006 4.022 4.054 3.770
0.005 -0.48482 10.00000 0.7479790449 2.3990666866    0.748 -0.324  3.7429  4.559    1  0.000  0.536     0.00     0.00 -1 -3.62e-14      0.00 7.828e-01 2.129e-01 7.643e-04 2.090e-04 1.901e-03 -1.000 4.300e-03 5.579 4.385 4.024 3.968 3.939 3.954 3.944 3.928 3.514 3.663 3.799 3.941 3.956 3.973 3.703
0.005 -0.48482 10.00000 0.7489780188 2.3994736671    0.749 -0.320  3.7434  4.558    1  0.000  0.536     0.00     0.00 -1 -3.65e-14      0.00 7.829e-01 2.128e-01 7.638e-04 2.089e-04 1.900e-03 -1.000 4.305e-03 5.569 4.378 4.018 3.962 3.933 3.948 3.938 3.922 3.508 3.658 3.794 3.935 3.950 3.964 3.696
0.005 -0.48482 10.00000 0.7563392520 2.4024360180    0.756 -0.292  3.7467  4.547    1  0.000  0.536     0.00     0.00 -1 -3.92e-14      0.00 7.841e-01 2.116e-01 7.601e-04 2.080e-04 1.892e-03 -1.000 4.333e-03 5.500 4.322 3.970 3.916 3.888 3.902 3.893 3.878 3.459 3.617 3.749 3.890 3.904 3.898 3.647
0.005 -0.48482 10.00000 0.7674454451 2.4067816734    0.767 -0.249  3.7516  4.530    1  0.000  0.536     0.00     0.00 -1 -4.38e-14      0.00 7.860e-01 2.097e-01 7.546e-04 2.064e-04 1.878e-03 -1.000 4.286e-03 5.393 4.238 3.897 3.845 3.818 3.831 3.822 3.808 3.383 3.553 3.679 3.820 3.832 3.797 3.571
0.005 -0.48482 10.00000 0.7778817415 2.4107356071    0.777 -0.209  3.7560  4.514    1  0.000  0.536     0.00     0.00 -1 -4.86e-14      0.00 7.878e-01 2.080e-01 7.492e-04 2.050e-04 1.865e-03 -1.000 4.245e-03 5.293 4.157 3.825 3.776 3.750 3.762 3.753 3.741 3.310 3.490 3.611 3.753 3.763 3.700 3.497
0.005 -0.48482 10.00000 0.7881379128 2.4145042896    0.788 -0.169  3.7602  4.496    1  0.000  0.535     0.00     0.00 -1  -5.4e-14      0.00 7.896e-01 2.062e-01 7.439e-04 2.036e-04 1.853e-03 -1.000 4.231e-03 5.192 4.076 3.753 3.706 3.682 3.691 3.684 3.672 3.235 3.426 3.542 3.684 3.692 3.604 3.423
0.005 -0.48482 10.00000 0.7979561090 2.4180076122    0.797 -0.130  3.7640  4.478    1  0.000  0.535     0.00     0.00 -1 -5.99e-14      0.00 7.914e-01 2.044e-01 7.386e-04 2.022e-04 1.840e-03 -1.000 4.208e-03 5.095 3.997 3.682 3.637 3.614 3.622 3.615 3.605 3.163 3.363 3.475 3.616 3.624 3.512 3.350
0.005 -0.48482 10.00000 0.8063428998 2.4209227562    0.806 -0.096  3.7670  4.460    1  0.000  0.535     0.00     0.00 -1 -6.57e-14      0.00 7.934e-01 2.025e-01 7.329e-04 2.007e-04 1.826e-03 -1.000 4.159e-03 5.011 3.926 3.617 3.573 3.552 3.559 3.553 3.542 3.097 3.304 3.412 3.554 3.560 3.431 3.284
0.005 -0.48482 10.00000 0.8168173432 2.4244670868    0.816 -0.053  3.7705  4.436    1  0.000  0.535     0.00     0.00 -1 -7.42e-14      0.00 7.959e-01 2.000e-01 7.255e-04 1.987e-04 1.809e-03 -1.000 4.106e-03 4.902 3.834 3.532 3.490 3.470 3.477 3.470 3.461 3.011 3.227 3.331 3.472 3.478 3.327 3.197
0.005 -0.48482 10.00000 0.8261786103 2.4275472164    0.825 -0.013  3.7735  4.413    1  0.000  0.535     0.00     0.00 -1 -8.31e-14      0.00 7.982e-01 1.977e-01 7.188e-04 1.968e-04 1.792e-03 -1.000 4.072e-03 4.802 3.749 3.453 3.413 3.394 3.399 3.394 3.385 2.931 3.154 3.255 3.396 3.400 3.231 3.117
0.005 -0.48482 10.00000 0.8353314996 2.4304823875    0.834  0.028  3.7762  4.389    1  0.000  0.534     0.00     0.00 -1 -9.32e-14      0.00 8.005e-01 1.954e-01 7.119e-04 1.950e-04 1.776e-03 -1.000 4.036e-03 4.701 3.663 3.373 3.334 3.316 3.320 3.315 3.307 2.849 3.079 3.177 3.317 3.321 3.134 3.035
0.005 -0.48482 10.00000 0.8440676928 2.4332156181    0.843  0.067  3.7787  4.363    1  0.000  0.534     0.00     0.00 -1 -1.05e-13      0.00 8.029e-01 1.932e-01 7.052e-04 1.932e-04 1.760e-03 -1.000 3.988e-03 4.601 3.575 3.291 3.253 3.236 3.239 3.234 3.226 2.766 3.001 3.097 3.237 3.240 3.038 2.951
0.005 -0.48482 10.00000 0.8469341993 2.4340982437    0.846  0.080  3.7795  4.355    1  0.000  0.534     0.00     0.00 -1 -1.09e-13      0.00 8.036e-01 1.924e-01 7.030e-04 1.926e-04 1.755e-03 -1.000 3.970e-03 4.569 3.547 3.264 3.226 3.209 3.213 3.207 3.200 2.738 2.976 3.071 3.211 3.213 3.007 2.923
0.005 -0.48482 10.00000 0.8480412364 2.4344372749    0.847  0.086  3.7798  4.351    1  0.000  0.534     0.00     0.00 -1  -1.1e-13      0.00 8.040e-01 1.920e-01 7.019e-04 1.923e-04 1.752e-03 -1.000 3.963e-03 4.556 3.535 3.253 3.215 3.199 3.202 3.197 3.189 2.727 2.966 3.060 3.200 3.203 2.994 2.913
0.005 -0.48482 10.00000 0.8607199788 2.4382491112    0.860  0.145  3.7825  4.309    1  0.000  0.534     0.00     0.00 -1 -1.32e-13      0.00 8.084e-01 1.876e-01 6.891e-04 1.889e-04 1.721e-03 -1.000 3.924e-03 4.407 3.401 3.124 3.088 3.072 3.074 3.069 3.062 2.596 2.841 2.934 3.073 3.075 2.849 2.781
0.005 -0.48482 10.00000 0.8709338903 2.4412274361    0.870  0.195  3.7840  4.271    1  0.000  0.533     0.00     0.00 -1 -1.54e-13      0.00 8.116e-01 1.846e-01 6.799e-04 1.864e-04 1.699e-03 -1.000 3.841e-03 4.284 3.285 3.013 2.977 2.961 2.963 2.958 2.951 2.483 2.732 2.823 2.962 2.963 2.728 2.668
0.005 -0.48482 10.00000 0.8794686794 2.4436550140    0.878  0.239  3.7850  4.235    1  0.000  0.533     0.00     0.00 -1 -1.77e-13      0.00 8.124e-01 1.837e-01 6.779e-04 1.859e-04 1.695e-03 -1.000 3.854e-03 4.173 3.179 2.909 2.874 2.858 2.859 2.855 2.847 2.378 2.629 2.720 2.859 2.860 2.618 2.563
0.005 -0.48482 10.00000 0.8810377121 2.4440953732    0.880  0.247  3.7852  4.228    1  0.000  0.533     0.00     0.00 -1 -1.82e-13      0.00 8.125e-01 1.836e-01 6.777e-04 1.858e-04 1.694e-03 -1.000 3.854e-03 4.152 3.159 2.889 2.854 2.838 2.839 2.835 2.827 2.358 2.610 2.700 2.839 2.840 2.597 2.543
0.005 -0.48482 10.00000 0.8864971995 2.4456138611    0.885  0.278  3.7852  4.199    1  0.000  0.533     0.00     0.00 -1 -2.01e-13      0.00 8.128e-01 1.834e-01 6.774e-04 1.858e-04 1.693e-03 -1.000 3.847e-03 4.074 3.082 2.812 2.777 2.761 2.762 2.758 2.750 2.281 2.533 2.623 2.763 2.763 2.520 2.466
0.005 -0.48482 10.00000 0.8939713240 2.4476583004    0.892  0.322  3.7845  4.157    1  0.000  0.533     0.00     0.00 -1 -2.31e-13      0.00 8.128e-01 1.834e-01 6.785e-04 1.861e-04 1.696e-03 -1.000 3.841e-03 3.965 2.969 2.698 2.663 2.647 2.648 2.643 2.636 2.167 2.418 2.508 2.648 2.649 2.410 2.352
0.005 -0.48482 10.00000 0.8959121704 2.4481825829    0.894  0.334  3.7841  4.144    1  0.000  0.533     0.00     0.00 -1 -2.41e-13      0.00 8.127e-01 1.835e-01 6.794e-04 1.863e-04 1.699e-03 -1.000 3.841e-03 3.935 2.937 2.666 2.630 2.614 2.616 2.611 2.603 2.135 2.384 2.475 2.615 2.616 2.380 2.320
0.005 -0.48482 10.00000 0.8990980983 2.4490377903    0.897  0.354  3.7835  4.123    1  0.000  0.533     0.00     0.00 -1 -2.58e-13      0.00 8.124e-01 1.838e-01 6.810e-04 1.868e-04 1.703e-03 -1.000 3.844e-03 3.885 2.885 2.612 2.575 2.559 2.561 2.556 2.549 2.081 2.329 2.420 2.561 2.562 2.330 2.266
0.005 -0.48482 10.00000 0.9038200974 2.4502928257    0.902  0.384  3.7819  4.089    1  0.000  0.533     0.00     0.00 -1 -2.89e-13      0.00 8.109e-01 1.852e-01 6.867e-04 1.884e-04 1.717e-03 -1.000 3.894e-03 3.809 2.801 2.524 2.487 2.471 2.474 2.468 2.461 1.996 2.239 2.332 2.473 2.474 2.252 2.181
0.005 -0.48482 10.00000 0.9064099193 2.4509744644    0.905  0.403  3.7802  4.065    1  0.000  0.533     0.00     0.00 -1 -3.08e-13      0.00 8.081e-01 1.880e-01 6.974e-04 1.913e-04 1.744e-03 -1.000 3.958e-03 3.764 2.747 2.466 2.428 2.413 2.415 2.410 2.403 1.940 2.179 2.273 2.414 2.416 2.205 2.125
0.005 -0.48482 10.00000 0.9122766852 2.4525027275    0.910  0.444  3.7741  4.002    2  0.000  0.533     0.00     0.00 -1 -3.62e-13      0.00 7.968e-01 1.991e-01 7.354e-04 2.017e-04 1.838e-03 -1.000 4.157e-03 3.660 2.614 2.320 2.280 2.263 2.268 2.262 2.253 1.798 2.022 2.122 2.265 2.269 2.095 1.984
0.005 -0.48482 10.00000 0.9166644216 2.4536309242    0.915  0.473  3.7655  3.941    2  0.000  0.534     0.00     0.00 -1 -4.15e-13      0.00 7.818e-01 2.137e-01 7.804e-04 2.138e-04 1.948e-03 -1.000 4.413e-03 3.589 2.502 2.189 2.145 2.126 2.134 2.127 2.116 1.672 1.875 1.984 2.127 2.135 2.014 1.859
0.005 -0.48482 10.00000 0.9195653200 2.4543700218    0.918  0.487  3.7553  3.887    2  0.000  0.535     0.00     0.00 -1 -4.56e-13      0.00 7.695e-01 2.259e-01 8.152e-04 2.231e-04 2.031e-03 -1.000 4.615e-03 3.553 2.421 2.086 2.037 2.014 2.026 2.018 2.004 1.573 1.751 1.872 2.016 2.028 1.968 1.761
0.005 -0.48482 10.00000 0.9214701056 2.4548523426    0.919  0.493  3.7451  3.841    2  0.000  0.536     0.00     0.00 -1 -4.88e-13      0.00 7.617e-01 2.336e-01 8.363e-04 2.288e-04 2.081e-03 -1.000 4.726e-03 3.537 2.360 2.002 1.948 1.922 1.938 1.928 1.911 1.493 1.647 1.780 1.924 1.940 1.941 1.682
0.005 -0.48482 10.00000 0.9228988886 2.4552125931    0.921  0.502  3.7359  3.796    2  0.000  0.536     0.00     0.00 -1 -5.24e-13      0.00 7.568e-01 2.384e-01 8.492e-04 2.322e-04 2.111e-03 -1.000 4.807e-03 3.515 2.300 1.918 1.860 1.832 1.851 1.840 1.820 1.408 1.550 1.688 1.834 1.853 1.881 1.597
0.005 -0.48482 10.00000 0.9243083000 2.4555668831    0.922  0.524  3.7272  3.740    2  0.000  0.537     0.00     0.00 -1 -5.86e-13      0.00 7.528e-01 2.424e-01 8.596e-04 2.350e-04 2.136e-03 -1.000 4.857e-03 3.460 2.210 1.806 1.744 1.714 1.735 1.723 1.700 1.289 1.431 1.569 1.716 1.737 1.762 1.478
0.005 -0.48482 10.00000 0.9256854653 2.4559118748    0.924  0.562  3.7203  3.675    2  0.000  0.537     0.00     0.00 -1 -6.88e-13      0.00 7.492e-01 2.459e-01 8.677e-04 2.372e-04 2.155e-03 -1.000 4.897e-03 3.365 2.088 1.665 1.601 1.569 1.593 1.580 1.555 1.143 1.286 1.424 1.572 1.595 1.616 1.332
0.005 -0.48482 10.00000 0.9262492657 2.4560527802    0.924  0.582  3.7180  3.646    2  0.000  0.537     0.00     0.00 -1 -7.46e-13      0.00 7.477e-01 2.474e-01 8.709e-04 2.379e-04 2.162e-03 -1.000 4.901e-03 3.316 2.031 1.600 1.535 1.503 1.527 1.514 1.488 1.076 1.219 1.357 1.506 1.530 1.549 1.265
0.005 -0.48482 10.00000 0.9267764688 2.4561841488    0.925  0.605  3.7163  3.617    2  0.000  0.537     0.00     0.00 -1 -8.12e-13      0.00 7.464e-01 2.487e-01 8.729e-04 2.385e-04 2.167e-03 -1.000 4.917e-03 3.258 1.967 1.531 1.466 1.433 1.458 1.445 1.418 1.006 1.149 1.287 1.436 1.461 1.479 1.195
0.005 -0.48482 10.00000 0.9278132319 2.4564423561    0.926  0.654  3.7134  3.556    3  0.000  0.537     0.00     0.00 -1 -9.71e-13      0.00 7.436e-01 2.514e-01 8.766e-04 2.397e-04 2.177e-03 -1.000 4.967e-03 3.135 1.833 1.389 1.322 1.289 1.315 1.301 1.274 0.861 1.004 1.142 1.292 1.318 1.334 1.050
0.005 -0.48482 10.00000 0.9287606478 2.4566776752    0.927  0.705  3.7112  3.497    3  0.000  0.536     0.00     0.00 -1 -1.17e-12      0.00 7.409e-01 2.542e-01 8.780e-04 2.408e-04 2.184e-03 -1.000 4.950e-03 3.007 1.697 1.246 1.179 1.145 1.172 1.158 1.129 0.717 0.860 0.997 1.148 1.175 1.190 0.906
0.005 -0.48482 10.00000 0.9294620156 2.4568514824    0.927  0.747  3.7098  3.450    3  0.000  0.534     0.00     0.00 -1 -1.36e-12      0.00 7.386e-01 2.564e-01 8.763e-04 2.427e-04 2.189e-03 -1.000 4.946e-03 2.903 1.587 1.132 1.065 1.031 1.058 1.044 1.014 0.602 0.744 0.882 1.034 1.061 1.075 0.791
0.005 -0.48482 10.00000 0.9301334620 2.4570176601    0.928  0.790  3.7085  3.402    3  0.000  0.529     0.00     0.00 -1 -1.58e-12      0.00 7.363e-01 2.587e-01 8.708e-04 2.474e-04 2.193e-03 -1.000 4.966e-03 2.796 1.475 1.016 0.948 0.914 0.941 0.927 0.897 0.484 0.626 0.764 0.917 0.944 0.957 0.673
0.005 -0.48482 10.00000 0.9309132695 2.4572103024    0.929  0.844  3.7069  3.341    3  0.000  0.520     0.00     0.00 -1 -1.92e-12      0.00 7.335e-01 2.615e-01 8.571e-04 2.607e-04 2.197e-03 -1.000 4.986e-03 2.660 1.334 0.870 0.801 0.766 0.795 0.780 0.749 0.336 0.478 0.615 0.769 0.798 0.809 0.525
0.005 -0.48482 10.00000 0.9315062165 2.4573566914    0.929  0.889  3.7055  3.291    3  0.000  0.511     0.00     0.00 -1 -2.26e-12      0.00 7.315e-01 2.635e-01 8.419e-04 2.777e-04 2.199e-03 -1.000 4.995e-03 2.547 1.216 0.748 0.679 0.644 0.673 0.658 0.626 0.213 0.355 0.492 0.647 0.676 0.687 0.402
0.005 -0.48482 10.00000 0.9320104122 2.4574809074    0.930  0.930  3.7043  3.245    3  0.000  0.502     0.00     0.00 -1 -2.62e-12      0.00 7.298e-01 2.652e-01 8.282e-04 2.945e-04 2.201e-03 -1.000 5.019e-03 2.444 1.109 0.638 0.568 0.532 0.562 0.547 0.515 0.101 0.243 0.380 0.536 0.565 0.575 0.290
0.005 -0.48482 10.00000 0.9326055646 2.4576270580    0.930  0.983  3.7027  3.186    3  0.000  0.492     0.00     0.00 -1 -3.16e-12      0.00 7.279e-01 2.671e-01 8.126e-04 3.141e-04 2.203e-03 -1.000 5.030e-03 2.312 0.971 0.495 0.424 0.389 0.419 0.404 0.371 -0.043 0.098 0.235 0.392 0.422 0.431 0.146
0.005 -0.48482 10.00000 0.9330397248 2.4577338696    0.930  1.025  3.7013  3.139    3  0.000  0.486     0.00     0.00 -1 -3.68e-12      0.00 7.267e-01 2.683e-01 8.036e-04 3.257e-04 2.204e-03 -1.000 5.016e-03 2.207 0.861 0.381 0.310 0.273 0.304 0.289 0.255 -0.159 -0.017 0.119 0.277 0.308 0.315 0.030
0.005 -0.48482 10.00000 0.9334288836 2.4578292370    0.931  1.066  3.6999  3.093    3  0.000  0.482     0.00     0.00 -1 -4.27e-12      0.00 7.258e-01 2.692e-01 7.967e-04 3.346e-04 2.205e-03 -1.000 5.026e-03 2.105 0.754 0.270 0.198 0.161 0.193 0.177 0.143 -0.271 -0.130 0.006 0.165 0.196 0.203 -0.082
