# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 14:57:52 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.008 -0.27576 10.00000 0.4000000358 2.1185026169    0.400 -1.683  3.5449  4.855    1  0.000  0.545     0.00     0.00 -1 -1.54e-15      0.00 7.289e-01 2.631e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 8.978 7.165 6.575 6.355 6.117 6.036 5.994 5.959 5.441 5.489 5.606 6.193 6.039 5.975 5.631
0.008 -0.27576 10.00000 0.4500000179 2.1822810173    0.450 -1.522  3.5588  4.800    1  0.000  0.545     0.00     0.00 -1 -2.25e-15      0.00 7.289e-01 2.631e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 8.574 6.800 6.199 5.985 5.769 5.705 5.662 5.627 5.126 5.190 5.312 5.836 5.708 5.651 5.315
0.008 -0.27576 10.00000 0.4589992464 2.1927835941    0.459 -1.489  3.5623  4.790    1  0.000  0.545     0.00     0.00 -1 -2.43e-15      0.00 7.289e-01 2.631e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 8.492 6.729 6.125 5.912 5.702 5.643 5.599 5.563 5.065 5.134 5.257 5.765 5.645 5.589 5.255
0.008 -0.27576 10.00000 0.5000000000 2.2374541759    0.500 -1.348  3.5771  4.746    1  0.000  0.545     0.00     0.00 -1 -3.38e-15      0.00 7.289e-01 2.631e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 8.140 6.420 5.804 5.600 5.412 5.374 5.327 5.286 4.809 4.896 5.019 5.463 5.376 5.321 4.998
0.008 -0.27576 10.00000 0.5173988938 2.2546987534    0.517 -1.278  3.5858  4.725    1  0.000  0.545     0.00     0.00 -1 -3.99e-15      0.00 7.381e-01 2.541e-01 1.393e-03 3.759e-04 3.410e-03 -1.000 7.748e-03 7.966 6.270 5.647 5.451 5.277 5.251 5.203 5.159 4.692 4.789 4.912 5.320 5.253 5.199 4.881
0.008 -0.27576 10.00000 0.5500000119 2.2836582661    0.550 -1.155  3.6012  4.690    1  0.000  0.544     0.00     0.00 -1 -5.36e-15      0.00 7.537e-01 2.390e-01 1.316e-03 3.552e-04 3.223e-03 -1.000 7.307e-03 7.657 6.001 5.361 5.187 5.043 5.037 4.990 4.941 4.493 4.603 4.726 5.074 5.039 4.988 4.682
0.008 -0.27576 10.00000 0.5763050914 2.3042993546    0.576 -1.054  3.6169  4.672    1  0.000  0.544     0.00     0.00 -1 -6.73e-15      0.00 7.557e-01 2.371e-01 1.307e-03 3.529e-04 3.202e-03 -1.000 7.278e-03 7.406 5.787 5.136 4.986 4.876 4.889 4.845 4.796 4.362 4.483 4.607 4.898 4.891 4.849 4.552
0.008 -0.27576 10.00000 0.6000000238 2.3211214542    0.600 -0.967  3.6305  4.657    1  0.000  0.544     0.00     0.00 -1  -8.2e-15      0.00 7.574e-01 2.354e-01 1.299e-03 3.508e-04 3.183e-03 -1.000 7.242e-03 7.189 5.601 4.951 4.821 4.738 4.765 4.727 4.679 4.257 4.384 4.510 4.754 4.768 4.736 4.446
0.008 -0.27576 10.00000 0.6093278527 2.3273324966    0.609 -0.931  3.6369  4.654    1  0.000  0.544     0.00     0.00 -1 -8.88e-15      0.00 7.580e-01 2.348e-01 1.296e-03 3.500e-04 3.176e-03 -1.000 7.220e-03 7.098 5.527 4.882 4.762 4.690 4.722 4.687 4.641 4.223 4.352 4.479 4.703 4.726 4.700 4.412
0.008 -0.27576 10.00000 0.6499999762 2.3520355225    0.650 -0.779  3.6641  4.638    1  0.000  0.544     0.00     0.00 -1 -1.24e-14      0.00 7.608e-01 2.321e-01 1.284e-03 3.467e-04 3.147e-03 -1.000 7.124e-03 6.716 5.222 4.634 4.541 4.499 4.541 4.516 4.477 4.065 4.202 4.331 4.504 4.545 4.538 4.254
0.008 -0.27576 10.00000 0.6561250091 2.3554518223    0.656 -0.756  3.6678  4.634    1  0.000  0.544     0.00     0.00 -1 -1.31e-14      0.00 7.613e-01 2.316e-01 1.282e-03 3.461e-04 3.142e-03 -1.000 7.119e-03 6.660 5.178 4.600 4.510 4.470 4.511 4.488 4.449 4.037 4.175 4.305 4.475 4.515 4.511 4.226
0.008 -0.27576 10.00000 0.6935797334 2.3748416901    0.694 -0.621  3.6903  4.613    1  0.000  0.544     0.00     0.00 -1 -1.78e-14      0.00 7.643e-01 2.287e-01 1.268e-03 3.425e-04 3.110e-03 -1.000 7.012e-03 6.321 4.911 4.405 4.326 4.291 4.326 4.308 4.276 3.865 4.006 4.138 4.294 4.329 4.337 4.054
0.008 -0.27576 10.00000 0.7000000477 2.3779268265    0.700 -0.598  3.6941  4.609    1  0.000  0.544     0.00     0.00 -1 -1.88e-14      0.00 7.648e-01 2.282e-01 1.266e-03 3.419e-04 3.104e-03 -1.000 7.000e-03 6.264 4.867 4.372 4.295 4.261 4.295 4.278 4.246 3.836 3.977 4.109 4.264 4.298 4.308 4.025
0.008 -0.27576 10.00000 0.7132093906 2.3840737343    0.713 -0.550  3.7015  4.600    1  0.000  0.541     0.00     0.00 -1  -2.1e-14      0.00 7.660e-01 2.270e-01 1.255e-03 3.403e-04 3.091e-03 -1.000 7.027e-03 6.146 4.774 4.302 4.229 4.196 4.228 4.213 4.183 3.773 3.914 4.046 4.199 4.231 4.245 3.962
0.008 -0.27576 10.00000 0.7273374796 2.3903646469    0.727 -0.500  3.7094  4.589    1  0.000  0.539     0.00     0.00 -1 -2.37e-14      0.00 7.673e-01 2.257e-01 1.244e-03 3.385e-04 3.076e-03 -1.000 7.002e-03 6.019 4.676 4.226 4.157 4.126 4.156 4.142 4.114 3.705 3.847 3.979 4.128 4.159 4.176 3.894
0.008 -0.27576 10.00000 0.7408477664 2.3961231709    0.741 -0.451  3.7168  4.578    1  0.000  0.537     0.00     0.00 -1 -2.65e-14      0.00 7.686e-01 2.244e-01 1.234e-03 3.368e-04 3.062e-03 -1.000 6.940e-03 5.898 4.583 4.154 4.088 4.058 4.087 4.074 4.048 3.638 3.780 3.913 4.060 4.089 4.110 3.827
0.008 -0.27576 10.00000 0.7500000000 2.3998889923    0.750 -0.418  3.7217  4.570    1  0.000  0.536     0.00     0.00 -1 -2.87e-14      0.00 7.694e-01 2.236e-01 1.228e-03 3.358e-04 3.053e-03 -1.000 6.954e-03 5.815 4.519 4.104 4.040 4.011 4.038 4.026 4.001 3.592 3.734 3.867 4.013 4.041 4.063 3.781
0.008 -0.27576 10.00000 0.7562503219 2.4024004936    0.756 -0.396  3.7247  4.563    1  0.000  0.536     0.00     0.00 -1 -3.03e-14      0.00 7.702e-01 2.229e-01 1.224e-03 3.349e-04 3.045e-03 -1.000 6.930e-03 5.760 4.475 4.068 4.005 3.977 4.003 3.991 3.967 3.558 3.701 3.834 3.979 4.006 4.029 3.747
0.008 -0.27576 10.00000 0.7711576819 2.4082024097    0.771 -0.342  3.7317  4.546    1  0.000  0.536     0.00     0.00 -1 -3.46e-14      0.00 7.720e-01 2.212e-01 1.216e-03 3.327e-04 3.025e-03 -1.000 6.858e-03 5.626 4.369 3.981 3.920 3.894 3.918 3.907 3.885 3.476 3.619 3.752 3.895 3.921 3.947 3.665
0.008 -0.27576 10.00000 0.7850477099 2.4133806229    0.785 -0.292  3.7380  4.529    1  0.000  0.536     0.00     0.00 -1 -3.93e-14      0.00 7.736e-01 2.195e-01 1.209e-03 3.306e-04 3.007e-03 -1.000 6.867e-03 5.501 4.270 3.898 3.840 3.815 3.838 3.828 3.808 3.399 3.542 3.675 3.817 3.841 3.870 3.588
0.008 -0.27576 10.00000 0.7977272868 2.4179270267    0.797 -0.246  3.7435  4.512    1  0.000  0.536     0.00     0.00 -1 -4.41e-14      0.00 7.752e-01 2.180e-01 1.201e-03 3.287e-04 2.990e-03 -1.000 6.821e-03 5.386 4.179 3.820 3.766 3.742 3.764 3.754 3.735 3.322 3.473 3.603 3.744 3.766 3.776 3.510
0.008 -0.27576 10.00000 0.7999213338 2.4186971188    0.799 -0.238  3.7444  4.509    1  0.000  0.536     0.00     0.00 -1 -4.51e-14      0.00 7.755e-01 2.177e-01 1.199e-03 3.283e-04 2.986e-03 -1.000 6.809e-03 5.366 4.163 3.806 3.752 3.729 3.750 3.741 3.722 3.307 3.460 3.590 3.731 3.752 3.757 3.496
0.008 -0.27576 10.00000 0.8116722107 2.4227392673    0.811 -0.195  3.7491  4.490    1  0.000  0.536     0.00     0.00 -1 -5.05e-14      0.00 7.773e-01 2.160e-01 1.192e-03 3.261e-04 2.967e-03 -1.000 6.744e-03 5.258 4.076 3.730 3.678 3.656 3.676 3.667 3.649 3.229 3.393 3.517 3.658 3.678 3.654 3.417
0.008 -0.27576 10.00000 0.8228808641 2.4264712334    0.822 -0.153  3.7534  4.472    1  0.000  0.536     0.00     0.00 -1 -5.64e-14      0.00 7.790e-01 2.143e-01 1.184e-03 3.240e-04 2.948e-03 -1.000 6.712e-03 5.153 3.991 3.655 3.605 3.584 3.601 3.593 3.576 3.150 3.325 3.445 3.585 3.603 3.554 3.338
0.008 -0.27576 10.00000 0.8337000012 2.4299645424    0.833 -0.112  3.7573  4.452    1  0.000  0.535     0.00     0.00 -1 -6.29e-14      0.00 7.807e-01 2.127e-01 1.176e-03 3.220e-04 2.930e-03 -1.000 6.651e-03 5.050 3.906 3.579 3.531 3.511 3.527 3.519 3.503 3.073 3.257 3.373 3.512 3.529 3.455 3.260
0.008 -0.27576 10.00000 0.8441210985 2.4332320690    0.843 -0.072  3.7610  4.432    1  0.000  0.535     0.00     0.00 -1  -6.7e-14      0.00 7.823e-01 2.111e-01 1.169e-03 3.200e-04 2.912e-03 -1.000 6.580e-03 4.950 3.822 3.504 3.457 3.438 3.453 3.445 3.430 2.995 3.189 3.300 3.439 3.454 3.358 3.182
0.008 -0.27576 10.00000 0.8454545736 2.4336435795    0.845 -0.067  3.7615  4.429    1  0.000  0.535     0.00     0.00 -1 -7.12e-14      0.00 7.825e-01 2.109e-01 1.168e-03 3.198e-04 2.910e-03 -1.000 6.574e-03 4.937 3.811 3.494 3.448 3.428 3.443 3.435 3.421 2.985 3.180 3.291 3.430 3.444 3.346 3.172
0.008 -0.27576 10.00000 0.8541494608 2.4362900257    0.853 -0.032  3.7642  4.410    1  0.000  0.535     0.00     0.00 -1 -7.85e-14      0.00 7.842e-01 2.093e-01 1.160e-03 3.176e-04 2.891e-03 -1.000 6.530e-03 4.850 3.737 3.425 3.381 3.362 3.376 3.368 3.355 2.916 3.117 3.225 3.363 3.377 3.262 3.102
0.008 -0.27576 10.00000 0.8650921583 2.4395339489    0.864  0.013  3.7674  4.383    1  0.000  0.535     0.00     0.00 -1 -8.92e-14      0.00 7.864e-01 2.071e-01 1.150e-03 3.149e-04 2.866e-03 -1.000 6.510e-03 4.737 3.640 3.335 3.292 3.275 3.287 3.280 3.268 2.824 3.034 3.138 3.276 3.288 3.154 3.011
0.008 -0.27576 10.00000 0.8754846454 2.4425284863    0.874  0.057  3.7702  4.355    1  0.000  0.535     0.00     0.00 -1 -1.01e-13      0.00 7.885e-01 2.050e-01 1.140e-03 3.123e-04 2.843e-03 -1.000 6.463e-03 4.627 3.544 3.245 3.203 3.187 3.198 3.191 3.180 2.733 2.949 3.051 3.188 3.199 3.048 2.919
0.008 -0.27576 10.00000 0.8851186037 2.4452326298    0.884  0.098  3.7725  4.328    1  0.000  0.535     0.00     0.00 -1 -1.14e-13      0.00 7.905e-01 2.031e-01 1.131e-03 3.098e-04 2.821e-03 -1.000 6.403e-03 4.525 3.454 3.160 3.119 3.104 3.114 3.107 3.097 2.647 2.869 2.968 3.105 3.115 2.949 2.833
0.008 -0.27576 10.00000 0.8931818008 2.4474442005    0.892  0.132  3.7740  4.304    1  0.000  0.535     0.00     0.00 -1 -1.26e-13      0.00 7.921e-01 2.015e-01 1.124e-03 3.078e-04 2.802e-03 -1.000 6.344e-03 4.440 3.376 3.085 3.045 3.030 3.040 3.033 3.023 2.571 2.797 2.895 3.031 3.041 2.866 2.757
0.008 -0.27576 10.00000 0.8971606493 2.4485185146    0.896  0.149  3.7746  4.292    1  0.000  0.535     0.00     0.00 -1 -1.33e-13      0.00 7.932e-01 2.005e-01 1.119e-03 3.064e-04 2.791e-03 -1.000 6.312e-03 4.397 3.337 3.048 3.008 2.993 3.002 2.996 2.986 2.533 2.761 2.858 2.994 3.003 2.825 2.719
0.008 -0.27576 10.00000 0.9074630737 2.4512505531    0.906  0.197  3.7761  4.255    1  0.000  0.534     0.00     0.00 -1 -1.54e-13      0.00 7.942e-01 1.995e-01 1.114e-03 3.052e-04 2.780e-03 -1.000 6.300e-03 4.278 3.225 2.940 2.901 2.886 2.895 2.888 2.879 2.424 2.655 2.751 2.887 2.896 2.708 2.609
0.008 -0.27576 10.00000 0.9107525945 2.4521079063    0.909  0.213  3.7764  4.242    1  0.000  0.534     0.00     0.00 -1 -1.62e-13      0.00 7.943e-01 1.994e-01 1.114e-03 3.053e-04 2.781e-03 -1.000 6.300e-03 4.239 3.188 2.903 2.864 2.849 2.858 2.852 2.842 2.387 2.619 2.714 2.850 2.859 2.669 2.572
0.008 -0.27576 10.00000 0.9156559706 2.4533727169    0.914  0.237  3.7767  4.221    1  0.000  0.534     0.00     0.00 -1 -1.75e-13      0.00 7.943e-01 1.994e-01 1.114e-03 3.053e-04 2.781e-03 -1.000 6.304e-03 4.178 3.128 2.844 2.805 2.791 2.799 2.793 2.783 2.328 2.560 2.656 2.792 2.800 2.609 2.513
0.008 -0.27576 10.00000 0.9254664183 2.4558570385    0.924  0.288  3.7764  4.174    1  0.000  0.534     0.00     0.00 -1 -2.06e-13      0.00 7.938e-01 1.999e-01 1.118e-03 3.064e-04 2.790e-03 -1.000 6.319e-03 4.051 3.000 2.716 2.677 2.662 2.671 2.665 2.655 2.200 2.431 2.527 2.663 2.672 2.482 2.385
0.008 -0.27576 10.00000 0.9332450032 2.4577841759    0.931  0.330  3.7750  4.129    1  0.000  0.534     0.00     0.00 -1 -2.39e-13      0.00 7.922e-01 2.014e-01 1.128e-03 3.090e-04 2.815e-03 -1.000 6.402e-03 3.944 2.887 2.599 2.559 2.545 2.554 2.548 2.537 2.084 2.312 2.409 2.546 2.555 2.374 2.270
0.008 -0.27576 10.00000 0.9364693165 2.4585721493    0.935  0.348  3.7741  4.109    1  0.000  0.534     0.00     0.00 -1 -2.55e-13      0.00 7.911e-01 2.025e-01 1.135e-03 3.109e-04 2.833e-03 -1.000 6.426e-03 3.899 2.837 2.547 2.507 2.493 2.502 2.496 2.485 2.033 2.259 2.357 2.494 2.503 2.328 2.219
0.008 -0.27576 10.00000 0.9408576488 2.4596347809    0.939  0.374  3.7713  4.074    2  0.000  0.534     0.00     0.00 -1  -2.8e-13      0.00 7.860e-01 2.074e-01 1.161e-03 3.182e-04 2.899e-03 -1.000 6.576e-03 3.835 2.759 2.462 2.421 2.406 2.417 2.410 2.399 1.951 2.169 2.269 2.407 2.418 2.260 2.137
0.008 -0.27576 10.00000 0.9409090877 2.4596471786    0.939  0.374  3.7712  4.073    2  0.000  0.534     0.00     0.00 -1 -2.81e-13      0.00 7.860e-01 2.075e-01 1.162e-03 3.183e-04 2.900e-03 -1.000 6.578e-03 3.834 2.758 2.461 2.420 2.405 2.416 2.409 2.398 1.950 2.168 2.268 2.406 2.417 2.259 2.136
0.008 -0.27576 10.00000 0.9453527331 2.4607114792    0.944  0.401  3.7678  4.035    2  0.000  0.534     0.00     0.00 -1  -3.1e-13      0.00 7.801e-01 2.132e-01 1.193e-03 3.268e-04 2.977e-03 -1.000 6.744e-03 3.768 2.676 2.372 2.329 2.313 2.325 2.318 2.306 1.862 2.072 2.176 2.314 2.327 2.190 2.048
0.008 -0.27576 10.00000 0.9507180452 2.4619812965    0.949  0.430  3.7596  3.976    2  0.000  0.535     0.00     0.00 -1 -3.54e-13      0.00 7.687e-01 2.242e-01 1.247e-03 3.415e-04 3.109e-03 -1.000 7.093e-03 3.696 2.567 2.245 2.198 2.180 2.196 2.188 2.173 1.739 1.929 2.041 2.181 2.197 2.109 1.926
0.008 -0.27576 10.00000 0.9541485906 2.4627845287    0.952  0.442  3.7496  3.925    2  0.000  0.535     0.00     0.00 -1 -3.86e-13      0.00 7.593e-01 2.334e-01 1.289e-03 3.527e-04 3.210e-03 -1.000 7.325e-03 3.666 2.492 2.146 2.094 2.073 2.094 2.084 2.066 1.645 1.810 1.933 2.075 2.096 2.068 1.833
0.008 -0.27576 10.00000 0.9563040733 2.4632859230    0.954  0.445  3.7398  3.884    2  0.000  0.536     0.00     0.00 -1 -4.09e-13      0.00 7.530e-01 2.395e-01 1.316e-03 3.599e-04 3.273e-03 -1.000 7.448e-03 3.657 2.442 2.072 2.016 1.992 2.017 2.007 1.985 1.575 1.718 1.850 1.994 2.019 2.047 1.764
0.008 -0.27576 10.00000 0.9581522346 2.4637136459    0.956  0.451  3.7293  3.837    2  0.000  0.536     0.00     0.00 -1 -4.36e-13      0.00 7.480e-01 2.444e-01 1.337e-03 3.654e-04 3.322e-03 -1.000 7.548e-03 3.643 2.385 1.988 1.928 1.901 1.929 1.918 1.892 1.483 1.625 1.757 1.903 1.932 1.954 1.672
0.008 -0.27576 10.00000 0.9599485397 2.4641277790    0.958  0.470  3.7191  3.778    2  0.000  0.537     0.00     0.00 -1 -4.87e-13      0.00 7.438e-01 2.486e-01 1.353e-03 3.699e-04 3.362e-03 -1.000 7.619e-03 3.595 2.298 1.871 1.807 1.779 1.809 1.797 1.768 1.358 1.500 1.631 1.781 1.812 1.830 1.547
0.008 -0.27576 10.00000 0.9615173936 2.4644877911    0.960  0.506  3.7119  3.714    2  0.000  0.537     0.00     0.00 -1 -5.68e-13      0.00 7.402e-01 2.521e-01 1.365e-03 3.731e-04 3.391e-03 -1.000 7.702e-03 3.505 2.181 1.734 1.667 1.637 1.669 1.656 1.624 1.214 1.355 1.486 1.639 1.672 1.686 1.403
0.008 -0.27576 10.00000 0.9621284008 2.4646277428    0.960  0.524  3.7096  3.687    2  0.000  0.537     0.00     0.00 -1  -6.1e-13      0.00 7.388e-01 2.535e-01 1.369e-03 3.743e-04 3.401e-03 -1.000 7.755e-03 3.460 2.128 1.674 1.606 1.575 1.608 1.594 1.562 1.152 1.293 1.424 1.578 1.611 1.623 1.340
0.008 -0.27576 10.00000 0.9628967643 2.4648032188    0.961  0.554  3.7074  3.649    3  0.000  0.537     0.00     0.00 -1 -6.82e-13      0.00 7.370e-01 2.552e-01 1.374e-03 3.754e-04 3.411e-03 -1.000 7.790e-03 3.386 2.046 1.586 1.517 1.485 1.519 1.505 1.472 1.061 1.202 1.333 1.488 1.522 1.533 1.250
0.008 -0.27576 10.00000 0.9639899135 2.4650526047    0.962  0.601  3.7048  3.592    3  0.000  0.537     0.00     0.00 -1 -8.09e-13      0.00 7.342e-01 2.580e-01 1.378e-03 3.772e-04 3.424e-03 -1.000 7.799e-03 3.268 1.919 1.451 1.381 1.348 1.383 1.369 1.334 0.923 1.064 1.195 1.351 1.386 1.395 1.112
0.008 -0.27576 10.00000 0.9648991823 2.4652595520    0.963  0.645  3.7030  3.541    3  0.000  0.535     0.00     0.00 -1 -9.48e-13      0.00 7.316e-01 2.605e-01 1.379e-03 3.791e-04 3.434e-03 -1.000 7.830e-03 3.158 1.804 1.330 1.259 1.226 1.261 1.246 1.211 0.800 0.940 1.071 1.229 1.264 1.272 0.989
0.008 -0.27576 10.00000 0.9659314752 2.4654936790    0.964  0.700  3.7013  3.479    3  0.000  0.530     0.00     0.00 -1 -1.16e-12      0.00 7.284e-01 2.638e-01 1.368e-03 3.877e-04 3.443e-03 -1.000 7.836e-03 3.019 1.659 1.180 1.108 1.074 1.110 1.095 1.059 0.647 0.787 0.918 1.077 1.113 1.120 0.836
0.008 -0.27576 10.00000 0.9666352272 2.4656531811    0.965  0.742  3.7001  3.433    3  0.000  0.522     0.00     0.00 -1 -1.34e-12      0.00 7.260e-01 2.662e-01 1.350e-03 4.052e-04 3.448e-03 -1.000 7.840e-03 2.916 1.551 1.069 0.996 0.962 0.998 0.983 0.946 0.534 0.675 0.806 0.965 1.002 1.007 0.723
0.008 -0.27576 10.00000 0.9673148990 2.4658069611    0.965  0.785  3.6989  3.386    3  0.000  0.512     0.00     0.00 -1 -1.56e-12      0.00 7.236e-01 2.685e-01 1.325e-03 4.326e-04 3.453e-03 -1.000 7.861e-03 2.808 1.439 0.954 0.881 0.846 0.883 0.868 0.830 0.418 0.559 0.689 0.849 0.887 0.890 0.607
0.008 -0.27576 10.00000 0.9679476023 2.4659497738    0.966  0.828  3.6978  3.338    3  0.000  0.501     0.00     0.00 -1 -1.82e-12      0.00 7.215e-01 2.706e-01 1.298e-03 4.643e-04 3.456e-03 -1.000 7.892e-03 2.701 1.328 0.838 0.765 0.730 0.767 0.752 0.713 0.301 0.442 0.573 0.733 0.771 0.774 0.490
0.008 -0.27576 10.00000 0.9685026407 2.4660749435    0.966  0.869  3.6966  3.293    3  0.000  0.492     0.00     0.00 -1 -2.11e-12      0.00 7.199e-01 2.723e-01 1.277e-03 4.911e-04 3.459e-03 -1.000 7.878e-03 2.597 1.220 0.727 0.653 0.618 0.656 0.640 0.601 0.189 0.330 0.461 0.621 0.660 0.661 0.377
