# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:48 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.006 -0.40400 5.00000 1.8682636023 2.5624856949    1.867  1.612  3.6921  2.817    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.010e-03 0.739 -0.646 -1.157 -1.231 -1.268 -1.230 -1.247 -1.289 -1.704 -1.566 -1.436 -1.265 -1.226 -1.229 -1.515
0.006 -0.40400 5.00000 1.8947368860 2.5637807846    1.894  1.620  3.6926  2.817    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.031e-03 0.719 -0.664 -1.174 -1.248 -1.285 -1.247 -1.264 -1.305 -1.721 -1.582 -1.453 -1.282 -1.243 -1.246 -1.532
0.006 -0.40400 5.00000 1.9421052933 2.5659971237    1.941  1.635  3.6934  2.816    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.042e-03 0.682 -0.698 -1.206 -1.280 -1.316 -1.279 -1.295 -1.336 -1.751 -1.613 -1.484 -1.313 -1.275 -1.277 -1.563
0.006 -0.40400 5.00000 1.9894737005 2.5680923462    1.989  1.649  3.6942  2.816    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.349e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.044e-03 0.647 -0.730 -1.235 -1.309 -1.345 -1.308 -1.324 -1.365 -1.780 -1.642 -1.512 -1.342 -1.304 -1.306 -1.591
0.006 -0.40400 5.00000 2.0368421078 2.5700762272    2.036  1.663  3.6949  2.815    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.012e-03 0.612 -0.763 -1.265 -1.338 -1.375 -1.338 -1.354 -1.394 -1.809 -1.671 -1.541 -1.371 -1.334 -1.335 -1.620
0.006 -0.40400 5.00000 2.0842103958 2.5719563961    2.083  1.678  3.6956  2.813    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.349e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.038e-03 0.575 -0.797 -1.297 -1.370 -1.407 -1.370 -1.386 -1.426 -1.841 -1.703 -1.573 -1.403 -1.366 -1.367 -1.652
0.006 -0.40400 5.00000 2.0895490646 2.5721621513    2.089  1.680  3.6957  2.813    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.349e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.038e-03 0.571 -0.801 -1.301 -1.374 -1.410 -1.373 -1.389 -1.429 -1.844 -1.706 -1.577 -1.407 -1.369 -1.370 -1.655
0.006 -0.40400 5.00000 2.1315791607 2.5737409592    2.130  1.691  3.6963  2.813    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.023e-03 0.542 -0.827 -1.325 -1.398 -1.434 -1.397 -1.413 -1.453 -1.868 -1.730 -1.600 -1.430 -1.394 -1.394 -1.679
0.006 -0.40400 5.00000 2.1733446121 2.5752406120    2.172  1.702  3.6970  2.813    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.003e-03 0.516 -0.851 -1.347 -1.420 -1.456 -1.419 -1.435 -1.475 -1.889 -1.751 -1.621 -1.452 -1.416 -1.415 -1.700
0.006 -0.40400 5.00000 2.1789474487 2.5754365921    2.178  1.703  3.6971  2.813    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 0.513 -0.854 -1.350 -1.422 -1.458 -1.422 -1.438 -1.477 -1.892 -1.753 -1.624 -1.454 -1.418 -1.418 -1.703
0.006 -0.40400 5.00000 2.2186791897 2.5767948627    2.217  1.715  3.6976  2.811    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 0.483 -0.882 -1.376 -1.448 -1.484 -1.448 -1.464 -1.503 -1.917 -1.779 -1.649 -1.480 -1.444 -1.443 -1.729
0.006 -0.40400 5.00000 2.2263157368 2.5770497322    2.225  1.717  3.6976  2.811    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 0.477 -0.888 -1.381 -1.453 -1.489 -1.453 -1.469 -1.508 -1.923 -1.784 -1.655 -1.486 -1.449 -1.448 -1.734
0.006 -0.40400 5.00000 2.2736840248 2.5785856247    2.272  1.726  3.6984  2.814    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.349e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.028e-03 0.454 -0.908 -1.399 -1.470 -1.506 -1.470 -1.486 -1.525 -1.939 -1.801 -1.671 -1.502 -1.467 -1.465 -1.750
0.006 -0.40400 5.00000 2.3210525513 2.5800495148    2.320  1.738  3.6991  2.814    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.349e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.050e-03 0.425 -0.934 -1.423 -1.495 -1.530 -1.495 -1.510 -1.549 -1.963 -1.825 -1.695 -1.527 -1.491 -1.489 -1.775
0.006 -0.40400 5.00000 2.3513624668 2.5809507370    2.350  1.745  3.6995  2.814    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.349e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.035e-03 0.406 -0.952 -1.439 -1.511 -1.546 -1.511 -1.526 -1.564 -1.979 -1.841 -1.711 -1.543 -1.507 -1.505 -1.790
0.006 -0.40400 5.00000 2.3684210777 2.5814464092    2.367  1.749  3.6998  2.814    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.349e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.026e-03 0.397 -0.960 -1.447 -1.518 -1.553 -1.518 -1.534 -1.572 -1.986 -1.848 -1.718 -1.550 -1.515 -1.512 -1.797
0.006 -0.40400 5.00000 2.4207069874 2.5829155445    2.419  1.719  3.7028  2.865    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.349e-01 2.591e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.016e-03 0.472 -0.875 -1.353 -1.423 -1.457 -1.423 -1.438 -1.475 -1.889 -1.750 -1.620 -1.454 -1.420 -1.415 -1.700
0.006 -0.40400 5.00000 2.5096077919 2.5852525234    2.508  1.675  3.7074  2.944    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.583 -0.747 -1.212 -1.279 -1.312 -1.279 -1.294 -1.329 -1.743 -1.603 -1.473 -1.309 -1.276 -1.269 -1.554
0.006 -0.40400 5.00000 2.5578947067 2.5864439011    2.556  1.656  3.7096  2.980    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.630 -0.693 -1.152 -1.219 -1.251 -1.218 -1.233 -1.267 -1.681 -1.541 -1.410 -1.248 -1.215 -1.207 -1.492
0.006 -0.40400 5.00000 2.5791413784 2.5869519711    2.578  1.657  3.7100  2.985    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.628 -0.693 -1.150 -1.217 -1.249 -1.216 -1.231 -1.265 -1.679 -1.539 -1.408 -1.246 -1.213 -1.205 -1.490
0.006 -0.40400 5.00000 2.6884748936 2.5894207954    2.687  1.666  3.7121  3.002    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.605 -0.709 -1.160 -1.226 -1.257 -1.226 -1.240 -1.273 -1.687 -1.547 -1.416 -1.254 -1.222 -1.213 -1.498
0.006 -0.40400 5.00000 2.7473683357 2.5906572342    2.746  1.672  3.7131  3.010    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.591 -0.719 -1.167 -1.232 -1.263 -1.232 -1.246 -1.279 -1.692 -1.553 -1.422 -1.261 -1.229 -1.219 -1.504
0.006 -0.40400 5.00000 2.7596912384 2.5909082890    2.759  1.674  3.7132  3.009    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.585 -0.725 -1.172 -1.238 -1.269 -1.238 -1.252 -1.285 -1.698 -1.558 -1.427 -1.266 -1.235 -1.225 -1.509
0.006 -0.40400 5.00000 2.9368422031 2.5942516327    2.936  1.716  3.7149  3.002    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.481 -0.822 -1.265 -1.330 -1.361 -1.330 -1.344 -1.376 -1.790 -1.650 -1.519 -1.358 -1.327 -1.316 -1.601
0.006 -0.40400 5.00000 3.0329396725 2.5958783627    3.031  1.736  3.7158  2.999    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.431 -0.868 -1.308 -1.373 -1.404 -1.374 -1.387 -1.419 -1.832 -1.693 -1.562 -1.401 -1.370 -1.359 -1.644
0.006 -0.40400 5.00000 3.1263158321 2.5973496437    3.125  1.757  3.7166  2.994    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.378 -0.919 -1.356 -1.420 -1.451 -1.421 -1.435 -1.467 -1.880 -1.740 -1.609 -1.448 -1.418 -1.406 -1.691
0.006 -0.40400 5.00000 3.2080967426 2.5985574722    3.206  1.773  3.7173  2.992    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.338 -0.956 -1.392 -1.456 -1.486 -1.457 -1.470 -1.502 -1.915 -1.775 -1.644 -1.484 -1.454 -1.441 -1.726
0.006 -0.40400 5.00000 3.3157896996 2.6000440121    3.313  1.795  3.7182  2.988    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.282 -1.009 -1.441 -1.505 -1.535 -1.506 -1.520 -1.551 -1.964 -1.824 -1.693 -1.533 -1.503 -1.490 -1.775
0.006 -0.40400 5.00000 3.3477442265 2.6004638672    3.345  1.801  3.7185  2.987    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.267 -1.022 -1.454 -1.517 -1.548 -1.519 -1.532 -1.563 -1.976 -1.836 -1.705 -1.545 -1.516 -1.502 -1.787
0.006 -0.40400 5.00000 3.5052633286 2.6024062634    3.502  1.832  3.7198  2.981    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.190 -1.095 -1.523 -1.586 -1.616 -1.587 -1.600 -1.631 -2.044 -1.904 -1.773 -1.613 -1.584 -1.570 -1.855
0.006 -0.40400 5.00000 3.5085546970 2.6024446487    3.505  1.833  3.7198  2.981    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.188 -1.096 -1.524 -1.587 -1.617 -1.589 -1.602 -1.632 -2.045 -1.905 -1.774 -1.614 -1.586 -1.572 -1.856
0.006 -0.40400 5.00000 3.6947369576 2.6044919491    3.691  1.872  3.7212  2.970    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.089 -1.190 -1.614 -1.676 -1.706 -1.678 -1.691 -1.721 -2.134 -1.994 -1.863 -1.704 -1.675 -1.660 -1.945
0.006 -0.40400 5.00000 3.7233538628 2.6047856808    3.720  1.878  3.7215  2.969    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.076 -1.202 -1.625 -1.687 -1.717 -1.689 -1.702 -1.732 -2.145 -2.005 -1.874 -1.715 -1.686 -1.671 -1.956
0.006 -0.40400 5.00000 3.8842105865 2.6063454151    3.882  1.910  3.7227  2.959    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.006 -1.279 -1.699 -1.761 -1.790 -1.763 -1.776 -1.805 -2.218 -2.078 -1.947 -1.788 -1.760 -1.744 -2.029
0.006 -0.40400 5.00000 4.0736842155 2.6080019474    4.072  1.952  3.7241  2.944    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.111 -1.378 -1.794 -1.856 -1.885 -1.858 -1.871 -1.899 -2.312 -2.172 -2.042 -1.882 -1.855 -1.839 -2.123
0.006 -0.40400 5.00000 4.1436738968 2.6085700989    4.141  1.966  3.7247  2.940    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.146 -1.411 -1.825 -1.886 -1.915 -1.889 -1.901 -1.929 -2.342 -2.203 -2.072 -1.912 -1.886 -1.869 -2.153
0.006 -0.40400 5.00000 4.2631587982 2.6094903946    4.260  1.993  3.7257  2.929    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.212 -1.473 -1.884 -1.945 -1.974 -1.948 -1.960 -1.988 -2.401 -2.261 -2.131 -1.971 -1.945 -1.927 -2.212
0.006 -0.40400 5.00000 4.4526314735 2.6108341217    4.449  2.040  3.7273  2.908    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.329 -1.584 -1.991 -2.051 -2.079 -2.054 -2.066 -2.093 -2.506 -2.366 -2.236 -2.077 -2.051 -2.032 -2.317
0.006 -0.40400 5.00000 4.6332321167 2.6119980812    4.630  2.090  3.7290  2.881    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.455 -1.703 -2.106 -2.165 -2.193 -2.168 -2.180 -2.207 -2.620 -2.480 -2.350 -2.190 -2.166 -2.146 -2.431
0.006 -0.40400 5.00000 4.6421055794 2.6120524406    4.639  2.093  3.7291  2.880    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.463 -1.710 -2.112 -2.171 -2.199 -2.175 -2.187 -2.213 -2.626 -2.487 -2.356 -2.197 -2.172 -2.153 -2.437
0.006 -0.40400 5.00000 4.8315792084 2.6131615639    4.829  2.144  3.7312  2.854    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.591 -1.830 -2.226 -2.284 -2.311 -2.288 -2.300 -2.325 -2.738 -2.599 -2.469 -2.309 -2.286 -2.264 -2.549
0.006 -0.40400 5.00000 4.8832230568 2.6134467125    4.881  2.161  3.7319  2.845    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.632 -1.868 -2.262 -2.320 -2.347 -2.324 -2.336 -2.361 -2.774 -2.635 -2.505 -2.345 -2.322 -2.300 -2.585
0.006 -0.40400 5.00000 5.0210523605 2.6141750813    5.020  2.220  3.7340  2.807    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.780 -2.008 -2.396 -2.453 -2.480 -2.458 -2.470 -2.494 -2.907 -2.768 -2.638 -2.478 -2.456 -2.433 -2.718
0.006 -0.40400 5.00000 5.2105264664 2.6151041985    5.210  2.305  3.7374  2.752    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.992 -2.206 -2.584 -2.641 -2.666 -2.647 -2.658 -2.680 -3.093 -2.955 -2.825 -2.664 -2.645 -2.620 -2.905
0.006 -0.40400 5.00000 5.2372283936 2.6152288914    5.237  2.317  3.7380  2.744    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.022 -2.234 -2.611 -2.667 -2.692 -2.673 -2.684 -2.706 -3.119 -2.981 -2.851 -2.690 -2.671 -2.646 -2.931
0.006 -0.40400 5.00000 5.4000000954 2.6159586906    5.401  2.404  3.7424  2.688    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.240 -2.434 -2.798 -2.853 -2.878 -2.861 -2.871 -2.891 -3.307 -3.164 -3.037 -2.875 -2.859 -2.844 -3.119
0.006 -0.40400 5.00000 5.4907002449 2.6163437366    5.491  2.452  3.7453  2.659    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.359 -2.542 -2.898 -2.951 -2.976 -2.960 -2.971 -2.990 -3.410 -3.259 -3.135 -2.974 -2.959 -2.961 -3.221
0.006 -0.40400 5.00000 5.5999999046 2.6167888641    5.601  2.505  3.7495  2.631    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.493 -2.658 -3.003 -3.055 -3.079 -3.066 -3.076 -3.093 -3.518 -3.357 -3.237 -3.077 -3.064 -3.092 -3.330
0.006 -0.40400 5.00000 5.7469849586 2.6173567772    5.748  2.567  3.7564  2.608    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.647 -2.783 -3.108 -3.158 -3.181 -3.171 -3.180 -3.195 -3.628 -3.451 -3.338 -3.179 -3.170 -3.239 -3.441
0.006 -0.40400 5.00000 5.8000001907 2.6175537109    5.801  2.587  3.7597  2.606    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.697 -2.819 -3.135 -3.184 -3.206 -3.198 -3.207 -3.220 -3.658 -3.472 -3.363 -3.204 -3.198 -3.285 -3.471
0.006 -0.40400 5.00000 5.9109630585 2.6179523468    5.911  2.628  3.7674  2.604    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.799 -2.887 -3.184 -3.229 -3.251 -3.247 -3.254 -3.265 -3.712 -3.507 -3.406 -3.249 -3.246 -3.380 -3.526
0.006 -0.40400 5.00000 6.0000000000 2.6182601452    6.000  2.659  3.7762  2.614    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.878 -2.923 -3.196 -3.239 -3.259 -3.258 -3.264 -3.273 -3.732 -3.505 -3.409 -3.258 -3.257 -3.446 -3.547
0.006 -0.40400 5.00000 6.0362477303 2.6183822155    6.036  2.672  3.7803  2.620    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.910 -2.934 -3.196 -3.238 -3.258 -3.258 -3.264 -3.272 -3.737 -3.499 -3.405 -3.257 -3.258 -3.471 -3.552
0.006 -0.40400 5.00000 6.1509952545 2.6187584400    6.151  2.713  3.7954  2.648    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.012 -2.963 -3.190 -3.227 -3.246 -3.251 -3.255 -3.260 -3.743 -3.465 -3.389 -3.245 -3.251 -3.558 -3.559
0.006 -0.40400 5.00000 6.1999998093 2.6189143658    6.200  2.730  3.8025  2.662    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.056 -2.973 -3.184 -3.219 -3.238 -3.243 -3.246 -3.251 -3.742 -3.446 -3.378 -3.236 -3.243 -3.594 -3.559
0.006 -0.40400 5.00000 6.2378220558 2.6190326214    6.237  2.744  3.8081  2.673    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.090 -2.979 -3.178 -3.212 -3.229 -3.236 -3.238 -3.243 -3.740 -3.430 -3.369 -3.228 -3.235 -3.622 -3.557
0.006 -0.40400 5.00000 6.3361306190 2.6193325520    6.335  2.781  3.8230  2.703    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.182 -2.994 -3.160 -3.191 -3.208 -3.215 -3.217 -3.221 -3.723 -3.399 -3.344 -3.206 -3.215 -3.632 -3.540
0.006 -0.40400 5.00000 6.4000000954 2.6195218563    6.399  2.806  3.8330  2.722    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.244 -3.003 -3.149 -3.178 -3.194 -3.201 -3.203 -3.207 -3.708 -3.383 -3.327 -3.193 -3.201 -3.618 -3.526
0.006 -0.40400 5.00000 6.4300408363 2.6196093559    6.429  2.817  3.8377  2.732    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.273 -3.007 -3.142 -3.171 -3.187 -3.194 -3.196 -3.200 -3.700 -3.375 -3.319 -3.186 -3.194 -3.610 -3.518
0.006 -0.40400 5.00000 6.5277385712 2.6198873520    6.526  2.856  3.8532  2.762    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.370 -3.018 -3.123 -3.150 -3.165 -3.172 -3.174 -3.177 -3.676 -3.349 -3.292 -3.164 -3.172 -3.588 -3.494
0.006 -0.40400 5.00000 6.6236386299 2.6201512814    6.621  2.896  3.8689  2.791    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.469 -3.027 -3.104 -3.129 -3.143 -3.150 -3.152 -3.155 -3.653 -3.323 -3.266 -3.142 -3.150 -3.566 -3.471
0.006 -0.40400 5.00000 6.7172470093 2.6204004288    6.714  2.936  3.8846  2.819    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.569 -3.034 -3.086 -3.109 -3.122 -3.129 -3.131 -3.134 -3.630 -3.299 -3.241 -3.122 -3.129 -3.544 -3.448
0.006 -0.40400 5.00000 6.8083605766 2.6206355095    6.805  2.976  3.9002  2.847    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.671 -3.040 -3.071 -3.091 -3.104 -3.110 -3.112 -3.114 -3.609 -3.276 -3.217 -3.103 -3.110 -3.524 -3.427
0.006 -0.40400 5.00000 6.8969111443 2.6208572388    6.893  3.017  3.9158  2.875    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.772 -3.045 -3.058 -3.075 -3.086 -3.093 -3.094 -3.096 -3.589 -3.255 -3.195 -3.086 -3.093 -3.506 -3.407
0.006 -0.40400 5.00000 6.9829177856 2.6210663319    6.978  3.057  3.9314  2.902    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.873 -3.048 -3.046 -3.060 -3.069 -3.075 -3.076 -3.078 -3.570 -3.235 -3.175 -3.069 -3.075 -3.487 -3.388
0.006 -0.40400 5.00000 7.0000000000 2.6211071014    6.996  3.065  3.9345  2.907    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.894 -3.048 -3.044 -3.057 -3.065 -3.071 -3.072 -3.074 -3.566 -3.231 -3.170 -3.066 -3.071 -3.483 -3.384
0.006 -0.40400 5.00000 7.0289888382 2.6211757660    7.025  3.079  3.9397  2.917    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.928 -3.048 -3.040 -3.052 -3.059 -3.065 -3.066 -3.067 -3.559 -3.224 -3.163 -3.060 -3.065 -3.477 -3.377
