# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:09 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.004 -0.58336 5.00000 0.7954545617 2.4171245098    0.795  1.024  3.6686  2.941    0  0.000  0.538     0.00     0.00 -1  -5.1e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.016e-03 2.210 0.760 0.173 0.085 0.041 0.078 0.058 0.015 -0.401 -0.264 -0.133 0.046 0.082 0.074 -0.212
0.004 -0.58336 5.00000 0.8367158175 2.4309198856    0.836  1.067  3.6709  2.929    0  0.000  0.538     0.00     0.00 -1 -5.57e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.039e-03 2.103 0.660 0.080 -0.007 -0.050 -0.014 -0.033 -0.075 -0.491 -0.354 -0.225 -0.045 -0.010 -0.016 -0.302
0.004 -0.58336 5.00000 0.8431818485 2.4329414368    0.843  1.073  3.6713  2.928    0  0.000  0.538     0.00     0.00 -1 -5.63e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.044e-03 2.087 0.646 0.067 -0.019 -0.063 -0.027 -0.046 -0.087 -0.503 -0.367 -0.238 -0.058 -0.023 -0.028 -0.315
0.004 -0.58336 5.00000 0.8746370077 2.4422874451    0.874  1.100  3.6730  2.924    0  0.000  0.538     0.00     0.00 -1 -5.91e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.046e-03 2.020 0.584 0.010 -0.075 -0.118 -0.082 -0.101 -0.142 -0.558 -0.422 -0.293 -0.114 -0.078 -0.083 -0.369
0.004 -0.58336 5.00000 0.8909090757 2.4468255043    0.890  1.115  3.6738  2.920    0  0.000  0.538     0.00     0.00 -1 -6.09e-12      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.046e-03 1.982 0.548 -0.022 -0.107 -0.150 -0.114 -0.133 -0.174 -0.590 -0.454 -0.325 -0.146 -0.111 -0.115 -0.401
0.004 -0.58336 5.00000 0.9386363626 2.4590983391    0.938  1.155  3.6762  2.912    0  0.000  0.538     0.00     0.00 -1 -6.55e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.012e-03 1.884 0.457 -0.106 -0.190 -0.232 -0.197 -0.215 -0.255 -0.672 -0.535 -0.407 -0.228 -0.193 -0.196 -0.483
0.004 -0.58336 5.00000 0.9863637090 2.4700157642    0.986  1.191  3.6783  2.906    0  0.000  0.538     0.00     0.00 -1    -7e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.000e-03 1.792 0.372 -0.184 -0.266 -0.308 -0.274 -0.292 -0.331 -0.747 -0.611 -0.483 -0.304 -0.270 -0.272 -0.558
0.004 -0.58336 5.00000 1.0340908766 2.4797821045    1.034  1.229  3.6802  2.897    0  0.000  0.538     0.00     0.00 -1 -7.17e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.022e-03 1.699 0.284 -0.266 -0.347 -0.389 -0.354 -0.372 -0.411 -0.827 -0.691 -0.563 -0.385 -0.351 -0.352 -0.638
0.004 -0.58336 5.00000 1.0774884224 2.4878044128    1.077  1.259  3.6819  2.891    0  0.000  0.538     0.00     0.00 -1 -7.08e-12      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.049e-03 1.624 0.215 -0.329 -0.410 -0.451 -0.417 -0.435 -0.474 -0.890 -0.753 -0.623 -0.447 -0.413 -0.414 -0.701
0.004 -0.58336 5.00000 1.0818182230 2.4885642529    1.081  1.262  3.6820  2.890    0  0.000  0.538     0.00     0.00 -1 -7.07e-12      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.052e-03 1.616 0.208 -0.336 -0.416 -0.458 -0.423 -0.441 -0.480 -0.896 -0.759 -0.629 -0.453 -0.420 -0.421 -0.707
0.004 -0.58336 5.00000 1.1295454502 2.4964985847    1.129  1.293  3.6837  2.884    0  0.000  0.538     0.00     0.00 -1 -6.91e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.034e-03 1.538 0.135 -0.402 -0.482 -0.523 -0.489 -0.507 -0.546 -0.962 -0.824 -0.692 -0.519 -0.485 -0.486 -0.773
0.004 -0.58336 5.00000 1.1772727966 2.5036973953    1.176  1.325  3.6852  2.876    0  0.000  0.538     0.00     0.00 -1 -6.73e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.013e-03 1.457 0.060 -0.472 -0.551 -0.592 -0.558 -0.576 -0.615 -1.031 -0.892 -0.758 -0.588 -0.555 -0.556 -0.842
0.004 -0.58336 5.00000 1.1824628115 2.5044400692    1.182  1.328  3.6854  2.876    0  0.000  0.538     0.00     0.00 -1  -6.7e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.012e-03 1.449 0.052 -0.480 -0.559 -0.599 -0.565 -0.583 -0.622 -1.038 -0.899 -0.765 -0.595 -0.562 -0.563 -0.849
0.004 -0.58336 5.00000 1.2250000238 2.5102550983    1.224  1.354  3.6867  2.871    0  0.000  0.538     0.00     0.00 -1 -6.45e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.019e-03 1.386 -0.007 -0.534 -0.612 -0.653 -0.619 -0.637 -0.676 -1.092 -0.952 -0.816 -0.649 -0.615 -0.617 -0.903
0.004 -0.58336 5.00000 1.2727272511 2.5162503719    1.272  1.380  3.6881  2.867    0  0.000  0.538     0.00     0.00 -1 -6.07e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.044e-03 1.320 -0.067 -0.590 -0.667 -0.708 -0.674 -0.692 -0.731 -1.147 -1.007 -0.869 -0.704 -0.670 -0.672 -0.958
0.004 -0.58336 5.00000 1.2759410143 2.5166356564    1.276  1.382  3.6881  2.867    0  0.000  0.538     0.00     0.00 -1 -6.04e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.044e-03 1.316 -0.071 -0.594 -0.671 -0.712 -0.678 -0.696 -0.734 -1.150 -1.010 -0.873 -0.708 -0.674 -0.675 -0.961
0.004 -0.58336 5.00000 1.3204547167 2.5217502117    1.320  1.406  3.6894  2.863    0  0.000  0.538     0.00     0.00 -1 -5.65e-12      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.048e-03 1.256 -0.127 -0.645 -0.722 -0.762 -0.728 -0.746 -0.785 -1.201 -1.060 -0.921 -0.758 -0.725 -0.726 -1.012
0.004 -0.58336 5.00000 1.3681819439 2.5268108845    1.368  1.433  3.6905  2.855    0  0.000  0.538     0.00     0.00 -1 -5.21e-12      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.069e-03 1.188 -0.192 -0.706 -0.782 -0.822 -0.788 -0.806 -0.845 -1.261 -1.120 -0.980 -0.818 -0.785 -0.786 -1.072
0.004 -0.58336 5.00000 1.4125369787 2.5311632156    1.413  1.454  3.6916  2.853    0  0.000  0.538     0.00     0.00 -1 -4.66e-12      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.062e-03 1.135 -0.240 -0.751 -0.826 -0.866 -0.833 -0.851 -0.889 -1.305 -1.164 -1.023 -0.862 -0.829 -0.830 -1.116
0.004 -0.58336 5.00000 1.4159091711 2.5314812660    1.416  1.455  3.6917  2.852    0  0.000  0.538     0.00     0.00 -1 -4.62e-12      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.060e-03 1.132 -0.243 -0.754 -0.829 -0.869 -0.836 -0.854 -0.892 -1.308 -1.167 -1.026 -0.865 -0.832 -0.833 -1.119
0.004 -0.58336 5.00000 1.4636363983 2.5358030796    1.464  1.480  3.6927  2.847    0  0.000  0.538     0.00     0.00 -1 -4.02e-12      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.058e-03 1.071 -0.300 -0.808 -0.883 -0.922 -0.889 -0.907 -0.945 -1.360 -1.219 -1.079 -0.918 -0.886 -0.885 -1.171
0.004 -0.58336 5.00000 1.4822784662 2.5374045372    1.482  1.489  3.6931  2.845    0  0.000  0.538     0.00     0.00 -1 -3.74e-12      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.054e-03 1.049 -0.321 -0.827 -0.902 -0.942 -0.909 -0.926 -0.964 -1.380 -1.238 -1.098 -0.938 -0.905 -0.905 -1.191
0.004 -0.58336 5.00000 1.5113636255 2.5398125648    1.511  1.501  3.6938  2.843    0  0.000  0.538     0.00     0.00 -1 -3.33e-12      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.056e-03 1.017 -0.351 -0.855 -0.930 -0.969 -0.936 -0.954 -0.991 -1.407 -1.266 -1.125 -0.965 -0.933 -0.932 -1.218
0.004 -0.58336 5.00000 1.5590909719 2.5435411930    1.559  1.521  3.6948  2.841    0  0.000  0.538     0.00     0.00 -1 -2.56e-12      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.041e-03 0.967 -0.396 -0.897 -0.971 -1.011 -0.978 -0.996 -1.033 -1.448 -1.307 -1.167 -1.007 -0.975 -0.973 -1.259
0.004 -0.58336 5.00000 1.6068181992 2.5470159054    1.606  1.543  3.6957  2.835    0  0.000  0.538     0.00     0.00 -1 -1.74e-12      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.000e-03 0.912 -0.448 -0.946 -1.020 -1.059 -1.027 -1.044 -1.081 -1.497 -1.355 -1.215 -1.055 -1.024 -1.022 -1.308
0.004 -0.58336 5.00000 1.6090233326 2.5471708775    1.609  1.544  3.6957  2.835    0  0.000  0.538     0.00     0.00 -1 -1.42e-12      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.000e-03 0.910 -0.451 -0.949 -1.022 -1.061 -1.029 -1.046 -1.083 -1.499 -1.357 -1.217 -1.057 -1.026 -1.024 -1.310
0.004 -0.58336 5.00000 1.6545455456 2.5502614975    1.654  1.560  3.6967  2.835    0  0.000  0.538     0.00     0.00 -1 -2.25e-14      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.007e-03 0.870 -0.487 -0.981 -1.055 -1.093 -1.062 -1.079 -1.115 -1.531 -1.389 -1.249 -1.090 -1.058 -1.056 -1.342
0.004 -0.58336 5.00000 1.7022727728 2.5532984734    1.701  1.582  3.6974  2.829    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.055e-03 0.816 -0.538 -1.031 -1.104 -1.142 -1.111 -1.128 -1.164 -1.579 -1.438 -1.297 -1.139 -1.107 -1.105 -1.390
0.004 -0.58336 5.00000 1.7500000000 2.5561456680    1.749  1.596  3.6984  2.831    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.047e-03 0.781 -0.570 -1.060 -1.132 -1.170 -1.139 -1.156 -1.192 -1.607 -1.466 -1.325 -1.167 -1.136 -1.132 -1.418
0.004 -0.58336 5.00000 1.7716640234 2.5573799610    1.771  1.604  3.6988  2.829    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.039e-03 0.760 -0.590 -1.078 -1.150 -1.189 -1.157 -1.174 -1.210 -1.625 -1.484 -1.343 -1.185 -1.154 -1.151 -1.436
0.004 -0.58336 5.00000 1.7999999523 2.5589430332    1.799  1.616  3.6992  2.826    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.025e-03 0.731 -0.617 -1.104 -1.176 -1.214 -1.183 -1.200 -1.235 -1.651 -1.509 -1.368 -1.210 -1.180 -1.176 -1.462
0.004 -0.58336 5.00000 1.8491491079 2.5615239143    1.848  1.631  3.7001  2.826    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.048e-03 0.692 -0.653 -1.137 -1.209 -1.247 -1.216 -1.233 -1.268 -1.683 -1.542 -1.401 -1.243 -1.213 -1.209 -1.494
0.004 -0.58336 5.00000 1.8500000238 2.5615673065    1.849  1.632  3.7001  2.826    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.049e-03 0.691 -0.653 -1.138 -1.209 -1.247 -1.216 -1.233 -1.268 -1.684 -1.542 -1.401 -1.244 -1.213 -1.209 -1.495
0.004 -0.58336 5.00000 1.8999999762 2.5640332699    1.899  1.648  3.7009  2.824    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.000e-03 0.650 -0.692 -1.174 -1.245 -1.283 -1.252 -1.269 -1.304 -1.719 -1.578 -1.437 -1.279 -1.249 -1.245 -1.530
