# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:23 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 5.00000 0.2189597040 1.7545038462    0.219 -0.077  3.5504  3.009    0  0.000  0.545     0.00     0.00 -1 -7.11e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.964 3.190 2.376 2.206 2.092 2.054 2.030 1.997 1.487 1.554 1.677 2.165 2.060 2.019 1.676
0.005 -0.48482 5.00000 0.2393751293 1.8125869036    0.239 -0.012  3.5587  3.016    0  0.000  0.545     0.00     0.00 -1 -7.85e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.799 3.056 2.225 2.061 1.964 1.944 1.918 1.883 1.387 1.465 1.590 2.027 1.950 1.911 1.577
0.005 -0.48482 5.00000 0.2558153272 1.8548674583    0.256  0.039  3.5652  3.020    0  0.000  0.545     0.00     0.00 -1 -8.49e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.673 2.956 2.118 1.958 1.869 1.862 1.834 1.794 1.311 1.399 1.524 1.923 1.868 1.827 1.500
0.005 -0.48482 5.00000 0.2854181230 1.9227533340    0.285  0.124  3.5758  3.024    0  0.000  0.545     0.00     0.00 -1 -9.74e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.459 2.778 1.944 1.789 1.708 1.719 1.686 1.640 1.176 1.279 1.404 1.748 1.724 1.681 1.365
0.005 -0.48482 5.00000 0.3000000119 1.9529139996    0.300  0.157  3.5806  3.033    0  0.000  0.545     0.00     0.00 -1 -1.01e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.378 2.711 1.884 1.731 1.652 1.669 1.634 1.586 1.129 1.238 1.363 1.687 1.674 1.629 1.319
0.005 -0.48482 5.00000 0.3449649811 2.0350873470    0.345  0.269  3.5949  3.039    0  0.000  0.545     0.00     0.00 -1 -1.21e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.099 2.468 1.669 1.526 1.453 1.481 1.444 1.389 0.950 1.071 1.193 1.476 1.486 1.439 1.139
0.005 -0.48482 5.00000 0.3499999642 2.0434174538    0.350  0.280  3.5963  3.039    0  0.000  0.545     0.00     0.00 -1 -1.24e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 4.070 2.442 1.646 1.505 1.432 1.461 1.425 1.369 0.932 1.054 1.176 1.454 1.466 1.420 1.121
0.005 -0.48482 5.00000 0.3999999762 2.1185023785    0.400  0.396  3.6098  3.036    0  0.000  0.545     0.00     0.00 -1 -1.52e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 3.781 2.181 1.420 1.289 1.221 1.258 1.222 1.165 0.740 0.868 0.994 1.236 1.262 1.220 0.929
0.005 -0.48482 5.00000 0.4499999881 2.1822810173    0.450  0.518  3.6212  3.010    0  0.000  0.545     0.00     0.00 -1 -1.95e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 3.475 1.898 1.165 1.043 0.982 1.024 0.991 0.935 0.516 0.649 0.777 0.993 1.029 0.993 0.705
0.005 -0.48482 5.00000 0.4999999404 2.2374541759    0.500  0.602  3.6303  3.008    0  0.000  0.545     0.00     0.00 -1 -2.26e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 3.264 1.707 0.996 0.882 0.827 0.871 0.841 0.787 0.371 0.506 0.632 0.835 0.875 0.846 0.560
0.005 -0.48482 5.00000 0.5420764685 2.2769877911    0.542  0.666  3.6367  3.004    0  0.000  0.545     0.00     0.00 -1 -2.52e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 3.104 1.563 0.869 0.760 0.708 0.753 0.725 0.673 0.257 0.393 0.518 0.716 0.757 0.732 0.446
0.005 -0.48482 5.00000 0.5500000119 2.2836582661    0.550  0.681  3.6379  3.001    0  0.000  0.545     0.00     0.00 -1 -2.59e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 3.068 1.530 0.839 0.731 0.680 0.725 0.698 0.645 0.230 0.366 0.491 0.687 0.729 0.704 0.419
0.005 -0.48482 5.00000 0.5999999642 2.3211214542    0.600  0.772  3.6440  2.972    0  0.000  0.545     0.00     0.00 -1 -3.17e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 2.839 1.316 0.645 0.542 0.493 0.537 0.511 0.460 0.045 0.181 0.307 0.499 0.542 0.519 0.234
0.005 -0.48482 5.00000 0.6485416889 2.3512110710    0.649  0.830  3.6492  2.968    0  0.000  0.545     0.00     0.00 -1  -3.5e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.106e-03 2.694 1.185 0.532 0.432 0.384 0.428 0.404 0.353 -0.063 0.074 0.203 0.390 0.433 0.412 0.126
0.005 -0.48482 5.00000 0.6499999166 2.3520352840    0.650  0.832  3.6493  2.968    0  0.000  0.545     0.00     0.00 -1 -3.51e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.106e-03 2.690 1.181 0.528 0.428 0.381 0.425 0.400 0.350 -0.066 0.071 0.200 0.387 0.429 0.409 0.123
0.005 -0.48482 5.00000 0.6787322164 2.3674495220    0.679  0.863  3.6520  2.966    0  0.000  0.545     0.00     0.00 -1 -3.71e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.104e-03 2.611 1.109 0.466 0.369 0.322 0.365 0.341 0.291 -0.125 0.012 0.142 0.327 0.370 0.350 0.064
0.005 -0.48482 5.00000 0.6999999881 2.3779268265    0.700  0.898  3.6537  2.952    0  0.000  0.545     0.00     0.00 -1 -4.02e-12      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.104e-03 2.525 1.028 0.390 0.294 0.247 0.290 0.267 0.217 -0.199 -0.062 0.068 0.253 0.295 0.276 -0.010
0.005 -0.48482 5.00000 0.7489780188 2.3994736671    0.749  0.957  3.6604  2.949    0  0.000  0.538     0.00     0.00 -1 -4.46e-12      0.00 7.372e-01 2.577e-01 9.055e-04 2.471e-04 2.244e-03 -1.000 5.106e-03 2.377 0.899 0.285 0.192 0.147 0.189 0.167 0.119 -0.298 -0.160 -0.029 0.152 0.194 0.178 -0.109
0.005 -0.48482 5.00000 0.7979561090 2.4180076122    0.798  1.009  3.6637  2.937    0  0.000  0.538     0.00     0.00 -1 -4.94e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.106e-03 2.247 0.778 0.174 0.084 0.040 0.081 0.059 0.012 -0.404 -0.267 -0.136 0.045 0.086 0.071 -0.215
0.005 -0.48482 5.00000 0.8469341993 2.4340982437    0.846  1.058  3.6665  2.925    0  0.000  0.538     0.00     0.00 -1 -5.45e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.116e-03 2.124 0.663 0.068 -0.020 -0.064 -0.023 -0.044 -0.090 -0.506 -0.370 -0.240 -0.059 -0.019 -0.031 -0.317
0.005 -0.48482 5.00000 0.8959121704 2.4481825829    0.895  1.102  3.6691  2.917    0  0.000  0.538     0.00     0.00 -1 -5.91e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.117e-03 2.016 0.562 -0.024 -0.111 -0.154 -0.114 -0.134 -0.179 -0.595 -0.459 -0.330 -0.149 -0.109 -0.120 -0.407
0.005 -0.48482 5.00000 0.9448902607 2.4606013298    0.944  1.141  3.6715  2.910    0  0.000  0.538     0.00     0.00 -1 -6.35e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.105e-03 1.917 0.470 -0.108 -0.194 -0.236 -0.196 -0.216 -0.261 -0.677 -0.541 -0.412 -0.232 -0.192 -0.202 -0.488
0.005 -0.48482 5.00000 0.9938682914 2.4716229439    0.994  1.181  3.6737  2.901    0  0.000  0.538     0.00     0.00 -1 -6.85e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 1.818 0.378 -0.193 -0.278 -0.320 -0.280 -0.299 -0.344 -0.760 -0.623 -0.495 -0.315 -0.276 -0.284 -0.571
0.005 -0.48482 5.00000 1.0094962120 2.4748818874    1.009  1.193  3.6743  2.898    0  0.000  0.538     0.00     0.00 -1 -6.87e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.103e-03 1.788 0.350 -0.220 -0.304 -0.346 -0.306 -0.325 -0.369 -0.786 -0.649 -0.521 -0.341 -0.302 -0.310 -0.597
0.005 -0.48482 5.00000 1.0428463221 2.4814624786    1.042  1.218  3.6756  2.893    0  0.000  0.538     0.00     0.00 -1 -6.91e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.110e-03 1.725 0.291 -0.274 -0.357 -0.399 -0.360 -0.379 -0.422 -0.839 -0.702 -0.574 -0.394 -0.356 -0.363 -0.650
0.005 -0.48482 5.00000 1.0918244123 2.4902939796    1.091  1.250  3.6775  2.888    0  0.000  0.538     0.00     0.00 -1 -6.77e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.121e-03 1.644 0.216 -0.343 -0.425 -0.467 -0.428 -0.447 -0.490 -0.906 -0.770 -0.642 -0.462 -0.424 -0.431 -0.717
0.005 -0.48482 5.00000 1.1408023834 2.4982588291    1.140  1.283  3.6793  2.881    0  0.000  0.538     0.00     0.00 -1 -6.62e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.114e-03 1.562 0.139 -0.414 -0.495 -0.536 -0.498 -0.516 -0.559 -0.975 -0.839 -0.711 -0.532 -0.494 -0.500 -0.787
0.005 -0.48482 5.00000 1.1897804737 2.5054745674    1.189  1.314  3.6808  2.875    0  0.000  0.538     0.00     0.00 -1 -6.39e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.105e-03 1.485 0.068 -0.480 -0.561 -0.601 -0.563 -0.582 -0.624 -1.040 -0.903 -0.775 -0.597 -0.559 -0.565 -0.851
0.005 -0.48482 5.00000 1.2341011763 2.5114395618    1.234  1.342  3.6821  2.868    0  0.000  0.538     0.00     0.00 -1 -6.15e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 1.415 0.002 -0.541 -0.622 -0.662 -0.624 -0.642 -0.684 -1.100 -0.963 -0.834 -0.658 -0.620 -0.625 -0.912
0.005 -0.48482 5.00000 1.2387585640 2.5120379925    1.238  1.345  3.6823  2.867    0  0.000  0.538     0.00     0.00 -1 -6.12e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.102e-03 1.409 -0.004 -0.547 -0.627 -0.668 -0.630 -0.648 -0.690 -1.106 -0.969 -0.840 -0.663 -0.626 -0.631 -0.917
0.005 -0.48482 5.00000 1.2877364159 2.5180306435    1.287  1.372  3.6837  2.863    0  0.000  0.538     0.00     0.00 -1 -5.75e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.116e-03 1.340 -0.068 -0.606 -0.685 -0.725 -0.688 -0.706 -0.748 -1.164 -1.026 -0.896 -0.721 -0.684 -0.689 -0.975
0.005 -0.48482 5.00000 1.3354794979 2.5233881474    1.335  1.399  3.6850  2.856    0  0.000  0.538     0.00     0.00 -1 -5.35e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.116e-03 1.272 -0.132 -0.666 -0.745 -0.785 -0.747 -0.765 -0.807 -1.223 -1.085 -0.954 -0.781 -0.743 -0.748 -1.034
0.005 -0.48482 5.00000 1.3367147446 2.5235209465    1.337  1.400  3.6850  2.856    0  0.000  0.538     0.00     0.00 -1 -5.34e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.116e-03 1.270 -0.134 -0.667 -0.746 -0.786 -0.749 -0.766 -0.808 -1.224 -1.086 -0.955 -0.782 -0.745 -0.749 -1.035
0.005 -0.48482 5.00000 1.3856927156 2.5285673141    1.386  1.423  3.6863  2.854    0  0.000  0.538     0.00     0.00 -1 -4.79e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.125e-03 1.213 -0.187 -0.716 -0.794 -0.833 -0.796 -0.814 -0.855 -1.271 -1.133 -1.001 -0.829 -0.792 -0.796 -1.082
0.005 -0.48482 5.00000 1.4346706867 2.5332195759    1.435  1.446  3.6875  2.851    0  0.000  0.538     0.00     0.00 -1 -4.21e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.140e-03 1.154 -0.241 -0.766 -0.844 -0.883 -0.846 -0.863 -0.905 -1.320 -1.182 -1.049 -0.879 -0.842 -0.846 -1.132
0.005 -0.48482 5.00000 1.4836487770 2.5375204086    1.484  1.472  3.6886  2.844    0  0.000  0.538     0.00     0.00 -1  -3.6e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.127e-03 1.091 -0.301 -0.823 -0.900 -0.939 -0.902 -0.919 -0.961 -1.376 -1.237 -1.104 -0.935 -0.898 -0.901 -1.187
0.005 -0.48482 5.00000 1.5326267481 2.5415067673    1.532  1.495  3.6896  2.838    0  0.000  0.538     0.00     0.00 -1  -2.9e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.119e-03 1.032 -0.357 -0.875 -0.952 -0.990 -0.954 -0.971 -1.012 -1.428 -1.289 -1.155 -0.987 -0.950 -0.953 -1.239
0.005 -0.48482 5.00000 1.5511335135 2.5429377556    1.551  1.503  3.6899  2.837    0  0.000  0.538     0.00     0.00 -1 -2.57e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.121e-03 1.012 -0.376 -0.893 -0.969 -1.008 -0.971 -0.988 -1.029 -1.445 -1.306 -1.172 -1.004 -0.967 -0.970 -1.256
0.005 -0.48482 5.00000 1.5816048384 2.5452103615    1.581  1.516  3.6906  2.835    0  0.000  0.538     0.00     0.00 -1  -2.1e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.123e-03 0.980 -0.405 -0.920 -0.996 -1.035 -0.998 -1.016 -1.056 -1.472 -1.333 -1.198 -1.031 -0.994 -0.997 -1.283
0.005 -0.48482 5.00000 1.5936585665 2.5460817814    1.593  1.521  3.6908  2.835    0  0.000  0.538     0.00     0.00 -1 -1.84e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.118e-03 0.968 -0.416 -0.930 -1.006 -1.044 -1.008 -1.025 -1.066 -1.481 -1.342 -1.208 -1.040 -1.004 -1.007 -1.292
0.005 -0.48482 5.00000 1.6305828094 2.5486593246    1.630  1.534  3.6917  2.835    0  0.000  0.538     0.00     0.00 -1 -1.22e-12      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 0.935 -0.446 -0.958 -1.033 -1.071 -1.035 -1.052 -1.093 -1.508 -1.369 -1.234 -1.067 -1.031 -1.033 -1.319
0.005 -0.48482 5.00000 1.6795608997 2.5518779755    1.679  1.557  3.6925  2.828    0  0.000  0.538     0.00     0.00 -1 -2.31e-23      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.104e-03 0.878 -0.501 -1.010 -1.085 -1.123 -1.087 -1.104 -1.144 -1.560 -1.420 -1.286 -1.119 -1.083 -1.085 -1.371
0.005 -0.48482 5.00000 1.6815680265 2.5520052910    1.681  1.558  3.6925  2.828    0  0.000  0.538     0.00     0.00 -1 -1.14e-23      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.105e-03 0.876 -0.503 -1.012 -1.086 -1.125 -1.089 -1.106 -1.146 -1.561 -1.422 -1.288 -1.121 -1.085 -1.087 -1.372
0.005 -0.48482 5.00000 1.7285389900 2.5548877716    1.727  1.575  3.6934  2.826    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.136e-03 0.832 -0.543 -1.049 -1.123 -1.161 -1.126 -1.143 -1.183 -1.598 -1.458 -1.324 -1.158 -1.122 -1.123 -1.409
0.005 -0.48482 5.00000 1.7338938713 2.5552048683    1.733  1.577  3.6935  2.825    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.135e-03 0.826 -0.548 -1.054 -1.129 -1.167 -1.131 -1.148 -1.188 -1.603 -1.463 -1.329 -1.163 -1.127 -1.128 -1.414
0.005 -0.48482 5.00000 1.7775169611 2.5577075481    1.776  1.592  3.6943  2.825    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.140e-03 0.791 -0.581 -1.085 -1.158 -1.196 -1.161 -1.178 -1.217 -1.632 -1.493 -1.358 -1.192 -1.157 -1.158 -1.443
0.005 -0.48482 5.00000 1.8271399736 2.5603878498    1.826  1.609  3.6952  2.823    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.118e-03 0.746 -0.622 -1.123 -1.196 -1.234 -1.199 -1.216 -1.255 -1.670 -1.530 -1.396 -1.230 -1.195 -1.195 -1.481
0.005 -0.48482 5.00000 1.8557779789 2.5618600845    1.854  1.619  3.6957  2.822    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.131e-03 0.722 -0.644 -1.144 -1.217 -1.254 -1.220 -1.236 -1.275 -1.690 -1.550 -1.416 -1.251 -1.216 -1.215 -1.501
0.005 -0.48482 5.00000 1.8767631054 2.5629060268    1.876  1.625  3.6961  2.822    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.151e-03 0.707 -0.659 -1.156 -1.229 -1.267 -1.232 -1.249 -1.287 -1.702 -1.563 -1.428 -1.263 -1.229 -1.228 -1.514
0.005 -0.48482 5.00000 1.9263861179 2.5652754307    1.926  1.641  3.6969  2.821    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.142e-03 0.668 -0.695 -1.190 -1.263 -1.300 -1.266 -1.282 -1.320 -1.735 -1.596 -1.461 -1.296 -1.262 -1.261 -1.546
0.005 -0.48482 5.00000 1.9523426294 2.5664598942    1.952  1.650  3.6973  2.819    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.155e-03 0.645 -0.716 -1.210 -1.283 -1.320 -1.286 -1.302 -1.340 -1.755 -1.615 -1.481 -1.316 -1.282 -1.281 -1.566
0.005 -0.48482 5.00000 1.9760092497 2.5675084591    1.976  1.657  3.6977  2.819    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.152e-03 0.627 -0.732 -1.225 -1.297 -1.335 -1.301 -1.317 -1.355 -1.770 -1.630 -1.495 -1.331 -1.297 -1.295 -1.581
0.005 -0.48482 5.00000 2.0256323814 2.5696163177    2.025  1.673  3.6984  2.818    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.130e-03 0.589 -0.768 -1.259 -1.331 -1.368 -1.334 -1.350 -1.388 -1.803 -1.663 -1.528 -1.364 -1.331 -1.328 -1.614
0.005 -0.48482 5.00000 2.0733935833 2.5715358257    2.072  1.687  3.6991  2.816    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.170e-03 0.553 -0.801 -1.290 -1.361 -1.398 -1.365 -1.381 -1.418 -1.833 -1.693 -1.558 -1.394 -1.361 -1.358 -1.644
0.005 -0.48482 5.00000 2.0752551556 2.5716085434    2.074  1.687  3.6991  2.816    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.173e-03 0.551 -0.803 -1.291 -1.363 -1.400 -1.366 -1.382 -1.419 -1.834 -1.694 -1.560 -1.396 -1.363 -1.360 -1.645
