# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:19:26 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.007 -0.33541 5.00000 1.4585247040 2.5353558064    1.459  1.438  3.6807  2.839    0  0.000  0.538     0.00     0.00 -1 -3.78e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.083e-03 1.175 -0.252 -0.797 -0.879 -0.919 -0.875 -0.894 -0.942 -1.358 -1.219 -1.090 -0.915 -0.871 -0.883 -1.169
0.007 -0.33541 5.00000 1.5073068142 2.5394830704    1.507  1.462  3.6817  2.833    0  0.000  0.538     0.00     0.00 -1 -3.15e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.073e-03 1.114 -0.309 -0.851 -0.932 -0.972 -0.929 -0.947 -0.994 -1.410 -1.272 -1.143 -0.968 -0.924 -0.935 -1.221
0.007 -0.33541 5.00000 1.5560891628 2.5433144569    1.556  1.484  3.6828  2.829    0  0.000  0.538     0.00     0.00 -1 -2.44e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.079e-03 1.060 -0.361 -0.899 -0.980 -1.020 -0.976 -0.994 -1.041 -1.457 -1.318 -1.189 -1.016 -0.971 -0.982 -1.268
0.007 -0.33541 5.00000 1.6048712730 2.5468788147    1.604  1.504  3.6839  2.826    0  0.000  0.538     0.00     0.00 -1 -1.65e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.086e-03 1.009 -0.408 -0.943 -1.023 -1.062 -1.019 -1.037 -1.084 -1.500 -1.361 -1.232 -1.058 -1.014 -1.025 -1.311
0.007 -0.33541 5.00000 1.6536533833 2.5502026081    1.653  1.525  3.6848  2.823    0  0.000  0.538     0.00     0.00 -1 -4.46e-14      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.073e-03 0.958 -0.456 -0.988 -1.068 -1.107 -1.064 -1.082 -1.128 -1.544 -1.405 -1.276 -1.103 -1.059 -1.069 -1.355
0.007 -0.33541 5.00000 1.7024356127 2.5533084869    1.702  1.544  3.6858  2.820    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.092e-03 0.910 -0.501 -1.030 -1.109 -1.148 -1.105 -1.123 -1.169 -1.584 -1.446 -1.317 -1.144 -1.101 -1.110 -1.396
0.007 -0.33541 5.00000 1.7512178421 2.5562160015    1.750  1.564  3.6866  2.816    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.077e-03 0.861 -0.548 -1.074 -1.152 -1.191 -1.149 -1.166 -1.212 -1.628 -1.488 -1.360 -1.187 -1.144 -1.153 -1.439
0.007 -0.33541 5.00000 1.7854349613 2.5581467152    1.784  1.579  3.6871  2.811    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.073e-03 0.823 -0.583 -1.108 -1.186 -1.225 -1.183 -1.200 -1.246 -1.661 -1.522 -1.393 -1.221 -1.178 -1.187 -1.472
0.007 -0.33541 5.00000 1.7999999523 2.5589430332    1.799  1.584  3.6874  2.811    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.077e-03 0.811 -0.595 -1.119 -1.197 -1.235 -1.193 -1.210 -1.256 -1.671 -1.532 -1.403 -1.231 -1.188 -1.197 -1.483
0.007 -0.33541 5.00000 1.8487784863 2.5615050793    1.848  1.599  3.6883  2.811    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 0.772 -0.631 -1.152 -1.229 -1.268 -1.225 -1.243 -1.288 -1.703 -1.564 -1.435 -1.264 -1.221 -1.229 -1.515
0.007 -0.33541 5.00000 1.8975570202 2.5639162064    1.897  1.618  3.6890  2.806    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.091e-03 0.725 -0.675 -1.194 -1.271 -1.309 -1.267 -1.284 -1.329 -1.744 -1.605 -1.476 -1.305 -1.262 -1.270 -1.555
0.007 -0.33541 5.00000 1.9463355541 2.5661890507    1.946  1.633  3.6899  2.806    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.094e-03 0.688 -0.710 -1.226 -1.302 -1.340 -1.298 -1.315 -1.361 -1.776 -1.636 -1.507 -1.336 -1.294 -1.301 -1.587
0.007 -0.33541 5.00000 1.9951140881 2.5683343410    1.995  1.647  3.6907  2.806    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.317e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.121e-03 0.653 -0.742 -1.255 -1.331 -1.369 -1.328 -1.344 -1.389 -1.804 -1.665 -1.536 -1.365 -1.323 -1.330 -1.615
0.007 -0.33541 5.00000 2.0185730457 2.5693237782    2.018  1.655  3.6910  2.804    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.103e-03 0.633 -0.761 -1.274 -1.349 -1.387 -1.346 -1.362 -1.407 -1.822 -1.683 -1.554 -1.383 -1.341 -1.348 -1.633
0.007 -0.33541 5.00000 2.0438926220 2.5703623295    2.043  1.663  3.6914  2.803    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.612e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.078e-03 0.612 -0.780 -1.292 -1.367 -1.405 -1.363 -1.380 -1.425 -1.840 -1.700 -1.571 -1.401 -1.359 -1.365 -1.651
0.007 -0.33541 5.00000 2.0926709175 2.5722820759    2.092  1.677  3.6922  2.803    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.317e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.108e-03 0.579 -0.811 -1.320 -1.395 -1.433 -1.392 -1.408 -1.452 -1.867 -1.728 -1.599 -1.429 -1.387 -1.393 -1.678
0.007 -0.33541 5.00000 2.1414496899 2.5741014481    2.140  1.691  3.6929  2.801    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.612e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.079e-03 0.543 -0.843 -1.350 -1.425 -1.462 -1.422 -1.438 -1.482 -1.897 -1.757 -1.628 -1.459 -1.417 -1.423 -1.708
0.007 -0.33541 5.00000 2.1902279854 2.5758280754    2.189  1.704  3.6936  2.801    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.098e-03 0.511 -0.873 -1.378 -1.452 -1.489 -1.449 -1.465 -1.509 -1.923 -1.784 -1.655 -1.486 -1.445 -1.449 -1.734
0.007 -0.33541 5.00000 2.2390067577 2.5774683952    2.238  1.715  3.6944  2.802    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.317e-01 2.612e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 0.482 -0.900 -1.402 -1.476 -1.513 -1.473 -1.489 -1.532 -1.947 -1.807 -1.678 -1.509 -1.469 -1.473 -1.758
