# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:20:00 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 5.00000 0.3032055497 1.9592893124    0.303  0.144  3.5670  2.996    0  0.000  0.545     0.00     0.00 -1 -1.02e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 4.411 2.678 1.810 1.648 1.571 1.599 1.568 1.515 1.044 1.139 1.265 1.617 1.608 1.553 1.233
0.009 -0.22295 5.00000 0.3448044360 2.0348191261    0.345  0.248  3.5804  3.001    0  0.000  0.545     0.00     0.00 -1 -1.21e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 4.149 2.459 1.607 1.452 1.381 1.426 1.390 1.329 0.878 0.988 1.116 1.412 1.433 1.375 1.067
0.009 -0.22295 5.00000 0.3500000238 2.0434176922    0.350  0.259  3.5819  3.003    0  0.000  0.545     0.00     0.00 -1 -1.23e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 4.123 2.437 1.589 1.435 1.365 1.411 1.375 1.313 0.864 0.975 1.102 1.395 1.418 1.360 1.053
0.009 -0.22295 5.00000 0.3618425727 2.0624110699    0.362  0.287  3.5853  3.003    0  0.000  0.545     0.00     0.00 -1 -1.29e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 4.052 2.375 1.533 1.382 1.314 1.362 1.326 1.262 0.817 0.931 1.058 1.341 1.369 1.311 1.007
0.009 -0.22295 5.00000 0.4000000358 2.1185026169    0.400  0.373  3.5954  3.000    0  0.000  0.545     0.00     0.00 -1  -1.5e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 3.837 2.186 1.369 1.225 1.160 1.215 1.179 1.112 0.677 0.799 0.926 1.180 1.222 1.164 0.866
0.009 -0.22295 5.00000 0.4500000179 2.1822810173    0.450  0.480  3.6065  2.989    0  0.000  0.545     0.00     0.00 -1 -1.83e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 3.569 1.944 1.158 1.023 0.961 1.020 0.985 0.917 0.491 0.620 0.748 0.976 1.027 0.972 0.680
0.009 -0.22295 5.00000 0.5000000000 2.2374541759    0.500  0.557  3.6157  2.995    0  0.000  0.545     0.00     0.00 -1 -2.06e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 3.378 1.772 1.015 0.887 0.828 0.889 0.856 0.788 0.367 0.501 0.630 0.840 0.895 0.845 0.556
0.009 -0.22295 5.00000 0.5500000119 2.2836582661    0.550  0.637  3.6234  2.986    0  0.000  0.545     0.00     0.00 -1 -2.39e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 3.177 1.589 0.855 0.732 0.677 0.738 0.707 0.640 0.223 0.360 0.489 0.686 0.745 0.699 0.412
0.009 -0.22295 5.00000 0.5569069982 2.2892954350    0.557  0.647  3.6243  2.986    0  0.000  0.545     0.00     0.00 -1 -2.43e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 3.152 1.566 0.835 0.714 0.658 0.720 0.689 0.622 0.205 0.342 0.471 0.667 0.726 0.680 0.394
0.009 -0.22295 5.00000 0.6000000238 2.3211214542    0.600  0.719  3.6298  2.969    0  0.000  0.545     0.00     0.00 -1 -2.81e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 2.974 1.401 0.687 0.570 0.516 0.578 0.548 0.482 0.066 0.205 0.335 0.524 0.584 0.541 0.255
0.009 -0.22295 5.00000 0.6408338547 2.3467824459    0.641  0.771  3.6344  2.963    0  0.000  0.545     0.00     0.00 -1 -3.09e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 2.842 1.280 0.580 0.467 0.415 0.476 0.448 0.382 -0.033 0.107 0.237 0.422 0.483 0.442 0.156
0.009 -0.22295 5.00000 0.6499999762 2.3520355225    0.650  0.784  3.6354  2.960    0  0.000  0.545     0.00     0.00 -1 -3.17e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 2.810 1.251 0.554 0.442 0.390 0.451 0.423 0.358 -0.057 0.083 0.213 0.397 0.457 0.417 0.132
0.009 -0.22295 5.00000 0.7000000477 2.3779268265    0.700  0.852  3.6400  2.943    0  0.000  0.545     0.00     0.00 -1 -3.65e-12      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 2.641 1.092 0.411 0.302 0.252 0.312 0.285 0.221 -0.193 -0.052 0.078 0.258 0.319 0.280 -0.005
0.009 -0.22295 5.00000 0.7500000000 2.3998889923    0.750  0.918  3.6472  2.936    0  0.000  0.538     0.00     0.00 -1 -4.14e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 2.475 0.945 0.289 0.185 0.137 0.195 0.170 0.108 -0.306 -0.165 -0.034 0.143 0.202 0.167 -0.118
0.009 -0.22295 5.00000 0.7989268899 2.4183487892    0.799  0.972  3.6503  2.922    0  0.000  0.538     0.00     0.00 -1 -4.61e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 2.341 0.819 0.174 0.072 0.024 0.082 0.058 -0.004 -0.418 -0.276 -0.145 0.030 0.088 0.056 -0.229
0.009 -0.22295 5.00000 0.8429757953 2.4328775406    0.842  1.012  3.6530  2.916    0  0.000  0.538     0.00     0.00 -1 -4.96e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 2.240 0.726 0.090 -0.009 -0.057 0.000 -0.024 -0.084 -0.499 -0.357 -0.226 -0.052 0.006 -0.025 -0.310
0.009 -0.22295 5.00000 0.8478538394 2.4343800545    0.847  1.017  3.6533  2.915    0  0.000  0.538     0.00     0.00 -1 -5.01e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 2.228 0.714 0.080 -0.019 -0.067 -0.010 -0.034 -0.094 -0.509 -0.366 -0.235 -0.062 -0.004 -0.035 -0.320
0.009 -0.22295 5.00000 0.8967806697 2.4484164715    0.896  1.060  3.6560  2.907    0  0.000  0.538     0.00     0.00 -1 -5.43e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 2.121 0.614 -0.011 -0.109 -0.156 -0.099 -0.123 -0.182 -0.597 -0.454 -0.323 -0.150 -0.093 -0.123 -0.408
0.009 -0.22295 5.00000 0.9457075596 2.4607958794    0.945  1.103  3.6583  2.896    0  0.000  0.538     0.00     0.00 -1 -5.92e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 2.012 0.512 -0.105 -0.201 -0.248 -0.192 -0.215 -0.274 -0.688 -0.546 -0.415 -0.243 -0.186 -0.215 -0.499
0.009 -0.22295 5.00000 0.9857401252 2.4698808193    0.986  1.133  3.6602  2.892    0  0.000  0.538     0.00     0.00 -1 -6.23e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.938 0.443 -0.167 -0.262 -0.308 -0.253 -0.275 -0.334 -0.748 -0.606 -0.474 -0.303 -0.247 -0.275 -0.559
0.009 -0.22295 5.00000 0.9946345091 2.4717855453    0.995  1.139  3.6606  2.891    0  0.000  0.538     0.00     0.00 -1 -6.32e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.921 0.427 -0.181 -0.276 -0.323 -0.267 -0.290 -0.348 -0.762 -0.620 -0.489 -0.318 -0.261 -0.289 -0.574
0.009 -0.22295 5.00000 1.0435613394 2.4815983772    1.043  1.177  3.6626  2.881    0  0.000  0.538     0.00     0.00 -1 -6.37e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.827 0.338 -0.263 -0.357 -0.403 -0.348 -0.370 -0.428 -0.842 -0.700 -0.568 -0.398 -0.342 -0.369 -0.653
0.009 -0.22295 5.00000 1.0561408997 2.4839529991    1.055  1.186  3.6631  2.880    0  0.000  0.538     0.00     0.00 -1 -6.33e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.806 0.319 -0.281 -0.374 -0.420 -0.365 -0.387 -0.445 -0.859 -0.717 -0.585 -0.415 -0.360 -0.386 -0.670
0.009 -0.22295 5.00000 1.0924882889 2.4904074669    1.092  1.210  3.6645  2.876    0  0.000  0.538     0.00     0.00 -1 -6.24e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.745 0.262 -0.333 -0.425 -0.471 -0.416 -0.438 -0.495 -0.910 -0.767 -0.636 -0.466 -0.411 -0.436 -0.721
0.009 -0.22295 5.00000 1.1414151192 2.4983537197    1.141  1.245  3.6662  2.867    0  0.000  0.538     0.00     0.00 -1 -6.14e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.658 0.180 -0.409 -0.501 -0.546 -0.492 -0.513 -0.570 -0.984 -0.841 -0.710 -0.541 -0.486 -0.511 -0.795
0.009 -0.22295 5.00000 1.1673918962 2.5022625923    1.167  1.259  3.6672  2.866    0  0.000  0.538     0.00     0.00 -1 -5.99e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.622 0.147 -0.440 -0.531 -0.575 -0.522 -0.543 -0.599 -1.014 -0.871 -0.739 -0.571 -0.516 -0.540 -0.825
0.009 -0.22295 5.00000 1.1903420687 2.5055532455    1.190  1.272  3.6680  2.865    0  0.000  0.538     0.00     0.00 -1 -5.87e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.589 0.116 -0.467 -0.557 -0.602 -0.549 -0.570 -0.626 -1.040 -0.897 -0.766 -0.597 -0.543 -0.567 -0.851
0.009 -0.22295 5.00000 1.2392688990 2.5121033192    1.239  1.305  3.6694  2.856    0  0.000  0.538     0.00     0.00 -1 -5.66e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.508 0.039 -0.539 -0.629 -0.673 -0.620 -0.641 -0.697 -1.111 -0.968 -0.837 -0.669 -0.614 -0.638 -0.922
0.009 -0.22295 5.00000 1.2881958485 2.5180842876    1.288  1.332  3.6709  2.851    0  0.000  0.538     0.00     0.00 -1 -5.31e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.440 -0.024 -0.598 -0.687 -0.731 -0.678 -0.698 -0.754 -1.168 -1.025 -0.894 -0.726 -0.672 -0.695 -0.979
0.009 -0.22295 5.00000 1.3371227980 2.5235648155    1.337  1.360  3.6721  2.845    0  0.000  0.538     0.00     0.00 -1 -4.93e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.370 -0.091 -0.660 -0.748 -0.792 -0.740 -0.760 -0.815 -1.229 -1.086 -0.955 -0.788 -0.734 -0.756 -1.041
0.009 -0.22295 5.00000 1.3860497475 2.5286026001    1.386  1.387  3.6734  2.838    0  0.000  0.538     0.00     0.00 -1 -4.49e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.303 -0.154 -0.719 -0.807 -0.850 -0.798 -0.818 -0.873 -1.287 -1.144 -1.013 -0.846 -0.793 -0.814 -1.098
0.009 -0.22295 5.00000 1.4045745134 2.5304050446    1.405  1.396  3.6739  2.837    0  0.000  0.538     0.00     0.00 -1 -4.27e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.280 -0.176 -0.739 -0.826 -0.870 -0.818 -0.838 -0.893 -1.307 -1.164 -1.032 -0.865 -0.812 -0.833 -1.118
0.009 -0.22295 5.00000 1.4349765778 2.5332474709    1.435  1.410  3.6746  2.835    0  0.000  0.538     0.00     0.00 -1 -3.94e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.057e-03 1.245 -0.208 -0.769 -0.856 -0.899 -0.847 -0.867 -0.922 -1.336 -1.193 -1.061 -0.895 -0.842 -0.863 -1.147
0.009 -0.22295 5.00000 1.4839034081 2.5375421047    1.484  1.433  3.6758  2.832    0  0.000  0.538     0.00     0.00 -1 -3.34e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.061e-03 1.188 -0.262 -0.819 -0.905 -0.948 -0.897 -0.916 -0.970 -1.385 -1.242 -1.110 -0.944 -0.891 -0.911 -1.196
0.009 -0.22295 5.00000 1.5328302383 2.5415227413    1.533  1.457  3.6768  2.826    0  0.000  0.538     0.00     0.00 -1 -2.69e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 1.127 -0.319 -0.873 -0.958 -1.001 -0.950 -0.969 -1.023 -1.438 -1.295 -1.163 -0.997 -0.945 -0.964 -1.249
0.009 -0.22295 5.00000 1.5817571878 2.5452215672    1.581  1.477  3.6780  2.824    0  0.000  0.538     0.00     0.00 -1 -1.94e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.061e-03 1.078 -0.365 -0.914 -0.999 -1.042 -0.991 -1.011 -1.064 -1.478 -1.335 -1.204 -1.038 -0.986 -1.005 -1.290
0.009 -0.22295 5.00000 1.6306840181 2.5486662388    1.630  1.498  3.6789  2.819    0  0.000  0.538     0.00     0.00 -1 -1.14e-12      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.063e-03 1.024 -0.416 -0.962 -1.047 -1.090 -1.039 -1.058 -1.111 -1.526 -1.382 -1.251 -1.085 -1.034 -1.052 -1.337
0.009 -0.22295 5.00000 1.6796110868 2.5518810749    1.679  1.517  3.6800  2.818    0  0.000  0.538     0.00     0.00 -1 -2.11e-23      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 0.977 -0.460 -1.003 -1.087 -1.129 -1.079 -1.098 -1.151 -1.565 -1.422 -1.290 -1.125 -1.073 -1.092 -1.376
0.009 -0.22295 5.00000 1.7285379171 2.5548877716    1.727  1.538  3.6808  2.813    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.069e-03 0.926 -0.508 -1.048 -1.132 -1.174 -1.124 -1.143 -1.195 -1.609 -1.466 -1.335 -1.170 -1.118 -1.136 -1.421
0.009 -0.22295 5.00000 1.7637397051 2.5569324493    1.762  1.550  3.6815  2.812    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.062e-03 0.894 -0.538 -1.075 -1.158 -1.201 -1.151 -1.169 -1.222 -1.636 -1.493 -1.361 -1.196 -1.145 -1.163 -1.447
0.009 -0.22295 5.00000 1.7774647474 2.5577046871    1.776  1.555  3.6818  2.812    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.059e-03 0.883 -0.548 -1.085 -1.168 -1.210 -1.160 -1.179 -1.231 -1.645 -1.502 -1.370 -1.206 -1.155 -1.172 -1.456
0.009 -0.22295 5.00000 1.8263916969 2.5603487492    1.825  1.576  3.6825  2.805    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 0.830 -0.599 -1.134 -1.216 -1.258 -1.208 -1.227 -1.279 -1.693 -1.550 -1.418 -1.254 -1.203 -1.220 -1.504
0.009 -0.22295 5.00000 1.8643476963 2.5622904301    1.863  1.589  3.6831  2.804    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 0.798 -0.629 -1.162 -1.244 -1.285 -1.236 -1.254 -1.306 -1.721 -1.577 -1.446 -1.281 -1.231 -1.247 -1.532
0.009 -0.22295 5.00000 1.8774336576 2.5629389286    1.876  1.592  3.6834  2.805    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 0.789 -0.637 -1.168 -1.250 -1.292 -1.242 -1.261 -1.313 -1.727 -1.583 -1.452 -1.287 -1.237 -1.253 -1.538
0.009 -0.22295 5.00000 1.9284752607 2.5653722286    1.928  1.609  3.6843  2.804    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.068e-03 0.748 -0.675 -1.204 -1.285 -1.326 -1.277 -1.296 -1.347 -1.761 -1.618 -1.486 -1.322 -1.272 -1.288 -1.572
0.009 -0.22295 5.00000 1.9795172215 2.5676615238    1.979  1.625  3.6852  2.802    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.064e-03 0.708 -0.712 -1.238 -1.319 -1.360 -1.311 -1.329 -1.381 -1.795 -1.651 -1.520 -1.356 -1.306 -1.321 -1.606
0.009 -0.22295 5.00000 2.0305588245 2.5698192120    2.030  1.640  3.6860  2.802    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.076e-03 0.671 -0.747 -1.270 -1.351 -1.392 -1.343 -1.361 -1.412 -1.826 -1.683 -1.551 -1.388 -1.338 -1.353 -1.637
0.009 -0.22295 5.00000 2.0683991909 2.5713398457    2.067  1.652  3.6865  2.800    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.062e-03 0.641 -0.775 -1.297 -1.377 -1.418 -1.370 -1.387 -1.438 -1.852 -1.709 -1.577 -1.414 -1.364 -1.379 -1.663
0.009 -0.22295 5.00000 2.0816006660 2.5718555450    2.081  1.656  3.6867  2.799    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 0.630 -0.785 -1.306 -1.386 -1.427 -1.379 -1.397 -1.447 -1.861 -1.718 -1.586 -1.423 -1.374 -1.388 -1.673
