# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:59:17 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 9.00000 0.3193170130 1.9900557995    0.319 -1.959  3.5242  4.950    0  0.000  0.545     0.00     0.00 -1  -8.2e-16      0.00 7.256e-01 2.654e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 9.667 7.800 7.216 6.986 6.710 6.616 6.573 6.532 5.994 6.023 6.130 6.798 6.619 6.536 6.184
0.009 -0.22295 9.00000 0.3319081366 2.0127279758    0.332 -1.920  3.5266  4.938    0  0.000  0.545     0.00     0.00 -1 -8.91e-16      0.00 7.257e-01 2.653e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 9.570 7.709 7.124 6.895 6.624 6.531 6.489 6.448 5.912 5.944 6.053 6.711 6.534 6.454 6.102
0.009 -0.22295 9.00000 0.3500000238 2.0434176922    0.350 -1.870  3.5303  4.925    0  0.000  0.545     0.00     0.00 -1 -9.89e-16      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 9.444 7.593 7.006 6.779 6.515 6.424 6.382 6.342 5.810 5.845 5.956 6.599 6.427 6.350 6.000
0.009 -0.22295 9.00000 0.3978995979 2.1155986786    0.398 -1.725  3.5410  4.878    0  0.000  0.545     0.00     0.00 -1 -1.37e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 9.082 7.259 6.664 6.442 6.198 6.118 6.075 6.038 5.518 5.564 5.680 6.276 6.121 6.052 5.707
0.009 -0.22295 9.00000 0.4000000358 2.1185026169    0.400 -1.719  3.5414  4.877    0  0.000  0.545     0.00     0.00 -1 -1.39e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 9.068 7.245 6.651 6.429 6.186 6.105 6.063 6.026 5.506 5.552 5.669 6.263 6.109 6.040 5.695
0.009 -0.22295 9.00000 0.4307849109 2.1589133739    0.431 -1.619  3.5495  4.841    0  0.000  0.545     0.00     0.00 -1 -1.75e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.817 7.016 6.416 6.197 5.968 5.898 5.855 5.818 5.308 5.363 5.484 6.041 5.901 5.838 5.497
0.009 -0.22295 9.00000 0.4500000179 2.1822810173    0.450 -1.561  3.5543  4.821    0  0.000  0.545     0.00     0.00 -1    -2e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.672 6.884 6.281 6.064 5.843 5.778 5.734 5.697 5.192 5.253 5.375 5.911 5.781 5.720 5.382
0.009 -0.22295 9.00000 0.4565415084 2.1899418831    0.456 -1.538  3.5565  4.814    0  0.000  0.545     0.00     0.00 -1 -2.11e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.615 6.834 6.229 6.013 5.795 5.733 5.689 5.652 5.150 5.214 5.336 5.862 5.736 5.676 5.340
0.009 -0.22295 9.00000 0.4834300280 2.2199954987    0.483 -1.449  3.5655  4.785    0  0.000  0.545     0.00     0.00 -1 -2.61e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.392 6.636 6.024 5.813 5.608 5.559 5.513 5.474 4.982 5.058 5.182 5.668 5.561 5.502 5.172
0.009 -0.22295 9.00000 0.5000000000 2.2374541759    0.500 -1.396  3.5709  4.768    0  0.000  0.545     0.00     0.00 -1 -2.95e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.260 6.520 5.904 5.696 5.499 5.457 5.410 5.369 4.885 4.967 5.091 5.554 5.459 5.401 5.074
0.009 -0.22295 9.00000 0.5127636194 2.2502360344    0.513 -1.351  3.5764  4.756    0  0.000  0.545     0.00     0.00 -1 -3.28e-15      0.00 7.266e-01 2.644e-01 1.624e-03 4.381e-04 3.974e-03 -1.000 9.029e-03 8.147 6.423 5.803 5.599 5.410 5.376 5.328 5.286 4.809 4.897 5.021 5.461 5.378 5.321 4.998
0.009 -0.22295 9.00000 0.5500000119 2.2836582661    0.550 -1.226  3.5922  4.725    0  0.000  0.545     0.00     0.00 -1 -4.38e-15      0.00 7.283e-01 2.627e-01 1.614e-03 4.356e-04 3.951e-03 -1.000 8.978e-03 7.834 6.154 5.520 5.333 5.171 5.158 5.109 5.061 4.604 4.708 4.831 5.209 5.161 5.104 4.793
0.009 -0.22295 9.00000 0.6000000238 2.3211214542    0.600 -1.058  3.6169  4.693    0  0.000  0.545     0.00     0.00 -1 -6.38e-15      0.00 7.287e-01 2.623e-01 1.612e-03 4.349e-04 3.944e-03 -1.000 8.960e-03 7.415 5.793 5.141 4.992 4.882 4.899 4.855 4.804 4.371 4.493 4.617 4.904 4.902 4.857 4.560
0.009 -0.22295 9.00000 0.6027787924 2.3229947090    0.603 -1.049  3.6184  4.692    0  0.000  0.545     0.00     0.00 -1 -6.51e-15      0.00 7.288e-01 2.623e-01 1.612e-03 4.348e-04 3.943e-03 -1.000 8.956e-03 7.391 5.773 5.121 4.973 4.867 4.885 4.842 4.791 4.360 4.482 4.607 4.888 4.888 4.844 4.549
0.009 -0.22295 9.00000 0.6499999762 2.3520355225    0.650 -0.893  3.6454  4.678    1  0.000  0.545     0.00     0.00 -1 -9.12e-15      0.00 7.291e-01 2.620e-01 1.610e-03 4.344e-04 3.939e-03 -1.000 8.927e-03 7.003 5.452 4.820 4.709 4.651 4.692 4.660 4.614 4.200 4.333 4.461 4.660 4.696 4.675 4.389
0.009 -0.22295 9.00000 0.6665129066 2.3610808849    0.667 -0.841  3.6548  4.674    1  0.000  0.545     0.00     0.00 -1 -1.02e-14      0.00 7.293e-01 2.618e-01 1.609e-03 4.342e-04 3.938e-03 -1.000 8.936e-03 6.872 5.347 4.735 4.634 4.587 4.630 4.602 4.559 4.147 4.282 4.411 4.593 4.635 4.620 4.336
0.009 -0.22295 9.00000 0.7000000477 2.3779268265    0.700 -0.738  3.6734  4.667    1  0.000  0.545     0.00     0.00 -1 -1.27e-14      0.00 7.295e-01 2.616e-01 1.608e-03 4.339e-04 3.935e-03 -1.000 8.942e-03 6.615 5.146 4.587 4.500 4.463 4.505 4.483 4.444 4.033 4.171 4.302 4.466 4.509 4.506 4.222
0.009 -0.22295 9.00000 0.7500000000 2.3998889923    0.750 -0.594  3.6986  4.654    1  0.000  0.538     0.00     0.00 -1 -1.74e-14      0.00 7.300e-01 2.611e-01 1.584e-03 4.327e-04 3.930e-03 -1.000 8.937e-03 6.256 4.870 4.390 4.315 4.283 4.318 4.301 4.270 3.860 4.001 4.133 4.286 4.321 4.332 4.049
0.009 -0.22295 9.00000 0.7989268899 2.4183487892    0.799 -0.464  3.7191  4.632    1  0.000  0.537     0.00     0.00 -1 -2.33e-14      0.00 7.306e-01 2.605e-01 1.581e-03 4.318e-04 3.922e-03 -1.000 8.901e-03 5.929 4.619 4.197 4.132 4.104 4.133 4.120 4.094 3.685 3.828 3.960 4.106 4.136 4.156 3.874
0.009 -0.22295 9.00000 0.8478538394 2.4343800545    0.847 -0.339  3.7376  4.608    1  0.000  0.537     0.00     0.00 -1 -3.09e-14      0.00 7.313e-01 2.597e-01 1.577e-03 4.308e-04 3.913e-03 -1.000 8.904e-03 5.619 4.382 4.010 3.952 3.927 3.952 3.941 3.920 3.511 3.655 3.788 3.929 3.954 3.982 3.700
0.009 -0.22295 9.00000 0.8967806697 2.4484164715    0.896 -0.221  3.7540  4.580    1  0.000  0.537     0.00     0.00 -1 -4.09e-14      0.00 7.324e-01 2.587e-01 1.572e-03 4.293e-04 3.900e-03 -1.000 8.847e-03 5.323 4.159 3.826 3.777 3.756 3.775 3.766 3.749 3.323 3.500 3.619 3.757 3.777 3.722 3.510
0.009 -0.22295 9.00000 0.9457075596 2.4607958794    0.945 -0.109  3.7685  4.548    1  0.000  0.537     0.00     0.00 -1 -5.34e-14      0.00 7.339e-01 2.573e-01 1.565e-03 4.274e-04 3.883e-03 -1.000 8.856e-03 5.042 3.945 3.644 3.601 3.585 3.598 3.591 3.578 3.134 3.347 3.450 3.586 3.599 3.457 3.320
0.009 -0.22295 9.00000 0.9595165849 2.4640283585    0.959 -0.078  3.7722  4.538    1  0.000  0.537     0.00     0.00 -1 -5.76e-14      0.00 7.345e-01 2.567e-01 1.561e-03 4.266e-04 3.876e-03 -1.000 8.833e-03 4.964 3.886 3.593 3.552 3.536 3.548 3.541 3.530 3.081 3.303 3.403 3.537 3.549 3.385 3.267
0.009 -0.22295 9.00000 0.9946345091 2.4717855453    0.994 -0.000  3.7813  4.513    1  0.000  0.537     0.00     0.00 -1 -6.97e-14      0.00 7.361e-01 2.551e-01 1.553e-03 4.243e-04 3.855e-03 -1.000 8.756e-03 4.771 3.740 3.466 3.429 3.416 3.424 3.419 3.410 2.949 3.194 3.285 3.417 3.425 3.205 3.134
0.009 -0.22295 9.00000 1.0435613394 2.4815983772    1.043  0.105  3.7927  4.474    1  0.000  0.537     0.00     0.00 -1 -8.49e-14      0.00 7.400e-01 2.513e-01 1.534e-03 4.192e-04 3.809e-03 -1.000 8.667e-03 4.508 3.536 3.286 3.254 3.243 3.247 3.243 3.236 2.761 3.034 3.114 3.244 3.248 2.957 2.945
0.009 -0.22295 9.00000 1.0723545551 2.4868943691    1.072  0.165  3.7990  4.451    1  0.000  0.537     0.00     0.00 -1 -9.43e-14      0.00 7.412e-01 2.502e-01 1.529e-03 4.179e-04 3.799e-03 -1.000 8.626e-03 4.358 3.418 3.180 3.151 3.142 3.144 3.140 3.135 2.651 2.940 3.012 3.142 3.144 2.815 2.835
0.009 -0.22295 9.00000 1.0924882889 2.4904074669    1.092  0.206  3.8032  4.435    1  0.000  0.537     0.00     0.00 -1 -1.01e-13      0.00 7.420e-01 2.494e-01 1.527e-03 4.173e-04 3.793e-03 -1.000 8.601e-03 4.256 3.338 3.108 3.080 3.071 3.072 3.069 3.064 2.576 2.875 2.942 3.072 3.073 2.717 2.759
0.009 -0.22295 9.00000 1.1028479338 2.4921576977    1.102  0.227  3.8054  4.427    1  0.000  0.537     0.00     0.00 -1 -1.05e-13      0.00 7.420e-01 2.494e-01 1.527e-03 4.174e-04 3.795e-03 -1.000 8.617e-03 4.203 3.297 3.071 3.044 3.035 3.036 3.033 3.029 2.537 2.842 2.906 3.036 3.036 2.668 2.720
0.009 -0.22295 9.00000 1.1414151192 2.4983537197    1.141  0.303  3.8131  4.396    1  0.000  0.536     0.00     0.00 -1 -1.19e-13      0.00 7.418e-01 2.496e-01 1.531e-03 4.185e-04 3.804e-03 -1.000 8.654e-03 4.012 3.146 2.935 2.910 2.904 2.903 2.901 2.897 2.396 2.720 2.774 2.904 2.903 2.487 2.579
0.009 -0.22295 9.00000 1.1532050371 2.5001528263    1.152  0.326  3.8155  4.388    1  0.000  0.536     0.00     0.00 -1 -1.23e-13      0.00 7.419e-01 2.495e-01 1.530e-03 4.183e-04 3.803e-03 -1.000 8.646e-03 3.955 3.101 2.895 2.871 2.864 2.863 2.861 2.858 2.357 2.681 2.735 2.865 2.863 2.448 2.540
0.009 -0.22295 9.00000 1.1903420687 2.5055532455    1.190  0.397  3.8228  4.360    1  0.000  0.536     0.00     0.00 -1 -1.38e-13      0.00 7.421e-01 2.492e-01 1.529e-03 4.181e-04 3.801e-03 -1.000 8.624e-03 3.778 2.962 2.770 2.748 2.742 2.740 2.739 2.736 2.236 2.560 2.615 2.743 2.740 2.326 2.418
0.009 -0.22295 9.00000 1.2392688990 2.5121033192    1.239  0.485  3.8323  4.327    1  0.000  0.536     0.00     0.00 -1 -1.56e-13      0.00 7.420e-01 2.493e-01 1.530e-03 4.182e-04 3.802e-03 -1.000 8.685e-03 3.556 2.789 2.618 2.596 2.592 2.589 2.588 2.586 2.087 2.412 2.467 2.592 2.590 2.176 2.269
0.009 -0.22295 9.00000 1.2881958485 2.5180842876    1.288  0.570  3.8423  4.299    1  0.000  0.537     0.00     0.00 -1 -1.71e-13      0.00 7.417e-01 2.496e-01 1.531e-03 4.185e-04 3.804e-03 -1.000 8.670e-03 3.345 2.631 2.480 2.459 2.456 2.453 2.452 2.451 1.953 2.279 2.334 2.456 2.453 2.041 2.135
0.009 -0.22295 9.00000 1.3371227980 2.5235648155    1.337  0.651  3.8534  4.279    1  0.000  0.536     0.00     0.00 -1 -1.82e-13      0.00 7.422e-01 2.492e-01 1.528e-03 4.179e-04 3.799e-03 -1.000 8.622e-03 3.143 2.487 2.358 2.339 2.336 2.334 2.333 2.332 1.835 2.162 2.218 2.337 2.334 1.922 2.017
0.009 -0.22295 9.00000 1.3860497475 2.5286026001    1.386  0.729  3.8659  4.267    1  0.000  0.537     0.00     0.00 -1 -1.88e-13      0.00 7.425e-01 2.488e-01 1.527e-03 4.174e-04 3.795e-03 -1.000 8.665e-03 2.949 2.361 2.257 2.238 2.237 2.234 2.233 2.233 1.737 2.065 2.122 2.237 2.234 1.823 1.919
0.009 -0.22295 9.00000 1.4210495949 2.5319628716    1.421  0.782  3.8752  4.261    1  0.000  0.536     0.00     0.00 -1 -1.87e-13      0.00 7.428e-01 2.485e-01 1.526e-03 4.171e-04 3.792e-03 -1.000 8.625e-03 2.815 2.278 2.191 2.174 2.173 2.170 2.170 2.169 1.674 2.004 2.061 2.173 2.170 1.760 1.856
0.009 -0.22295 9.00000 1.4349765778 2.5332474709    1.435  0.803  3.8787  4.258    1  0.000  0.536     0.00     0.00 -1 -1.87e-13      0.00 7.430e-01 2.484e-01 1.525e-03 4.169e-04 3.791e-03 -1.000 8.609e-03 2.762 2.245 2.165 2.147 2.147 2.144 2.144 2.143 1.649 1.979 2.036 2.147 2.144 1.734 1.831
0.009 -0.22295 9.00000 1.4555121660 2.5350904465    1.455  0.834  3.8836  4.254    1  0.000  0.536     0.00     0.00 -1 -1.83e-13      0.00 7.431e-01 2.483e-01 1.524e-03 4.168e-04 3.789e-03 -1.000 8.606e-03 2.686 2.197 2.125 2.108 2.107 2.105 2.104 2.104 1.610 1.941 1.999 2.107 2.105 1.695 1.792
0.009 -0.22295 9.00000 1.4839034081 2.5375421047    1.484  0.875  3.8898  4.245    1  0.000  0.536     0.00     0.00 -1 -1.79e-13      0.00 7.432e-01 2.482e-01 1.524e-03 4.166e-04 3.788e-03 -1.000 8.609e-03 2.582 2.128 2.068 2.051 2.051 2.049 2.048 2.048 1.554 1.886 1.944 2.051 2.049 1.639 1.737
0.009 -0.22295 9.00000 1.4928499460 2.5382924080    1.493  0.888  3.8915  4.242    1  0.000  0.536     0.00     0.00 -1 -1.76e-13      0.00 7.433e-01 2.481e-01 1.524e-03 4.166e-04 3.787e-03 -1.000 8.611e-03 2.550 2.106 2.049 2.032 2.032 2.030 2.029 2.029 1.536 1.867 1.926 2.032 2.030 1.620 1.718
0.009 -0.22295 9.00000 1.5328302383 2.5415227413    1.533  0.945  3.8987  4.225    1  0.000  0.536     0.00     0.00 -1 -1.63e-13      0.00 7.434e-01 2.480e-01 1.523e-03 4.164e-04 3.786e-03 -1.000 8.599e-03 2.408 2.007 1.961 1.945 1.945 1.943 1.942 1.942 1.449 1.782 1.841 1.945 1.943 1.533 1.631
0.009 -0.22295 9.00000 1.5528254509 2.5430667400    1.552  0.973  3.9019  4.216    1  0.000  0.536     0.00     0.00 -1 -1.51e-13      0.00 7.435e-01 2.479e-01 1.523e-03 4.163e-04 3.785e-03 -1.000 8.602e-03 2.338 1.956 1.916 1.899 1.899 1.897 1.897 1.897 1.404 1.737 1.796 1.899 1.897 1.488 1.587
0.009 -0.22295 9.00000 1.5817571878 2.5452215672    1.581  1.013  3.9060  4.200    1  0.000  0.536     0.00     0.00 -1 -1.35e-13      0.00 7.436e-01 2.478e-01 1.522e-03 4.163e-04 3.784e-03 -1.000 8.604e-03 2.238 1.881 1.847 1.830 1.830 1.828 1.828 1.828 1.336 1.669 1.729 1.830 1.828 1.419 1.518
0.009 -0.22295 9.00000 1.5835719109 2.5453536510    1.583  1.015  3.9063  4.199    1  0.000  0.536     0.00     0.00 -1 -1.33e-13      0.00 7.436e-01 2.478e-01 1.522e-03 4.163e-04 3.784e-03 -1.000 8.605e-03 2.232 1.876 1.843 1.826 1.826 1.824 1.824 1.824 1.332 1.665 1.724 1.826 1.824 1.414 1.514
0.009 -0.22295 9.00000 1.6177756786 2.5477805138    1.617  1.063  3.9105  4.178    1  0.000  0.536     0.00     0.00 -1 -1.01e-13      0.00 7.436e-01 2.478e-01 1.522e-03 4.163e-04 3.783e-03 -1.000 8.634e-03 2.113 1.784 1.757 1.740 1.740 1.738 1.738 1.738 1.246 1.580 1.640 1.740 1.738 1.329 1.428
0.009 -0.22295 9.00000 1.6306840181 2.5486662388    1.630  1.080  3.9119  4.169    1  0.000  0.536     0.00     0.00 -1 -9.09e-14      0.00 7.436e-01 2.478e-01 1.522e-03 4.164e-04 3.783e-03 -1.000 8.637e-03 2.069 1.748 1.723 1.707 1.707 1.705 1.704 1.704 1.213 1.547 1.607 1.707 1.705 1.295 1.395
0.009 -0.22295 9.00000 1.6343666315 2.5489158630    1.634  1.085  3.9123  4.167    1  0.000  0.536     0.00     0.00 -1 -1.55e-14      0.00 7.436e-01 2.478e-01 1.522e-03 4.164e-04 3.783e-03 -1.000 8.632e-03 2.056 1.738 1.714 1.697 1.697 1.695 1.695 1.695 1.204 1.538 1.597 1.697 1.695 1.286 1.386
0.009 -0.22295 9.00000 1.6636837721 2.5508584976    1.663  1.125  3.9152  4.146    1  0.000  0.537     0.00     0.00 -1 -1.38e-20      0.00 7.436e-01 2.478e-01 1.522e-03 4.164e-04 3.783e-03 -1.000 8.613e-03 1.956 1.656 1.636 1.620 1.619 1.617 1.617 1.617 1.126 1.460 1.520 1.619 1.617 1.208 1.308
0.009 -0.22295 9.00000 1.6796110868 2.5518810749    1.679  1.147  3.9165  4.134    1  0.000  0.536     0.00     0.00 -1  -7.8e-24      0.00 7.436e-01 2.478e-01 1.522e-03 4.164e-04 3.784e-03 -1.000 8.643e-03 1.902 1.611 1.593 1.576 1.576 1.574 1.573 1.573 1.082 1.417 1.477 1.575 1.574 1.164 1.264
0.009 -0.22295 9.00000 1.6874155998 2.5523741245    1.686  1.158  3.9172  4.128    1  0.000  0.536     0.00     0.00 -1 -6.04e-25      0.00 7.436e-01 2.478e-01 1.522e-03 4.164e-04 3.784e-03 -1.000 8.654e-03 1.876 1.588 1.571 1.554 1.554 1.552 1.551 1.552 1.061 1.396 1.455 1.554 1.552 1.143 1.243
0.009 -0.22295 9.00000 1.7208051682 2.5544254780    1.720  1.203  3.9192  4.099    1  0.000  0.536     0.00     0.00 -1  -1.2e-29      0.00 7.435e-01 2.479e-01 1.523e-03 4.166e-04 3.785e-03 -1.000 8.600e-03 1.763 1.488 1.474 1.457 1.457 1.455 1.454 1.454 0.964 1.299 1.359 1.456 1.455 1.045 1.146
0.009 -0.22295 9.00000 1.7285379171 2.5548877716    1.727  1.214  3.9195  4.092    1  0.000  0.536     0.00     0.00 -1    -1e-30      0.00 7.435e-01 2.479e-01 1.523e-03 4.166e-04 3.785e-03 -1.000 8.595e-03 1.736 1.464 1.450 1.433 1.433 1.430 1.430 1.430 0.939 1.275 1.335 1.432 1.430 1.021 1.122
0.009 -0.22295 9.00000 1.7431447506 2.5557477474    1.742  1.233  3.9200  4.078    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.434e-01 2.480e-01 1.523e-03 4.168e-04 3.784e-03 -1.000 8.588e-03 1.687 1.418 1.405 1.388 1.387 1.385 1.385 1.385 0.894 1.229 1.289 1.387 1.385 0.976 1.076
0.009 -0.22295 9.00000 1.7673690319 2.5571379662    1.766  1.266  3.9202  4.052    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.434e-01 2.480e-01 1.523e-03 4.169e-04 3.785e-03 -1.000 8.601e-03 1.604 1.337 1.324 1.308 1.307 1.304 1.304 1.304 0.813 1.149 1.209 1.306 1.304 0.895 0.995
0.009 -0.22295 9.00000 1.7774647474 2.5577046871    1.776  1.280  3.9200  4.040    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.433e-01 2.481e-01 1.524e-03 4.169e-04 3.786e-03 -1.000 8.603e-03 1.570 1.302 1.289 1.272 1.271 1.269 1.268 1.268 0.778 1.113 1.173 1.271 1.269 0.859 0.960
0.009 -0.22295 9.00000 1.7975096703 2.5588078499    1.796  1.307  3.9196  4.016    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.433e-01 2.481e-01 1.524e-03 4.170e-04 3.786e-03 -1.000 8.614e-03 1.502 1.231 1.218 1.201 1.200 1.198 1.197 1.197 0.706 1.042 1.102 1.200 1.198 0.788 0.889
0.009 -0.22295 9.00000 1.8241708279 2.5602321625    1.823  1.343  3.9181  3.980    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.431e-01 2.483e-01 1.525e-03 4.172e-04 3.788e-03 -1.000 8.603e-03 1.412 1.132 1.118 1.100 1.099 1.096 1.096 1.096 0.605 0.940 1.000 1.098 1.096 0.687 0.787
