# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:13 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.01 -0.17553 9.00000 0.3252989650 2.0009694099    0.325 -1.952  3.5217  4.941    0  0.000  0.545     0.00     0.00 -1 -8.34e-16      0.00 7.228e-01 2.672e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 9.650 7.777 7.187 6.955 6.677 6.583 6.540 6.497 5.958 5.987 6.093 6.766 6.587 6.501 6.148
0.01 -0.17553 9.00000 0.3500000238 2.0434176922    0.350 -1.882  3.5267  4.923    0  0.000  0.545     0.00     0.00 -1 -9.66e-16      0.00 7.229e-01 2.671e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 9.475 7.614 7.022 6.792 6.523 6.434 6.390 6.349 5.815 5.848 5.958 6.609 6.437 6.355 6.004
0.01 -0.17553 9.00000 0.4000000358 2.1185026169    0.400 -1.731  3.5378  4.875    0  0.000  0.545     0.00     0.00 -1 -1.35e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 9.099 7.267 6.667 6.443 6.195 6.116 6.072 6.033 5.510 5.555 5.672 6.275 6.119 6.046 5.700
0.01 -0.17553 9.00000 0.4246107042 2.1511156559    0.424 -1.651  3.5443  4.846    0  0.000  0.545     0.00     0.00 -1 -1.63e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 8.899 7.083 6.480 6.258 6.022 5.950 5.906 5.867 5.352 5.404 5.524 6.097 5.953 5.884 5.542
0.01 -0.17553 9.00000 0.4500000179 2.1822810173    0.450 -1.574  3.5506  4.820    0  0.000  0.545     0.00     0.00 -1 -1.94e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 8.706 6.908 6.300 6.081 5.855 5.791 5.746 5.708 5.201 5.260 5.382 5.926 5.794 5.729 5.390
0.01 -0.17553 9.00000 0.5000000000 2.2374541759    0.500 -1.411  3.5668  4.767    0  0.000  0.545     0.00     0.00 -1 -2.86e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 8.297 6.545 5.925 5.714 5.514 5.470 5.423 5.382 4.894 4.974 5.098 5.571 5.473 5.412 5.084
0.01 -0.17553 9.00000 0.5390512347 2.2743813992    0.539 -1.278  3.5828  4.731    0  0.000  0.545     0.00     0.00 -1 -3.89e-15      0.00 7.249e-01 2.652e-01 1.786e-03 4.819e-04 4.372e-03 -1.000 9.921e-03 7.966 6.258 5.627 5.429 5.253 5.232 5.183 5.136 4.669 4.766 4.891 5.297 5.235 5.175 4.858
0.01 -0.17553 9.00000 0.5500000119 2.2836582661    0.550 -1.243  3.5871  4.721    0  0.000  0.545     0.00     0.00 -1 -4.22e-15      0.00 7.255e-01 2.646e-01 1.782e-03 4.810e-04 4.363e-03 -1.000 9.896e-03 7.877 6.181 5.546 5.353 5.185 5.170 5.120 5.072 4.610 4.712 4.835 5.225 5.172 5.113 4.799
0.01 -0.17553 9.00000 0.5599640608 2.2917394638    0.560 -1.208  3.5922  4.715    0  0.000  0.545     0.00     0.00 -1 -4.56e-15      0.00 7.256e-01 2.645e-01 1.782e-03 4.808e-04 4.361e-03 -1.000 9.900e-03 7.791 6.108 5.469 5.282 5.123 5.115 5.066 5.015 4.559 4.666 4.789 5.160 5.118 5.059 4.749
0.01 -0.17553 9.00000 0.6000000238 2.3211214542    0.600 -1.076  3.6121  4.693    0  0.000  0.545     0.00     0.00 -1 -6.12e-15      0.00 7.258e-01 2.642e-01 1.781e-03 4.804e-04 4.357e-03 -1.000 9.915e-03 7.461 5.826 5.172 5.015 4.898 4.914 4.869 4.816 4.381 4.501 4.625 4.922 4.917 4.868 4.570
0.01 -0.17553 9.00000 0.6148824692 2.3309283257    0.615 -1.026  3.6202  4.685    0  0.000  0.545     0.00     0.00 -1 -6.84e-15      0.00 7.260e-01 2.641e-01 1.780e-03 4.801e-04 4.355e-03 -1.000 9.900e-03 7.335 5.718 5.062 4.918 4.817 4.842 4.799 4.747 4.318 4.443 4.567 4.837 4.845 4.801 4.507
0.01 -0.17553 9.00000 0.6499999762 2.3520355225    0.650 -0.912  3.6399  4.674    0  0.000  0.545     0.00     0.00 -1 -8.77e-15      0.00 7.262e-01 2.639e-01 1.779e-03 4.798e-04 4.352e-03 -1.000 9.866e-03 7.050 5.481 4.837 4.721 4.658 4.700 4.666 4.617 4.202 4.334 4.461 4.669 4.705 4.677 4.391
0.01 -0.17553 9.00000 0.6963180304 2.3761656284    0.696 -0.768  3.6663  4.666    1  0.000  0.545     0.00     0.00 -1 -1.19e-14      0.00 7.266e-01 2.635e-01 1.777e-03 4.793e-04 4.347e-03 -1.000 9.902e-03 6.689 5.196 4.616 4.524 4.485 4.531 4.507 4.465 4.054 4.192 4.322 4.489 4.535 4.527 4.243
0.01 -0.17553 9.00000 0.7000000477 2.3779268265    0.700 -0.757  3.6684  4.665    1  0.000  0.545     0.00     0.00 -1 -1.22e-14      0.00 7.266e-01 2.635e-01 1.776e-03 4.793e-04 4.347e-03 -1.000 9.905e-03 6.661 5.175 4.600 4.509 4.472 4.517 4.494 4.452 4.042 4.180 4.310 4.476 4.522 4.514 4.230
0.01 -0.17553 9.00000 0.7483518124 2.3992187977    0.748 -0.617  3.6928  4.652    1  0.000  0.538     0.00     0.00 -1 -1.65e-14      0.00 7.271e-01 2.631e-01 1.751e-03 4.780e-04 4.342e-03 -1.000 9.865e-03 6.312 4.904 4.407 4.329 4.296 4.335 4.317 4.283 3.873 4.015 4.146 4.299 4.338 4.345 4.062
0.01 -0.17553 9.00000 0.7500000000 2.3998889923    0.750 -0.612  3.6936  4.652    1  0.000  0.538     0.00     0.00 -1 -1.67e-14      0.00 7.270e-01 2.631e-01 1.750e-03 4.780e-04 4.341e-03 -1.000 9.864e-03 6.301 4.895 4.401 4.324 4.291 4.329 4.311 4.277 3.868 4.009 4.141 4.293 4.332 4.339 4.057
0.01 -0.17553 9.00000 0.7978261113 2.4179618359    0.798 -0.485  3.7139  4.632    1  0.000  0.538     0.00     0.00 -1 -2.22e-14      0.00 7.276e-01 2.626e-01 1.747e-03 4.771e-04 4.334e-03 -1.000 9.868e-03 5.983 4.650 4.215 4.147 4.118 4.151 4.137 4.109 3.700 3.842 3.975 4.120 4.154 4.171 3.889
0.01 -0.17553 9.00000 0.8456522226 2.4337043762    0.845 -0.364  3.7321  4.609    1  0.000  0.537     0.00     0.00 -1 -2.93e-14      0.00 7.283e-01 2.618e-01 1.743e-03 4.761e-04 4.325e-03 -1.000 9.861e-03 5.679 4.416 4.031 3.971 3.945 3.972 3.961 3.937 3.529 3.672 3.805 3.947 3.975 3.999 3.717
0.01 -0.17553 9.00000 0.8934782743 2.4475245476    0.893 -0.248  3.7484  4.582    1  0.000  0.538     0.00     0.00 -1 -3.84e-14      0.00 7.292e-01 2.610e-01 1.738e-03 4.747e-04 4.312e-03 -1.000 9.794e-03 5.390 4.197 3.852 3.800 3.779 3.801 3.791 3.772 3.353 3.516 3.642 3.780 3.803 3.782 3.541
0.01 -0.17553 9.00000 0.9348548651 2.4581785202    0.934 -0.152  3.7610  4.557    1  0.000  0.537     0.00     0.00 -1 -4.81e-14      0.00 7.303e-01 2.600e-01 1.732e-03 4.731e-04 4.298e-03 -1.000 9.776e-03 5.151 4.015 3.699 3.653 3.634 3.652 3.643 3.628 3.193 3.387 3.499 3.635 3.653 3.556 3.380
0.01 -0.17553 9.00000 0.9413043261 2.4597423077    0.941 -0.138  3.7629  4.553    1  0.000  0.537     0.00     0.00 -1 -4.98e-14      0.00 7.304e-01 2.598e-01 1.731e-03 4.729e-04 4.296e-03 -1.000 9.782e-03 5.114 3.988 3.676 3.630 3.613 3.629 3.621 3.606 3.169 3.368 3.478 3.614 3.631 3.522 3.356
0.01 -0.17553 9.00000 0.9581494927 2.4637131691    0.958 -0.100  3.7676  4.541    1  0.000  0.537     0.00     0.00 -1 -5.46e-14      0.00 7.311e-01 2.592e-01 1.728e-03 4.719e-04 4.288e-03 -1.000 9.758e-03 5.019 3.915 3.613 3.570 3.553 3.568 3.561 3.547 3.105 3.315 3.420 3.554 3.570 3.433 3.291
0.01 -0.17553 9.00000 0.9891304374 2.4706115723    0.989 -0.031  3.7759  4.520    1  0.000  0.537     0.00     0.00 -1 -6.45e-14      0.00 7.323e-01 2.580e-01 1.721e-03 4.700e-04 4.270e-03 -1.000 9.693e-03 4.848 3.786 3.502 3.462 3.448 3.460 3.453 3.443 2.989 3.221 3.317 3.449 3.461 3.274 3.175
0.01 -0.17553 9.00000 1.0268857479 2.4783744812    1.026  0.050  3.7850  4.491    1  0.000  0.537     0.00     0.00 -1 -7.56e-14      0.00 7.345e-01 2.558e-01 1.708e-03 4.667e-04 4.240e-03 -1.000 9.628e-03 4.645 3.629 3.365 3.330 3.318 3.326 3.320 3.312 2.847 3.101 3.189 3.319 3.327 3.083 3.032
0.01 -0.17553 9.00000 1.0369565487 2.4803357124    1.036  0.071  3.7874  4.484    1  0.000  0.537     0.00     0.00 -1 -7.88e-14      0.00 7.352e-01 2.552e-01 1.704e-03 4.657e-04 4.231e-03 -1.000 9.611e-03 4.591 3.589 3.329 3.295 3.283 3.290 3.285 3.277 2.809 3.069 3.155 3.284 3.291 3.033 2.994
0.01 -0.17553 9.00000 1.0847826004 2.4890804291    1.084  0.171  3.7979  4.446    1  0.000  0.537     0.00     0.00 -1 -9.39e-14      0.00 7.383e-01 2.522e-01 1.690e-03 4.617e-04 4.196e-03 -1.000 9.526e-03 4.342 3.394 3.155 3.125 3.116 3.119 3.115 3.109 2.628 2.915 2.988 3.116 3.119 2.797 2.812
0.01 -0.17553 9.00000 1.1052852869 2.4925639629    1.104  0.213  3.8022  4.429    1  0.000  0.537     0.00     0.00 -1 -1.01e-13      0.00 7.387e-01 2.518e-01 1.689e-03 4.616e-04 4.195e-03 -1.000 9.542e-03 4.239 3.312 3.082 3.053 3.045 3.047 3.043 3.038 2.552 2.849 2.917 3.045 3.047 2.698 2.735
0.01 -0.17553 9.00000 1.1326086521 2.4969816208    1.132  0.267  3.8077  4.408    1  0.000  0.537     0.00     0.00 -1  -1.1e-13      0.00 7.391e-01 2.513e-01 1.689e-03 4.616e-04 4.196e-03 -1.000 9.569e-03 4.103 3.205 2.985 2.959 2.951 2.952 2.949 2.945 2.452 2.763 2.824 2.952 2.952 2.569 2.634
0.01 -0.17553 9.00000 1.1473183632 2.4992597103    1.146  0.296  3.8106  4.396    1  0.000  0.537     0.00     0.00 -1 -1.16e-13      0.00 7.392e-01 2.513e-01 1.689e-03 4.617e-04 4.197e-03 -1.000 9.565e-03 4.031 3.149 2.935 2.909 2.902 2.902 2.900 2.896 2.399 2.717 2.775 2.903 2.902 2.501 2.581
0.01 -0.17553 9.00000 1.1804348230 2.5041508675    1.180  0.359  3.8171  4.371    1  0.000  0.536     0.00     0.00 -1 -1.28e-13      0.00 7.392e-01 2.512e-01 1.690e-03 4.620e-04 4.200e-03 -1.000 9.535e-03 3.872 3.023 2.822 2.798 2.792 2.791 2.789 2.786 2.286 2.611 2.665 2.792 2.791 2.376 2.468
0.01 -0.17553 9.00000 1.2282608747 2.5106818676    1.228  0.447  3.8262  4.336    1  0.000  0.536     0.00     0.00 -1 -1.45e-13      0.00 7.394e-01 2.510e-01 1.689e-03 4.619e-04 4.199e-03 -1.000 9.557e-03 3.651 2.850 2.667 2.645 2.640 2.638 2.637 2.634 2.135 2.460 2.516 2.640 2.638 2.224 2.318
0.01 -0.17553 9.00000 1.2760869265 2.5166530609    1.276  0.531  3.8355  4.307    1  0.000  0.536     0.00     0.00 -1  -1.6e-13      0.00 7.391e-01 2.513e-01 1.690e-03 4.621e-04 4.201e-03 -1.000 9.587e-03 3.442 2.689 2.526 2.504 2.500 2.498 2.497 2.495 1.997 2.323 2.379 2.501 2.498 2.085 2.179
0.01 -0.17553 9.00000 1.3239130974 2.5221309662    1.324  0.611  3.8453  4.282    1  0.000  0.536     0.00     0.00 -1 -1.73e-13      0.00 7.392e-01 2.513e-01 1.690e-03 4.619e-04 4.200e-03 -1.000 9.546e-03 3.242 2.540 2.397 2.377 2.374 2.371 2.370 2.369 1.872 2.199 2.255 2.374 2.371 1.959 2.054
0.01 -0.17553 9.00000 1.3399149179 2.5238637924    1.340  0.637  3.8490  4.276    1  0.000  0.536     0.00     0.00 -1 -1.75e-13      0.00 7.393e-01 2.512e-01 1.689e-03 4.617e-04 4.198e-03 -1.000 9.540e-03 3.177 2.495 2.359 2.339 2.337 2.334 2.333 2.332 1.835 2.163 2.219 2.337 2.334 1.923 2.018
0.01 -0.17553 9.00000 1.3717391491 2.5271718502    1.372  0.688  3.8562  4.264    1  0.000  0.536     0.00     0.00 -1  -1.8e-13      0.00 7.396e-01 2.509e-01 1.688e-03 4.614e-04 4.195e-03 -1.000 9.543e-03 3.050 2.407 2.285 2.266 2.264 2.261 2.260 2.259 1.763 2.091 2.148 2.264 2.261 1.850 1.945
0.01 -0.17553 9.00000 1.4195654392 2.5318241119    1.419  0.762  3.8682  4.253    1  0.000  0.537     0.00     0.00 -1 -1.82e-13      0.00 7.399e-01 2.505e-01 1.686e-03 4.609e-04 4.190e-03 -1.000 9.558e-03 2.865 2.288 2.189 2.171 2.169 2.166 2.166 2.166 1.671 2.000 2.057 2.169 2.167 1.756 1.853
0.01 -0.17553 9.00000 1.4218114614 2.5320339203    1.422  0.765  3.8687  4.252    1  0.000  0.537     0.00     0.00 -1 -1.81e-13      0.00 7.399e-01 2.505e-01 1.686e-03 4.608e-04 4.190e-03 -1.000 9.555e-03 2.857 2.282 2.185 2.166 2.165 2.162 2.162 2.161 1.666 1.996 2.053 2.165 2.162 1.752 1.849
0.01 -0.17553 9.00000 1.4673912525 2.5361294746    1.467  0.833  3.8796  4.242    1  0.000  0.536     0.00     0.00 -1 -1.77e-13      0.00 7.403e-01 2.502e-01 1.684e-03 4.604e-04 4.186e-03 -1.000 9.490e-03 2.687 2.174 2.096 2.079 2.078 2.075 2.075 2.075 1.581 1.912 1.970 2.078 2.076 1.666 1.763
0.01 -0.17553 9.00000 1.4895026684 2.5380127430    1.489  0.865  3.8843  4.235    1  0.000  0.536     0.00     0.00 -1 -1.71e-13      0.00 7.404e-01 2.501e-01 1.683e-03 4.603e-04 4.185e-03 -1.000 9.498e-03 2.607 2.120 2.051 2.034 2.033 2.031 2.030 2.030 1.537 1.868 1.926 2.033 2.031 1.621 1.719
0.01 -0.17553 9.00000 1.5152174234 2.5401237011    1.515  0.902  3.8892  4.225    1  0.000  0.536     0.00     0.00 -1 -1.64e-13      0.00 7.405e-01 2.500e-01 1.683e-03 4.601e-04 4.183e-03 -1.000 9.495e-03 2.515 2.056 1.996 1.979 1.979 1.976 1.976 1.976 1.483 1.815 1.874 1.979 1.976 1.567 1.665
0.01 -0.17553 9.00000 1.5368539095 2.5418369770    1.537  0.932  3.8929  4.216    1  0.000  0.536     0.00     0.00 -1 -1.54e-13      0.00 7.406e-01 2.499e-01 1.682e-03 4.600e-04 4.182e-03 -1.000 9.496e-03 2.440 2.003 1.949 1.932 1.932 1.929 1.929 1.929 1.436 1.769 1.828 1.932 1.929 1.520 1.618
0.01 -0.17553 9.00000 1.5630435944 2.5438382626    1.563  0.968  3.8971  4.204    1  0.000  0.536     0.00     0.00 -1 -1.42e-13      0.00 7.407e-01 2.498e-01 1.682e-03 4.599e-04 4.182e-03 -1.000 9.485e-03 2.349 1.936 1.889 1.872 1.872 1.870 1.870 1.870 1.377 1.710 1.769 1.872 1.870 1.461 1.560
0.01 -0.17553 9.00000 1.5685727596 2.5442507267    1.568  0.976  3.8979  4.201    1  0.000  0.536     0.00     0.00 -1 -1.38e-13      0.00 7.407e-01 2.498e-01 1.682e-03 4.599e-04 4.181e-03 -1.000 9.485e-03 2.330 1.922 1.877 1.860 1.860 1.857 1.857 1.857 1.365 1.698 1.757 1.859 1.857 1.448 1.547
0.01 -0.17553 9.00000 1.5999263525 2.5465290546    1.599  1.019  3.9021  4.183    1  0.000  0.536     0.00     0.00 -1 -1.14e-13      0.00 7.407e-01 2.497e-01 1.681e-03 4.598e-04 4.180e-03 -1.000 9.511e-03 2.222 1.840 1.801 1.784 1.784 1.782 1.781 1.781 1.290 1.623 1.683 1.784 1.782 1.372 1.472
0.01 -0.17553 9.00000 1.6108696461 2.5473001003    1.610  1.034  3.9034  4.176    1  0.000  0.536     0.00     0.00 -1 -1.07e-13      0.00 7.408e-01 2.497e-01 1.681e-03 4.599e-04 4.180e-03 -1.000 9.522e-03 2.185 1.810 1.774 1.757 1.757 1.755 1.754 1.754 1.263 1.597 1.656 1.757 1.755 1.345 1.445
0.01 -0.17553 9.00000 1.6488680840 2.5498867035    1.648  1.086  3.9075  4.151    1  0.000  0.536     0.00     0.00 -1 -3.63e-16      0.00 7.407e-01 2.497e-01 1.681e-03 4.600e-04 4.179e-03 -1.000 9.558e-03 2.056 1.707 1.677 1.660 1.659 1.657 1.657 1.657 1.166 1.500 1.560 1.659 1.657 1.248 1.348
0.01 -0.17553 9.00000 1.6586956978 2.5505335331    1.658  1.099  3.9085  4.145    1  0.000  0.536     0.00     0.00 -1  -8.5e-17      0.00 7.407e-01 2.498e-01 1.681e-03 4.601e-04 4.179e-03 -1.000 9.559e-03 2.022 1.679 1.651 1.634 1.633 1.631 1.631 1.631 1.140 1.474 1.534 1.633 1.631 1.222 1.322
0.01 -0.17553 9.00000 1.6666414738 2.5510499477    1.666  1.110  3.9093  4.139    1  0.000  0.536     0.00     0.00 -1  -3.9e-19      0.00 7.407e-01 2.498e-01 1.682e-03 4.602e-04 4.179e-03 -1.000 9.548e-03 1.996 1.657 1.630 1.613 1.613 1.611 1.610 1.610 1.119 1.454 1.514 1.613 1.611 1.201 1.302
0.01 -0.17553 9.00000 1.7029119730 2.5533378124    1.702  1.159  3.9124  4.112    1  0.000  0.536     0.00     0.00 -1 -1.09e-29      0.00 7.407e-01 2.498e-01 1.682e-03 4.601e-04 4.180e-03 -1.000 9.580e-03 1.874 1.555 1.532 1.515 1.515 1.513 1.512 1.512 1.021 1.356 1.416 1.514 1.513 1.103 1.204
0.01 -0.17553 9.00000 1.7065217495 2.5535593033    1.706  1.163  3.9126  4.109    1  0.000  0.536     0.00     0.00 -1    -1e-30      0.00 7.407e-01 2.498e-01 1.682e-03 4.602e-04 4.180e-03 -1.000 9.576e-03 1.861 1.544 1.522 1.505 1.504 1.502 1.502 1.502 1.011 1.346 1.406 1.504 1.502 1.093 1.193
0.01 -0.17553 9.00000 1.7318435907 2.5550837517    1.731  1.197  3.9142  4.088    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.406e-01 2.499e-01 1.682e-03 4.603e-04 4.180e-03 -1.000 9.509e-03 1.777 1.469 1.449 1.432 1.432 1.430 1.429 1.429 0.939 1.274 1.334 1.431 1.430 1.020 1.121
0.01 -0.17553 9.00000 1.7543479204 2.5563962460    1.753  1.228  3.9149  4.066    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.405e-01 2.500e-01 1.683e-03 4.606e-04 4.180e-03 -1.000 9.503e-03 1.701 1.398 1.379 1.362 1.362 1.359 1.359 1.359 0.869 1.204 1.264 1.361 1.360 0.950 1.051
0.01 -0.17553 9.00000 1.7595949173 2.5566966534    1.759  1.235  3.9151  4.061    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.405e-01 2.500e-01 1.683e-03 4.607e-04 4.179e-03 -1.000 9.500e-03 1.683 1.382 1.363 1.346 1.345 1.343 1.342 1.343 0.852 1.187 1.247 1.345 1.343 0.934 1.034
0.01 -0.17553 9.00000 1.7837994099 2.5580563545    1.783  1.267  3.9151  4.034    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.405e-01 2.500e-01 1.683e-03 4.608e-04 4.180e-03 -1.000 9.503e-03 1.602 1.301 1.283 1.265 1.264 1.262 1.261 1.262 0.771 1.106 1.166 1.264 1.262 0.853 0.953
0.01 -0.17553 9.00000 1.8021739721 2.5590605736    1.801  1.292  3.9147  4.012    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.404e-01 2.501e-01 1.683e-03 4.609e-04 4.181e-03 -1.000 9.503e-03 1.540 1.237 1.218 1.201 1.199 1.197 1.197 1.197 0.706 1.041 1.102 1.199 1.197 0.788 0.888
0.01 -0.17553 9.00000 1.8137811422 2.5596828461    1.813  1.307  3.9143  3.998    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.404e-01 2.501e-01 1.684e-03 4.610e-04 4.181e-03 -1.000 9.515e-03 1.501 1.196 1.177 1.159 1.158 1.156 1.155 1.155 0.665 1.000 1.060 1.158 1.156 0.746 0.847
0.01 -0.17553 9.00000 1.8403471708 2.5610733032    1.839  1.343  3.9126  3.962    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.402e-01 2.503e-01 1.685e-03 4.612e-04 4.184e-03 -1.000 9.500e-03 1.413 1.097 1.077 1.059 1.057 1.055 1.054 1.054 0.563 0.899 0.959 1.057 1.055 0.645 0.746
