# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:27:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 7.00000 0.2293667644 1.7849527597    0.229 -1.550  3.4287  4.015    0  0.000  0.545     0.00     0.00 -1 -7.35e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 8.645 6.534 6.007 5.657 5.210 5.070 5.005 4.919 4.281 4.240 4.268 5.353 5.075 4.865 4.471
0.06 0.69525 7.00000 0.2460772246 1.8302659988    0.246 -1.504  3.4360  4.029    0  0.000  0.545     0.00     0.00 -1 -7.77e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 8.529 6.427 5.899 5.560 5.128 4.990 4.929 4.848 4.216 4.178 4.213 5.267 4.995 4.797 4.406
0.06 0.69525 7.00000 0.2705398798 1.8898416758    0.271 -1.441  3.4459  4.047    0  0.000  0.545     0.00     0.00 -1 -8.38e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 8.374 6.284 5.751 5.429 5.018 4.883 4.826 4.752 4.129 4.094 4.140 5.152 4.887 4.707 4.319
0.06 0.69525 7.00000 0.2928335071 1.9383351803    0.293 -1.387  3.4547  4.062    0  0.000  0.545     0.00     0.00 -1 -8.96e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 8.238 6.162 5.622 5.315 4.923 4.790 4.736 4.668 4.053 4.023 4.079 5.052 4.795 4.628 4.243
0.06 0.69525 7.00000 0.3072372079 1.9671844244    0.307 -1.355  3.4600  4.072    0  0.000  0.545     0.00     0.00 -1 -9.31e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 8.158 6.090 5.545 5.247 4.867 4.736 4.684 4.618 4.008 3.983 4.045 4.993 4.740 4.583 4.198
0.06 0.69525 7.00000 0.3352085948 2.0184864998    0.335 -1.294  3.4699  4.089    0  0.000  0.545     0.00     0.00 -1 -1.01e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 8.006 5.954 5.393 5.113 4.760 4.635 4.587 4.528 3.928 3.909 3.979 4.883 4.640 4.499 4.118
0.06 0.69525 7.00000 0.3499999940 2.0434174538    0.350 -1.264  3.4749  4.097    0  0.000  0.545     0.00     0.00 -1 -1.05e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 7.929 5.887 5.316 5.045 4.706 4.584 4.538 4.481 3.887 3.872 3.947 4.826 4.589 4.456 4.077
0.06 0.69525 7.00000 0.3769574165 2.0855109692    0.377 -1.211  3.4836  4.112    0  0.000  0.545     0.00     0.00 -1 -1.12e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 7.798 5.774 5.185 4.928 4.612 4.496 4.451 4.397 3.813 3.807 3.893 4.726 4.501 4.379 4.002
0.06 0.69525 7.00000 0.4000000060 2.1185026169    0.400 -1.166  3.4911  4.123    0  0.000  0.545     0.00     0.00 -1 -1.19e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 7.686 5.680 5.075 4.826 4.530 4.420 4.374 4.321 3.746 3.752 3.848 4.639 4.425 4.310 3.936
0.06 0.69525 7.00000 0.4243145287 2.1507377625    0.424 -1.124  3.4981  4.134    0  0.000  0.545     0.00     0.00 -1 -1.26e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 7.580 5.590 4.967 4.727 4.451 4.350 4.307 4.257 3.690 3.703 3.804 4.557 4.356 4.251 3.880
0.06 0.69525 7.00000 0.4500000179 2.1822810173    0.450 -1.080  3.5053  4.144    0  0.000  0.545     0.00     0.00 -1 -1.33e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 7.470 5.497 4.856 4.623 4.368 4.278 4.235 4.187 3.630 3.652 3.758 4.468 4.283 4.186 3.819
0.06 0.69525 7.00000 0.4904032648 2.2274360657    0.490 -1.015  3.5164  4.161    0  0.000  0.545     0.00     0.00 -1 -1.46e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 7.307 5.364 4.697 4.471 4.244 4.172 4.129 4.081 3.539 3.578 3.693 4.336 4.178 4.088 3.728
0.06 0.69525 7.00000 0.5000000596 2.2374544144    0.500 -1.000  3.5189  4.164    0  0.000  0.545     0.00     0.00 -1 -1.49e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 7.269 5.334 4.660 4.436 4.215 4.147 4.104 4.055 3.517 3.560 3.678 4.304 4.153 4.065 3.706
0.06 0.69525 7.00000 0.5284682512 2.2649929523    0.528 -0.960  3.5256  4.175    0  0.000  0.545     0.00     0.00 -1 -1.57e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 7.169 5.250 4.562 4.343 4.140 4.085 4.043 3.995 3.466 3.518 3.638 4.224 4.091 4.009 3.656
0.06 0.69525 7.00000 0.5500000119 2.2836582661    0.550 -0.930  3.5304  4.181    0  0.000  0.545     0.00     0.00 -1 -1.63e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 7.094 5.187 4.488 4.273 4.083 4.038 3.997 3.950 3.428 3.485 3.607 4.164 4.045 3.967 3.618
0.06 0.69525 7.00000 0.5616010427 2.2930355072    0.561 -0.915  3.5330  4.186    0  0.000  0.545     0.00     0.00 -1 -1.66e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 7.058 5.156 4.453 4.241 4.056 4.017 3.976 3.929 3.411 3.471 3.594 4.135 4.024 3.948 3.601
0.06 0.69525 7.00000 0.5843064189 2.3101553917    0.584 -0.886  3.5379  4.194    0  0.000  0.545     0.00     0.00 -1 -1.73e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 6.985 5.095 4.383 4.175 4.002 3.973 3.932 3.886 3.376 3.441 3.566 4.077 3.980 3.908 3.566
0.06 0.69525 7.00000 0.6000000238 2.3211214542    0.600 -0.867  3.5411  4.199    0  0.000  0.545     0.00     0.00 -1 -1.77e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 6.937 5.055 4.338 4.133 3.967 3.945 3.904 3.857 3.353 3.421 3.547 4.039 3.951 3.881 3.542
0.06 0.69525 7.00000 0.6032049656 2.3232803345    0.603 -0.863  3.5418  4.200    0  0.000  0.545     0.00     0.00 -1 -1.78e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 6.927 5.047 4.330 4.124 3.960 3.939 3.898 3.851 3.348 3.418 3.543 4.031 3.946 3.876 3.538
0.06 0.69525 7.00000 0.6350714564 2.3433907032    0.635 -0.823  3.5488  4.211    0  0.000  0.545     0.00     0.00 -1 -1.88e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 6.827 4.964 4.238 4.038 3.887 3.881 3.840 3.792 3.300 3.377 3.505 3.952 3.888 3.821 3.489
0.06 0.69525 7.00000 0.6499999762 2.3520355225    0.650 -0.806  3.5518  4.216    0  0.000  0.545     0.00     0.00 -1 -1.92e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 6.785 4.930 4.201 4.004 3.858 3.857 3.816 3.766 3.279 3.360 3.488 3.920 3.864 3.798 3.469
0.06 0.69525 7.00000 0.6779088378 2.3670287132    0.678 -0.770  3.5581  4.224    0  0.000  0.545     0.00     0.00 -1 -2.02e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 6.695 4.858 4.125 3.932 3.796 3.806 3.765 3.712 3.235 3.323 3.452 3.851 3.813 3.748 3.424
0.06 0.69525 7.00000 0.6999999881 2.3779268265    0.700 -0.744  3.5629  4.230    0  0.000  0.545     0.00     0.00 -1  -2.1e-14      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 6.629 4.805 4.071 3.881 3.751 3.769 3.727 3.672 3.202 3.296 3.424 3.802 3.776 3.711 3.391
0.06 0.69525 7.00000 0.7500000000 2.3998889923    0.750 -0.612  3.6074  4.307    0  0.000  0.538     0.00     0.00 -1 -2.52e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 6.301 4.607 3.905 3.754 3.674 3.739 3.699 3.630 3.206 3.332 3.457 3.692 3.746 3.686 3.395
0.06 0.69525 7.00000 0.7514708042 2.4004843235    0.752 -0.611  3.6076  4.307    0  0.000  0.538     0.00     0.00 -1 -2.52e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 6.297 4.604 3.902 3.751 3.672 3.736 3.697 3.627 3.204 3.330 3.455 3.689 3.744 3.684 3.393
0.06 0.69525 7.00000 0.7956522107 2.4171943665    0.795 -0.563  3.6144  4.311    0  0.000  0.538     0.00     0.00 -1 -2.72e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 6.178 4.505 3.811 3.668 3.596 3.665 3.627 3.557 3.137 3.266 3.391 3.611 3.672 3.615 3.326
0.06 0.69525 7.00000 0.8090421557 2.4218461514    0.809 -0.550  3.6164  4.313    0  0.000  0.538     0.00     0.00 -1 -2.78e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 6.144 4.477 3.786 3.645 3.576 3.645 3.607 3.538 3.119 3.249 3.374 3.589 3.652 3.596 3.308
0.06 0.69525 7.00000 0.8413043618 2.4323580265    0.841 -0.513  3.6212  4.313    0  0.000  0.538     0.00     0.00 -1 -2.96e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 6.054 4.402 3.716 3.581 3.518 3.589 3.553 3.483 3.066 3.198 3.323 3.529 3.596 3.542 3.255
0.06 0.69525 7.00000 0.8688157797 2.4406163692    0.868 -0.486  3.6250  4.315    0  0.000  0.538     0.00     0.00 -1  -3.1e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.985 4.345 3.666 3.534 3.475 3.546 3.511 3.442 3.026 3.159 3.284 3.485 3.554 3.501 3.215
0.06 0.69525 7.00000 0.8869565725 2.4457406998    0.886 -0.467  3.6276  4.315    0  0.000  0.538     0.00     0.00 -1 -3.21e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.937 4.304 3.630 3.501 3.444 3.516 3.481 3.412 2.997 3.131 3.257 3.453 3.523 3.472 3.186
0.06 0.69525 7.00000 0.9158160090 2.4534137249    0.915 -0.439  3.6315  4.316    0  0.000  0.538     0.00     0.00 -1 -3.36e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.868 4.246 3.580 3.454 3.400 3.473 3.439 3.371 2.956 3.091 3.217 3.409 3.480 3.431 3.145
0.06 0.69525 7.00000 0.9326086640 2.4576280117    0.932 -0.420  3.6339  4.315    0  0.000  0.538     0.00     0.00 -1 -3.49e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.819 4.206 3.546 3.422 3.369 3.441 3.408 3.340 2.926 3.061 3.188 3.377 3.448 3.400 3.115
0.06 0.69525 7.00000 0.9782608747 2.4682483673    0.978 -0.377  3.6399  4.316    0  0.000  0.538     0.00     0.00 -1 -3.76e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.712 4.116 3.473 3.353 3.303 3.374 3.342 3.275 2.862 2.999 3.126 3.309 3.381 3.335 3.051
0.06 0.69525 7.00000 1.0239129066 2.4777870178    1.023 -0.327  3.6463  4.312    0  0.000  0.538     0.00     0.00 -1    -4e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.587 4.011 3.388 3.272 3.223 3.293 3.263 3.198 2.785 2.922 3.051 3.229 3.299 3.258 2.974
0.06 0.69525 7.00000 1.0695651770 2.4863955975    1.069 -0.278  3.6527  4.308    0  0.000  0.538     0.00     0.00 -1 -4.09e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.466 3.909 3.307 3.195 3.148 3.215 3.187 3.124 2.711 2.849 2.978 3.153 3.222 3.184 2.900
0.06 0.69525 7.00000 1.1074820757 2.4929285049    1.106 -0.238  3.6582  4.305    0  0.000  0.538     0.00     0.00 -1 -4.15e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.365 3.825 3.241 3.132 3.086 3.152 3.125 3.064 2.651 2.789 2.919 3.091 3.158 3.124 2.840
0.06 0.69525 7.00000 1.1152173281 2.4941985607    1.114 -0.229  3.6595  4.304    0  0.000  0.538     0.00     0.00 -1 -4.18e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.342 3.806 3.225 3.118 3.072 3.137 3.110 3.050 2.637 2.776 2.905 3.076 3.143 3.110 2.826
0.06 0.69525 7.00000 1.1608695984 2.5013000965    1.160 -0.181  3.6661  4.300    0  0.000  0.538     0.00     0.00 -1 -4.23e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.222 3.706 3.147 3.044 2.999 3.061 3.036 2.978 2.566 2.705 2.835 3.003 3.067 3.039 2.755
0.06 0.69525 7.00000 1.1757856607 2.5034832954    1.175 -0.167  3.6682  4.300    0  0.000  0.538     0.00     0.00 -1 -4.22e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.187 3.676 3.125 3.023 2.978 3.040 3.015 2.958 2.545 2.685 2.815 2.982 3.046 3.018 2.734
0.06 0.69525 7.00000 1.2065217495 2.5077869892    1.206 -0.132  3.6730  4.296    0  0.000  0.538     0.00     0.00 -1 -4.25e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.101 3.605 3.069 2.970 2.926 2.986 2.963 2.907 2.494 2.634 2.765 2.930 2.992 2.967 2.683
0.06 0.69525 7.00000 1.2132267952 2.5086925030    1.213 -0.125  3.6741  4.295    0  0.000  0.538     0.00     0.00 -1 -4.25e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 5.082 3.589 3.057 2.958 2.915 2.974 2.951 2.896 2.483 2.623 2.754 2.918 2.980 2.956 2.672
0.06 0.69525 7.00000 1.2521737814 2.5137331486    1.252 -0.074  3.6809  4.285    0  0.000  0.538     0.00     0.00 -1  -4.4e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 4.954 3.482 2.972 2.876 2.834 2.891 2.869 2.816 2.404 2.544 2.675 2.837 2.896 2.877 2.593
0.06 0.69525 7.00000 1.2818958759 2.5173435211    1.282 -0.037  3.6858  4.278    0  0.000  0.538     0.00     0.00 -1 -4.42e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 4.862 3.406 2.910 2.818 2.777 2.832 2.811 2.760 2.348 2.489 2.620 2.780 2.837 2.820 2.537
0.06 0.69525 7.00000 1.2978260517 2.5192005634    1.298 -0.017  3.6885  4.274    0  0.000  0.538     0.00     0.00 -1 -4.45e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 4.811 3.363 2.876 2.785 2.745 2.798 2.779 2.728 2.317 2.458 2.589 2.748 2.804 2.789 2.505
0.06 0.69525 7.00000 1.3434782028 2.5242431164    1.343  0.044  3.6964  4.260    0  0.000  0.538     0.00     0.00 -1 -4.52e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 4.660 3.238 2.774 2.688 2.649 2.700 2.681 2.633 2.222 2.364 2.496 2.652 2.705 2.694 2.411
0.06 0.69525 7.00000 1.3694783449 2.5269427299    1.369  0.081  3.7010  4.250    0  0.000  0.538     0.00     0.00 -1 -4.55e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 4.569 3.162 2.712 2.628 2.590 2.639 2.621 2.575 2.163 2.305 2.437 2.592 2.643 2.635 2.352
0.06 0.69525 7.00000 1.3891304731 2.5289063454    1.389  0.110  3.7047  4.241    0  0.000  0.538     0.00     0.00 -1 -4.61e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 4.494 3.100 2.660 2.578 2.541 2.589 2.572 2.526 2.115 2.257 2.389 2.544 2.593 2.587 2.304
0.06 0.69525 7.00000 1.4029866457 2.5302526951    1.403  0.131  3.7073  4.235    0  0.000  0.538     0.00     0.00 -1 -4.61e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 4.442 3.057 2.624 2.544 2.508 2.554 2.537 2.493 2.081 2.224 2.356 2.510 2.558 2.553 2.270
0.06 0.69525 7.00000 1.4347825050 2.5332298279    1.435  0.183  3.7135  4.218    0  0.000  0.538     0.00     0.00 -1 -4.68e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 4.312 2.948 2.533 2.456 2.421 2.466 2.450 2.407 1.996 2.138 2.271 2.423 2.470 2.468 2.185
0.06 0.69525 7.00000 1.4541778564 2.5349726677    1.454  0.216  3.7173  4.206    0  0.000  0.538     0.00     0.00 -1 -4.69e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 4.229 2.879 2.474 2.399 2.366 2.409 2.394 2.352 1.941 2.083 2.216 2.368 2.413 2.412 2.130
0.06 0.69525 7.00000 1.4804347754 2.5372483730    1.480  0.266  3.7229  4.186    0  0.000  0.538     0.00     0.00 -1 -4.77e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 4.105 2.775 2.385 2.313 2.281 2.322 2.308 2.268 1.857 2.000 2.133 2.283 2.326 2.328 2.046
0.06 0.69525 7.00000 1.4896514416 2.5380251408    1.490  0.284  3.7248  4.179    0  0.000  0.538     0.00     0.00 -1 -4.76e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 4.061 2.738 2.353 2.281 2.250 2.291 2.277 2.237 1.826 1.969 2.102 2.252 2.295 2.298 2.015
0.06 0.69525 7.00000 1.5211843252 2.5406017303    1.521  0.351  3.7320  4.149    0  0.000  0.538     0.00     0.00 -1 -4.83e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 3.892 2.596 2.229 2.161 2.132 2.171 2.157 2.120 1.709 1.852 1.985 2.133 2.174 2.180 1.898
0.06 0.69525 7.00000 1.5260870457 2.5409915447    1.526  0.363  3.7331  4.143    0  0.000  0.538     0.00     0.00 -1 -4.86e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 3.863 2.572 2.208 2.140 2.112 2.150 2.137 2.099 1.688 1.832 1.965 2.113 2.154 2.160 1.877
0.06 0.69525 7.00000 1.5452047586 2.5424835682    1.545  0.408  3.7377  4.121    0  0.000  0.538     0.00     0.00 -1 -4.81e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 3.749 2.476 2.124 2.059 2.032 2.068 2.055 2.019 1.608 1.752 1.885 2.032 2.072 2.080 1.797
0.06 0.69525 7.00000 1.5678069592 2.5441939831    1.567  0.468  3.7435  4.091    0  0.000  0.538     0.00     0.00 -1 -4.86e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 3.601 2.351 2.013 1.951 1.926 1.961 1.949 1.915 1.500 1.652 1.783 1.927 1.965 1.955 1.689
0.06 0.69525 7.00000 1.5717389584 2.5444855690    1.571  0.479  3.7446  4.086    0  0.000  0.538     0.00     0.00 -1 -4.88e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 3.573 2.328 1.993 1.932 1.907 1.942 1.930 1.896 1.480 1.635 1.765 1.908 1.945 1.929 1.669
0.06 0.69525 7.00000 1.5734490156 2.5446119308    1.573  0.483  3.7450  4.083    0  0.000  0.538     0.00     0.00 -1 -4.86e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 3.561 2.318 1.984 1.923 1.899 1.934 1.921 1.888 1.472 1.627 1.757 1.899 1.937 1.918 1.660
