# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:20:44 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 5.00000 0.2292660475 1.7846666574    0.229 -0.094  3.5131  2.897    0  0.000  0.545     0.00     0.00 -1 -7.62e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 5.005 3.045 2.166 1.968 1.859 1.853 1.828 1.774 1.235 1.278 1.394 1.959 1.866 1.783 1.425
0.06 0.69525 5.00000 0.2448041290 1.8269562721    0.245 -0.042  3.5204  2.902    0  0.000  0.545     0.00     0.00 -1 -8.26e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 4.874 2.941 2.055 1.852 1.746 1.756 1.727 1.668 1.145 1.204 1.326 1.834 1.768 1.685 1.334
0.06 0.69525 5.00000 0.2711998820 1.8913511038    0.271  0.041  3.5310  2.907    0  0.000  0.545     0.00     0.00 -1 -9.44e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 4.669 2.769 1.884 1.678 1.574 1.606 1.572 1.506 1.005 1.082 1.209 1.644 1.617 1.531 1.195
0.06 0.69525 5.00000 0.2934481204 1.9396035671    0.293  0.100  3.5389  2.913    0  0.000  0.545     0.00     0.00 -1 -1.03e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 4.519 2.640 1.766 1.559 1.455 1.501 1.464 1.390 0.906 0.994 1.123 1.514 1.511 1.422 1.095
0.06 0.69525 5.00000 0.3048965633 1.9626172781    0.305  0.127  3.5426  2.917    0  0.000  0.545     0.00     0.00 -1 -1.07e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 4.452 2.583 1.713 1.508 1.405 1.456 1.418 1.342 0.864 0.957 1.087 1.459 1.466 1.375 1.053
0.06 0.69525 5.00000 0.3363645375 2.0204861164    0.336  0.206  3.5518  2.919    0  0.000  0.545     0.00     0.00 -1 -1.22e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 4.256 2.412 1.553 1.353 1.254 1.316 1.276 1.193 0.730 0.834 0.966 1.297 1.327 1.233 0.920
0.06 0.69525 5.00000 0.3499999940 2.0434174538    0.350  0.234  3.5555  2.922    0  0.000  0.545     0.00     0.00 -1 -1.28e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 4.185 2.351 1.497 1.300 1.203 1.269 1.228 1.143 0.685 0.793 0.925 1.243 1.279 1.184 0.874
0.06 0.69525 5.00000 0.3625777662 2.0635635853    0.363  0.263  3.5587  2.921    0  0.000  0.545     0.00     0.00 -1 -1.34e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 4.113 2.288 1.438 1.244 1.149 1.218 1.177 1.089 0.636 0.747 0.879 1.185 1.228 1.132 0.825
0.06 0.69525 5.00000 0.4000000060 2.1185026169    0.400  0.336  3.5674  2.926    0  0.000  0.545     0.00     0.00 -1  -1.5e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 3.930 2.131 1.296 1.109 1.018 1.092 1.050 0.958 0.514 0.633 0.762 1.046 1.101 1.005 0.703
0.06 0.69525 5.00000 0.4110207558 2.1334204674    0.411  0.359  3.5697  2.924    0  0.000  0.545     0.00     0.00 -1 -1.56e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 3.873 2.081 1.251 1.065 0.975 1.050 1.009 0.916 0.474 0.595 0.723 1.002 1.060 0.964 0.663
0.06 0.69525 5.00000 0.4500000179 2.1822810173    0.450  0.432  3.5772  2.919    0  0.000  0.545     0.00     0.00 -1 -1.78e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 3.689 1.918 1.106 0.926 0.838 0.917 0.876 0.781 0.345 0.471 0.599 0.860 0.926 0.831 0.534
0.06 0.69525 5.00000 0.4804248214 2.2167456150    0.480  0.480  3.5823  2.920    0  0.000  0.545     0.00     0.00 -1 -1.92e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 3.569 1.822 1.018 0.846 0.763 0.844 0.804 0.708 0.276 0.405 0.532 0.782 0.853 0.760 0.465
0.06 0.69525 5.00000 0.5000000596 2.2374544144    0.500  0.514  3.5853  2.916    0  0.000  0.545     0.00     0.00 -1 -2.05e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 3.484 1.759 0.956 0.792 0.713 0.796 0.757 0.661 0.231 0.360 0.486 0.732 0.805 0.714 0.420
0.06 0.69525 5.00000 0.5500000119 2.2836582661    0.550  0.590  3.5922  2.909    0  0.000  0.545     0.00     0.00 -1 -2.34e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 3.295 1.602 0.810 0.657 0.584 0.668 0.631 0.535 0.109 0.240 0.364 0.600 0.678 0.590 0.298
0.06 0.69525 5.00000 0.5870412588 2.3121149540    0.587  0.644  3.5966  2.901    0  0.000  0.545     0.00     0.00 -1 -2.59e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 3.161 1.467 0.694 0.537 0.461 0.546 0.509 0.414 -0.012 0.121 0.245 0.476 0.555 0.468 0.177
0.06 0.69525 5.00000 0.6000000238 2.3211214542    0.600  0.662  3.5981  2.898    0  0.000  0.545     0.00     0.00 -1 -2.68e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 3.114 1.420 0.654 0.496 0.419 0.504 0.467 0.372 -0.053 0.080 0.204 0.433 0.513 0.426 0.136
0.06 0.69525 5.00000 0.6330704689 2.3421962261    0.633  0.705  3.6014  2.892    0  0.000  0.545     0.00     0.00 -1  -2.9e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 3.008 1.317 0.563 0.404 0.327 0.411 0.375 0.280 -0.144 -0.010 0.114 0.340 0.420 0.335 0.045
0.06 0.69525 5.00000 0.6499999762 2.3520355225    0.650  0.726  3.6031  2.890    0  0.000  0.545     0.00     0.00 -1 -3.01e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 2.956 1.269 0.520 0.362 0.285 0.369 0.334 0.239 -0.185 -0.050 0.073 0.298 0.378 0.294 0.004
0.06 0.69525 5.00000 0.6632564068 2.3593380451    0.663  0.741  3.6043  2.888    0  0.000  0.545     0.00     0.00 -1 -3.09e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 2.918 1.233 0.488 0.331 0.254 0.338 0.303 0.208 -0.215 -0.080 0.043 0.266 0.347 0.263 -0.026
0.06 0.69525 5.00000 0.6999999881 2.3779268265    0.700  0.789  3.6072  2.875    0  0.000  0.545     0.00     0.00 -1 -3.41e-12      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 2.797 1.120 0.384 0.228 0.151 0.235 0.201 0.106 -0.316 -0.181 -0.058 0.163 0.244 0.162 -0.127
0.06 0.69525 5.00000 0.7382613420 2.3950395584    0.738  0.835  3.6135  2.877    0  0.000  0.539     0.00     0.00 -1 -3.68e-12      0.00 5.840e-01 3.560e-01 1.068e-02 2.908e-03 2.640e-02 -1.000 6.000e-02 2.682 1.022 0.305 0.153 0.077 0.161 0.128 0.035 -0.385 -0.249 -0.126 0.088 0.170 0.091 -0.196
0.06 0.69525 5.00000 0.7500000000 2.3998889923    0.750  0.856  3.6152  2.869    0  0.000  0.538     0.00     0.00 -1 -3.88e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.629 0.974 0.261 0.111 0.036 0.119 0.087 -0.006 -0.426 -0.290 -0.166 0.046 0.128 0.050 -0.237
0.06 0.69525 5.00000 0.7775871754 2.4106256962    0.777  0.880  3.6170  2.868    0  0.000  0.538     0.00     0.00 -1 -4.03e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.569 0.919 0.212 0.063 -0.011 0.072 0.040 -0.052 -0.472 -0.336 -0.212 -0.001 0.081 0.004 -0.283
0.06 0.69525 5.00000 0.7956522107 2.4171943665    0.795  0.898  3.6181  2.865    0  0.000  0.538     0.00     0.00 -1 -4.15e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.526 0.880 0.176 0.027 -0.046 0.037 0.005 -0.087 -0.507 -0.370 -0.246 -0.036 0.046 -0.031 -0.318
0.06 0.69525 5.00000 0.8413043618 2.4323580265    0.841  0.945  3.6204  2.851    0  0.000  0.538     0.00     0.00 -1 -4.59e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.407 0.768 0.071 -0.076 -0.149 -0.066 -0.097 -0.189 -0.608 -0.471 -0.347 -0.139 -0.057 -0.132 -0.419
0.06 0.69525 5.00000 0.8869565725 2.4457406998    0.886  0.983  3.6228  2.845    0  0.000  0.538     0.00     0.00 -1 -4.91e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.311 0.679 -0.011 -0.156 -0.228 -0.146 -0.176 -0.267 -0.686 -0.549 -0.425 -0.219 -0.137 -0.211 -0.497
0.06 0.69525 5.00000 0.9127068520 2.4526138306    0.912  1.004  3.6240  2.842    0  0.000  0.538     0.00     0.00 -1 -5.09e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.260 0.631 -0.055 -0.198 -0.271 -0.188 -0.219 -0.309 -0.728 -0.591 -0.466 -0.262 -0.179 -0.253 -0.539
0.06 0.69525 5.00000 0.9326086640 2.4576280117    0.932  1.021  3.6249  2.838    0  0.000  0.538     0.00     0.00 -1 -5.26e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.218 0.592 -0.092 -0.235 -0.307 -0.225 -0.255 -0.345 -0.763 -0.626 -0.502 -0.298 -0.216 -0.288 -0.575
0.06 0.69525 5.00000 0.9782608747 2.4682483673    0.978  1.055  3.6268  2.832    0  0.000  0.538     0.00     0.00 -1  -5.6e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.132 0.511 -0.167 -0.308 -0.380 -0.298 -0.328 -0.417 -0.835 -0.698 -0.574 -0.371 -0.289 -0.360 -0.646
0.06 0.69525 5.00000 1.0239129066 2.4777870178    1.023  1.091  3.6285  2.823    0  0.000  0.538     0.00     0.00 -1  -5.8e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.043 0.427 -0.246 -0.385 -0.457 -0.375 -0.404 -0.493 -0.912 -0.774 -0.650 -0.448 -0.366 -0.437 -0.723
0.06 0.69525 5.00000 1.0695651770 2.4863955975    1.069  1.124  3.6300  2.815    0  0.000  0.538     0.00     0.00 -1 -5.77e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.959 0.348 -0.320 -0.459 -0.530 -0.449 -0.477 -0.566 -0.984 -0.846 -0.722 -0.522 -0.440 -0.509 -0.795
0.06 0.69525 5.00000 1.1152173281 2.4941985607    1.114  1.154  3.6316  2.810    0  0.000  0.538     0.00     0.00 -1 -5.64e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.886 0.279 -0.384 -0.522 -0.593 -0.511 -0.540 -0.628 -1.046 -0.908 -0.783 -0.584 -0.503 -0.571 -0.857
0.06 0.69525 5.00000 1.1608695984 2.5013000965    1.160  1.183  3.6330  2.803    0  0.000  0.538     0.00     0.00 -1 -5.49e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.812 0.209 -0.449 -0.586 -0.657 -0.576 -0.604 -0.692 -1.109 -0.971 -0.847 -0.648 -0.567 -0.635 -0.920
0.06 0.69525 5.00000 1.2065217495 2.5077869892    1.206  1.211  3.6342  2.797    0  0.000  0.538     0.00     0.00 -1  -5.3e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.742 0.142 -0.512 -0.648 -0.718 -0.638 -0.665 -0.753 -1.170 -1.032 -0.908 -0.710 -0.629 -0.696 -0.981
0.06 0.69525 5.00000 1.2521737814 2.5137331486    1.252  1.236  3.6356  2.794    0  0.000  0.538     0.00     0.00 -1 -5.02e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.680 0.084 -0.566 -0.700 -0.771 -0.691 -0.718 -0.805 -1.222 -1.084 -0.959 -0.763 -0.682 -0.748 -1.033
0.06 0.69525 5.00000 1.2978260517 2.5192005634    1.298  1.261  3.6367  2.789    0  0.000  0.538     0.00     0.00 -1 -4.73e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.616 0.023 -0.623 -0.756 -0.827 -0.747 -0.774 -0.860 -1.278 -1.140 -1.015 -0.819 -0.738 -0.803 -1.089
0.06 0.69525 5.00000 1.3434782028 2.5242431164    1.343  1.285  3.6378  2.785    0  0.000  0.538     0.00     0.00 -1 -4.36e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.558 -0.032 -0.674 -0.807 -0.877 -0.797 -0.824 -0.910 -1.328 -1.190 -1.064 -0.869 -0.789 -0.853 -1.139
0.06 0.69525 5.00000 1.3891304731 2.5289063454    1.389  1.308  3.6389  2.780    0  0.000  0.538     0.00     0.00 -1 -3.96e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.499 -0.088 -0.727 -0.859 -0.928 -0.849 -0.876 -0.961 -1.379 -1.241 -1.115 -0.921 -0.840 -0.905 -1.190
0.06 0.69525 5.00000 1.4347825050 2.5332298279    1.435  1.331  3.6398  2.775    0  0.000  0.538     0.00     0.00 -1 -3.52e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.442 -0.143 -0.778 -0.909 -0.979 -0.900 -0.926 -1.012 -1.429 -1.291 -1.166 -0.971 -0.891 -0.955 -1.240
0.06 0.69525 5.00000 1.4804347754 2.5372483730    1.480  1.352  3.6408  2.772    0  0.000  0.538     0.00     0.00 -1 -3.01e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.391 -0.191 -0.823 -0.954 -1.023 -0.945 -0.971 -1.056 -1.473 -1.335 -1.210 -1.016 -0.936 -0.999 -1.284
0.06 0.69525 5.00000 1.5260870457 2.5409915447    1.526  1.373  3.6417  2.767    0  0.000  0.538     0.00     0.00 -1 -2.48e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.336 -0.244 -0.873 -1.003 -1.072 -0.994 -1.020 -1.104 -1.522 -1.384 -1.258 -1.065 -0.985 -1.047 -1.333
0.06 0.69525 5.00000 1.5476971865 2.5426750183    1.547  1.384  3.6421  2.764    0  0.000  0.538     0.00     0.00 -1 -2.17e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.310 -0.269 -0.896 -1.026 -1.095 -1.017 -1.043 -1.127 -1.545 -1.407 -1.281 -1.088 -1.008 -1.071 -1.356
0.06 0.69525 5.00000 1.5717389584 2.5444855690    1.571  1.394  3.6426  2.763    0  0.000  0.538     0.00     0.00 -1 -1.87e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.286 -0.292 -0.918 -1.047 -1.117 -1.038 -1.064 -1.149 -1.566 -1.428 -1.302 -1.109 -1.030 -1.092 -1.377
0.06 0.69525 5.00000 1.6173913479 2.5477540493    1.617  1.412  3.6434  2.760    0  0.000  0.538     0.00     0.00 -1 -1.21e-12      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.239 -0.337 -0.960 -1.089 -1.158 -1.080 -1.106 -1.190 -1.607 -1.469 -1.344 -1.151 -1.072 -1.133 -1.418
0.06 0.69525 5.00000 1.6300138235 2.5486207008    1.629  1.417  3.6437  2.759    0  0.000  0.538     0.00     0.00 -1  -5.3e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.227 -0.348 -0.971 -1.099 -1.168 -1.090 -1.116 -1.200 -1.617 -1.480 -1.354 -1.161 -1.082 -1.143 -1.428
0.06 0.69525 5.00000 1.6630434990 2.5508167744    1.662  1.428  3.6444  2.760    0  0.000  0.538     0.00     0.00 -1 -1.66e-17      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.199 -0.375 -0.995 -1.123 -1.192 -1.114 -1.139 -1.223 -1.640 -1.503 -1.377 -1.184 -1.105 -1.166 -1.452
0.06 0.69525 5.00000 1.7086956501 2.5536921024    1.708  1.449  3.6450  2.753    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.147 -0.424 -1.043 -1.170 -1.239 -1.161 -1.187 -1.270 -1.688 -1.550 -1.424 -1.232 -1.153 -1.213 -1.499
0.06 0.69525 5.00000 1.7543478012 2.5563962460    1.753  1.466  3.6458  2.751    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.106 -0.464 -1.079 -1.206 -1.275 -1.198 -1.223 -1.306 -1.724 -1.586 -1.460 -1.268 -1.189 -1.249 -1.535
0.06 0.69525 5.00000 1.7999999523 2.5589430332    1.799  1.476  3.6469  2.757    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.080 -0.487 -1.099 -1.225 -1.293 -1.216 -1.241 -1.324 -1.741 -1.604 -1.478 -1.286 -1.208 -1.267 -1.553
0.06 0.69525 5.00000 1.8500000238 2.5615673065    1.849  1.497  3.6475  2.750    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.028 -0.537 -1.147 -1.272 -1.340 -1.264 -1.289 -1.371 -1.789 -1.651 -1.525 -1.333 -1.256 -1.314 -1.600
0.06 0.69525 5.00000 1.8999999762 2.5640332699    1.899  1.515  3.6481  2.746    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.981 -0.582 -1.190 -1.315 -1.383 -1.307 -1.332 -1.414 -1.831 -1.694 -1.568 -1.376 -1.299 -1.357 -1.643
0.06 0.69525 5.00000 1.9478797913 2.5662586689    1.947  1.526  3.6492  2.750    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.956 -0.605 -1.210 -1.334 -1.402 -1.326 -1.350 -1.432 -1.850 -1.712 -1.586 -1.395 -1.318 -1.375 -1.661
0.06 0.69525 5.00000 1.9500000477 2.5663545132    1.950  1.526  3.6492  2.751    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.954 -0.606 -1.211 -1.335 -1.403 -1.327 -1.351 -1.433 -1.851 -1.713 -1.587 -1.396 -1.318 -1.376 -1.662
0.06 0.69525 5.00000 2.0000000000 2.5685424805    2.000  1.545  3.6498  2.745    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.907 -0.652 -1.255 -1.379 -1.447 -1.371 -1.395 -1.477 -1.894 -1.757 -1.631 -1.440 -1.362 -1.420 -1.705
0.06 0.69525 5.00000 2.0277340412 2.5697028637    2.028  1.555  3.6501  2.743    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.883 -0.676 -1.277 -1.400 -1.468 -1.392 -1.417 -1.498 -1.916 -1.779 -1.652 -1.461 -1.384 -1.441 -1.727
