# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 15:00:51 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.01 -0.17553 10.00000 0.8670587540 2.4401068687    0.866 -0.049  3.7585  4.411    1  0.000  0.535     0.00     0.00 -1 -7.48e-14      0.00 7.763e-01 2.154e-01 1.467e-03 4.017e-04 3.656e-03 -1.000 8.308e-03 4.893 3.747 3.425 3.377 3.359 3.377 3.369 3.352 2.920 3.109 3.223 3.360 3.379 3.296 3.108
0.01 -0.17553 10.00000 0.8782668114 2.4433164597    0.877 -0.005  3.7620  4.386    1  0.000  0.535     0.00     0.00 -1 -8.46e-14      0.00 7.781e-01 2.136e-01 1.457e-03 3.989e-04 3.631e-03 -1.000 8.258e-03 4.783 3.653 3.339 3.293 3.275 3.292 3.284 3.269 2.833 3.029 3.140 3.276 3.294 3.190 3.020
0.01 -0.17553 10.00000 0.8888061047 2.4462497234    0.887  0.038  3.7649  4.360    1  0.000  0.535     0.00     0.00 -1 -9.55e-14      0.00 7.799e-01 2.119e-01 1.447e-03 3.963e-04 3.607e-03 -1.000 8.235e-03 4.676 3.561 3.253 3.208 3.192 3.208 3.200 3.185 2.746 2.950 3.057 3.193 3.209 3.088 2.932
0.01 -0.17553 10.00000 0.8934782743 2.4475245476    0.892  0.056  3.7661  4.349    1  0.000  0.535     0.00     0.00 -1 -1.01e-13      0.00 7.807e-01 2.111e-01 1.443e-03 3.951e-04 3.596e-03 -1.000 8.222e-03 4.629 3.520 3.215 3.171 3.154 3.170 3.162 3.148 2.707 2.914 3.020 3.155 3.171 3.043 2.894
0.01 -0.17553 10.00000 0.8944200873 2.4477796555    0.893  0.060  3.7664  4.346    1  0.000  0.535     0.00     0.00 -1 -1.02e-13      0.00 7.809e-01 2.109e-01 1.442e-03 3.947e-04 3.593e-03 -1.000 8.217e-03 4.620 3.511 3.207 3.163 3.147 3.162 3.154 3.140 2.699 2.907 3.012 3.148 3.163 3.034 2.886
0.01 -0.17553 10.00000 0.9095752835 2.4518017769    0.908  0.122  3.7693  4.304    1  0.000  0.535     0.00     0.00 -1 -1.22e-13      0.00 7.840e-01 2.079e-01 1.424e-03 3.900e-04 3.551e-03 -1.000 8.107e-03 4.466 3.372 3.074 3.031 3.016 3.030 3.023 3.010 2.565 2.780 2.882 3.017 3.032 2.884 2.751
0.01 -0.17553 10.00000 0.9213559031 2.4548234940    0.920  0.172  3.7711  4.266    1  0.000  0.535     0.00     0.00 -1 -1.43e-13      0.00 7.851e-01 2.069e-01 1.418e-03 3.885e-04 3.538e-03 -1.000 8.049e-03 4.339 3.254 2.960 2.919 2.904 2.917 2.910 2.898 2.450 2.670 2.770 2.905 2.918 2.760 2.636
0.01 -0.17553 10.00000 0.9263401031 2.4560754299    0.925  0.195  3.7717  4.248    1  0.000  0.534     0.00     0.00 -1 -1.54e-13      0.00 7.850e-01 2.070e-01 1.419e-03 3.886e-04 3.540e-03 -1.000 8.000e-03 4.283 3.201 2.909 2.867 2.853 2.866 2.859 2.847 2.398 2.619 2.719 2.854 2.867 2.705 2.584
0.01 -0.17553 10.00000 0.9308729172 2.4572005272    0.929  0.216  3.7721  4.231    1  0.000  0.535     0.00     0.00 -1 -1.64e-13      0.00 7.849e-01 2.071e-01 1.420e-03 3.890e-04 3.542e-03 -1.000 8.056e-03 4.230 3.150 2.859 2.818 2.803 2.816 2.809 2.797 2.348 2.570 2.670 2.804 2.817 2.653 2.534
0.01 -0.17553 10.00000 0.9387536049 2.4591267109    0.937  0.254  3.7721  4.196    1  0.000  0.535     0.00     0.00 -1 -1.85e-13      0.00 7.842e-01 2.077e-01 1.425e-03 3.903e-04 3.554e-03 -1.000 8.098e-03 4.134 3.055 2.764 2.722 2.708 2.721 2.714 2.702 2.253 2.475 2.575 2.709 2.722 2.557 2.439
0.01 -0.17553 10.00000 0.9413043261 2.4597423077    0.940  0.267  3.7719  4.184    1  0.000  0.535     0.00     0.00 -1 -1.93e-13      0.00 7.838e-01 2.081e-01 1.428e-03 3.912e-04 3.562e-03 -1.000 8.116e-03 4.102 3.022 2.730 2.689 2.674 2.687 2.680 2.668 2.220 2.441 2.541 2.675 2.689 2.525 2.406
0.01 -0.17553 10.00000 0.9485207200 2.4614632130    0.947  0.304  3.7710  4.147    1  0.000  0.535     0.00     0.00 -1 -2.18e-13      0.00 7.828e-01 2.091e-01 1.436e-03 3.935e-04 3.583e-03 -1.000 8.169e-03 4.010 2.926 2.632 2.590 2.576 2.589 2.582 2.569 2.122 2.341 2.442 2.577 2.590 2.432 2.308
0.01 -0.17553 10.00000 0.9545087218 2.4628684521    0.953  0.336  3.7695  4.111    1  0.000  0.534     0.00     0.00 -1 -2.44e-13      0.00 7.807e-01 2.111e-01 1.451e-03 3.977e-04 3.622e-03 -1.000 8.278e-03 3.930 2.839 2.541 2.499 2.484 2.498 2.491 2.478 2.033 2.248 2.350 2.485 2.500 2.351 2.219
0.01 -0.17553 10.00000 0.9561331868 2.4632463455    0.955  0.345  3.7688  4.100    1  0.000  0.534     0.00     0.00 -1 -2.53e-13      0.00 7.794e-01 2.123e-01 1.460e-03 4.001e-04 3.644e-03 -1.000 8.307e-03 3.908 2.813 2.514 2.471 2.456 2.471 2.463 2.450 2.006 2.219 2.322 2.457 2.472 2.328 2.192
0.01 -0.17553 10.00000 0.9627309442 2.4647653103    0.961  0.381  3.7641  4.048    2  0.000  0.534     0.00     0.00 -1  -2.9e-13      0.00 7.717e-01 2.197e-01 1.509e-03 4.133e-04 3.764e-03 -1.000 8.591e-03 3.817 2.701 2.392 2.347 2.331 2.347 2.339 2.325 1.886 2.088 2.196 2.332 2.349 2.232 2.073
0.01 -0.17553 10.00000 0.9694200158 2.4662814140    0.968  0.414  3.7548  3.981    2  0.000  0.535     0.00     0.00 -1 -3.36e-13      0.00 7.598e-01 2.312e-01 1.578e-03 4.321e-04 3.933e-03 -1.000 8.959e-03 3.736 2.577 2.246 2.197 2.179 2.200 2.191 2.172 1.745 1.924 2.042 2.180 2.201 2.140 1.933
0.01 -0.17553 10.00000 0.9729968309 2.4670820236    0.971  0.424  3.7445  3.932    2  0.000  0.536     0.00     0.00 -1 -3.64e-13      0.00 7.513e-01 2.395e-01 1.625e-03 4.446e-04 4.045e-03 -1.000 9.220e-03 3.711 2.508 2.152 2.098 2.077 2.102 2.092 2.070 1.656 1.809 1.938 2.078 2.104 2.106 1.845
0.01 -0.17553 10.00000 0.9752095342 2.4675741196    0.974  0.425  3.7345  3.892    2  0.000  0.536     0.00     0.00 -1 -3.83e-13      0.00 7.456e-01 2.450e-01 1.655e-03 4.525e-04 4.115e-03 -1.000 9.386e-03 3.708 2.464 2.082 2.024 2.001 2.030 2.019 1.993 1.584 1.727 1.860 2.002 2.032 2.055 1.773
0.01 -0.17553 10.00000 0.9770688415 2.4679856300    0.975  0.428  3.7241  3.847    2  0.000  0.536     0.00     0.00 -1 -4.05e-13      0.00 7.411e-01 2.493e-01 1.677e-03 4.585e-04 4.169e-03 -1.000 9.526e-03 3.699 2.414 2.004 1.942 1.916 1.948 1.936 1.907 1.498 1.640 1.772 1.917 1.951 1.969 1.686
0.01 -0.17553 10.00000 0.9788483381 2.4683775902    0.977  0.445  3.7143  3.792    2  0.000  0.537     0.00     0.00 -1 -4.48e-13      0.00 7.373e-01 2.531e-01 1.696e-03 4.636e-04 4.213e-03 -1.000 9.569e-03 3.657 2.335 1.897 1.830 1.802 1.837 1.824 1.791 1.382 1.523 1.655 1.804 1.840 1.853 1.570
0.01 -0.17553 10.00000 0.9804034829 2.4687190056    0.979  0.479  3.7076  3.732    2  0.000  0.537     0.00     0.00 -1 -5.17e-13      0.00 7.339e-01 2.564e-01 1.710e-03 4.672e-04 4.246e-03 -1.000 9.661e-03 3.572 2.225 1.768 1.698 1.668 1.704 1.691 1.656 1.245 1.387 1.518 1.670 1.708 1.717 1.434
0.01 -0.17553 10.00000 0.9810122848 2.4688522816    0.979  0.498  3.7056  3.705    2  0.000  0.537     0.00     0.00 -1 -5.59e-13      0.00 7.326e-01 2.578e-01 1.714e-03 4.684e-04 4.256e-03 -1.000 9.662e-03 3.525 2.172 1.708 1.637 1.606 1.644 1.630 1.594 1.184 1.325 1.456 1.609 1.648 1.655 1.372
0.01 -0.17553 10.00000 0.9818131328 2.4690272808    0.980  0.527  3.7034  3.668    3  0.000  0.537     0.00     0.00 -1 -6.22e-13      0.00 7.308e-01 2.595e-01 1.720e-03 4.699e-04 4.269e-03 -1.000 9.710e-03 3.453 2.092 1.622 1.551 1.519 1.557 1.542 1.506 1.095 1.236 1.367 1.521 1.561 1.567 1.284
0.01 -0.17553 10.00000 0.9829591513 2.4692771435    0.981  0.574  3.7008  3.611    3  0.000  0.537     0.00     0.00 -1 -7.36e-13      0.00 7.279e-01 2.623e-01 1.725e-03 4.721e-04 4.286e-03 -1.000 9.753e-03 3.336 1.966 1.489 1.416 1.383 1.422 1.407 1.369 0.958 1.099 1.230 1.386 1.426 1.430 1.147
0.01 -0.17553 10.00000 0.9839084744 2.4694836140    0.982  0.617  3.6991  3.561    3  0.000  0.535     0.00     0.00 -1 -8.61e-13      0.00 7.254e-01 2.649e-01 1.725e-03 4.743e-04 4.297e-03 -1.000 9.729e-03 3.227 1.852 1.369 1.295 1.261 1.301 1.286 1.247 0.835 0.976 1.107 1.264 1.305 1.308 1.024
0.01 -0.17553 10.00000 0.9847245812 2.4696607590    0.983  0.659  3.6978  3.515    3  0.000  0.531     0.00     0.00 -1 -9.98e-13      0.00 7.228e-01 2.675e-01 1.713e-03 4.828e-04 4.306e-03 -1.000 9.781e-03 3.123 1.743 1.257 1.182 1.148 1.188 1.172 1.133 0.721 0.862 0.993 1.151 1.192 1.194 0.910
0.01 -0.17553 10.00000 0.9855023623 2.4698293209    0.984  0.701  3.6967  3.468    3  0.000  0.523     0.00     0.00 -1 -1.16e-12      0.00 7.202e-01 2.700e-01 1.691e-03 5.030e-04 4.313e-03 -1.000 9.799e-03 3.017 1.634 1.143 1.068 1.034 1.074 1.058 1.018 0.606 0.747 0.878 1.037 1.078 1.079 0.795
0.01 -0.17553 10.00000 0.9862549901 2.4699921608    0.984  0.746  3.6955  3.419    3  0.000  0.512     0.00     0.00 -1 -1.36e-12      0.00 7.178e-01 2.723e-01 1.659e-03 5.381e-04 4.319e-03 -1.000 9.855e-03 2.906 1.518 1.024 0.949 0.914 0.955 0.939 0.898 0.486 0.627 0.758 0.917 0.959 0.958 0.675
0.01 -0.17553 10.00000 0.9869602919 2.4701445103    0.985  0.790  3.6943  3.370    3  0.000  0.500     0.00     0.00 -1  -1.6e-12      0.00 7.154e-01 2.747e-01 1.620e-03 5.861e-04 4.323e-03 -1.000 9.874e-03 2.794 1.402 0.904 0.828 0.792 0.835 0.819 0.776 0.364 0.506 0.638 0.795 0.839 0.836 0.553
0.01 -0.17553 10.00000 0.9875664711 2.4702751637    0.986  0.832  3.6932  3.324    3  0.000  0.490     0.00     0.00 -1 -1.86e-12      0.00 7.136e-01 2.766e-01 1.589e-03 6.247e-04 4.327e-03 -1.000 9.829e-03 2.689 1.293 0.792 0.715 0.679 0.722 0.706 0.662 0.250 0.393 0.524 0.682 0.727 0.723 0.439
0.01 -0.17553 10.00000 0.9881448746 2.4703996181    0.986  0.875  3.6920  3.276    3  0.000  0.481     0.00     0.00 -1 -2.16e-12      0.00 7.118e-01 2.783e-01 1.563e-03 6.586e-04 4.330e-03 -1.000 9.866e-03 2.582 1.181 0.677 0.599 0.562 0.607 0.590 0.546 0.134 0.277 0.409 0.566 0.612 0.606 0.323
0.01 -0.17553 10.00000 0.9886868596 2.4705162048    0.987  0.919  3.6907  3.228    3  0.000  0.475     0.00     0.00 -1 -2.53e-12      0.00 7.105e-01 2.796e-01 1.544e-03 6.829e-04 4.333e-03 -1.000 9.877e-03 2.472 1.068 0.559 0.481 0.443 0.489 0.472 0.426 0.014 0.158 0.290 0.447 0.494 0.486 0.203
